Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-02-11,34.97999954223633,35.040000915527344,34.54999923706055,34.959999084472656,30.45453643798828,12648800,0.4900016784667969,-0.020000457763671875,1360540800.0
2013-02-08,34.7599983215332,34.97999954223633,34.5,34.900001525878906,30.40227127075196,19255700,0.4799995422363281,0.14000320434570312,1360281600.0
2013-02-07,35.150001525878906,35.189998626708984,34.45000076293945,34.560001373291016,30.10608291625977,26869300,0.7399978637695312,-0.5900001525878906,1360195200.0
2013-02-06,35.310001373291016,35.41999816894531,35.0099983215332,35.099998474121094,30.576494216918945,15603500,0.4099998474121094,-0.21000289916992188,1360108800.0
2013-02-05,35.209999084472656,35.720001220703125,35.13999938964844,35.47999954223633,30.907520294189453,16662700,0.5800018310546875,0.2700004577636719,1360022400.0
2013-02-04,35.810001373291016,36.0,35.029998779296875,35.130001068115234,30.60262680053711,23595800,0.970001220703125,-0.6800003051757812,1359936000.0
2013-02-01,35.869998931884766,36.310001373291016,35.810001373291016,36.209999084472656,31.543434143066406,27725700,0.5,0.3400001525878906,1359676800.0
2013-01-31,35.27000045776367,35.689998626708984,35.25,35.5099983215332,30.93365859985352,19077700,0.4399986267089844,0.23999786376953125,1359590400.0
2013-01-30,35.7599983215332,35.880001068115234,35.290000915527344,35.380001068115234,30.82040786743164,14249900,0.5900001525878906,-0.37999725341796875,1359504000.0
2013-01-29,35.36000061035156,35.869998931884766,35.06999969482422,35.779998779296875,31.16886329650879,18284800,0.7999992370605469,0.4199981689453125,1359417600.0
2013-01-28,35.40999984741211,35.790000915527344,35.380001068115234,35.540000915527344,30.95978736877441,20119500,0.4099998474121094,0.13000106811523438,1359331200.0
2013-01-25,35.0,35.400001525878906,34.880001068115234,35.380001068115234,30.82040786743164,18061300,0.5200004577636719,0.3800010681152344,1359072000.0
2013-01-24,34.880001068115234,35.400001525878906,34.810001373291016,34.939998626708984,30.437110900878903,18662000,0.5900001525878906,0.05999755859375,1358985600.0
2013-01-23,34.959999084472656,35.20000076293945,34.689998626708984,34.689998626708984,30.21933364868164,17235800,0.5100021362304688,-0.2700004577636719,1358899200.0
2013-01-22,34.95000076293945,34.97999954223633,34.529998779296875,34.93000030517578,30.428401947021484,19309500,0.4500007629394531,-0.020000457763671875,1358812800.0
2013-01-18,34.59000015258789,35.130001068115234,34.40999984741211,35.11000061035156,30.585203170776367,30088900,0.720001220703125,0.5200004577636719,1358467200.0
2013-01-17,34.7599983215332,34.810001373291016,34.599998474121094,34.619998931884766,30.158344268798828,17827100,0.21000289916992188,-0.1399993896484375,1358380800.0
2013-01-16,34.630001068115234,34.869998931884766,34.560001373291016,34.63999938964844,30.175769805908203,17608200,0.30999755859375,0.009998321533203125,1358294400.0
2013-01-15,34.56999969482422,34.880001068115234,34.52000045776367,34.70000076293945,30.22804450988769,16263600,0.3600006103515625,0.13000106811523438,1358208000.0
2013-01-14,34.83000183105469,35.0,34.599998474121094,34.959999084472656,30.45453643798828,14589400,0.40000152587890625,0.12999725341796875,1358121600.0
2013-01-11,34.959999084472656,35.0,34.779998779296875,34.86000061035156,30.367420196533203,15105200,0.220001220703125,-0.09999847412109375,1357862400.0
2013-01-10,34.560001373291016,34.91999816894531,34.40999984741211,34.90999984741211,30.41097450256348,17843600,0.5099983215332031,0.34999847412109375,1357776000.0
2013-01-09,34.5,34.79999923706055,34.380001068115234,34.459999084472656,30.01897048950196,18932700,0.4199981689453125,-0.04000091552734375,1357689600.0
2013-01-08,34.150001525878906,34.5099983215332,34.060001373291016,34.439998626708984,30.00155639648437,17408900,0.4499969482421875,0.2899971008300781,1357603200.0
2013-01-07,34.439998626708984,34.52000045776367,34.209999084472656,34.43000030517578,29.99285316467285,14008300,0.3100013732910156,-0.009998321533203125,1357516800.0
2013-01-04,34.45000076293945,34.75,34.400001525878906,34.61000061035156,30.149639129638672,21687300,0.34999847412109375,0.15999984741210938,1357257600.0
2013-01-03,34.630001068115234,34.75,34.13999938964844,34.310001373291016,29.888303756713867,21819500,0.6100006103515625,-0.31999969482421875,1357171200.0
2013-01-02,34.08000183105469,34.7400016784668,33.93000030517578,34.689998626708984,30.21933364868164,33758400,0.8100013732910156,0.6099967956542969,1357084800.0
2012-12-31,32.90999984741211,33.459999084472656,32.689998626708984,33.31999969482422,29.025888442993164,25320000,0.7700004577636719,0.4099998474121094,1356912000.0
2012-12-28,33.040000915527344,33.4900016784668,33.0,33.02000045776367,28.76454734802246,16792100,0.4900016784667969,-0.020000457763671875,1356652800.0
2012-12-27,33.540000915527344,33.619998931884766,33.0,33.27000045776367,28.98233795166016,21600200,0.6199989318847656,-0.2700004577636719,1356566400.0
2012-12-26,33.66999816894531,33.849998474121094,33.34000015258789,33.61000061035156,29.27852249145508,13282100,0.5099983215332031,-0.05999755859375,1356480000.0
2012-12-24,33.459999084472656,33.63999938964844,33.41999816894531,33.61000061035156,29.27852249145508,6451900,0.220001220703125,0.15000152587890625,1356307200.0
2012-12-21,33.5099983215332,33.91999816894531,33.20000076293945,33.7599983215332,29.4091854095459,45601600,0.7199974060058594,0.25,1356048000.0
2012-12-20,34.09000015258789,34.25,33.93000030517578,33.939998626708984,29.565980911254883,28119900,0.31999969482421875,-0.15000152587890625,1355961600.0
2012-12-19,33.86000061035156,34.349998474121094,33.83000183105469,34.09000015258789,29.696651458740234,60937600,0.5199966430664062,0.22999954223632812,1355875200.0
2012-12-18,32.4900016784668,32.95000076293945,32.349998474121094,32.880001068115234,28.642593383789062,37797600,0.6000022888183594,0.3899993896484375,1355788800.0
2012-12-17,32.0,32.470001220703125,31.799999237060547,32.31999969482422,28.154762268066406,24047300,0.6700019836425781,0.31999969482421875,1355702400.0
2012-12-14,31.540000915527344,32.11000061035156,31.440000534057617,31.959999084472656,27.841157913208008,21930800,0.6700000762939453,0.4199981689453125,1355443200.0
2012-12-13,31.93000030517578,32.0099983215332,31.38999938964844,31.61000061035156,27.53626251220703,20608200,0.6199989318847621,-0.3199996948242223,1355356800.0
2012-12-12,32.209999084472656,32.380001068115234,31.82999992370605,31.940000534057617,27.82373809814453,20205300,0.5500011444091832,-0.26999855041503906,1355270400.0
2012-12-11,32.18000030517578,32.5,32.02000045776367,32.34000015258789,28.01538848876953,25716300,0.4799995422363281,0.15999984741210938,1355184000.0
2012-12-10,31.920000076293945,32.22999954223633,31.920000076293945,32.06999969482422,27.78149032592773,20712600,0.3099994659423828,0.14999961853027344,1355097600.0
2012-12-07,32.150001525878906,32.16999816894531,31.770000457763672,31.920000076293945,27.651552200317383,18421100,0.3999977111816406,-0.23000144958496094,1354838400.0
2012-12-06,31.989999771118164,32.11000061035156,31.89999961853028,32.029998779296875,27.7468376159668,25132600,0.21000099182128196,0.03999900817871094,1354752000.0
2012-12-05,31.950000762939453,32.119998931884766,31.309999465942383,32.0,27.720849990844727,30775300,0.8099994659423828,0.049999237060546875,1354665600.0
2012-12-04,32.220001220703125,32.470001220703125,32.0099983215332,32.380001068115234,28.050033569335938,17391100,0.4600028991699219,0.15999984741210938,1354579200.0
2012-12-03,32.369998931884766,32.5,32.209999084472656,32.310001373291016,27.989398956298828,22159300,0.29000091552734375,-0.05999755859375,1354492800.0
2012-11-30,31.850000381469727,32.2400016784668,31.75,32.18000030517578,27.87678337097168,26610600,0.4900016784667969,0.3299999237060547,1354233600.0
2012-11-29,31.920000076293945,32.13999938964844,31.809999465942383,31.84000015258789,27.582244873046875,22205300,0.3299999237060547,-0.07999992370605469,1354147200.0
2012-11-28,31.14999961853028,31.81999969482422,30.989999771118164,31.799999237060547,27.547592163085938,21603200,0.8299999237060547,0.6499996185302663,1354060800.0
2012-11-27,31.200000762939453,31.770000457763672,31.15999984741211,31.21999931335449,27.04515838623047,24696300,0.6100006103515625,0.01999855041503551,1353974400.0
2012-11-26,30.71999931335449,30.96999931335449,30.57999992370605,30.959999084472656,26.81991577148437,15644900,0.3899993896484375,0.23999977111816762,1353888000.0
2012-11-23,30.64999961853028,31.059999465942383,30.57999992370605,30.920000076293945,26.7852725982666,8211500,0.4799995422363317,0.27000045776366477,1353628800.0
2012-11-21,30.190000534057617,30.530000686645508,30.1299991607666,30.39999961853028,26.33480834960937,17423900,0.40000152587890625,0.20999908447266336,1353456000.0
2012-11-20,30.020000457763672,30.200000762939453,29.780000686645508,30.200000762939453,26.16155242919922,17448200,0.4200000762939453,0.18000030517578125,1353369600.0
2012-11-19,30.25,30.26000022888184,29.850000381469727,30.13999938964844,26.10957336425781,22551100,0.4099998474121129,-0.11000061035155895,1353283200.0
2012-11-16,30.030000686645508,30.1299991607666,29.780000686645508,30.0,25.988296508789062,25491700,0.34999847412109375,-0.030000686645507812,1353024000.0
2012-11-15,29.57999992370605,30.06999969482422,29.559999465942383,29.950000762939453,25.94498443603516,26295000,0.5100002288818359,0.370000839233402,1352937600.0
2012-11-14,30.100000381469727,30.14999961853028,29.520000457763672,29.57999992370605,25.624462127685547,22562900,0.6299991607666087,-0.5200004577636754,1352851200.0
2012-11-13,30.07999992370605,30.5,29.88999938964844,30.020000457763672,26.005624771118164,20901000,0.610000610351559,-0.05999946594237926,1352764800.0
2012-11-12,30.40999984741211,30.549999237060547,30.09000015258789,30.299999237060547,26.248180389404297,10964600,0.45999908447265625,-0.1100006103515625,1352678400.0
2012-11-09,30.39999961853028,30.729999542236328,30.270000457763672,30.350000381469727,26.291488647460938,15537900,0.45999908447265625,-0.04999923706055398,1352419200.0
2012-11-08,30.729999542236328,30.979999542236328,30.40999984741211,30.420000076293945,26.35213279724121,17902800,0.5699996948242188,-0.3099994659423828,1352332800.0
2012-11-07,31.299999237060547,31.350000381469727,30.76000022888184,30.790000915527344,26.67266082763672,22295700,0.5900001525878871,-0.5099983215332031,1352246400.0
2012-11-06,31.43000030517578,31.90999984741211,31.32999992370605,31.6299991607666,27.400331497192383,15018800,0.5799999237060582,0.1999988555908203,1352160000.0
2012-11-05,30.950000762939453,31.350000381469727,30.770000457763672,31.25,27.07114219665528,13590100,0.5799999237060547,0.2999992370605469,1352073600.0
2012-11-02,31.799999237060547,31.809999465942383,31.18000030517578,31.209999084472656,27.036487579345703,17251200,0.6299991607666016,-0.5900001525878906,1351814400.0
2012-11-01,31.200000762939453,31.520000457763672,30.93000030517578,31.479999542236328,27.270387649536133,22886100,0.5900001525878906,0.279998779296875,1351728000.0
2012-10-31,31.239999771118164,31.38999938964844,30.86000061035156,31.07999992370605,26.92387962341309,21844400,0.5299987792968821,-0.15999984741211293,1351641600.0
2012-10-26,30.809999465942383,31.100000381469727,30.61000061035156,30.989999771118164,26.845911026000977,19815600,0.4899997711181676,0.18000030517578125,1351209600.0
2012-10-25,30.8700008392334,31.21999931335449,30.709999084472656,30.86000061035156,26.73329734802246,20696000,0.5100002288818324,-0.01000022888183949,1351123200.0
2012-10-24,30.89999961853028,30.950000762939453,30.3700008392334,30.600000381469727,26.50806427001953,21642700,0.5799999237060547,-0.299999237060554,1351036800.0
2012-10-23,30.520000457763672,30.84000015258789,30.450000762939453,30.59000015258789,26.49940299987793,21384700,0.3899993896484375,0.06999969482421875,1350950400.0
2012-10-22,30.59000015258789,30.88999938964844,30.309999465942383,30.799999237060547,26.68131828308105,17338400,0.5799999237060582,0.20999908447265625,1350864000.0
2012-10-19,31.06999969482422,31.25,30.39999961853028,30.479999542236328,26.40411376953125,26239700,0.8500003814697195,-0.5900001525878906,1350604800.0
2012-10-18,31.13999938964844,31.239999771118164,30.76000022888184,31.1200008392334,26.95852851867676,26013900,0.4799995422363246,-0.019998550415042615,1350518400.0
2012-10-17,31.530000686645508,31.700000762939453,31.209999084472656,31.229999542236328,27.05381774902344,28326200,0.4900016784667969,-0.3000011444091797,1350432000.0
2012-10-16,31.39999961853028,31.88999938964844,31.280000686645508,31.8700008392334,27.60823631286621,22024500,0.6099987030029332,0.4700012207031179,1350345600.0
2012-10-15,31.059999465942383,31.3799991607666,31.020000457763672,31.299999237060547,27.11445617675781,26143200,0.3599987030029297,0.23999977111816406,1350259200.0
2012-10-12,30.68000030517578,31.190000534057617,30.68000030517578,31.0,26.85457229614257,18639800,0.5100002288818359,0.31999969482421875,1350000000.0
2012-10-11,30.729999542236328,31.09000015258789,30.6200008392334,30.71999931335449,26.612016677856445,20436300,0.4699993133544922,-0.01000022888183949,1349913600.0
2012-10-10,30.57999992370605,30.71999931335449,30.43000030517578,30.57999992370605,26.49073982238769,23103700,0.2899990081787074,0.0,1349827200.0
2012-10-09,31.059999465942383,31.100000381469727,30.440000534057617,30.64999961853028,26.499399185180664,23311300,0.6599998474121094,-0.40999984741210227,1349740800.0
2012-10-08,31.200000762939453,31.3799991607666,30.86000061035156,31.18000030517578,26.957624435424805,22261500,0.5199985504150426,-0.020000457763671875,1349654400.0
2012-10-05,32.04999923706055,32.09000015258789,31.280000686645508,31.38999938964844,27.139190673828125,31239000,0.8099994659423828,-0.6599998474121058,1349395200.0
2012-10-04,31.850000381469727,31.979999542236328,31.64999961853028,31.89999961853028,27.580127716064453,25156900,0.3299999237060476,0.04999923706055398,1349308800.0
2012-10-03,31.809999465942383,32.04999923706055,31.690000534057617,31.81999969482422,27.510957717895508,19700800,0.3599987030029297,0.010000228881835938,1349222400.0
2012-10-02,31.790000915527344,32.0099983215332,31.39999961853028,31.64999961853028,27.36398124694824,21859900,0.6099987030029226,-0.1400012969970632,1349136000.0
2012-10-01,31.709999084472656,32.0,31.540000915527344,31.670000076293945,27.381271362304688,28412900,0.45999908447265625,-0.03999900817871094,1349049600.0
2012-09-28,31.1299991607666,31.61000061035156,31.06999969482422,31.459999084472656,27.199710845947266,27014800,0.5400009155273402,0.3299999237060547,1348790400.0
2012-09-27,30.76000022888184,31.420000076293945,30.700000762939453,31.21999931335449,26.99221611022949,23400200,0.7199993133544922,0.45999908447264914,1348704000.0
2012-09-26,31.020000457763672,31.07999992370605,30.56999969482422,30.729999542236328,26.568567276000977,29234500,0.5100002288818324,-0.29000091552734375,1348617600.0
2012-09-25,32.18000030517578,32.22999954223633,31.25,31.299999237060547,27.061378479003903,30757800,0.9799995422363281,-0.8800010681152344,1348531200.0
2012-09-24,32.25,32.439998626708984,32.08000183105469,32.220001220703125,27.856794357299805,18511200,0.3599967956542969,-0.029998779296875,1348444800.0
2012-09-21,33.029998779296875,33.290000915527344,32.279998779296875,32.470001220703125,28.072938919067383,62905800,1.0100021362304688,-0.55999755859375,1348185600.0
