Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2012-11-01,21.170000076293945,21.38999938964844,21.030000686645508,21.38999938964844,14.86433219909668,17068300,0.35999870300293324,0.21999931335449574,1351728000.0
2012-10-31,21.61000061035156,21.700000762939453,21.100000381469727,21.209999084472656,14.739245414733888,16146000,0.6000003814697266,-0.4000015258789027,1351641600.0
2012-10-26,22.68000030517578,22.809999465942383,22.3799991607666,22.39999961853028,15.566202163696287,10740900,0.43000030517578125,-0.2800006866455007,1351209600.0
2012-10-25,22.3700008392334,22.43000030517578,22.07999992370605,22.200000762939453,15.427216529846191,6475400,0.3500003814697301,-0.1700000762939453,1351123200.0
2012-10-24,22.1200008392334,22.26000022888184,21.920000076293945,21.920000076293945,15.232638359069824,8779200,0.3400001525878942,-0.20000076293945312,1351036800.0
2012-10-23,22.350000381469727,22.36000061035156,21.8700008392334,21.989999771118164,15.281283378601074,11533700,0.4899997711181605,-0.3600006103515625,1350950400.0
2012-10-22,22.709999084472656,22.86000061035156,22.520000457763672,22.850000381469727,15.878914833068848,7385400,0.3400001525878871,0.1400012969970703,1350864000.0
2012-10-19,23.049999237060547,23.049999237060547,22.739999771118164,22.799999237060547,15.844165802001951,8979700,0.3099994659423828,-0.25,1350604800.0
2012-10-18,22.82999992370605,23.15999984741211,22.76000022888184,23.01000022888184,15.990099906921388,9745500,0.3999996185302699,0.18000030517578836,1350518400.0
2012-10-17,23.14999961853028,23.31999969482422,23.0,23.09000015258789,16.04569435119629,9718800,0.31999969482421875,-0.05999946594238992,1350432000.0
2012-10-16,23.229999542236328,23.559999465942383,22.940000534057617,23.13999938964844,16.0804386138916,10416600,0.6199989318847656,-0.09000015258788707,1350345600.0
2012-10-15,22.959999084472656,23.21999931335449,22.790000915527344,23.14999961853028,16.087390899658203,7689600,0.4299983978271449,0.1900005340576243,1350259200.0
2012-10-12,22.739999771118164,23.09000015258789,22.6299991607666,22.709999084472656,15.781621932983398,5344000,0.46000099182128906,-0.030000686645507812,1350000000.0
2012-10-11,22.709999084472656,23.01000022888184,22.57999992370605,22.81999969482422,15.858070373535156,9692600,0.43000030517578836,0.1100006103515625,1349913600.0
2012-10-10,22.729999542236328,22.739999771118164,22.39999961853028,22.479999542236328,15.621793746948242,7702300,0.3400001525878835,-0.25,1349827200.0
2012-10-09,22.84000015258789,22.8799991607666,22.549999237060547,22.64999961853028,15.739927291870115,7344100,0.3299999237060547,-0.19000053405761008,1349740800.0
2012-10-08,22.61000061035156,22.979999542236328,22.5,22.88999938964844,15.906709671020508,9777600,0.4799995422363281,0.2799987792968821,1349654400.0
2012-10-05,23.200000762939453,23.290000915527344,22.670000076293945,22.76000022888184,15.81637477874756,9373000,0.6200008392333984,-0.44000053405761363,1349395200.0
2012-10-04,22.89999961853028,23.18000030517578,22.559999465942383,23.049999237060547,16.017900466918945,11497800,0.6200008392333984,0.14999961853026633,1349308800.0
2012-10-03,23.209999084472656,23.209999084472656,22.75,22.84000015258789,15.871966361999512,12874100,0.45999908447265625,-0.3699989318847656,1349222400.0
2012-10-02,23.209999084472656,23.290000915527344,22.82999992370605,23.14999961853028,16.087390899658203,11202300,0.4600009918212926,-0.05999946594237571,1349136000.0
2012-10-01,22.989999771118164,23.36000061035156,22.959999084472656,23.07999992370605,16.03874397277832,13753800,0.4000015258789027,0.09000015258788707,1349049600.0
2012-09-28,23.020000457763672,23.1299991607666,22.670000076293945,22.940000534057617,15.941455841064451,13189000,0.45999908447265625,-0.07999992370605469,1348790400.0
2012-09-27,23.309999465942383,23.440000534057617,23.11000061035156,23.290000915527344,16.184680938720703,11091200,0.32999992370605824,-0.019998550415039062,1348704000.0
2012-09-26,22.959999084472656,23.209999084472656,22.82999992370605,23.11000061035156,16.059595108032227,16404600,0.3799991607666051,0.1500015258789027,1348617600.0
2012-09-25,23.3799991607666,23.549999237060547,22.96999931335449,23.01000022888184,15.990099906921388,14527700,0.5799999237060582,-0.3699989318847621,1348531200.0
2012-09-24,23.26000022888184,23.36000061035156,23.020000457763672,23.26000022888184,16.16383171081543,10895100,0.3400001525878871,0.0,1348444800.0
2012-09-21,23.5,23.600000381469727,23.209999084472656,23.239999771118164,16.149932861328125,13359600,0.3900012969970703,-0.26000022888183594,1348185600.0
2012-09-20,23.100000381469727,23.690000534057617,22.82999992370605,23.420000076293945,16.275020599365234,17867900,0.860000610351566,0.31999969482421875,1348099200.0
2012-09-19,23.709999084472656,23.850000381469727,23.15999984741211,23.209999084472656,16.12908363342285,16323200,0.6900005340576172,-0.5,1348012800.0
2012-09-18,23.8799991607666,24.049999237060547,23.63999938964844,23.8799991607666,16.594682693481445,12173200,0.4099998474121058,0.0,1347926400.0
2012-09-17,24.049999237060547,24.39999961853028,23.729999542236328,23.850000381469727,16.573833465576172,13222100,0.6700000762939524,-0.1999988555908203,1347840000.0
2012-09-14,23.809999465942383,24.82999992370605,23.799999237060547,24.18000030517578,16.80316162109375,28589200,1.0300006866455043,0.37000083923339844,1347580800.0
2012-09-13,22.6299991607666,23.65999984741211,22.479999542236328,23.540000915527344,16.358409881591797,18431800,1.1800003051757812,0.9100017547607422,1347494400.0
2012-09-12,22.540000915527344,22.68000030517578,22.239999771118164,22.46999931335449,15.61484146118164,9797600,0.4400005340576172,-0.07000160217285512,1347408000.0
2012-09-11,21.8700008392334,22.39999961853028,21.81999969482422,22.309999465942383,15.503658294677734,10076300,0.5799999237060618,0.4399986267089844,1347321600.0
2012-09-10,21.8700008392334,22.040000915527344,21.670000076293945,21.739999771118164,15.107551574707031,9230300,0.37000083923339844,-0.13000106811523438,1347235200.0
2012-09-07,21.6200008392334,22.270000457763672,21.530000686645508,22.1299991607666,15.378572463989258,9434800,0.7399997711181641,0.5099983215332031,1346976000.0
2012-09-06,20.989999771118164,21.56999969482422,20.88999938964844,21.440000534057617,14.899073600769045,10602800,0.6800003051757777,0.4500007629394531,1346889600.0
2012-09-05,20.780000686645508,20.950000762939453,20.5,20.82999992370605,14.475177764892578,8724200,0.4500007629394531,0.04999923706054332,1346803200.0
2012-09-04,21.030000686645508,21.06999969482422,20.600000381469727,20.670000076293945,14.363987922668455,9521200,0.4699993133544922,-0.3600006103515625,1346716800.0
2012-08-31,21.25,21.40999984741211,21.06999969482422,21.13999938964844,14.690601348876951,11129500,0.3400001525878906,-0.11000061035155895,1346371200.0
2012-08-30,21.280000686645508,21.38999938964844,21.020000457763672,21.18000030517578,14.718400955200195,12188500,0.3699989318847692,-0.10000038146972656,1346284800.0
2012-08-29,21.57999992370605,21.63999938964844,21.25,21.350000381469727,14.836532592773438,8312800,0.38999938964844105,-0.22999954223632457,1346198400.0
2012-08-28,21.6200008392334,21.790000915527344,21.51000022888184,21.600000381469727,15.010261535644531,6344100,0.28000068664550426,-0.020000457763671875,1346112000.0
2012-08-27,21.530000686645508,21.82999992370605,21.440000534057617,21.670000076293945,15.058910369873049,6145700,0.38999938964843395,0.1399993896484375,1346025600.0
2012-08-24,21.770000457763672,22.01000022888184,21.46999931335449,21.729999542236328,15.100605964660645,10611300,0.5400009155273509,-0.04000091552734375,1345766400.0
2012-08-23,22.049999237060547,22.11000061035156,21.63999938964844,21.729999542236328,15.100605964660645,10450500,0.4700012207031179,-0.31999969482421875,1345680000.0
2012-08-22,21.940000534057617,22.18000030517578,21.75,22.1200008392334,15.371621131896973,12605100,0.43000030517578125,0.18000030517578125,1345593600.0
2012-08-21,22.549999237060547,22.6299991607666,21.81999969482422,21.89999961853028,15.21873950958252,13791300,0.8099994659423828,-0.6499996185302663,1345507200.0
2012-08-20,22.36000061035156,22.43000030517578,22.100000381469727,22.3799991607666,15.552303314208984,9612800,0.3299999237060547,0.019998550415042615,1345420800.0
2012-08-17,22.200000762939453,22.3799991607666,22.07999992370605,22.280000686645508,15.482810020446776,10767600,0.2999992370605504,0.07999992370605469,1345161600.0
2012-08-16,22.040000915527344,22.299999237060547,21.8799991607666,22.229999542236328,15.4480619430542,12691900,0.4200000762939453,0.18999862670898438,1345075200.0
2012-08-15,21.65999984741211,21.8799991607666,21.559999465942383,21.739999771118164,15.107551574707031,10929500,0.31999969482421875,0.07999992370605469,1344988800.0
2012-08-14,21.979999542236328,22.059999465942383,21.530000686645508,21.670000076293945,15.058910369873049,11828600,0.529998779296875,-0.3099994659423828,1344902400.0
2012-08-13,21.89999961853028,21.989999771118164,21.549999237060547,21.8799991607666,15.204839706420898,13046900,0.4400005340576172,-0.02000045776367898,1344816000.0
2012-08-10,21.6200008392334,22.0,21.459999084472656,21.979999542236328,15.274333953857422,9773400,0.5400009155273438,0.3599987030029297,1344556800.0
2012-08-09,21.709999084472656,21.920000076293945,21.540000915527344,21.809999465942383,15.156193733215332,15152600,0.37999916076660156,0.10000038146972656,1344470400.0
2012-08-08,21.14999961853028,21.96999931335449,21.11000061035156,21.8700008392334,15.197891235351562,22534900,0.8599987030029297,0.7200012207031179,1344384000.0
2012-08-07,20.540000915527344,21.209999084472656,20.479999542236328,20.8700008392334,14.502971649169922,22287400,0.7299995422363281,0.3299999237060547,1344297600.0
2012-08-06,19.420000076293945,20.709999084472656,19.39999961853028,20.440000534057617,14.204157829284668,25388400,1.3099994659423757,1.0200004577636719,1344211200.0
2012-08-03,20.14999961853028,20.71999931335449,20.14999961853028,20.32999992370605,14.127716064453123,19211800,0.5699996948242081,0.1800003051757706,1343952000.0
2012-08-02,19.75,20.170000076293945,19.56999969482422,19.709999084472656,13.696863174438477,16885200,0.6000003814697266,-0.04000091552734375,1343865600.0
2012-08-01,19.51000022888184,20.07999992370605,19.14999961853028,19.989999771118164,13.891444206237791,18685200,0.9300003051757706,0.4799995422363246,1343779200.0
2012-07-31,20.3700008392334,20.46999931335449,19.459999084472656,19.6299991607666,13.64127254486084,22356600,1.0100002288818324,-0.7400016784667969,1343692800.0
2012-07-30,20.38999938964844,20.520000457763672,19.90999984741211,20.459999084472656,14.218055725097656,15658000,0.6100006103515625,0.0699996948242152,1343606400.0
2012-07-27,19.770000457763672,20.5,19.64999961853028,20.46999931335449,14.225003242492676,16061300,0.8500003814697195,0.6999988555908168,1343347200.0
2012-07-26,19.40999984741211,19.670000076293945,19.14999961853028,19.549999237060547,13.585676193237305,12370200,0.5200004577636648,0.1399993896484375,1343260800.0
2012-07-25,18.989999771118164,19.290000915527344,18.75,19.020000457763672,13.217371940612791,9752400,0.5400009155273438,0.030000686645507812,1343174400.0
2012-07-24,19.14999961853028,19.239999771118164,18.59000015258789,18.82999992370605,13.085336685180664,9573000,0.6499996185302734,-0.3199996948242294,1343088000.0
2012-07-23,18.82999992370605,19.15999984741211,18.530000686645508,19.040000915527344,13.231270790100098,12151200,0.6299991607666016,0.21000099182129262,1343001600.0
2012-07-20,19.790000915527344,19.920000076293945,19.40999984741211,19.57999992370605,13.606527328491213,12260900,0.5100002288818359,-0.21000099182129262,1342742400.0
2012-07-19,19.739999771118164,20.190000534057617,19.68000030517578,20.1200008392334,13.981781959533691,14222400,0.5100002288818359,0.3800010681152344,1342656000.0
2012-07-18,19.459999084472656,19.63999938964844,19.350000381469727,19.600000381469727,13.620426177978516,14011700,0.2899990081787145,0.1400012969970703,1342569600.0
2012-07-17,19.729999542236328,19.780000686645508,19.32999992370605,19.57999992370605,13.606527328491213,17959300,0.4500007629394567,-0.149999618530277,1342483200.0
2012-07-16,19.93000030517578,20.06999969482422,19.31999969482422,19.6299991607666,13.64127254486084,18481800,0.75,-0.3000011444091797,1342396800.0
2012-07-13,19.6299991607666,19.940000534057617,19.57999992370605,19.81999969482422,13.773306846618652,20429100,0.36000061035156605,0.1900005340576172,1342137600.0
2012-07-12,18.32999992370605,18.86000061035156,18.11000061035156,18.729999542236328,13.01584529876709,13846800,0.75,0.399999618530277,1342051200.0
2012-07-11,18.51000022888184,19.1299991607666,18.51000022888184,18.709999084472656,13.001945495605469,13460100,0.6199989318847621,0.19999885559081676,1341964800.0
2012-07-10,19.299999237060547,19.3700008392334,18.530000686645508,18.68000030517578,12.981098175048828,13688000,0.8400001525878906,-0.6199989318847656,1341878400.0
2012-07-09,19.3799991607666,19.3799991607666,18.850000381469727,19.09000015258789,13.26601505279541,12687800,0.529998779296875,-0.28999900817871094,1341792000.0
2012-07-06,19.700000762939453,19.71999931335449,19.299999237060547,19.5,13.550931930541992,11979300,0.42000007629394176,-0.20000076293945312,1341532800.0
2012-07-05,19.57999992370605,20.18000030517578,19.450000762939453,19.950000762939453,13.863648414611816,16594100,0.7299995422363281,0.370000839233402,1341446400.0
2012-07-03,19.229999542236328,19.739999771118164,19.14999961853028,19.670000076293945,13.669068336486816,12157500,0.5900001525878835,0.4400005340576172,1341273600.0
2012-07-02,18.81999969482422,19.13999938964844,18.63999938964844,19.06999969482422,13.252120018005373,11841200,0.5,0.25,1341187200.0
2012-06-29,18.39999961853028,18.770000457763672,18.309999465942383,18.770000457763672,13.0436429977417,17033100,0.46000099182128906,0.37000083923339133,1340928000.0
2012-06-28,17.3799991607666,17.81999969482422,17.270000457763672,17.670000076293945,12.279232025146484,10594700,0.5499992370605469,0.29000091552734375,1340841600.0
2012-06-27,17.889999389648438,18.010000228881836,17.420000076293945,17.639999389648438,12.258380889892578,15536600,0.5900001525878906,-0.25,1340755200.0
2012-06-26,17.8700008392334,18.06999969482422,17.610000610351562,17.889999389648438,12.432111740112305,19207600,0.45999908447265625,0.019998550415039062,1340668800.0
2012-06-25,18.6200008392334,18.790000915527344,17.75,17.84000015258789,12.397366523742676,30693200,1.0400009155273438,-0.7800006866455078,1340582400.0
2012-06-22,19.75,19.770000457763672,19.200000762939453,19.600000381469727,13.620426177978516,18034200,0.5699996948242188,-0.14999961853027344,1340323200.0
2012-06-21,20.3799991607666,20.46999931335449,19.530000686645508,19.559999465942383,13.59262752532959,18282000,0.9399986267089808,-0.8199996948242188,1340236800.0
2012-06-20,20.36000061035156,20.739999771118164,20.030000686645508,20.46999931335449,14.225003242492676,22511500,0.7099990844726562,0.10999870300292969,1340150400.0
2012-06-19,19.31999969482422,20.46999931335449,19.25,20.270000457763672,14.08602237701416,25322600,1.2199993133544886,0.9500007629394531,1340064000.0
2012-06-18,18.549999237060547,19.06999969482422,18.420000076293945,19.0,13.203473091125488,13214600,0.6499996185302734,0.4500007629394531,1339977600.0
