Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-05-07,32.91999816894531,32.95000076293945,32.470001220703125,32.540000915527344,25.525449752807617,1609300.0,0.4799995422363281,-0.37999725341796875,1367884800.0
2013-05-06,32.04999923706055,32.900001525878906,31.959999084472656,32.79999923706055,25.729400634765625,3284800.0,0.94000244140625,0.75,1367798400.0
2013-05-03,32.15999984741211,32.38999938964844,31.850000381469727,31.8799991607666,25.007726669311523,4690100.0,0.5399990081787109,-0.2800006866455078,1367539200.0
2013-05-02,31.549999237060547,32.22999954223633,31.309999465942383,32.09000015258789,25.172456741333008,3253600.0,0.9200000762939453,0.5400009155273438,1367452800.0
2013-05-01,32.060001373291016,32.06999969482422,31.25,31.31999969482422,24.56844711303711,3706800.0,0.8199996948242188,-0.7400016784667969,1367366400.0
2013-04-30,32.470001220703125,32.470001220703125,31.549999237060547,31.959999084472656,25.070476531982425,5251100.0,0.9200019836425781,-0.5100021362304688,1367280000.0
2013-04-29,32.349998474121094,32.790000915527344,32.20000076293945,32.529998779296875,25.51760673522949,2043000.0,0.5900001525878906,0.18000030517578125,1367193600.0
2013-04-26,32.59000015258789,32.59000015258789,31.959999084472656,32.11000061035156,25.18814849853516,3094500.0,0.6300010681152344,-0.4799995422363281,1366934400.0
2013-04-25,32.810001373291016,33.189998626708984,32.529998779296875,32.630001068115234,25.59605598449707,2512600.0,0.6599998474121094,-0.18000030517578125,1366848000.0
2013-04-24,32.369998931884766,32.84000015258789,32.040000915527344,32.619998931884766,25.588211059570312,3206200.0,0.7999992370605469,0.25,1366761600.0
2013-04-23,31.86000061035156,32.41999816894531,31.71999931335449,32.369998931884766,25.392099380493164,2554200.0,0.6999988555908239,0.5099983215332067,1366675200.0
2013-04-22,31.36000061035156,31.84000015258789,30.56999969482422,31.57999992370605,24.77239418029785,3639500.0,1.2700004577636719,0.2199993133544922,1366588800.0
2013-04-19,31.25,31.8799991607666,30.82999992370605,31.26000022888184,24.52137756347656,3718000.0,1.0499992370605504,0.01000022888183949,1366329600.0
2013-04-18,33.099998474121094,33.279998779296875,31.25,31.3700008392334,24.60766792297364,4105600.0,2.029998779296875,-1.7299976348876953,1366243200.0
2013-04-17,33.75,33.77000045776367,32.279998779296875,32.400001525878906,25.41563034057617,6401000.0,1.4900016784667969,-1.3499984741210938,1366156800.0
2013-04-16,34.08000183105469,34.599998474121094,33.86000061035156,34.58000183105469,27.125696182250977,2249100.0,0.7399978637695312,0.5,1366070400.0
2013-04-15,34.68000030517578,34.72999954223633,33.720001220703125,33.779998779296875,26.498140335083008,2463400.0,1.0099983215332031,-0.9000015258789062,1365984000.0
2013-04-12,35.5,35.529998779296875,34.560001373291016,34.90999984741211,27.384559631347656,1612500.0,0.9699974060058594,-0.5900001525878906,1365724800.0
2013-04-11,35.2400016784668,35.91999816894531,35.0099983215332,35.630001068115234,27.94934844970703,1828200.0,0.9099998474121094,0.3899993896484375,1365638400.0
2013-04-10,34.810001373291016,35.5,34.790000915527344,35.380001068115234,27.75324440002441,1481700.0,0.7099990844726562,0.5699996948242188,1365552000.0
2013-04-09,34.709999084472656,35.130001068115234,34.220001220703125,34.779998779296875,27.282581329345703,1600800.0,0.9099998474121094,0.06999969482421875,1365465600.0
2013-04-08,34.25,34.66999816894531,33.970001220703125,34.65999984741211,27.188446044921875,1235700.0,0.6999969482421875,0.4099998474121094,1365379200.0
2013-04-05,34.0099983215332,34.41999816894531,33.33000183105469,34.33000183105469,26.92958641052246,1444900.0,1.089996337890625,0.3200035095214844,1365120000.0
2013-04-04,34.2400016784668,34.68000030517578,33.959999084472656,34.599998474121094,27.14138984680176,1534800.0,0.720001220703125,0.3599967956542969,1365033600.0
2013-04-03,34.880001068115234,35.08000183105469,34.099998474121094,34.310001373291016,26.91390037536621,1829700.0,0.9800033569335938,-0.5699996948242188,1364947200.0
2013-04-02,35.56999969482422,35.61000061035156,34.77000045776367,34.880001068115234,27.36102867126465,2302000.0,0.8400001525878906,-0.6899986267089844,1364860800.0
2013-04-01,35.81999969482422,36.0,35.189998626708984,35.34000015258789,27.72186088562012,1850100.0,0.8100013732910156,-0.4799995422363281,1364774400.0
2013-03-28,35.79999923706055,35.93000030517578,35.47999954223633,35.91999816894531,28.17683982849121,1474000.0,0.4500007629394531,0.11999893188476562,1364428800.0
2013-03-27,35.470001220703125,35.72999954223633,35.25,35.63999938964844,27.957199096679688,1486100.0,0.4799995422363281,0.1699981689453125,1364342400.0
2013-03-26,35.66999816894531,35.97999954223633,35.560001373291016,35.790000915527344,28.074851989746094,955600.0,0.4199981689453125,0.12000274658203125,1364256000.0
2013-03-25,35.869998931884766,35.88999938964844,35.25,35.52000045776367,27.86306953430176,1288800.0,0.6399993896484375,-0.34999847412109375,1364169600.0
2013-03-22,35.77000045776367,36.040000915527344,35.380001068115234,35.79999923706055,28.082704544067383,1730600.0,0.6599998474121094,0.029998779296875,1363910400.0
2013-03-21,35.40999984741211,35.7599983215332,35.130001068115234,35.560001373291016,27.89444351196289,2781600.0,0.6299972534179688,0.15000152587890625,1363824000.0
2013-03-20,35.68000030517578,36.08000183105469,35.349998474121094,35.93000030517578,28.03564453125,2963600.0,0.7300033569335938,0.25,1363737600.0
2013-03-19,35.38999938964844,35.81999969482422,35.040000915527344,35.29999923706055,27.54405975341797,3340000.0,0.779998779296875,-0.09000015258789062,1363651200.0
2013-03-18,35.58000183105469,35.900001525878906,35.04999923706055,35.2599983215332,27.51284408569336,2868900.0,0.8500022888183594,-0.3200035095214844,1363564800.0
2013-03-15,36.70000076293945,36.77999877929688,35.810001373291016,36.0,28.090255737304688,3444700.0,0.9699974060058665,-0.7000007629394531,1363305600.0
2013-03-14,36.04999923706055,36.97999954223633,36.02999877929688,36.65999984741211,28.60525131225586,4344900.0,0.950000762939446,0.6100006103515625,1363219200.0
2013-03-13,35.5,36.11000061035156,35.2599983215332,35.9900016784668,28.08245277404785,2749500.0,0.8500022888183594,0.4900016784667969,1363132800.0
2013-03-12,35.220001220703125,35.540000915527344,35.0,35.45000076293945,27.661094665527344,2247700.0,0.5400009155273438,0.22999954223632812,1363046400.0
2013-03-11,35.08000183105469,35.65999984741211,34.970001220703125,35.2599983215332,27.51284408569336,2817300.0,0.6899986267089844,0.17999649047851562,1362960000.0
2013-03-08,35.04999923706055,35.40999984741211,34.97999954223633,35.27000045776367,27.52065086364746,1968800.0,0.43000030517578125,0.220001220703125,1362700800.0
2013-03-07,34.689998626708984,35.130001068115234,34.400001525878906,34.970001220703125,27.286561965942383,3073800.0,0.7299995422363281,0.2800025939941406,1362614400.0
2013-03-06,34.310001373291016,34.77000045776367,34.209999084472656,34.709999084472656,27.08368682861328,2461000.0,0.5600013732910156,0.3999977111816406,1362528000.0
2013-03-05,33.70000076293945,34.36000061035156,33.68000030517578,34.33000183105469,26.78718376159668,3051000.0,0.6800003051757812,0.6300010681152344,1362441600.0
2013-03-04,33.560001373291016,33.70000076293945,33.0099983215332,33.540000915527344,26.17076110839844,1700500.0,0.69000244140625,-0.020000457763671875,1362355200.0
2013-03-01,33.91999816894531,34.09000015258789,33.2599983215332,33.70000076293945,26.29560661315918,3150000.0,0.8300018310546875,-0.21999740600585938,1362096000.0
2013-02-28,33.689998626708984,34.310001373291016,33.33000183105469,34.220001220703125,26.70135307312012,3478600.0,0.9799995422363281,0.5300025939941406,1362009600.0
2013-02-27,33.79999923706055,34.369998931884766,33.630001068115234,33.689998626708984,26.28780174255371,3597100.0,0.7399978637695312,-0.1100006103515625,1361923200.0
2013-02-26,33.130001068115234,33.400001525878906,32.65999984741211,33.130001068115234,25.850845336914062,3455600.0,0.7400016784667969,0.0,1361836800.0
2013-02-25,34.130001068115234,34.220001220703125,32.939998626708984,32.95000076293945,25.710390090942383,3063200.0,1.2800025939941406,-1.1800003051757812,1361750400.0
2013-02-22,33.970001220703125,34.470001220703125,33.709999084472656,34.09000015258789,26.599912643432617,1896400.0,0.7600021362304688,0.11999893188476562,1361491200.0
2013-02-21,34.470001220703125,34.68000030517578,32.959999084472656,33.66999816894531,26.27219009399414,6185300.0,1.720001220703125,-0.8000030517578125,1361404800.0
2013-02-20,35.47999954223633,35.72999954223633,34.66999816894531,34.66999816894531,27.0524845123291,3326200.0,1.0600013732910156,-0.8100013732910156,1361318400.0
2013-02-19,35.0,35.54999923706055,34.79999923706055,35.540000915527344,27.731321334838867,2439600.0,0.75,0.5400009155273438,1361232000.0
2013-02-15,35.58000183105469,35.779998779296875,34.97999954223633,35.13999938964844,27.41921615600586,2531700.0,0.7999992370605469,-0.44000244140625,1360886400.0
2013-02-14,35.09000015258789,35.66999816894531,34.9900016784668,35.63999938964844,27.809356689453125,3237200.0,0.6799964904785156,0.5499992370605469,1360800000.0
2013-02-13,35.36000061035156,35.4900016784668,34.88999938964844,35.16999816894531,27.44261360168457,2659000.0,0.6000022888183594,-0.19000244140625,1360713600.0
2013-02-12,35.20000076293945,35.349998474121094,34.779998779296875,35.13999938964844,27.41921615600586,3122400.0,0.5699996948242188,-0.060001373291015625,1360627200.0
2013-02-11,35.380001068115234,35.689998626708984,35.0,35.400001525878906,27.62208747863769,2999900.0,0.6899986267089844,0.020000457763671875,1360540800.0
2013-02-08,35.279998779296875,35.529998779296875,35.04999923706055,35.31999969482422,27.55966186523437,3296600.0,0.4799995422363281,0.04000091552734375,1360281600.0
2013-02-07,35.63999938964844,35.63999938964844,34.540000915527344,34.959999084472656,27.27876091003418,4243500.0,1.0999984741210938,-0.6800003051757812,1360195200.0
2013-02-06,35.22999954223633,35.790000915527344,35.09000015258789,35.63999938964844,27.809356689453125,2081100.0,0.7000007629394531,0.4099998474121094,1360108800.0
2013-02-05,35.08000183105469,35.56999969482422,35.060001373291016,35.40999984741211,27.6298885345459,2939200.0,0.5099983215332031,0.3299980163574219,1360022400.0
2013-02-04,35.75,36.209999084472656,35.13999938964844,35.18000030517578,27.45042991638184,4340100.0,1.0699996948242188,-0.5699996948242188,1359936000.0
2013-02-01,35.91999816894531,36.29999923706055,35.81999969482422,36.2599983215332,28.29313468933105,2797300.0,0.4799995422363281,0.3400001525878906,1359676800.0
2013-01-31,35.52000045776367,36.09000015258789,35.25,35.77000045776367,27.91079902648925,6776400.0,0.8400001525878906,0.25,1359590400.0
2013-01-30,34.4900016784668,35.33000183105469,34.4900016784668,35.04999923706055,27.348989486694336,2518500.0,0.8400001525878906,0.55999755859375,1359504000.0
2013-01-29,34.29999923706055,34.709999084472656,34.18000030517578,34.56999969482422,26.97444534301757,2373200.0,0.529998779296875,0.2700004577636719,1359417600.0
2013-01-28,34.400001525878906,34.529998779296875,34.11000061035156,34.47999954223633,26.90422821044922,3846200.0,0.4199981689453125,0.07999801635742188,1359331200.0
2013-01-25,33.83000183105469,34.290000915527344,33.81999969482422,34.15999984741211,26.654525756835938,3508900.0,0.470001220703125,0.3299980163574219,1359072000.0
2013-01-24,33.709999084472656,34.310001373291016,33.59000015258789,33.93000030517578,26.47507667541504,4456700.0,0.720001220703125,0.220001220703125,1358985600.0
2013-01-23,34.849998474121094,35.0,34.16999816894531,34.41999816894531,26.857406616210938,2279100.0,0.8300018310546875,-0.43000030517578125,1358899200.0
2013-01-22,34.45000076293945,34.61000061035156,34.33000183105469,34.439998626708984,26.873008728027344,1380900.0,0.279998779296875,-0.01000213623046875,1358812800.0
2013-01-18,34.540000915527344,34.75,34.310001373291016,34.439998626708984,26.873008728027344,1883000.0,0.4399986267089844,-0.10000228881835938,1358467200.0
2013-01-17,34.779998779296875,34.970001220703125,34.59000015258789,34.810001373291016,27.16172409057617,2106500.0,0.3800010681152344,0.030002593994140625,1358380800.0
2013-01-16,33.810001373291016,34.61000061035156,33.77000045776367,34.560001373291016,26.96663856506348,2766900.0,0.8400001525878906,0.75,1358294400.0
2013-01-15,34.29999923706055,34.439998626708984,33.81999969482422,33.869998931884766,26.42825126647949,3373600.0,0.6199989318847656,-0.43000030517578125,1358208000.0
2013-01-14,33.84000015258789,34.619998931884766,33.63999938964844,34.56999969482422,26.97444534301757,4925800.0,0.9799995422363281,0.7299995422363281,1358121600.0
2013-01-11,33.540000915527344,34.369998931884766,33.4900016784668,34.34000015258789,26.79499053955078,4787100.0,0.8799972534179688,0.7999992370605469,1357862400.0
2013-01-10,33.459999084472656,33.59000015258789,33.02000045776367,33.52000045776367,26.1551513671875,4459100.0,0.5699996948242188,0.060001373291015625,1357776000.0
2013-01-09,32.5,32.959999084472656,32.36000061035156,32.810001373291016,25.601152420043945,2945600.0,0.5999984741210938,0.3100013732910156,1357689600.0
2013-01-08,32.45000076293945,32.70000076293945,32.09000015258789,32.099998474121094,25.04714584350586,2096900.0,0.6100006103515625,-0.3500022888183594,1357603200.0
2013-01-07,32.369998931884766,32.4900016784668,32.099998474121094,32.31999969482422,25.218809127807617,1682200.0,0.3900032043457031,-0.049999237060546875,1357516800.0
2013-01-04,32.70000076293945,32.77000045776367,32.189998626708984,32.5,25.359262466430664,2711300.0,0.5800018310546875,-0.20000076293945312,1357257600.0
2013-01-03,32.34000015258789,32.97999954223633,32.34000015258789,32.709999084472656,25.52312469482422,2329500.0,0.6399993896484375,0.3699989318847656,1357171200.0
2013-01-02,32.43000030517578,33.060001373291016,32.2400016784668,32.540000915527344,25.39046859741211,3671600.0,0.8199996948242188,0.1100006103515625,1357084800.0
2012-12-31,31.32999992370605,31.780000686645508,30.96999931335449,31.64999961853028,24.696020126342773,2664400.0,0.8100013732910192,0.3199996948242294,1356912000.0
2012-12-28,31.059999465942383,31.46999931335449,30.959999084472656,31.14999961853028,24.30587577819824,1961700.0,0.5100002288818324,0.09000015258789773,1356652800.0
2012-12-27,31.07999992370605,31.489999771118164,30.690000534057617,31.3700008392334,24.4775447845459,2754500.0,0.7999992370605469,0.2900009155273473,1356566400.0
2012-12-26,31.21999931335449,31.56999969482422,30.770000457763672,30.8799991607666,24.095197677612305,1633900.0,0.7999992370605469,-0.3400001525878871,1356480000.0
2012-12-24,31.290000915527344,31.32999992370605,30.979999542236328,31.14999961853028,24.30587577819824,799500.0,0.350000381469723,-0.1400012969970632,1356307200.0
2012-12-21,31.13999938964844,31.56999969482422,31.01000022888184,31.36000061035156,24.469736099243164,3506400.0,0.5599994659423793,0.2200012207031179,1356048000.0
2012-12-20,32.04999923706055,32.2400016784668,31.420000076293945,31.89999961853028,24.891084671020508,2378800.0,0.8200016021728516,-0.14999961853026633,1355961600.0
2012-12-19,32.290000915527344,32.5,31.940000534057617,31.989999771118164,24.96131134033203,2502300.0,0.5599994659423828,-0.3000011444091797,1355875200.0
2012-12-18,32.22999954223633,32.5,31.690000534057617,32.27000045776367,25.179792404174805,4141400.0,0.8099994659423828,0.04000091552734375,1355788800.0
2012-12-17,31.38999938964844,32.0,31.020000457763672,31.989999771118164,24.96131134033203,7058300.0,0.9799995422363281,0.600000381469723,1355702400.0
2012-12-14,33.15999984741211,33.27000045776367,30.5,31.13999938964844,24.298076629638672,9871400.0,2.770000457763672,-2.0200004577636683,1355443200.0
2012-12-13,35.0,35.0099983215332,33.59000015258789,33.70000076293945,26.29560661315918,6619400.0,1.4199981689453125,-1.2999992370605469,1355356800.0
2012-12-12,34.790000915527344,34.880001068115234,34.45000076293945,34.56999969482422,26.84179878234864,4927400.0,0.43000030517578125,-0.220001220703125,1355270400.0
2012-12-11,34.65999984741211,34.880001068115234,34.33000183105469,34.560001373291016,26.834030151367188,4362500.0,0.5499992370605469,-0.09999847412109375,1355184000.0
2012-12-10,34.380001068115234,34.52000045776367,34.099998474121094,34.45000076293945,26.74863243103028,2684500.0,0.4200019836425781,0.06999969482421875,1355097600.0
