Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2012-10-10,21.89999961853028,22.0,21.700000762939453,21.76000022888184,16.35207176208496,47188900,0.2999992370605469,-0.13999938964844105,1349827200.0
2012-10-09,22.15999984741211,22.190000534057617,21.850000381469727,21.89999961853028,16.45728302001953,66317400,0.3400001525878906,-0.26000022888182883,1349740800.0
2012-10-08,22.6200008392334,22.6200008392334,22.39999961853028,22.51000022888184,16.915685653686523,29698200,0.2200012207031179,-0.11000061035155895,1349654400.0
2012-10-05,22.65999984741211,22.89999961853028,22.57999992370605,22.68000030517578,17.043437957763672,38344600,0.3199996948242294,0.020000457763671875,1349395200.0
2012-10-04,22.57999992370605,22.6200008392334,22.270000457763672,22.46999931335449,16.885623931884766,52980100,0.35000038146972656,-0.1100006103515625,1349308800.0
2012-10-03,22.86000061035156,22.96999931335449,22.489999771118164,22.549999237060547,16.94574546813965,49772700,0.4799995422363246,-0.3100013732910121,1349222400.0
2012-10-02,22.88999938964844,23.0,22.65999984741211,22.84000015258789,17.16366958618164,36381100,0.3400001525878906,-0.04999923706055043,1349136000.0
2012-10-01,22.75,23.170000076293945,22.68000030517578,22.76000022888184,17.103551864624023,55261300,0.48999977111816406,0.01000022888183949,1349049600.0
2012-09-28,23.059999465942383,23.059999465942383,22.59000015258789,22.65999984741211,17.028404235839844,47920800,0.4699993133544922,-0.39999961853027344,1348790400.0
2012-09-27,22.76000022888184,23.13999938964844,22.64999961853028,23.09000015258789,17.35154151916504,43872200,0.4899997711181605,0.32999992370605113,1348704000.0
2012-09-26,22.56999969482422,22.75,22.479999542236328,22.64999961853028,17.020889282226562,49734700,0.2700004577636719,0.07999992370606179,1348617600.0
2012-09-25,22.950000762939453,22.96999931335449,22.51000022888184,22.540000915527344,16.938232421875,49535100,0.45999908447264914,-0.4099998474121094,1348531200.0
2012-09-24,22.93000030517578,22.950000762939453,22.520000457763672,22.799999237060547,17.13361167907715,48846500,0.43000030517578125,-0.13000106811523438,1348444800.0
2012-09-21,23.21999931335449,23.270000457763672,23.01000022888184,23.1299991607666,17.38159942626953,56246600,0.2600002288818324,-0.09000015258788707,1348185600.0
2012-09-20,23.09000015258789,23.18000030517578,22.989999771118164,23.18000030517578,17.41916847229004,33083000,0.1900005340576172,0.09000015258789062,1348099200.0
2012-09-19,23.5,23.51000022888184,23.13999938964844,23.14999961853028,17.396623611450195,39459800,0.37000083923339844,-0.35000038146971946,1348012800.0
2012-09-18,23.309999465942383,23.520000457763672,23.13999938964844,23.3700008392334,17.561952590942383,41948200,0.3800010681152308,0.060001373291015625,1347926400.0
2012-09-17,23.290000915527344,23.440000534057617,23.15999984741211,23.309999465942383,17.51686668395996,36169000,0.2800006866455078,0.019998550415039062,1347840000.0
2012-09-14,23.450000762939453,23.540000915527344,23.229999542236328,23.3700008392334,17.561952590942383,47983700,0.3100013732910156,-0.07999992370605469,1347580800.0
2012-09-13,23.01000022888184,23.40999984741211,22.82999992370605,23.36000061035156,17.554439544677734,52998300,0.5799999237060582,0.35000038146971946,1347494400.0
2012-09-12,23.38999938964844,23.57999992370605,23.059999465942383,23.190000534057617,17.42669105529785,44862700,0.5200004577636683,-0.19999885559082387,1347408000.0
2012-09-11,23.299999237060547,23.64999961853028,23.200000762939453,23.34000015258789,17.53940773010254,54237700,0.4499988555908274,0.04000091552734375,1347321600.0
2012-09-10,23.950000762939453,24.600000381469727,23.170000076293945,23.26000022888184,17.47928810119629,80584600,1.4300003051757812,-0.6900005340576136,1347235200.0
2012-09-07,24.1299991607666,24.700000762939453,24.01000022888184,24.190000534057617,18.17815971374512,86282100,0.6900005340576136,0.060001373291015625,1346976000.0
2012-09-06,24.46999931335449,25.100000381469727,24.459999084472656,25.100000381469727,18.862001419067383,40187600,0.6400012969970703,0.6300010681152379,1346889600.0
2012-09-05,24.39999961853028,24.780000686645508,24.190000534057617,24.38999938964844,18.328458786010746,38595800,0.5900001525878906,-0.01000022888183949,1346803200.0
2012-09-04,25.030000686645508,25.059999465942383,24.270000457763672,24.420000076293945,18.35099601745605,40688000,0.7899990081787109,-0.6100006103515625,1346716800.0
2012-08-31,24.5,25.0,24.479999542236328,24.82999992370605,18.659103393554688,43447800,0.5200004577636719,0.32999992370605113,1346371200.0
2012-08-30,24.56999969482422,24.63999938964844,24.14999961853028,24.270000457763672,18.23828125,37182200,0.4899997711181605,-0.2999992370605469,1346284800.0
2012-08-29,24.93000030517578,24.959999084472656,24.540000915527344,24.670000076293945,18.538864135742188,60462600,0.4199981689453125,-0.26000022888183594,1346198400.0
2012-08-28,24.790000915527344,25.01000022888184,24.68000030517578,25.0,18.786853790283203,33119500,0.32999992370605824,0.20999908447265625,1346112000.0
2012-08-27,24.86000061035156,24.940000534057617,24.75,24.84000015258789,18.666624069213867,34424700,0.1900005340576172,-0.020000457763668322,1346025600.0
2012-08-24,25.049999237060547,25.06999969482422,24.700000762939453,24.90999984741211,18.719221115112305,45187500,0.3699989318847656,-0.1399993896484375,1345766400.0
2012-08-23,25.57999992370605,25.59000015258789,24.93000030517578,25.040000915527344,18.8169174194336,51397600,0.6599998474121094,-0.5399990081787074,1345680000.0
2012-08-22,25.88999938964844,26.01000022888184,25.65999984741211,25.729999542236328,19.335430145263672,33619400,0.3500003814697301,-0.15999984741211293,1345593600.0
2012-08-21,26.32999992370605,26.34000015258789,25.989999771118164,26.11000061035156,19.62099266052246,31661300,0.35000038146972656,-0.2199993133544922,1345507200.0
2012-08-20,26.21999931335449,26.32999992370605,26.100000381469727,26.229999542236328,19.711164474487305,25600800,0.22999954223632457,0.01000022888183949,1345420800.0
2012-08-17,26.56999969482422,26.6299991607666,26.209999084472656,26.32999992370605,19.786317825317383,30376900,0.4200000762939453,-0.23999977111816762,1345161600.0
2012-08-16,26.440000534057617,26.64999961853028,26.34000015258789,26.59000015258789,19.981704711914062,25699700,0.3099994659423899,0.14999961853027344,1345075200.0
2012-08-15,26.229999542236328,26.46999931335449,26.190000534057617,26.270000457763672,19.7412223815918,26081000,0.27999877929687145,0.04000091552734375,1344988800.0
2012-08-14,26.799999237060547,26.809999465942383,26.3799991607666,26.479999542236328,19.89903450012207,27470400,0.43000030517578125,-0.31999969482421875,1344902400.0
2012-08-13,26.76000022888184,26.82999992370605,26.40999984741211,26.690000534057617,20.05684280395508,23619700,0.42000007629394176,-0.0699996948242223,1344816000.0
2012-08-10,26.700000762939453,26.89999961853028,26.530000686645508,26.8799991607666,20.19962310791016,24930300,0.36999893188477273,0.17999839782714844,1344556800.0
2012-08-09,26.63999938964844,26.88999938964844,26.56999969482422,26.700000762939453,20.064359664916992,26465300,0.3199996948242223,0.06000137329101207,1344470400.0
2012-08-08,26.479999542236328,26.739999771118164,26.299999237060547,26.600000381469727,19.989213943481445,27034400,0.4400005340576172,0.12000083923339844,1344384000.0
2012-08-07,26.459999084472656,26.63999938964844,26.350000381469727,26.5,19.91406440734864,27077800,0.2899990081787145,0.04000091552734375,1344297600.0
2012-08-06,26.21999931335449,26.559999465942383,26.200000762939453,26.309999465942383,19.77128791809082,24613200,0.3599987030029297,0.09000015258789418,1344211200.0
2012-08-03,26.25,26.350000381469727,25.979999542236328,26.229999542236328,19.711164474487305,30692600,0.37000083923339844,-0.020000457763671875,1343952000.0
2012-08-02,25.739999771118164,26.26000022888184,25.68000030517578,25.90999984741211,19.30161476135254,34309900,0.5799999237060582,0.1700000762939453,1343865600.0
2012-08-01,25.82999992370605,26.0,25.670000076293945,25.93000030517578,19.316511154174805,29207700,0.3299999237060547,0.10000038146973012,1343779200.0
2012-07-31,25.76000022888184,26.040000915527344,25.700000762939453,25.700000762939453,19.14517402648925,26616900,0.3400001525878906,-0.059999465942386365,1343692800.0
2012-07-30,25.979999542236328,26.200000762939453,25.68000030517578,25.76000022888184,19.189870834350582,25878100,0.5200004577636719,-0.21999931335448863,1343606400.0
2012-07-27,25.68000030517578,26.06999969482422,25.46999931335449,26.020000457763672,19.3835563659668,33344000,0.6000003814697301,0.3400001525878906,1343347200.0
2012-07-26,25.59000015258789,25.84000015258789,25.34000015258789,25.5,18.99618911743164,37808200,0.5,-0.09000015258789062,1343260800.0
2012-07-25,25.020000457763672,25.530000686645508,25.0,25.1299991607666,18.720552444458008,34407600,0.5300006866455078,0.10999870300292969,1343174400.0
2012-07-24,25.190000534057617,25.21999931335449,24.790000915527344,25.01000022888184,18.631160736083984,33637600,0.4299983978271449,-0.1800003051757777,1343088000.0
2012-07-23,25.049999237060547,25.36000061035156,24.799999237060547,25.26000022888184,18.8173942565918,36378200,0.5600013732910121,0.21000099182129262,1343001600.0
2012-07-20,25.8700008392334,26.0,25.5,25.520000457763672,19.01108360290528,48844000,0.5,-0.35000038146972656,1342742400.0
2012-07-19,26.350000381469727,26.350000381469727,25.81999969482422,26.059999465942383,19.41335678100586,36555800,0.5300006866455078,-0.29000091552734375,1342656000.0
2012-07-18,25.200000762939453,26.420000076293945,25.049999237060547,26.209999084472656,19.52510070800781,67503500,1.3700008392333984,1.0099983215332031,1342569600.0
2012-07-17,25.32999992370605,25.65999984741211,24.850000381469727,25.3799991607666,18.90679168701172,63631500,0.8099994659423828,0.04999923706055043,1342483200.0
2012-07-16,25.229999542236328,25.309999465942383,25.0,25.1299991607666,18.720552444458008,36984500,0.3099994659423828,-0.10000038146972656,1342396800.0
2012-07-13,24.799999237060547,25.38999938964844,24.76000022888184,25.25,18.809947967529297,35972100,0.6299991607666016,0.4500007629394531,1342137600.0
2012-07-12,25.15999984741211,25.170000076293945,24.68000030517578,24.739999771118164,18.430025100708008,53147600,0.48999977111816406,-0.4200000762939453,1342051200.0
2012-07-11,25.56999969482422,25.6200008392334,25.21999931335449,25.38999938964844,18.914241790771484,34809100,0.4000015258789098,-0.1800003051757777,1341964800.0
2012-07-10,25.850000381469727,26.420000076293945,25.440000534057617,25.559999465942383,19.040876388549805,47231600,0.9799995422363281,-0.29000091552734375,1341878400.0
2012-07-09,26.049999237060547,26.209999084472656,25.809999465942383,26.170000076293945,19.49529838562012,27910200,0.39999961853027344,0.12000083923339844,1341792000.0
2012-07-06,26.440000534057617,26.5,25.93000030517578,26.15999984741211,19.48784828186035,32515300,0.5699996948242188,-0.2800006866455078,1341532800.0
2012-07-05,26.809999465942383,26.84000015258789,26.3700008392334,26.549999237060547,19.778377532958984,20324500,0.4699993133544922,-0.26000022888183594,1341446400.0
2012-07-03,26.71999931335449,26.86000061035156,26.559999465942383,26.86000061035156,20.00931167602539,12515500,0.30000114440917613,0.1400012969970703,1341273600.0
2012-07-02,26.51000022888184,26.729999542236328,26.38999938964844,26.670000076293945,19.867774963378903,21739700,0.3400001525878871,0.15999984741210582,1341187200.0
2012-06-29,26.280000686645508,26.64999961853028,26.209999084472656,26.64999961853028,19.85287094116211,35082300,0.4400005340576243,0.36999893188477273,1340928000.0
2012-06-28,26.0,26.030000686645508,25.450000762939453,25.82999992370605,19.24201774597168,40166600,0.5799999237060547,-0.17000007629394887,1340841600.0
2012-06-27,26.11000061035156,26.34000015258789,26.059999465942383,26.21999931335449,19.532543182373047,23642100,0.2800006866455078,0.10999870300292969,1340755200.0
2012-06-26,26.15999984741211,26.280000686645508,25.739999771118164,26.01000022888184,19.37610244750977,34935400,0.5400009155273438,-0.14999961853026988,1340668800.0
2012-06-25,26.600000381469727,26.64999961853028,25.8799991607666,26.049999237060547,19.40590476989746,41787800,0.770000457763679,-0.5500011444091797,1340582400.0
2012-06-22,26.8799991607666,26.959999084472656,26.670000076293945,26.940000534057617,20.06890869140625,100360700,0.28999900817871094,0.060001373291015625,1340323200.0
2012-06-21,27.51000022888184,27.59000015258789,26.61000061035156,26.709999084472656,19.8975772857666,47571100,0.9799995422363317,-0.8000011444091832,1340236800.0
2012-06-20,27.479999542236328,27.75,27.3799991607666,27.63999938964844,20.59036636352539,28164900,0.37000083923339844,0.15999984741211293,1340150400.0
2012-06-19,27.59000015258789,27.6299991607666,27.25,27.51000022888184,20.49353408813477,30060200,0.37999916076660156,-0.07999992370605113,1340064000.0
2012-06-18,27.290000915527344,27.61000061035156,27.21999931335449,27.420000076293945,20.42648124694824,30432300,0.3900012969970703,0.12999916076660156,1339977600.0
2012-06-15,27.020000457763672,27.440000534057617,26.8799991607666,27.34000015258789,20.36688804626465,51838900,0.5600013732910156,0.31999969482421875,1339718400.0
2012-06-14,26.57999992370605,27.059999465942383,26.420000076293945,26.979999542236328,20.09870719909668,38301200,0.6399993896484375,0.399999618530277,1339632000.0
2012-06-13,26.459999084472656,26.8700008392334,26.34000015258789,26.540000915527344,19.77092933654785,30496500,0.5300006866455078,0.0800018310546875,1339545600.0
2012-06-12,26.1200008392334,26.540000915527344,26.049999237060547,26.520000457763672,19.75603485107422,29132000,0.4900016784667969,0.39999961853027344,1339459200.0
2012-06-11,26.549999237060547,26.6299991607666,25.959999084472656,25.989999771118164,19.36121368408203,28041300,0.6700000762939453,-0.5599994659423828,1339372800.0
2012-06-08,25.8799991607666,26.479999542236328,25.850000381469727,26.40999984741211,19.674087524414062,26750500,0.6299991607666016,0.5300006866455078,1339113600.0
2012-06-07,26.3700008392334,26.43000030517578,25.88999938964844,25.940000534057617,19.323959350585938,29534200,0.5400009155273402,-0.43000030517578125,1339027200.0
2012-06-06,25.51000022888184,26.11000061035156,25.43000030517578,26.06999969482422,19.420804977416992,33553600,0.6800003051757777,0.5599994659423793,1338940800.0
2012-06-05,25.040000915527344,25.56999969482422,25.0,25.43000030517578,18.94403648376465,29491300,0.5699996948242188,0.3899993896484375,1338854400.0
2012-06-04,25.280000686645508,25.36000061035156,24.84000015258789,25.040000915527344,18.65351295471192,39903700,0.5200004577636683,-0.23999977111816406,1338768000.0
2012-06-01,25.39999961853028,25.709999084472656,25.1200008392334,25.13999938964844,18.72800064086914,40246400,0.5899982452392578,-0.2600002288818395,1338508800.0
2012-05-31,25.780000686645508,26.06999969482422,25.700000762939453,25.84000015258789,19.24946594238281,42240200,0.3699989318847656,0.05999946594238281,1338422400.0
2012-05-30,25.89999961853028,26.190000534057617,25.799999237060547,26.1299991607666,19.465505599975582,33089800,0.3900012969970703,0.22999954223632102,1338336000.0
2012-05-29,26.040000915527344,26.31999969482422,25.86000061035156,26.09000015258789,19.43570899963379,35052800,0.4599990844726598,0.049999237060546875,1338249600.0
2012-05-25,25.71999931335449,25.850000381469727,25.56999969482422,25.739999771118164,19.17497062683105,19122200,0.2800006866455078,0.020000457763675428,1337904000.0
