Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-10-03,33.790000915527344,33.79999923706055,33.27000045776367,33.290000915527344,28.13479232788086,8189800.0,0.529998779296875,-0.5,1380758400.0
2013-10-02,33.47999954223633,33.91999816894531,33.470001220703125,33.900001525878906,28.65032768249512,8420200.0,0.4499969482421875,0.4200019836425781,1380672000.0
2013-10-01,33.16999816894531,33.79999923706055,33.119998931884766,33.779998779296875,28.54891014099121,7182000.0,0.6800003051757812,0.6100006103515625,1380585600.0
2013-09-30,33.04999923706055,33.41999816894531,33.02000045776367,33.189998626708984,28.050268173217773,9418700.0,0.3999977111816406,0.1399993896484375,1380499200.0
2013-09-27,33.45000076293945,33.45000076293945,33.04999923706055,33.13999938964844,28.00802421569824,11822900.0,0.40000152587890625,-0.3100013732910156,1380240000.0
2013-09-26,33.75,33.869998931884766,33.47999954223633,33.65999984741211,28.447490692138672,8040800.0,0.3899993896484375,-0.09000015258789062,1380153600.0
2013-09-25,34.31999969482422,34.349998474121094,33.349998474121094,33.66999816894531,28.455942153930664,26193500.0,1.0,-0.6500015258789062,1380067200.0
2013-09-24,35.06999969482422,35.099998474121094,34.31999969482422,34.36000061035156,29.03909683227539,9829500.0,0.779998779296875,-0.7099990844726562,1379980800.0
2013-09-23,35.25,35.2599983215332,35.06999969482422,35.119998931884766,29.68140983581543,5718700.0,0.18999862670898438,-0.13000106811523438,1379894400.0
2013-09-20,35.38999938964844,35.470001220703125,35.209999084472656,35.290000915527344,29.825075149536133,7915200.0,0.26000213623046875,-0.09999847412109375,1379635200.0
2013-09-19,35.65999984741211,35.720001220703125,35.290000915527344,35.34000015258789,29.86733627319336,6493500.0,0.43000030517578125,-0.31999969482421875,1379548800.0
2013-09-18,35.0,35.66999816894531,34.88999938964844,35.650001525878906,30.129314422607425,6753100.0,0.779998779296875,0.6500015258789062,1379462400.0
2013-09-17,35.0,35.02000045776367,34.81999969482422,34.970001220703125,29.55463218688965,4759700.0,0.20000076293945312,-0.029998779296875,1379376000.0
2013-09-16,35.099998474121094,35.29999923706055,34.95000076293945,35.0099983215332,29.58843421936035,5714500.0,0.34999847412109375,-0.09000015258789062,1379289600.0
2013-09-13,34.900001525878906,34.900001525878906,34.56999969482422,34.869998931884766,29.47011375427246,4882300.0,0.3300018310546875,-0.030002593994140625,1379030400.0
2013-09-12,34.7599983215332,34.90999984741211,34.59000015258789,34.7599983215332,29.37714195251465,7105600.0,0.31999969482421875,0.0,1378944000.0
2013-09-11,34.11000061035156,34.95000076293945,34.09000015258789,34.75,29.36870765686035,9500200.0,0.8600006103515625,0.6399993896484375,1378857600.0
2013-09-10,34.040000915527344,34.189998626708984,33.97999954223633,34.09000015258789,28.810901641845703,7285500.0,0.20999908447265625,0.049999237060546875,1378771200.0
2013-09-09,33.5,33.79999923706055,33.459999084472656,33.79999923706055,28.56581115722656,5716200.0,0.3400001525878906,0.2999992370605469,1378684800.0
2013-09-06,33.720001220703125,33.75,33.25,33.5,28.31226921081543,6664200.0,0.5,-0.220001220703125,1378425600.0
2013-09-05,33.5,33.75,33.4900016784668,33.7400016784668,28.515111923217773,6317400.0,0.2599983215332031,0.24000167846679688,1378339200.0
2013-09-04,33.0099983215332,33.779998779296875,32.939998626708984,33.459999084472656,28.27846336364746,11838000.0,0.8400001525878906,0.4500007629394531,1378252800.0
2013-09-03,33.68000030517578,33.779998779296875,32.70000076293945,32.93000030517578,27.830541610717773,14068300.0,1.0799980163574219,-0.75,1378166400.0
2013-08-30,33.720001220703125,33.72999954223633,33.22999954223633,33.33000183105469,28.168598175048828,7336800.0,0.5,-0.3899993896484375,1377820800.0
2013-08-29,33.630001068115234,34.130001068115234,33.52000045776367,33.72999954223633,28.50665283203125,5676100.0,0.6100006103515625,0.09999847412109375,1377734400.0
2013-08-28,33.970001220703125,34.029998779296875,33.72999954223633,33.75,28.523555755615234,7262000.0,0.2999992370605469,-0.220001220703125,1377648000.0
2013-08-27,34.31999969482422,34.33000183105469,33.9900016784668,34.0099983215332,28.74328994750977,5300700.0,0.3400001525878906,-0.3100013732910156,1377561600.0
2013-08-26,34.83000183105469,34.900001525878906,34.52000045776367,34.52000045776367,29.1743221282959,3405700.0,0.3800010681152344,-0.3100013732910156,1377475200.0
2013-08-23,34.849998474121094,34.869998931884766,34.43000030517578,34.84000015258789,29.44476127624512,4017400.0,0.4399986267089844,-0.009998321533203125,1377216000.0
2013-08-22,34.66999816894531,34.75,34.43000030517578,34.66999816894531,29.301082611083984,4197500.0,0.31999969482421875,0.0,1377129600.0
2013-08-21,34.68000030517578,34.86000061035156,34.439998626708984,34.63999938964844,29.27573776245117,5413200.0,0.4200019836425781,-0.04000091552734375,1377043200.0
2013-08-20,34.900001525878906,34.95000076293945,34.689998626708984,34.709999084472656,29.33488273620605,4494900.0,0.26000213623046875,-0.19000244140625,1376956800.0
2013-08-19,34.849998474121094,34.959999084472656,34.70000076293945,34.880001068115234,29.478561401367188,5603500.0,0.2599983215332031,0.030002593994140625,1376870400.0
2013-08-16,34.91999816894531,35.0,34.54999923706055,34.970001220703125,29.55463218688965,10522400.0,0.4500007629394531,0.0500030517578125,1376611200.0
2013-08-15,35.5099983215332,35.56999969482422,34.95000076293945,35.029998779296875,29.6053409576416,6521200.0,0.6199989318847656,-0.4799995422363281,1376524800.0
2013-08-14,35.90999984741211,35.939998626708984,35.52000045776367,35.61000061035156,30.095518112182617,4960600.0,0.4199981689453125,-0.2999992370605469,1376438400.0
2013-08-13,35.93000030517578,36.02999877929688,35.7400016784668,35.939998626708984,30.37441062927246,4600200.0,0.28999710083008523,0.009998321533203125,1376352000.0
2013-08-12,35.790000915527344,36.02999877929688,35.720001220703125,35.900001525878906,30.340621948242188,4986900.0,0.3099975585937571,0.1100006103515625,1376265600.0
2013-08-09,35.79999923706055,36.040000915527344,35.75,35.88999938964844,30.332155227661133,5030400.0,0.29000091552734375,0.09000015258789062,1376006400.0
2013-08-08,36.20000076293945,36.34999847412109,35.65999984741211,35.91999816894531,30.357515335083008,4804500.0,0.6899986267089773,-0.2800025939941406,1375920000.0
2013-08-07,36.06999969482422,36.290000915527344,35.83000183105469,35.93000030517578,30.365964889526367,7220100.0,0.45999908447265625,-0.1399993896484375,1375833600.0
2013-08-06,36.25,36.34000015258789,36.0099983215332,36.09999847412109,30.509634017944336,9510400.0,0.3300018310546875,-0.15000152587891336,1375747200.0
2013-08-05,36.63999938964844,36.77999877929688,36.43999862670898,36.45000076293945,30.805444717407227,6511300.0,0.34000015258790484,-0.18999862670898438,1375660800.0
2013-08-02,36.790000915527344,36.970001220703125,36.68000030517578,36.75,31.058969497680664,7944100.0,0.29000091552734375,-0.04000091552734375,1375401600.0
2013-08-01,36.88999938964844,37.06999969482422,36.68000030517578,36.84000015258789,31.135040283203125,7479900.0,0.3899993896484375,-0.049999237060546875,1375315200.0
2013-07-31,36.869998931884766,37.15999984741211,36.58000183105469,36.630001068115234,30.957563400268555,7966200.0,0.5799980163574219,-0.23999786376953125,1375228800.0
2013-07-30,36.97999954223633,37.11000061035156,36.65999984741211,36.880001068115234,31.168846130371094,6193400.0,0.4500007629394531,-0.09999847412109375,1375142400.0
2013-07-29,36.619998931884766,36.95000076293945,36.5,36.7400016784668,31.05052375793457,5587300.0,0.4500007629394531,0.12000274658203125,1375056000.0
2013-07-26,36.59000015258789,36.84999847412109,36.150001525878906,36.77999877929688,31.08433151245117,5387400.0,0.6999969482421804,0.18999862670899148,1374796800.0
2013-07-25,36.41999816894531,36.59999847412109,36.2400016784668,36.58000183105469,30.91531753540039,7492500.0,0.35999679565428977,0.160003662109375,1374710400.0
2013-07-24,36.70000076293945,36.70000076293945,36.20000076293945,36.45000076293945,30.805444717407227,6060600.0,0.5,-0.25,1374624000.0
2013-07-23,35.93000030517578,36.79999923706055,35.900001525878906,36.68000030517578,30.99982070922852,9104400.0,0.8999977111816406,0.75,1374537600.0
2013-07-22,35.7599983215332,35.939998626708984,35.58000183105469,35.79999923706055,30.25609397888184,4782400.0,0.3599967956542969,0.04000091552734375,1374451200.0
2013-07-19,35.72999954223633,35.88999938964844,35.52000045776367,35.869998931884766,30.315258026123047,7137500.0,0.3699989318847656,0.1399993896484375,1374192000.0
2013-07-18,35.91999816894531,36.02999877929688,35.599998474121094,35.70000076293945,30.17159080505371,6896400.0,0.43000030517578836,-0.21999740600585938,1374105600.0
2013-07-17,35.880001068115234,36.47999954223633,35.72999954223633,35.81999969482422,30.27300071716309,7979400.0,0.75,-0.060001373291015625,1374019200.0
2013-07-16,35.43000030517578,35.709999084472656,35.33000183105469,35.70000076293945,30.17159080505371,8492000.0,0.37999725341796875,0.2700004577636719,1373932800.0
2013-07-15,35.22999954223633,35.52000045776367,35.150001525878906,35.47999954223633,29.98564910888672,6487200.0,0.3699989318847656,0.25,1373846400.0
2013-07-12,35.45000076293945,35.56999969482422,35.11000061035156,35.31999969482422,29.85042762756348,6218100.0,0.45999908447265625,-0.13000106811523438,1373587200.0
2013-07-11,35.02000045776367,35.540000915527344,34.77000045776367,35.369998931884766,29.89268112182617,9019200.0,0.7700004577636719,0.34999847412109375,1373500800.0
2013-07-10,34.79999923706055,35.209999084472656,34.709999084472656,34.7400016784668,29.24193382263184,9108500.0,0.5,-0.05999755859375,1373414400.0
2013-07-09,35.459999084472656,35.560001373291016,34.72999954223633,34.7400016784668,29.24193382263184,10291400.0,0.8300018310546875,-0.7199974060058594,1373328000.0
2013-07-08,34.95000076293945,35.470001220703125,34.939998626708984,35.40999984741211,29.80589866638184,7545600.0,0.5300025939941406,0.45999908447265625,1373241600.0
2013-07-05,34.58000183105469,34.93000030517578,34.4900016784668,34.91999816894531,29.393428802490234,4664300.0,0.4399986267089844,0.339996337890625,1372982400.0
2013-07-03,34.720001220703125,34.720001220703125,33.720001220703125,34.25,28.82947540283203,8381100.0,1.0,-0.470001220703125,1372809600.0
2013-07-02,34.970001220703125,35.310001373291016,34.650001525878906,34.86000061035156,29.34292984008789,5793200.0,0.6599998474121094,-0.1100006103515625,1372723200.0
2013-07-01,34.970001220703125,35.470001220703125,34.900001525878906,35.029998779296875,29.486034393310547,6346900.0,0.5699996948242188,0.05999755859375,1372636800.0
2013-06-28,35.29999923706055,35.81999969482422,34.869998931884766,34.880001068115234,29.359764099121094,20356100.0,0.9500007629394531,-0.4199981689453125,1372377600.0
2013-06-27,35.77000045776367,35.779998779296875,35.220001220703125,35.36000061035156,29.763795852661133,5625400.0,0.55999755859375,-0.4099998474121094,1372291200.0
2013-06-26,35.40999984741211,35.790000915527344,35.13999938964844,35.599998474121094,29.9658203125,6877400.0,0.6500015258789062,0.18999862670898438,1372204800.0
2013-06-25,35.279998779296875,35.380001068115234,34.869998931884766,35.11000061035156,29.553369522094727,6003700.0,0.5100021362304688,-0.1699981689453125,1372118400.0
2013-06-24,35.290000915527344,35.380001068115234,34.689998626708984,34.970001220703125,29.435529708862305,7535800.0,0.69000244140625,-0.31999969482421875,1372032000.0
2013-06-21,35.400001525878906,35.86000061035156,35.310001373291016,35.58000183105469,29.94899177551269,10122700.0,0.5499992370605469,0.18000030517578125,1371772800.0
2013-06-20,36.06999969482422,36.09000015258789,35.06999969482422,35.16999816894531,29.60386848449707,8336800.0,1.0200004577636719,-0.9000015258789062,1371686400.0
2013-06-19,37.27000045776367,37.27000045776367,36.209999084472656,36.209999084472656,30.47928237915039,6741400.0,1.0600013732910156,-1.0600013732910156,1371600000.0
2013-06-18,36.97999954223633,37.63999938964844,36.869998931884766,37.5099983215332,31.573532104492188,5541500.0,0.7700004577636719,0.529998779296875,1371513600.0
2013-06-17,37.06999969482422,37.33000183105469,36.720001220703125,36.88999938964844,31.051664352416992,6356000.0,0.6100006103515625,-0.18000030517578125,1371427200.0
2013-06-14,36.68000030517578,37.09999847412109,36.59000015258789,36.810001373291016,30.98431968688965,4817800.0,0.509998321533196,0.13000106811523438,1371168000.0
2013-06-13,36.33000183105469,36.79999923706055,36.119998931884766,36.70000076293945,30.89173126220703,6472000.0,0.6800003051757812,0.3699989318847656,1371081600.0
2013-06-12,37.08000183105469,37.20000076293945,36.41999816894531,36.43999862670898,30.6728744506836,5271200.0,0.7800025939941406,-0.6400032043457102,1370995200.0
2013-06-11,37.13999938964844,37.310001373291016,36.81999969482422,36.83000183105469,31.00116539001465,5128500.0,0.4900016784667969,-0.30999755859375,1370908800.0
2013-06-10,37.470001220703125,37.58000183105469,37.09000015258789,37.4900016784668,31.55670547485352,5029900.0,0.4900016784667969,0.020000457763671875,1370822400.0
2013-06-07,36.95000076293945,37.54999923706055,36.900001525878906,37.5099983215332,31.573532104492188,5996500.0,0.6499977111816406,0.55999755859375,1370563200.0
2013-06-06,36.2400016784668,36.63999938964844,36.02999877929688,36.63999938964844,30.841232299804688,6912400.0,0.6100006103515554,0.3999977111816406,1370476800.0
2013-06-05,36.720001220703125,37.15999984741211,36.2599983215332,36.29999923706055,30.55503273010254,7084800.0,0.9000015258789062,-0.4200019836425781,1370390400.0
2013-06-04,37.060001373291016,37.209999084472656,36.52999877929688,36.79999923706055,30.97590065002441,6066400.0,0.6800003051757741,-0.26000213623046875,1370304000.0
2013-06-03,36.630001068115234,37.18000030517578,36.130001068115234,37.15999984741211,31.278926849365234,10555000.0,1.0499992370605469,0.529998779296875,1370217600.0
2013-05-31,37.4900016784668,37.650001525878906,36.619998931884766,36.66999816894531,30.86647605895996,11796200.0,1.0300025939941406,-0.8200035095214844,1369958400.0
2013-05-30,37.720001220703125,37.84999847412109,37.470001220703125,37.68000030517578,31.716636657714844,7569500.0,0.37999725341796164,-0.04000091552734375,1369872000.0
2013-05-29,38.2599983215332,38.459999084472656,37.33000183105469,37.720001220703125,31.750303268432617,8678100.0,1.1299972534179688,-0.5399971008300781,1369785600.0
2013-05-28,37.97999954223633,38.63999938964844,37.95000076293945,38.560001373291016,32.45735549926758,8425100.0,0.6899986267089844,0.5800018310546875,1369699200.0
2013-05-24,37.16999816894531,37.84000015258789,37.11000061035156,37.7599983215332,31.78396224975586,5429900.0,0.7299995422363281,0.5900001525878906,1369353600.0
2013-05-23,37.4900016784668,37.86000061035156,37.29999923706055,37.47999954223633,31.548280715942383,7067600.0,0.5600013732910156,-0.01000213623046875,1369267200.0
2013-05-22,37.7599983215332,38.77000045776367,37.59999847412109,37.720001220703125,31.750303268432617,9982400.0,1.1700019836425852,-0.039997100830078125,1369180800.0
2013-05-21,37.84999847412109,38.0,37.56999969482422,37.720001220703125,31.750303268432617,6986600.0,0.43000030517578125,-0.12999725341796164,1369094400.0
2013-05-20,36.95000076293945,37.93000030517578,36.869998931884766,37.810001373291016,31.82606315612793,8885200.0,1.0600013732910156,0.8600006103515625,1369008000.0
2013-05-17,36.81999969482422,36.93999862670898,36.290000915527344,36.59000015258789,30.799129486083984,7049800.0,0.6499977111816335,-0.22999954223632812,1368748800.0
2013-05-16,37.45000076293945,37.470001220703125,36.81999969482422,36.83000183105469,31.00116539001465,6137600.0,0.6500015258789062,-0.6199989318847656,1368662400.0
2013-05-15,37.130001068115234,37.70000076293945,37.09000015258789,37.65999984741211,31.699800491333008,7853100.0,0.6100006103515625,0.529998779296875,1368576000.0
2013-05-14,36.41999816894531,37.09999847412109,36.220001220703125,37.04999923706055,31.186338424682617,6309000.0,0.8799972534179616,0.6300010681152344,1368489600.0
2013-05-13,36.04999923706055,36.56999969482422,36.040000915527344,36.34999847412109,30.59712219238281,6217100.0,0.529998779296875,0.29999923706053977,1368403200.0
