Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-03-20,17.31999969482422,17.6200008392334,17.309999465942383,17.610000610351562,17.610000610351562,3192000,0.3100013732910156,0.29000091552734375,1395273600.0
2014-03-19,17.170000076293945,17.350000381469727,17.040000915527344,17.149999618530273,17.149999618530273,3527100,0.3099994659423828,-0.020000457763671875,1395187200.0
2014-03-18,16.979999542236328,17.209999084472656,16.920000076293945,17.149999618530273,17.149999618530273,1939600,0.28999900817871094,0.1700000762939453,1395100800.0
2014-03-17,17.149999618530273,17.34000015258789,17.149999618530273,17.219999313354492,17.219999313354492,1202100,0.1900005340576172,0.06999969482421875,1395014400.0
2014-03-14,17.260000228881836,17.329999923706055,17.1200008392334,17.170000076293945,17.170000076293945,3085500,0.20999908447265625,-0.09000015258789062,1394755200.0
2014-03-13,17.8799991607666,17.889999389648438,17.5,17.6299991607666,17.6299991607666,2433200,0.3899993896484375,-0.25,1394668800.0
2014-03-12,17.729999542236328,17.850000381469727,17.690000534057617,17.84000015258789,17.84000015258789,1514500,0.15999984741210938,0.1100006103515625,1394582400.0
2014-03-11,18.040000915527344,18.040000915527344,17.770000457763672,17.850000381469727,17.850000381469727,1681200,0.2700004577636719,-0.1900005340576172,1394496000.0
2014-03-10,18.1299991607666,18.170000076293945,17.860000610351562,18.040000915527344,18.040000915527344,1606800,0.3099994659423828,-0.08999824523925781,1394409600.0
2014-03-07,17.93000030517578,17.989999771118164,17.719999313354492,17.950000762939453,17.950000762939453,1523400,0.2700004577636719,0.020000457763671875,1394150400.0
2014-03-06,17.889999389648438,17.920000076293945,17.81999969482422,17.860000610351562,17.860000610351562,1602500,0.10000038146972656,-0.029998779296875,1394064000.0
2014-03-05,17.469999313354492,17.59000015258789,17.43000030517578,17.479999542236328,17.479999542236328,1002400,0.15999984741210938,0.010000228881835938,1393977600.0
2014-03-04,17.43000030517578,17.520000457763672,17.309999465942383,17.360000610351562,17.360000610351562,1457200,0.21000099182128906,-0.06999969482421875,1393891200.0
2014-03-03,17.200000762939453,17.280000686645508,17.040000915527344,17.209999084472656,17.209999084472656,1822800,0.23999977111816406,0.009998321533203125,1393804800.0
2014-02-28,17.530000686645508,17.65999984741211,17.43000030517578,17.549999237060547,17.549999237060547,2202400,0.22999954223632812,0.019998550415039062,1393545600.0
2014-02-27,17.3799991607666,17.639999389648438,17.270000457763672,17.520000457763672,17.520000457763672,3096100,0.3699989318847656,0.1400012969970703,1393459200.0
2014-02-26,17.350000381469727,17.530000686645508,17.15999984741211,17.3799991607666,17.3799991607666,1757000,0.37000083923339844,0.029998779296875,1393372800.0
2014-02-25,17.260000228881836,17.350000381469727,17.170000076293945,17.280000686645508,17.280000686645508,1950800,0.18000030517578125,0.020000457763671875,1393286400.0
2014-02-24,17.399999618530273,17.479999542236328,17.31999969482422,17.399999618530273,17.399999618530273,1963400,0.15999984741210938,0.0,1393200000.0
2014-02-21,17.239999771118164,17.329999923706055,17.1200008392334,17.1200008392334,17.1200008392334,1403500,0.20999908447265625,-0.11999893188476562,1392940800.0
2014-02-20,17.100000381469727,17.219999313354492,16.979999542236328,17.170000076293945,17.170000076293945,1792400,0.23999977111816406,0.06999969482421875,1392854400.0
2014-02-19,17.110000610351562,17.25,17.020000457763672,17.06999969482422,17.06999969482422,2655400,0.22999954223632812,-0.04000091552734375,1392768000.0
2014-02-18,17.299999237060547,17.389999389648438,17.200000762939453,17.34000015258789,17.34000015258789,1832700,0.18999862670898438,0.04000091552734375,1392681600.0
2014-02-14,16.790000915527344,17.1299991607666,16.790000915527344,17.059999465942383,17.059999465942383,4011900,0.3399982452392578,0.26999855041503906,1392336000.0
2014-02-13,16.84000015258789,17.280000686645508,16.75,17.200000762939453,17.200000762939453,4259300,0.5300006866455078,0.3600006103515625,1392249600.0
2014-02-12,17.1200008392334,17.360000610351562,17.110000610351562,17.31999969482422,17.31999969482422,2781100,0.25,0.1999988555908203,1392163200.0
2014-02-11,16.799999237060547,17.18000030517578,16.739999771118164,17.110000610351562,17.110000610351562,4863100,0.4400005340576172,0.3100013732910156,1392076800.0
2014-02-10,16.700000762939453,16.790000915527344,16.520000457763672,16.68000030517578,16.68000030517578,2218800,0.2700004577636719,-0.020000457763671875,1391990400.0
2014-02-07,16.729999542236328,16.8700008392334,16.520000457763672,16.81999969482422,16.81999969482422,3625100,0.35000038146972656,0.09000015258789062,1391731200.0
2014-02-06,15.449999809265137,16.739999771118164,15.449999809265137,16.520000457763672,16.520000457763672,6325600,1.2899999618530273,1.0700006484985352,1391644800.0
2014-02-05,15.859999656677246,15.960000038146973,15.670000076293944,15.899999618530272,15.899999618530272,2813400,0.2899999618530291,0.03999996185302557,1391558400.0
2014-02-04,15.279999732971191,16.34000015258789,15.279999732971191,16.100000381469727,16.100000381469727,7938200,1.0600004196166992,0.8200006484985352,1391472000.0
2014-02-03,15.600000381469728,15.670000076293944,15.229999542236328,15.25,15.25,2876100,0.4400005340576154,-0.35000038146972834,1391385600.0
2014-01-31,15.729999542236328,15.800000190734863,15.550000190734863,15.75,15.75,4790500,0.25,0.020000457763671875,1391126400.0
2014-01-30,16.219999313354492,16.5,16.049999237060547,16.1299991607666,16.1299991607666,2439100,0.4500007629394531,-0.09000015258789062,1391040000.0
2014-01-29,16.190000534057617,16.260000228881836,16.040000915527344,16.049999237060547,16.049999237060547,2299600,0.2199993133544922,-0.1400012969970703,1390953600.0
2014-01-28,16.059999465942383,16.469999313354492,16.030000686645508,16.420000076293945,16.420000076293945,2140600,0.4399986267089844,0.3600006103515625,1390867200.0
2014-01-27,16.469999313354492,16.530000686645508,15.760000228881836,16.229999542236328,16.229999542236328,6793300,0.7700004577636719,-0.23999977111816406,1390780800.0
2014-01-24,16.8700008392334,16.90999984741211,16.6299991607666,16.719999313354492,16.719999313354492,3130000,0.2800006866455078,-0.15000152587890625,1390521600.0
2014-01-23,16.950000762939453,16.979999542236328,16.670000076293945,16.790000915527344,16.790000915527344,2293800,0.3099994659423828,-0.15999984741210938,1390435200.0
2014-01-22,16.8700008392334,17.1299991607666,16.850000381469727,17.110000610351562,17.110000610351562,3925300,0.279998779296875,0.23999977111816406,1390348800.0
2014-01-21,17.049999237060547,17.059999465942383,16.81999969482422,16.850000381469727,16.850000381469727,2853300,0.23999977111816406,-0.1999988555908203,1390262400.0
2014-01-17,17.15999984741211,17.25,17.049999237060547,17.049999237060547,17.049999237060547,1936100,0.20000076293945312,-0.1100006103515625,1389916800.0
2014-01-16,17.280000686645508,17.31999969482422,17.170000076293945,17.209999084472656,17.209999084472656,2341000,0.14999961853027344,-0.07000160217285156,1389830400.0
2014-01-15,17.389999389648438,17.510000228881836,17.34000015258789,17.40999984741211,17.40999984741211,2714200,0.1700000762939453,0.020000457763671875,1389744000.0
2014-01-14,17.440000534057617,17.600000381469727,17.350000381469727,17.530000686645508,17.530000686645508,2860700,0.25,0.09000015258789062,1389657600.0
2014-01-13,17.68000030517578,17.770000457763672,17.510000228881836,17.549999237060547,17.549999237060547,4871000,0.26000022888183594,-0.13000106811523438,1389571200.0
2014-01-10,17.729999542236328,17.829999923706055,17.469999313354492,17.799999237060547,17.799999237060547,3406700,0.3600006103515625,0.06999969482421875,1389312000.0
2014-01-09,18.15999984741211,18.190000534057617,17.979999542236328,18.07999992370605,18.07999992370605,2602200,0.21000099182128906,-0.07999992370605824,1389225600.0
2014-01-08,17.399999618530273,18.31999969482422,17.260000228881836,18.25,18.25,8572900,1.0599994659423828,0.8500003814697266,1389139200.0
2014-01-07,17.360000610351562,17.3799991607666,17.200000762939453,17.31999969482422,17.31999969482422,3438300,0.17999839782714844,-0.04000091552734375,1389052800.0
2014-01-06,17.299999237060547,17.489999771118164,17.270000457763672,17.299999237060547,17.299999237060547,2356300,0.2199993133544922,0.0,1388966400.0
2014-01-03,17.209999084472656,17.260000228881836,17.1200008392334,17.18000030517578,17.18000030517578,928400,0.1399993896484375,-0.029998779296875,1388707200.0
2014-01-02,17.329999923706055,17.389999389648438,17.079999923706055,17.15999984741211,17.15999984741211,2625400,0.3099994659423828,-0.1700000762939453,1388620800.0
2013-12-31,17.5,17.549999237060547,17.25,17.290000915527344,17.290000915527344,1570900,0.2999992370605469,-0.20999908447265625,1388448000.0
2013-12-30,17.329999923706055,17.469999313354492,17.190000534057617,17.459999084472656,17.459999084472656,2027200,0.279998779296875,0.12999916076660156,1388361600.0
2013-12-27,17.059999465942383,17.25,17.030000686645508,17.09000015258789,17.09000015258789,2892600,0.2199993133544922,0.030000686645507812,1388102400.0
2013-12-26,17.399999618530273,17.479999542236328,17.290000915527344,17.309999465942383,17.309999465942383,2041700,0.18999862670898438,-0.09000015258789062,1388016000.0
2013-12-24,17.420000076293945,17.5,17.420000076293945,17.450000762939453,17.450000762939453,923500,0.07999992370605469,0.030000686645507812,1387843200.0
2013-12-23,17.670000076293945,17.850000381469727,17.579999923706055,17.760000228881836,17.760000228881836,1067300,0.2700004577636719,0.09000015258789062,1387756800.0
2013-12-20,17.56999969482422,17.649999618530273,17.479999542236328,17.559999465942383,17.559999465942383,2155400,0.1700000762939453,-0.010000228881835938,1387497600.0
2013-12-19,17.479999542236328,17.549999237060547,17.40999984741211,17.479999542236328,17.479999542236328,1007300,0.1399993896484375,0.0,1387411200.0
2013-12-18,17.309999465942383,17.600000381469727,17.229999542236328,17.549999237060547,17.549999237060547,2233500,0.37000083923339844,0.23999977111816406,1387324800.0
2013-12-17,17.309999465942383,17.34000015258789,17.229999542236328,17.25,17.25,1510900,0.1100006103515625,-0.05999946594238281,1387238400.0
2013-12-16,17.600000381469727,17.6200008392334,17.450000762939453,17.5,17.5,1715200,0.1700000762939453,-0.10000038146972656,1387152000.0
2013-12-13,17.559999465942383,17.65999984741211,17.479999542236328,17.510000228881836,17.510000228881836,2214100,0.18000030517578125,-0.049999237060546875,1386892800.0
2013-12-12,17.649999618530273,17.690000534057617,17.520000457763672,17.670000076293945,17.670000076293945,2583600,0.1700000762939453,0.020000457763671875,1386806400.0
2013-12-11,17.75,17.770000457763672,17.399999618530273,17.440000534057617,17.440000534057617,2459300,0.37000083923339844,-0.3099994659423828,1386720000.0
2013-12-10,17.6299991607666,17.709999084472656,17.510000228881836,17.6200008392334,17.6200008392334,1973200,0.1999988555908203,-0.009998321533203125,1386633600.0
2013-12-09,18.13999938964844,18.14999961853028,17.899999618530273,17.969999313354492,17.969999313354492,1439600,0.2500000000000071,-0.17000007629394887,1386547200.0
2013-12-06,18.059999465942383,18.170000076293945,18.010000228881836,18.100000381469727,18.100000381469727,1127300,0.15999984741210938,0.04000091552734375,1386288000.0
2013-12-05,17.8700008392334,17.920000076293945,17.75,17.790000915527344,17.790000915527344,1454500,0.1700000762939453,-0.07999992370605469,1386201600.0
2013-12-04,18.030000686645508,18.030000686645508,17.75,17.889999389648438,17.889999389648438,2945500,0.2800006866455078,-0.1400012969970703,1386115200.0
2013-12-03,18.450000762939453,18.459999084472656,18.31999969482422,18.40999984741211,18.40999984741211,1728000,0.1399993896484375,-0.04000091552734375,1386028800.0
2013-12-02,18.489999771118164,18.75,18.459999084472656,18.600000381469727,18.600000381469727,2241800,0.29000091552734375,0.1100006103515625,1385942400.0
2013-11-29,18.38999938964844,18.520000457763672,18.26000022888184,18.299999237060547,18.299999237060547,1561300,0.2600002288818324,-0.09000015258789418,1385683200.0
2013-11-27,18.36000061035156,18.6200008392334,18.36000061035156,18.530000686645508,18.530000686645508,1772800,0.2600002288818395,0.17000007629394887,1385510400.0
2013-11-26,18.18000030517578,18.229999542236328,18.040000915527344,18.15999984741211,18.15999984741211,3259100,0.18999862670898438,-0.020000457763671875,1385424000.0
2013-11-25,18.420000076293945,18.440000534057617,18.13999938964844,18.170000076293945,18.170000076293945,3907700,0.30000114440917613,-0.25,1385337600.0
2013-11-22,18.6200008392334,18.64999961853028,18.270000457763672,18.299999237060547,18.299999237060547,3226400,0.37999916076660867,-0.32000160217285156,1385078400.0
2013-11-21,18.770000457763672,18.799999237060547,18.6200008392334,18.64999961853028,18.64999961853028,3632500,0.17999839782714844,-0.12000083923339133,1384992000.0
2013-11-20,18.690000534057617,18.739999771118164,18.46999931335449,18.530000686645508,18.530000686645508,2500400,0.2700004577636754,-0.15999984741210938,1384905600.0
2013-11-19,18.770000457763672,18.850000381469727,18.6299991607666,18.700000762939453,18.700000762939453,2972900,0.220001220703125,-0.06999969482421875,1384819200.0
2013-11-18,19.049999237060547,19.15999984741211,18.65999984741211,18.71999931335449,18.71999931335449,5425900,0.5,-0.32999992370605824,1384732800.0
2013-11-15,18.57999992370605,18.63999938964844,18.38999938964844,18.5,18.5,4034700,0.25,-0.07999992370605113,1384473600.0
2013-11-14,18.43000030517578,18.770000457763672,18.200000762939453,18.64999961853028,18.64999961853028,8215000,0.5699996948242188,0.2199993133544993,1384387200.0
2013-11-13,17.559999465942383,17.979999542236328,17.469999313354492,17.940000534057617,17.940000534057617,5352700,0.5100002288818359,0.3800010681152344,1384300800.0
2013-11-12,17.030000686645508,17.309999465942383,17.010000228881836,17.229999542236328,17.229999542236328,4189700,0.2999992370605469,0.1999988555908203,1384214400.0
2013-11-11,16.68000030517578,16.739999771118164,16.520000457763672,16.610000610351562,16.610000610351562,3304800,0.2199993133544922,-0.06999969482421875,1384128000.0
2013-11-08,16.889999389648438,16.920000076293945,16.65999984741211,16.739999771118164,16.739999771118164,3311900,0.26000022888183594,-0.14999961853027344,1383868800.0
2013-11-07,17.149999618530273,17.309999465942383,16.81999969482422,16.860000610351562,16.860000610351562,3418100,0.48999977111816406,-0.28999900817871094,1383782400.0
2013-11-06,17.020000457763672,17.1200008392334,16.979999542236328,17.06999969482422,17.06999969482422,2180000,0.1400012969970703,0.049999237060546875,1383696000.0
2013-11-05,17.049999237060547,17.049999237060547,16.790000915527344,16.850000381469727,16.850000381469727,4161000,0.2599983215332031,-0.1999988555908203,1383609600.0
2013-11-04,16.850000381469727,17.190000534057617,16.6200008392334,17.079999923706055,17.079999923706055,3705500,0.5699996948242188,0.22999954223632812,1383523200.0
2013-11-01,17.010000228881836,17.010000228881836,16.709999084472656,16.75,16.75,5029500,0.3000011444091797,-0.26000022888183594,1383264000.0
2013-10-31,18.020000457763672,18.020000457763672,16.65999984741211,17.25,17.25,11273800,1.3600006103515625,-0.7700004577636719,1383177600.0
