Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-03-21,600.9026489257812,602.5564575195312,589.0172119140625,589.3110961914062,589.3110961914062,6441052.0,13.53924560546875,-11.591552734375,1395360000.0
2014-03-20,597.7345581054688,602.5465087890625,595.4481201171875,596.3447265625,596.3447265625,3382029.0,7.098388671875,-1.38983154296875,1395273600.0
2014-03-19,603.6373901367188,603.7320556640625,594.9749145507812,597.3858642578125,597.3858642578125,3237891.0,8.75714111328125,-6.25152587890625,1395187200.0
2014-03-18,595.1044311523438,603.5029296875,594.3024291992188,603.368408203125,603.368408203125,3643606.0,9.20050048828125,8.26397705078125,1395100800.0
2014-03-17,587.4232177734375,596.2999267578125,586.8553466796875,593.82421875,593.82421875,4340408.0,9.444580078125,6.4010009765625,1395014400.0
2014-03-14,588.7880859375,593.2114868164062,584.0757446289062,584.2102661132812,584.2102661132812,4604996.0,9.1357421875,-4.57781982421875,1394755200.0
2014-03-13,601.7196044921875,602.9898681640625,590.1679077148438,592.3098754882812,592.3098754882812,4708784.0,12.82196044921875,-9.40972900390625,1394668800.0
2014-03-12,595.9661865234375,601.6697998046875,589.8839721679688,601.3958129882812,601.3958129882812,3943325.0,11.78582763671875,5.42962646484375,1394582400.0
2014-03-11,604.6187133789062,604.8927001953125,596.0857543945312,597.7544555664062,597.7544555664062,3438841.0,8.80694580078125,-6.8642578125,1394496000.0
2014-03-10,605.5751342773438,606.5465087890625,599.7968139648438,603.5228271484375,603.5228271484375,2438305.0,6.74969482421875,-2.05230712890625,1394409600.0
2014-03-07,611.1094360351562,611.2040405273438,603.4580688476562,605.1268310546875,605.1268310546875,3041558.0,7.7459716796875,-5.98260498046875,1394150400.0
2014-03-06,608.8578491210938,610.78564453125,607.0247192382812,607.52783203125,607.52783203125,2545706.0,3.76092529296875,-1.33001708984375,1394064000.0
2014-03-05,605.25634765625,609.25634765625,603.4431762695312,606.8553466796875,606.8553466796875,2479860.0,5.81317138671875,1.5989990234375,1393977600.0
2014-03-04,605.2314453125,605.7295532226562,602.49169921875,605.1865844726562,605.1865844726562,2946403.0,3.23785400390625,-0.04486083984375,1393891200.0
2014-03-03,601.121826171875,601.664794921875,593.8441162109375,599.0994262695312,599.0994262695312,4225379.0,7.8206787109375,-2.02239990234375,1393804800.0
2014-02-28,607.8914794921875,609.8092651367188,600.8578491210938,605.5552368164062,605.5552368164062,4644544.0,8.951416015625,-2.33624267578125,1393545600.0
2014-02-27,606.9201049804688,609.8292236328125,606.232666015625,607.32861328125,607.32861328125,2529446.0,3.5965576171875,0.40850830078125,1393459200.0
2014-02-26,609.7146606445312,612.1455078125,604.61376953125,607.8067626953125,607.8067626953125,3979260.0,7.53173828125,-1.90789794921875,1393372800.0
2014-02-25,605.69970703125,609.9636840820312,602.9500122070312,607.7221069335938,607.7221069335938,2888185.0,7.013671875,2.02239990234375,1393286400.0
2014-02-24,600.429443359375,607.8018188476562,600.2999267578125,603.9910888671875,603.9910888671875,3361151.0,7.50189208984375,3.5616455078125,1393200000.0
2014-02-21,601.6498413085938,602.676025390625,599.1741333007812,599.6473999023438,599.6473999023438,3738561.0,3.50189208984375,-2.00244140625,1392940800.0
2014-02-20,599.3236083984375,601.1915893554688,597.8690185546875,599.8067626953125,599.8067626953125,3414350.0,3.32257080078125,0.483154296875,1392854400.0
2014-02-19,600.3995361328125,602.3522338867188,596.5140991210938,598.9251098632812,598.9251098632812,4222970.0,5.838134765625,-1.47442626953125,1392768000.0
2014-02-18,598.4617919921875,604.17041015625,597.7594604492188,603.1791381835938,603.1791381835938,4233609.0,6.41094970703125,4.71734619140625,1392681600.0
2014-02-14,595.5726318359375,599.9462280273438,594.1729125976562,599.1542358398438,599.1542358398438,4389793.0,5.7733154296875,3.58160400390625,1392336000.0
2014-02-13,588.17041015625,597.7096557617188,587.62744140625,597.7096557617188,597.7096557617188,3686567.0,10.08221435546875,9.53924560546875,1392249600.0
2014-02-12,592.2799682617188,592.7781372070312,588.4841918945312,591.1292724609375,591.1292724609375,3461928.0,4.2939453125,-1.15069580078125,1392163200.0
2014-02-11,587.8814697265625,593.7096557617188,583.9163208007812,592.8677978515625,592.8677978515625,4116974.0,9.7933349609375,4.986328125,1392076800.0
2014-02-10,583.7120971679688,588.9923095703125,582.3272705078125,584.2750244140625,584.2750244140625,3904982.0,6.6650390625,0.56292724609375,1391990400.0
2014-02-07,581.6348876953125,586.750732421875,578.1130981445312,586.5215454101562,586.5215454101562,5292162.0,8.63763427734375,4.88665771484375,1391731200.0
2014-02-06,573.4157104492188,577.913818359375,571.6323852539062,577.814208984375,577.814208984375,3907793.0,6.28143310546875,4.39849853515625,1391644800.0
2014-02-05,569.55517578125,573.2363891601562,561.9038696289062,569.4655151367188,569.4655151367188,4806950.0,11.33251953125,-0.08966064453125,1391558400.0
2014-02-04,566.8702392578125,575.3434448242188,566.382080078125,566.9548950195312,566.9548950195312,5644879.0,8.96136474609375,0.08465576171875,1391472000.0
2014-02-03,587.3983154296875,588.653564453125,563.8914184570312,564.5987548828125,564.5987548828125,9172452.0,24.76214599609375,-22.799560546875,1391385600.0
2014-01-31,583.4879150390625,591.0545654296875,573.4157104492188,588.2799682617188,588.2799682617188,11174328.0,17.63885498046875,4.79205322265625,1391126400.0
2014-01-30,570.3621215820312,574.0931396484375,561.520263671875,565.5750732421875,565.5750732421875,10220968.0,12.5728759765625,-4.78704833984375,1391040000.0
2014-01-29,557.470458984375,558.7805786132812,547.6572265625,551.3932495117188,551.3932495117188,4777641.0,11.12335205078125,-6.07720947265625,1390953600.0
2014-01-28,553.0869140625,560.7730712890625,552.8975830078125,559.408203125,559.408203125,4436969.0,7.87548828125,6.3212890625,1390867200.0
2014-01-27,560.9474487304688,561.1466674804688,539.1142578125,548.558837890625,548.558837890625,8739837.0,22.03240966796875,-12.38861083984375,1390780800.0
2014-01-24,573.3558959960938,574.6211547851562,559.4031982421875,559.816650390625,559.816650390625,7814180.0,15.21795654296875,-13.53924560546875,1390521600.0
2014-01-23,577.8341064453125,579.074462890625,575.0296630859375,577.8839721679688,577.8839721679688,3912811.0,4.0447998046875,0.04986572265625,1390435200.0
2014-01-22,581.1267700195312,581.764404296875,577.2662353515625,580.3347778320312,580.3347778320312,3154580.0,4.4981689453125,-0.7919921875,1390348800.0
2014-01-21,578.2974243164062,579.82666015625,573.5003662109375,579.67724609375,579.67724609375,3974642.0,6.3262939453125,1.37982177734375,1390262400.0
2014-01-17,576.2650146484375,578.14794921875,569.963623046875,573.1168212890625,573.1168212890625,5422850.0,8.184326171875,-3.148193359375,1389916800.0
2014-01-16,572.4044799804688,576.802978515625,571.8565673828125,575.951171875,575.951171875,3380423.0,4.9464111328125,3.54669189453125,1389830400.0
2014-01-15,574.3422241210938,575.3434448242188,569.7593994140625,572.1654052734375,572.1654052734375,3915020.0,5.58404541015625,-2.17681884765625,1389744000.0
2014-01-14,566.8502807617188,573.3509521484375,561.938720703125,572.553955078125,572.553955078125,4983811.0,11.4122314453125,5.70367431640625,1389657600.0
2014-01-13,561.1317138671875,571.3135986328125,556.4990844726562,559.3932495117188,559.3932495117188,4855933.0,14.81451416015625,-1.73846435546875,1389571200.0
2014-01-10,567.4132080078125,567.4132080078125,559.0296020507812,562.9797973632812,562.9797973632812,4303069.0,8.38360595703125,-4.43341064453125,1389312000.0
2014-01-09,569.5850830078125,569.9735717773438,560.678466796875,563.0097045898438,563.0097045898438,4184626.0,9.29510498046875,-6.57537841796875,1389225600.0
2014-01-08,570.8602905273438,571.517822265625,564.5289916992188,568.4841918945312,568.4841918945312,4501811.0,6.98883056640625,-2.3760986328125,1389139200.0
2014-01-07,560.3994750976562,567.717041015625,558.4866333007812,567.3035888671875,567.3035888671875,5124336.0,9.23040771484375,6.90411376953125,1389052800.0
2014-01-06,554.4268798828125,557.3409423828125,551.1541137695312,556.5738525390625,556.5738525390625,3551864.0,6.18682861328125,2.14697265625,1388966400.0
2014-01-03,555.4181518554688,556.3795776367188,550.4019775390625,550.4368286132812,550.4368286132812,3345894.0,5.97760009765625,-4.9813232421875,1388707200.0
2014-01-02,555.6472778320312,556.7880249023438,552.0607299804688,554.481689453125,554.481689453125,3656454.0,4.727294921875,-1.16558837890625,1388620800.0
2013-12-31,554.0433349609375,558.406982421875,551.064453125,558.2625122070312,558.2625122070312,2725979.0,7.342529296875,4.21917724609375,1388448000.0
2013-12-30,558.0781860351562,558.1578979492188,552.4393310546875,552.6585083007812,552.6585083007812,2481466.0,5.71856689453125,-5.419677734375,1388361600.0
2013-12-27,557.9088134765625,558.0482788085938,554.3920288085938,557.11181640625,557.11181640625,3151167.0,3.65625,-0.7969970703125,1388102400.0
2013-12-26,554.9249877929688,557.4107055664062,552.2749633789062,556.6435546875,556.6435546875,2685629.0,5.1357421875,1.71856689453125,1388016000.0
2013-12-24,555.4031982421875,555.5377197265625,551.9810180664062,553.8440551757812,553.8440551757812,1473904.0,3.55670166015625,-1.55914306640625,1387843200.0
2013-12-23,551.8515014648438,555.816650390625,550.49658203125,555.4679565429688,555.4679565429688,3456106.0,5.320068359375,3.616455078125,1387756800.0
2013-12-20,542.1179809570312,548.5289916992188,541.9685668945312,548.2550048828125,548.2550048828125,6547651.0,6.5604248046875,6.13702392578125,1387497600.0
2013-12-19,538.3670654296875,543.9561157226562,537.5252075195312,541.0819091796875,541.0819091796875,3343887.0,6.430908203125,2.71484375,1387411200.0
2013-12-18,533.9237060546875,540.4492797851562,527.5426635742188,540.349609375,540.349609375,4437169.0,12.9066162109375,6.4259033203125,1387324800.0
2013-12-17,534.4069213867188,538.362060546875,532.1951904296875,532.9324340820312,532.9324340820312,3082912.0,6.1668701171875,-1.4744873046875,1387238400.0
2013-12-16,530.0133666992188,535.3384399414062,529.0220947265625,534.4866333007812,534.4866333007812,3216009.0,6.31634521484375,4.4732666015625,1387152000.0
2013-12-13,535.6920776367188,536.1354370117188,526.9697875976562,528.4143676757812,528.4143676757812,4341010.0,9.1656494140625,-7.2777099609375,1386892800.0
2013-12-12,537.769287109375,539.447998046875,532.5040283203125,532.9822387695312,532.9822387695312,3204968.0,6.9439697265625,-4.78704833984375,1386806400.0
2013-12-11,541.669677734375,543.6223754882812,535.5775146484375,536.633544921875,536.633544921875,3436432.0,8.04486083984375,-5.0361328125,1386720000.0
2013-12-10,536.065673828125,544.1155395507812,535.816650390625,540.3048095703125,540.3048095703125,3721698.0,8.29888916015625,4.2391357421875,1386633600.0
2013-12-09,533.4953002929688,539.1342163085938,532.015869140625,537.0570068359375,537.0570068359375,2976314.0,7.11834716796875,3.56170654296875,1386547200.0
2013-12-06,532.8975830078125,533.002197265625,528.0606689453125,532.9374389648438,532.9374389648438,2868311.0,4.9415283203125,0.03985595703125,1386288000.0
2013-12-05,526.6260986328125,527.8515014648438,523.5824584960938,526.69580078125,526.69580078125,2275899.0,4.26904296875,0.0697021484375,1386201600.0
2013-12-04,523.7219848632812,530.00341796875,523.0394897460938,527.1142578125,527.1142578125,2392133.0,6.96392822265625,3.39227294921875,1386115200.0
2013-12-03,523.5127563476562,529.7344360351562,522.5513305664062,524.6634521484375,524.6634521484375,3364765.0,7.18310546875,1.15069580078125,1386028800.0
2013-12-02,529.769287109375,531.1840209960938,523.4180908203125,525.2711791992188,525.2711791992188,2756694.0,7.76593017578125,-4.49810791015625,1385942400.0
2013-11-29,529.0968017578125,531.3184814453125,527.7468872070312,527.8165893554688,527.8165893554688,2394542.0,3.57159423828125,-1.28021240234375,1385683200.0
2013-11-27,529.0320434570312,532.0059204101562,528.0208740234375,529.570068359375,529.570068359375,2255623.0,3.98504638671875,0.53802490234375,1385510400.0
2013-11-26,522.3421630859375,528.76806640625,519.522705078125,527.2288208007812,527.2288208007812,4589739.0,9.245361328125,4.88665771484375,1385424000.0
2013-11-25,516.6434936523438,524.6285400390625,515.5775146484375,521.0121459960938,521.0121459960938,3238092.0,9.051025390625,4.36865234375,1385337600.0
2013-11-22,514.7804565429688,516.1503295898438,512.6882934570312,514.018310546875,514.018310546875,2517802.0,3.4620361328125,-0.76214599609375,1385078400.0
2013-11-21,511.58245849609375,517.2163696289062,511.0843200683594,515.104248046875,515.104248046875,2191785.0,6.132049560546875,3.52178955078125,1384992000.0
2013-11-20,513.0519409179688,514.7506103515625,508.2748718261719,509.2462158203125,509.2462158203125,1934624.0,6.475738525390625,-3.80572509765625,1384905600.0
2013-11-19,513.9336547851562,515.4429931640625,509.6148376464844,510.6858215332031,510.6858215332031,2271683.0,5.828155517578125,-3.247833251953125,1384819200.0
2013-11-18,515.9411010742188,522.411865234375,512.6983032226562,513.8489379882812,513.8489379882812,3532592.0,9.71356201171875,-2.0921630859375,1384732800.0
2013-11-15,515.5027465820312,517.0619506835938,513.2312622070312,514.8502197265625,514.8502197265625,2562168.0,3.8306884765625,-0.65252685546875,1384473600.0
2013-11-14,515.029541015625,517.9336547851562,513.251220703125,515.6820678710938,515.6820678710938,2342146.0,4.68243408203125,0.65252685546875,1384387200.0
2013-11-13,501.4952697753906,514.4965209960938,501.3707275390625,514.3072509765625,514.3072509765625,3170640.0,13.12579345703125,12.811981201171875,1384300800.0
2013-11-12,501.968505859375,506.8800964355469,500.62353515625,504.0008850097656,504.0008850097656,2445331.0,6.256561279296875,2.032379150390625,1384214400.0
2013-11-11,502.8701171875,506.0681457519531,502.1179504394531,503.4081115722656,503.4081115722656,2233541.0,3.9501953125,0.537994384765625,1384128000.0
2013-11-08,502.4915466308594,507.3483276367188,502.3670043945313,506.1179504394531,506.1179504394531,2591276.0,4.9813232421875,3.62640380859375,1383868800.0
2013-11-07,509.3956604003906,510.0531921386719,501.9385986328125,502.093017578125,502.093017578125,3371791.0,8.114593505859375,-7.302642822265625,1383782400.0
2013-11-06,510.8850708007813,511.58245849609375,505.7891845703125,509.4653930664063,509.4653930664063,1832644.0,5.79327392578125,-1.419677734375,1383696000.0
2013-11-05,508.2698669433594,513.8988037109375,506.8103637695313,508.8526916503906,508.8526916503906,2371656.0,7.088439941406193,0.58282470703125,1383609600.0
2013-11-04,513.8240356445312,514.2574462890625,509.1067504882813,511.1391296386719,511.1391296386719,2286137.0,5.150695800781193,-2.684906005859375,1383523200.0
2013-11-01,513.968505859375,516.065673828125,510.6360168457031,511.6023864746094,511.6023864746094,2576220.0,5.429656982421875,-2.366119384765625,1383264000.0
2013-10-31,512.5438842773438,518.8153686523438,510.0731201171875,513.3657836914062,513.3657836914062,3292294.0,8.74224853515625,0.8218994140625,1383177600.0
2013-10-30,516.7780151367188,516.8178100585938,511.0843200683594,513.2860717773438,513.2860717773438,2658126.0,5.733489990234375,-3.491943359375,1383091200.0
2013-10-29,507.647216796875,516.5338745117188,504.857666015625,516.1851806640625,516.1851806640625,3222032.0,11.67620849609375,8.5379638671875,1383004800.0
2013-10-28,505.7044982910156,509.80413818359375,504.6036071777344,505.6048583984375,505.6048583984375,2326086.0,5.200531005859375,-0.099639892578125,1382918400.0
2013-10-25,512.4890747070312,512.4890747070312,503.4828186035156,505.7044982910156,505.7044982910156,4076222.0,9.006256103515625,-6.784576416015625,1382659200.0
2013-10-24,514.0083618164062,518.3421020507812,510.486572265625,510.8601684570313,510.8601684570313,4199883.0,7.85552978515625,-3.148193359374943,1382572800.0
2013-10-23,498.6310119628906,515.4429931640625,498.4466857910156,513.7792358398438,513.7792358398438,5346365.0,16.996307373046875,15.148223876953125,1382486400.0
2013-10-22,500.62353515625,504.6086120605469,496.0357360839844,501.6198120117188,501.6198120117188,4433757.0,8.5728759765625,0.9962768554688068,1382400000.0
