Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-11-05,38.02000045776367,38.65999984741211,37.93999862670898,38.59999847412109,35.2085075378418,6320400,0.7200012207031321,0.5799980163574148,1383609600.0
2013-11-04,38.165000915527344,38.27000045776367,37.81499862670898,38.185001373291016,34.82998275756836,3609200,0.4550018310546946,0.020000457763671875,1383523200.0
2013-11-01,37.900001525878906,38.21500015258789,37.82500076293945,38.02999877929688,34.688602447509766,4221600,0.3899993896484375,0.12999725341797586,1383264000.0
2013-10-31,38.02000045776367,38.1349983215332,37.56999969482422,37.880001068115234,34.551788330078125,8184400,0.5649986267089844,-0.1399993896484375,1383177600.0
2013-10-30,38.30500030517578,38.44499969482422,37.97499847412109,38.06499862670898,34.72052001953125,6314200,0.4700012207031321,-0.24000167846680398,1383091200.0
2013-10-29,37.88999938964844,38.09000015258789,37.77000045776367,37.95500183105469,34.620201110839844,4201000,0.31999969482421875,0.06500244140625,1383004800.0
2013-10-28,37.875,37.9900016784668,37.685001373291016,37.755001068115234,34.437767028808594,6136800,0.30500030517578125,-0.11999893188476562,1382918400.0
2013-10-25,37.77999877929688,38.18000030517578,37.67499923706055,37.84999847412109,34.5244140625,6889000,0.5050010681152344,0.06999969482420454,1382659200.0
2013-10-24,37.80500030517578,37.88999938964844,37.619998931884766,37.755001068115234,34.437767028808594,5626400,0.2700004577636719,-0.049999237060546875,1382572800.0
2013-10-23,37.77000045776367,37.970001220703125,37.55500030517578,37.77999877929688,34.46056365966797,4762000,0.41500091552734375,0.00999832153321023,1382486400.0
2013-10-22,38.05500030517578,38.244998931884766,37.7599983215332,37.97999954223633,34.64298629760742,6818800,0.4850006103515625,-0.07500076293945312,1382400000.0
2013-10-21,37.94499969482422,38.185001373291016,37.75,38.04499816894531,34.70227813720703,9992600,0.4350013732910156,0.09999847412109375,1382313600.0
2013-10-18,37.275001525878906,37.994998931884766,37.1349983215332,37.96500015258789,34.62930679321289,9830800,0.8600006103515625,0.6899986267089844,1382054400.0
2013-10-17,37.17499923706055,37.32500076293945,37.040000915527344,37.27000045776367,33.99536895751953,9384400,0.2849998474121094,0.095001220703125,1381968000.0
2013-10-16,37.04499816894531,37.310001373291016,36.86000061035156,37.2599983215332,33.98625946044922,8751600,0.4500007629394531,0.21500015258789062,1381881600.0
2013-10-15,36.95000076293945,37.185001373291016,36.70500183105469,36.85499954223633,33.61684799194336,7951200,0.4799995422363281,-0.095001220703125,1381795200.0
2013-10-14,36.47499847412109,37.084999084472656,36.38999938964844,37.02999877929688,33.776458740234375,6199800,0.6949996948242188,0.5550003051757955,1381708800.0
2013-10-11,36.73500061035156,36.8650016784668,36.43999862670898,36.72999954223633,33.50281524658203,10792200,0.4250030517578196,-0.005001068115234375,1381449600.0
2013-10-10,36.07500076293945,36.72499847412109,35.970001220703125,36.720001220703125,33.493709564208984,11104800,0.7549972534179616,0.6450004577636719,1381363200.0
2013-10-09,35.2599983215332,35.73500061035156,34.97999954223633,35.44499969482422,32.33073043823242,9282200,0.7550010681152344,0.18500137329101562,1381276800.0
2013-10-08,35.72999954223633,36.31499862670898,35.09000015258789,35.13999938964844,32.052520751953125,7514200,1.2249984741210866,-0.5900001525878906,1381190400.0
2013-10-07,35.70500183105469,35.98500061035156,35.650001525878906,35.66999816894531,32.53595352172852,5172800,0.33499908447265625,-0.035003662109375,1381104000.0
2013-10-04,35.8849983215332,36.17499923706055,35.65999984741211,36.06999969482422,32.90079879760742,7168200,0.5149993896484375,0.18500137329101562,1380844800.0
2013-10-03,35.94499969482422,36.25,35.529998779296875,35.81999969482422,32.67277908325195,7144600,0.720001220703125,-0.125,1380758400.0
2013-10-02,36.02000045776367,36.130001068115234,35.79499816894531,35.94499969482422,32.78678512573242,8751600,0.3350028991699219,-0.07500076293945312,1380672000.0
2013-10-01,36.52000045776367,36.625,36.0099983215332,36.209999084472656,33.028507232666016,10444400,0.6150016784667969,-0.3100013732910156,1380585600.0
2013-09-30,36.150001525878906,36.584999084472656,36.08000183105469,36.31999969482422,33.128841400146484,14796400,0.5049972534179688,0.1699981689453125,1380499200.0
2013-09-27,37.40999984741211,37.625,36.67499923706055,36.81999969482422,33.58491516113281,31182000,0.9500007629394531,-0.5900001525878906,1380240000.0
2013-09-26,34.6150016784668,35.244998931884766,34.57500076293945,35.16999816894531,32.07989501953125,13765000,0.6699981689453125,0.5549964904785156,1380153600.0
2013-09-25,34.71500015258789,34.76499938964844,34.369998931884766,34.459999084472656,31.432260513305664,7883200,0.3950004577636719,-0.2550010681152344,1380067200.0
2013-09-24,34.720001220703125,34.86000061035156,34.595001220703125,34.71500015258789,31.664854049682617,7432800,0.2649993896484375,-0.005001068115234375,1379980800.0
2013-09-23,34.55500030517578,34.775001525878906,34.02000045776367,34.4900016784668,31.45963478088379,11022000,0.7550010681152344,-0.06499862670898438,1379894400.0
2013-09-20,34.599998474121094,34.75,34.04999923706055,34.685001373291016,31.63748550415039,37157000,0.7000007629394531,0.08500289916992188,1379635200.0
2013-09-19,34.8849983215332,35.279998779296875,34.404998779296875,34.75,31.69678497314453,14627600,0.875,-0.13499832153320312,1379548800.0
2013-09-18,33.98500061035156,34.92499923706055,33.96500015258789,34.7400016784668,31.687667846679688,8548000,0.9599990844726562,0.7550010681152344,1379462400.0
2013-09-17,34.09000015258789,34.334999084472656,33.9900016784668,34.15999984741211,31.15862464904785,7752400,0.3449974060058594,0.06999969482421875,1379376000.0
2013-09-16,34.375,34.40999984741211,33.95500183105469,34.095001220703125,31.099342346191406,5337600,0.4549980163574219,-0.279998779296875,1379289600.0
2013-09-13,33.95000076293945,34.06999969482422,33.595001220703125,33.95500183105469,30.971635818481445,6584600,0.47499847412109375,0.005001068115234375,1379030400.0
2013-09-12,33.97999954223633,34.45000076293945,33.900001525878906,34.040000915527344,31.04917335510254,8249800,0.5499992370605469,0.060001373291015625,1378944000.0
2013-09-11,33.4900016784668,33.90999984741211,33.40999984741211,33.79499816894531,30.8256950378418,9112400,0.5,0.3049964904785156,1378857600.0
2013-09-10,33.349998474121094,33.4900016784668,32.97999954223633,33.40999984741211,30.47451972961425,13380000,0.5100021362304688,0.060001373291015625,1378771200.0
2013-09-09,32.529998779296875,32.79499816894531,32.46500015258789,32.70000076293945,29.826892852783203,4147800,0.3299980163574219,0.17000198364257812,1378684800.0
2013-09-06,32.70000076293945,32.775001525878906,32.084999084472656,32.4900016784668,29.63535690307617,4632600,0.69000244140625,-0.20999908447265625,1378425600.0
2013-09-05,32.5,32.790000915527344,32.345001220703125,32.689998626708984,29.817785263061523,5271600,0.44499969482421875,0.18999862670898438,1378339200.0
2013-09-04,32.165000915527344,32.7400016784668,32.150001525878906,32.564998626708984,29.70376205444336,7101400,0.5900001525878906,0.3999977111816406,1378252800.0
2013-09-03,31.80500030517578,32.45000076293945,31.75,32.14500045776367,29.32066345214844,8214000,0.7000007629394531,0.3400001525878906,1378166400.0
2013-08-30,31.854999542236328,31.895000457763672,31.299999237060547,31.40999984741211,28.65024948120117,5851000,0.595001220703125,-0.44499969482421875,1377820800.0
2013-08-29,31.4950008392334,31.93000030517578,31.440000534057617,31.739999771118164,28.95125198364257,4600000,0.48999977111816406,0.24499893188476562,1377734400.0
2013-08-28,31.36000061035156,31.850000381469727,31.325000762939453,31.684999465942383,28.80530548095703,6044000,0.5249996185302734,0.32499885559082387,1377648000.0
2013-08-27,31.6299991607666,31.8700008392334,31.395000457763672,31.405000686645508,28.550764083862305,4870800,0.47500038146972656,-0.22499847412109375,1377561600.0
2013-08-26,32.099998474121094,32.26499938964844,31.959999084472656,31.959999084472656,29.05531883239746,5472400,0.30500030517578125,-0.1399993896484375,1377475200.0
2013-08-23,32.584999084472656,32.61000061035156,31.950000762939453,32.10499954223633,29.1871337890625,8044600,0.6599998474121094,-0.4799995422363281,1377216000.0
2013-08-22,32.04999923706055,32.584999084472656,31.950000762939453,32.43000030517578,29.48259925842285,5056000,0.6349983215332031,0.3800010681152344,1377129600.0
2013-08-21,32.28499984741211,32.494998931884766,32.02000045776367,32.064998626708984,29.150774002075195,4770400,0.47499847412109375,-0.220001220703125,1377043200.0
2013-08-20,32.275001525878906,32.85499954223633,32.154998779296875,32.314998626708984,29.378049850463867,7668400,0.7000007629394531,0.039997100830078125,1376956800.0
2013-08-19,31.850000381469727,32.55500030517578,31.75,32.35499954223633,29.414417266845703,7749600,0.8050003051757812,0.5049991607666016,1376870400.0
2013-08-16,31.71999931335449,32.154998779296875,31.670000076293945,31.825000762939453,28.93258285522461,5261200,0.4849987030029297,0.10500144958496449,1376611200.0
2013-08-15,31.88999938964844,32.0,31.57999992370605,31.7450008392334,28.85984992980957,6227000,0.42000007629394887,-0.14499855041504262,1376524800.0
2013-08-14,32.76499938964844,32.83000183105469,32.1150016784668,32.17499923706055,29.250776290893555,5961800,0.7150001525878906,-0.5900001525878906,1376438400.0
2013-08-13,33.30500030517578,33.375,32.845001220703125,32.904998779296875,29.91443252563477,4299400,0.529998779296875,-0.40000152587890625,1376352000.0
2013-08-12,33.04499816894531,33.29999923706055,33.025001525878906,33.255001068115234,30.23262405395508,4401800,0.2749977111816406,0.21000289916992188,1376265600.0
2013-08-09,32.959999084472656,33.369998931884766,32.91999816894531,33.154998779296875,30.14170837402344,5644800,0.4500007629394531,0.19499969482421875,1376006400.0
2013-08-08,33.029998779296875,33.224998474121094,32.88999938964844,33.025001525878906,30.023515701293945,5057400,0.33499908447265625,-0.00499725341796875,1375920000.0
2013-08-07,33.06999969482422,33.119998931884766,32.80500030517578,32.814998626708984,29.832597732543945,5888800,0.3149986267089844,-0.2550010681152344,1375833600.0
2013-08-06,33.154998779296875,33.42499923706055,32.939998626708984,33.27000045776367,30.24625587463379,6244000,0.4850006103515625,0.11500167846679688,1375747200.0
2013-08-05,33.099998474121094,33.27000045776367,33.08000183105469,33.20000076293945,30.1826171875,4213000,0.18999862670898438,0.10000228881835938,1375660800.0
2013-08-02,32.994998931884766,33.30500030517578,32.70500183105469,33.150001525878906,30.137163162231445,7499800,0.5999984741210938,0.15500259399414062,1375401600.0
2013-08-01,31.6200008392334,33.05500030517578,31.6200008392334,32.98500061035156,29.98715782165528,15813200,1.4349994659423828,1.364999771118164,1375315200.0
2013-07-31,31.559999465942383,31.75,31.38500022888184,31.459999084472656,28.600753784179688,8461800,0.3649997711181605,-0.10000038146972656,1375228800.0
2013-07-30,31.325000762939453,31.549999237060547,31.31999969482422,31.424999237060547,28.568937301635746,6399600,0.22999954223632812,0.09999847412109375,1375142400.0
2013-07-29,31.125,31.395000457763672,31.125,31.354999542236328,28.50530242919922,5075600,0.2700004577636719,0.22999954223632812,1375056000.0
2013-07-26,31.02499961853028,31.299999237060547,31.01499938964844,31.26499938964844,28.423480987548828,5517800,0.2849998474121058,0.2399997711181605,1374796800.0
2013-07-25,31.375,31.44499969482422,31.100000381469727,31.2450008392334,28.40530014038086,8911400,0.3449993133544922,-0.12999916076660156,1374710400.0
2013-07-24,31.59499931335449,31.71500015258789,31.28499984741211,31.315000534057617,28.468936920166016,4705400,0.43000030517578125,-0.27999877929687145,1374624000.0
2013-07-23,31.76000022888184,31.790000915527344,31.56999969482422,31.59499931335449,28.72348403930664,4289600,0.220001220703125,-0.16500091552735086,1374537600.0
2013-07-22,31.55500030517578,31.78499984741211,31.420000076293945,31.645000457763672,28.76893615722656,5581600,0.36499977111816406,0.09000015258789062,1374451200.0
2013-07-19,31.625,31.795000076293945,31.540000915527344,31.674999237060547,28.796218872070312,5919400,0.25499916076660156,0.049999237060546875,1374192000.0
2013-07-18,31.6200008392334,31.88999938964844,31.450000762939453,31.65999984741211,28.782581329345703,4486800,0.4399986267089879,0.03999900817871094,1374105600.0
2013-07-17,31.299999237060547,31.834999084472656,31.28499984741211,31.665000915527344,28.787128448486328,6247600,0.5499992370605469,0.3650016784667969,1374019200.0
2013-07-16,31.56999969482422,31.73500061035156,31.23500061035156,31.350000381469727,28.50074958801269,6858200,0.5,-0.2199993133544922,1373932800.0
2013-07-15,31.729999542236328,31.825000762939453,31.625,31.674999237060547,28.796218872070312,5761800,0.20000076293945312,-0.05500030517578125,1373846400.0
2013-07-12,31.815000534057617,31.915000915527344,31.7450008392334,31.834999084472656,28.941675186157227,4424000,0.1700000762939453,0.019998550415039062,1373587200.0
2013-07-11,32.099998474121094,32.220001220703125,31.71999931335449,31.86000061035156,28.96440696716309,7146000,0.5000019073486364,-0.2399978637695348,1373500800.0
2013-07-10,31.95499992370605,31.95499992370605,31.65999984741211,31.799999237060547,28.90985870361328,5101800,0.29500007629394176,-0.15500068664550426,1373414400.0
2013-07-09,32.0,32.13999938964844,31.700000762939453,31.96500015258789,29.05986213684082,6989200,0.4399986267089844,-0.034999847412109375,1373328000.0
2013-07-08,32.0,32.33000183105469,31.739999771118164,31.86000061035156,28.96440696716309,6981600,0.5900020599365234,-0.13999938964844105,1373241600.0
2013-07-05,31.57999992370605,31.915000915527344,31.575000762939453,31.81999969482422,28.928037643432617,5157800,0.3400001525878906,0.23999977111816762,1372982400.0
2013-07-03,31.1200008392334,31.46999931335449,31.049999237060547,31.43000030517578,28.57347679138184,3375600,0.42000007629394176,0.3099994659423828,1372809600.0
2013-07-02,30.96500015258789,31.540000915527344,30.950000762939453,31.309999465942383,28.464391708374023,7402400,0.5900001525878906,0.3449993133544922,1372723200.0
2013-07-01,31.96999931335449,32.29499816894531,31.100000381469727,31.165000915527344,28.33256721496582,14398800,1.194997787475586,-0.8049983978271449,1372636800.0
2013-06-28,30.96999931335449,32.03499984741211,30.09000015258789,31.84000015258789,28.94622611999512,26803800,1.9449996948242188,0.870000839233402,1372377600.0
2013-06-27,31.434999465942383,31.625,31.065000534057617,31.15999984741211,28.328022003173828,12282800,0.5599994659423828,-0.27499961853027344,1372291200.0
2013-06-26,30.43000030517578,31.059999465942383,30.395000457763672,30.924999237060547,28.11438369750977,11376800,0.6649990081787109,0.4949989318847656,1372204800.0
2013-06-25,30.209999084472656,30.4950008392334,29.975000381469727,30.19499969482422,27.450727462768555,10896400,0.5200004577636719,-0.0149993896484375,1372118400.0
2013-06-24,30.07999992370605,30.2549991607666,29.55500030517578,29.975000381469727,27.250717163085938,9489400,0.6999988555908203,-0.10499954223632457,1372032000.0
2013-06-21,30.40999984741211,30.690000534057617,30.03499984741211,30.28499984741211,27.53254508972168,10089200,0.6550006866455078,-0.125,1371772800.0
2013-06-20,30.665000915527344,30.815000534057617,30.31999969482422,30.38999938964844,27.62800025939941,9824200,0.49500083923339844,-0.2750015258789027,1371686400.0
2013-06-19,31.06999969482422,31.170000076293945,30.864999771118164,30.875,28.068920135498047,9223600,0.30500030517578125,-0.19499969482421875,1371600000.0
