Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-08-08,52.06999969482422,52.06999969482422,51.34000015258789,51.65999984741211,32.52653121948242,1878800.0,0.7299995422363281,-0.4099998474121094,1375920000.0
2013-08-07,51.619998931884766,52.0099983215332,51.560001373291016,51.59999847412109,32.48875045776367,1827500.0,0.4499969482421875,-0.02000045776367898,1375833600.0
2013-08-06,52.09999847412109,52.15999984741211,51.650001525878906,51.880001068115234,32.316871643066406,2781000.0,0.5099983215332031,-0.21999740600585227,1375747200.0
2013-08-05,52.34999847412109,52.400001525878906,51.97999954223633,52.09999847412109,32.45390701293945,2261000.0,0.4200019836425781,-0.25,1375660800.0
2013-08-02,52.130001068115234,52.459999084472656,51.93000030517578,52.220001220703125,32.52866744995117,2530600.0,0.529998779296875,0.09000015258789062,1375401600.0
2013-08-01,51.65999984741211,51.95000076293945,51.540000915527344,51.77000045776367,32.248348236083984,3339200.0,0.4099998474121094,0.1100006103515625,1375315200.0
2013-07-31,51.150001525878906,51.470001220703125,50.70000076293945,50.959999084472656,31.74379539489746,2455500.0,0.7700004577636719,-0.19000244140625,1375228800.0
2013-07-30,51.41999816894531,51.470001220703125,50.75,50.810001373291016,31.650354385375977,1766200.0,0.720001220703125,-0.6099967956542969,1375142400.0
2013-07-29,51.29999923706055,51.47999954223633,51.130001068115234,51.13999938964844,31.85591697692871,2167900.0,0.34999847412109375,-0.15999984741210938,1375056000.0
2013-07-26,51.150001525878906,51.58000183105469,50.84999847412109,51.5,32.08016586303711,1598400.0,0.7300033569336009,0.34999847412109375,1374796800.0
2013-07-25,51.77000045776367,52.08000183105469,51.59000015258789,51.84999847412109,32.298187255859375,1825600.0,0.4900016784667969,0.07999801635741477,1374710400.0
2013-07-24,51.59999847412109,51.72999954223633,50.970001220703125,51.65999984741211,32.17982482910156,2388600.0,0.7599983215332031,0.06000137329102273,1374624000.0
2013-07-23,51.4900016784668,51.68999862670898,51.31999969482422,51.459999084472656,32.05524826049805,2186400.0,0.3699989318847585,-0.030002593994140625,1374537600.0
2013-07-22,51.81999969482422,52.18000030517578,51.72999954223633,51.790000915527344,32.26080703735352,2498100.0,0.4500007629394531,-0.029998779296875,1374451200.0
2013-07-19,51.869998931884766,52.27000045776367,51.7599983215332,52.150001525878906,32.48506546020508,1454000.0,0.5100021362304688,0.2800025939941406,1374192000.0
2013-07-18,52.70000076293945,52.720001220703125,52.310001373291016,52.45000076293945,32.67193603515625,1675300.0,0.4099998474121094,-0.25,1374105600.0
2013-07-17,52.52000045776367,52.52999877929688,51.93000030517578,52.150001525878906,32.48506546020508,1679300.0,0.5999984741211009,-0.3699989318847656,1374019200.0
2013-07-16,51.970001220703125,52.20000076293945,51.4900016784668,51.869998931884766,32.31064224243164,2248000.0,0.7099990844726562,-0.10000228881835938,1373932800.0
2013-07-15,52.81999969482422,52.84000015258789,52.43000030517578,52.619998931884766,32.77783203125,1757300.0,0.4099998474121094,-0.20000076293945312,1373846400.0
2013-07-12,52.68999862670898,52.97999954223633,52.59999847412109,52.959999084472656,32.989620208740234,1187800.0,0.3800010681152415,0.270000457763679,1373587200.0
2013-07-11,52.66999816894531,52.959999084472656,52.470001220703125,52.90999984741211,32.958473205566406,1509300.0,0.48999786376953125,0.24000167846679688,1373500800.0
2013-07-10,52.0099983215332,52.560001373291016,51.97999954223633,52.290000915527344,32.572269439697266,1658400.0,0.5800018310546875,0.2800025939941406,1373414400.0
2013-07-09,51.79999923706055,51.810001373291016,51.400001525878906,51.63999938964844,32.16737365722656,1496400.0,0.4099998474121094,-0.15999984741210938,1373328000.0
2013-07-08,51.59000015258789,51.88999938964844,51.369998931884766,51.630001068115234,32.16114044189453,1988700.0,0.5200004577636719,0.04000091552734375,1373241600.0
2013-07-05,51.34999847412109,51.400001525878906,50.84999847412109,51.20000076293945,31.89328384399414,1766800.0,0.5500030517578196,-0.14999771118163352,1372982400.0
2013-07-03,50.43999862670898,50.66999816894531,50.27000045776367,50.61000061035156,31.52577018737793,1162700.0,0.3999977111816406,0.17000198364258523,1372809600.0
2013-07-02,50.34000015258789,50.7400016784668,50.20000076293945,50.34999847412109,31.363805770874023,1437000.0,0.5400009155273438,0.00999832153319602,1372723200.0
2013-07-01,50.58000183105469,50.720001220703125,50.18999862670898,50.2400016784668,31.295284271240234,1246000.0,0.5300025939941477,-0.3400001525878906,1372636800.0
2013-06-28,50.060001373291016,50.34000015258789,49.83000183105469,49.970001220703125,31.12710189819336,1480900.0,0.5099983215332031,-0.09000015258789062,1372377600.0
2013-06-27,50.18000030517578,50.47999954223633,49.959999084472656,50.09999847412109,31.208091735839844,1817100.0,0.5200004577636719,-0.0800018310546946,1372291200.0
2013-06-26,49.72999954223633,50.02999877929688,49.59000015258789,49.790000915527344,31.01497459411621,1300400.0,0.4399986267089915,0.060001373291015625,1372204800.0
2013-06-25,49.09999847412109,49.310001373291016,48.75,49.15999984741211,30.62252616882324,2112800.0,0.5600013732910156,0.06000137329102273,1372118400.0
2013-06-24,48.650001525878906,49.45000076293945,48.29999923706055,49.060001373291016,30.56023979187012,2485800.0,1.1500015258789062,0.4099998474121094,1372032000.0
2013-06-21,49.709999084472656,49.7599983215332,48.7400016784668,49.130001068115234,30.60386276245117,2724300.0,1.0199966430664062,-0.5799980163574219,1371772800.0
2013-06-20,50.36000061035156,50.56999969482422,49.43999862670898,49.52000045776367,30.846792221069336,3257900.0,1.1300010681152415,-0.8400001525878906,1371686400.0
2013-06-19,52.33000183105469,52.4900016784668,51.459999084472656,51.47999954223633,32.067710876464844,1913100.0,1.0300025939941406,-0.8500022888183594,1371600000.0
2013-06-18,52.369998931884766,52.56999969482422,52.18999862670898,52.470001220703125,32.68437957763672,1352300.0,0.3800010681152415,0.10000228881835938,1371513600.0
2013-06-17,53.2400016784668,53.459999084472656,52.4900016784668,52.7400016784668,32.85258102416992,2028200.0,0.9699974060058594,-0.5,1371427200.0
2013-06-14,52.290000915527344,52.810001373291016,52.27000045776367,52.4900016784668,32.69685363769531,1482700.0,0.5400009155273438,0.20000076293945312,1371168000.0
2013-06-13,52.619998931884766,52.880001068115234,52.52999877929688,52.86000061035156,32.92732238769531,3032300.0,0.35000228881835227,0.24000167846679688,1371081600.0
2013-06-12,52.93999862670898,52.970001220703125,52.2400016784668,52.40999984741211,32.64701461791992,3418200.0,0.7299995422363281,-0.5299987792968679,1370995200.0
2013-06-11,51.75,52.0,51.59999847412109,51.810001373291016,32.27327346801758,3260700.0,0.40000152587891336,0.060001373291015625,1370908800.0
2013-06-10,52.0,52.06999969482422,51.68999862670898,51.880001068115234,32.316871643066406,1861500.0,0.3800010681152415,-0.11999893188476562,1370822400.0
2013-06-07,51.0099983215332,51.869998931884766,50.970001220703125,51.709999084472656,32.210975646972656,2089400.0,0.8999977111816406,0.7000007629394531,1370563200.0
2013-06-06,51.34000015258789,51.34999847412109,50.58000183105469,51.18000030517578,31.88081932067871,4491300.0,0.7699966430663991,-0.15999984741210938,1370476800.0
2013-06-05,51.560001373291016,51.560001373291016,50.54999923706055,50.59999847412109,31.519535064697266,7424700.0,1.0100021362304688,-0.960002899169929,1370390400.0
2013-06-04,51.869998931884766,52.02000045776367,51.400001525878906,51.59000015258789,32.13622283935547,5788300.0,0.6199989318847656,-0.279998779296875,1370304000.0
2013-06-03,52.150001525878906,52.41999816894531,51.77000045776367,51.970001220703125,32.37293243408203,3048300.0,0.6499977111816406,-0.18000030517578125,1370217600.0
2013-05-31,51.93999862670898,52.29999923706055,51.77000045776367,51.77000045776367,32.248348236083984,2108900.0,0.529998779296875,-0.1699981689453054,1369958400.0
2013-05-30,52.0099983215332,52.560001373291016,51.869998931884766,52.41999816894531,32.65324783325195,1881800.0,0.69000244140625,0.4099998474121094,1369872000.0
2013-05-29,52.43000030517578,52.68999862670898,51.83000183105469,52.0099983215332,32.3978385925293,4696300.0,0.8599967956542898,-0.4200019836425781,1369785600.0
2013-05-28,53.959999084472656,54.0,53.4900016784668,53.59000015258789,33.382057189941406,2032200.0,0.5099983215332031,-0.3699989318847656,1369699200.0
2013-05-24,52.41999816894531,53.06999969482422,52.380001068115234,52.970001220703125,32.995849609375,1283500.0,0.6899986267089844,0.5500030517578125,1369353600.0
2013-05-23,52.58000183105469,52.86000061035156,52.29999923706055,52.72999954223633,32.84635543823242,1438200.0,0.5600013732910156,0.14999771118164062,1369267200.0
2013-05-22,52.810001373291016,53.45000076293945,52.810001373291016,52.93999862670898,32.9771614074707,2516900.0,0.6399993896484375,0.12999725341796164,1369180800.0
2013-05-21,52.0099983215332,52.810001373291016,52.0099983215332,52.650001525878906,32.7965202331543,2399800.0,0.8000030517578125,0.6400032043457031,1369094400.0
2013-05-20,52.18999862670898,52.459999084472656,52.08000183105469,52.209999084472656,32.522430419921875,1411400.0,0.37999725341796875,0.02000045776367898,1369008000.0
2013-05-17,51.95000076293945,52.290000915527344,51.810001373291016,52.220001220703125,32.52866744995117,1937900.0,0.4799995422363281,0.2700004577636719,1368748800.0
2013-05-16,52.59000015258789,52.650001525878906,52.060001373291016,52.11000061035156,32.46013641357422,2463500.0,0.5900001525878906,-0.4799995422363281,1368662400.0
2013-05-15,52.11000061035156,52.52999877929688,52.08000183105469,52.459999084472656,32.67816162109375,2163400.0,0.4499969482421946,0.34999847412109375,1368576000.0
2013-05-14,51.560001373291016,51.790000915527344,51.5099983215332,51.720001220703125,32.21719741821289,2002800.0,0.2800025939941406,0.15999984741210938,1368489600.0
2013-05-13,51.619998931884766,51.75,51.540000915527344,51.66999816894531,32.186058044433594,2209600.0,0.20999908447265625,0.049999237060546875,1368403200.0
2013-05-10,51.119998931884766,51.7400016784668,50.900001525878906,51.619998931884766,32.154911041259766,3241100.0,0.8400001525878906,0.5,1368144000.0
2013-05-09,50.65999984741211,51.060001373291016,50.59000015258789,50.70000076293945,31.58182907104492,1822100.0,0.470001220703125,0.04000091552734375,1368057600.0
2013-05-08,50.75,51.060001373291016,50.619998931884766,50.79999923706055,31.644121170043945,1917400.0,0.44000244140625,0.049999237060546875,1367971200.0
2013-05-07,51.130001068115234,51.34999847412109,50.9900016784668,51.2400016784668,31.57559394836425,1673300.0,0.35999679565428977,0.1100006103515625,1367884800.0
2013-05-06,51.2400016784668,51.27999877929688,50.95000076293945,51.02000045776367,31.440034866333008,1230300.0,0.329998016357429,-0.220001220703125,1367798400.0
2013-05-03,51.27999877929688,51.47999954223633,51.220001220703125,51.2400016784668,31.57559394836425,2015100.0,0.2599983215332031,-0.03999710083008523,1367539200.0
2013-05-02,51.31999969482422,51.61000061035156,51.27000045776367,51.43000030517578,31.692689895629883,1894300.0,0.3400001525878906,0.1100006103515625,1367452800.0
2013-05-01,51.56999969482422,51.84000015258789,51.41999816894531,51.5,31.73582649230957,2220700.0,0.4200019836425781,-0.06999969482421875,1367366400.0
2013-04-30,51.4900016784668,51.77000045776367,51.29999923706055,51.63999938964844,31.82209014892578,3987300.0,0.470001220703125,0.14999771118164062,1367280000.0
2013-04-29,52.220001220703125,52.540000915527344,52.119998931884766,52.41999816894531,32.30274963378906,2009900.0,0.4200019836425781,0.1999969482421875,1367193600.0
2013-04-26,51.86000061035156,52.18000030517578,51.810001373291016,52.15999984741211,32.14253234863281,2152400.0,0.3699989318847656,0.2999992370605469,1366934400.0
2013-04-25,51.93999862670898,52.29999923706055,51.5,51.79999923706055,31.920690536499023,4703300.0,0.7999992370605469,-0.1399993896484304,1366848000.0
2013-04-24,51.470001220703125,51.56999969482422,50.959999084472656,51.34999847412109,31.643386840820312,4464900.0,0.6100006103515625,-0.12000274658203836,1366761600.0
2013-04-23,51.16999816894531,51.470001220703125,51.0099983215332,51.119998931884766,31.50164604187012,4199200.0,0.4600028991699219,-0.049999237060546875,1366675200.0
2013-04-22,50.43999862670898,50.79999923706055,50.2599983215332,50.650001525878906,31.21202278137207,2984300.0,0.5400009155273438,0.21000289916992898,1366588800.0
2013-04-19,50.34000015258789,50.58000183105469,50.16999816894531,50.43999862670898,31.08262252807617,3424600.0,0.410003662109375,0.09999847412108664,1366329600.0
2013-04-18,50.900001525878906,50.95000076293945,50.119998931884766,50.38999938964844,31.051803588867188,6887200.0,0.8300018310546875,-0.5100021362304688,1366243200.0
2013-04-17,48.93999862670898,50.45000076293945,48.86000061035156,50.34000015258789,31.0210018157959,7949500.0,1.5900001525878906,1.4000015258789134,1366156800.0
2013-04-16,49.31999969482422,49.380001068115234,48.95000076293945,49.380001068115234,30.429412841796875,2734500.0,0.43000030517578125,0.060001373291015625,1366070400.0
2013-04-15,49.02999877929688,50.15999984741211,48.95000076293945,49.22999954223633,30.33698272705078,6737400.0,1.2099990844726562,0.20000076293944602,1365984000.0
2013-04-12,48.459999084472656,48.4900016784668,48.150001525878906,48.470001220703125,29.868650436401367,3869300.0,0.3400001525878906,0.01000213623046875,1365724800.0
2013-04-11,47.93000030517578,48.54999923706055,47.88999938964844,48.52000045776367,29.899459838867188,5095100.0,0.6599998474121094,0.5900001525878906,1365638400.0
2013-04-10,47.2599983215332,47.790000915527344,47.2400016784668,47.75,29.42496109008789,3053000.0,0.5499992370605469,0.4900016784667969,1365552000.0
2013-04-09,47.25,47.41999816894531,47.0099983215332,47.31999969482422,29.159984588623047,3419600.0,0.4099998474121094,0.06999969482421875,1365465600.0
2013-04-08,46.79999923706055,47.09000015258789,46.65999984741211,47.06999969482422,29.00592422485352,2245600.0,0.43000030517578125,0.2700004577636719,1365379200.0
2013-04-05,46.61000061035156,46.84999847412109,46.380001068115234,46.790000915527344,28.8333797454834,1820400.0,0.46999740600585227,0.18000030517578125,1365120000.0
2013-04-04,46.77999877929688,47.04999923706055,46.77000045776367,46.97999954223633,28.9504623413086,2049200.0,0.279998779296875,0.20000076293944602,1365033600.0
2013-04-03,47.09000015258789,47.15999984741211,46.900001525878906,46.970001220703125,28.94430351257324,1576400.0,0.2599983215332031,-0.11999893188476562,1364947200.0
2013-04-02,46.93000030517578,47.09999847412109,46.880001068115234,46.970001220703125,28.94430351257324,2175100.0,0.21999740600585227,0.04000091552734375,1364860800.0
2013-04-01,46.59999847412109,46.959999084472656,46.52999877929688,46.88999938964844,28.895002365112305,1480300.0,0.43000030517577414,0.29000091552735086,1364774400.0
2013-03-28,46.68000030517578,47.08000183105469,46.619998931884766,46.90999984741211,28.90732765197754,2582800.0,0.4600028991699219,0.22999954223632812,1364428800.0
2013-03-27,45.86000061035156,46.43000030517578,45.790000915527344,46.380001068115234,28.580730438232425,2942700.0,0.6399993896484375,0.5200004577636719,1364342400.0
2013-03-26,45.77999877929688,46.0099983215332,45.70000076293945,46.0,28.3465576171875,3006000.0,0.30999755859375,0.2200012207031179,1364256000.0
2013-03-25,46.25,46.52000045776367,46.119998931884766,46.34000015258789,28.556076049804688,1856900.0,0.40000152587890625,0.09000015258789062,1364169600.0
2013-03-22,46.43999862670898,46.68000030517578,46.380001068115234,46.43999862670898,28.61769294738769,2339500.0,0.2999992370605469,0.0,1363910400.0
2013-03-21,45.86000061035156,46.20000076293945,45.83000183105469,46.02000045776367,28.35888862609864,2434700.0,0.3699989318847656,0.15999984741210938,1363824000.0
2013-03-20,46.02000045776367,46.09000015258789,45.79999923706055,45.900001525878906,28.284936904907227,2583900.0,0.29000091552734375,-0.11999893188476562,1363737600.0
2013-03-19,45.54999923706055,45.869998931884766,45.40999984741211,45.7599983215332,28.198659896850582,2778400.0,0.45999908447265625,0.20999908447265625,1363651200.0
