Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-02-14,25.780000686645508,25.780000686645508,25.43000030517578,25.450000762939453,23.250402450561523,6102200,0.35000038146972656,-0.3299999237060547,1392336000.0
2014-02-13,25.40999984741211,25.81999969482422,25.229999542236328,25.799999237060547,23.570146560668945,5433500,0.5900001525878906,0.3899993896484375,1392249600.0
2014-02-12,25.40999984741211,25.81999969482422,25.40999984741211,25.56999969482422,23.36003494262696,6445800,0.4099998474121094,0.15999984741210938,1392163200.0
2014-02-11,24.81999969482422,25.559999465942383,24.729999542236328,25.40999984741211,23.213855743408203,7612100,0.8299999237060547,0.5900001525878906,1392076800.0
2014-02-10,24.540000915527344,24.809999465942383,24.46999931335449,24.76000022888184,22.62003517150879,3266000,0.3400001525878942,0.21999931335449574,1391990400.0
2014-02-07,24.559999465942383,24.88999938964844,24.15999984741211,24.600000381469727,22.473865509033203,7695700,0.7299995422363317,0.04000091552734375,1391731200.0
2014-02-06,23.940000534057617,24.459999084472656,23.850000381469727,24.440000534057617,22.32769012451172,5914500,0.6099987030029297,0.5,1391644800.0
2014-02-05,24.020000457763672,24.100000381469727,23.729999542236328,23.86000061035156,21.797821044921875,11444300,0.37000083923339844,-0.15999984741211293,1391558400.0
2014-02-04,23.780000686645508,24.32999992370605,23.71999931335449,24.1299991607666,21.98966217041016,9012800,0.6100006103515625,0.34999847412109375,1391472000.0
2014-02-03,24.770000457763672,24.989999771118164,23.559999465942383,23.64999961853028,21.552244186401367,14899700,1.4300003051757812,-1.1200008392333913,1391385600.0
2014-01-31,24.690000534057617,25.059999465942383,24.51000022888184,24.81999969482422,22.61846160888672,9443700,0.5499992370605433,0.12999916076660156,1391126400.0
2014-01-30,24.93000030517578,25.3700008392334,24.8700008392334,25.290000915527344,23.04677963256836,6331400,0.5,0.3600006103515625,1391040000.0
2014-01-29,24.8700008392334,25.190000534057617,24.61000061035156,24.65999984741211,22.4726619720459,6202400,0.5799999237060582,-0.21000099182128906,1390953600.0
2014-01-28,24.8799991607666,25.31999969482422,24.809999465942383,25.200000762939453,22.96476173400879,5881100,0.5100002288818359,0.32000160217285156,1390867200.0
2014-01-27,25.31999969482422,25.51000022888184,24.700000762939453,24.81999969482422,22.61846160888672,10278500,0.8099994659423864,-0.5,1390780800.0
2014-01-24,26.01000022888184,26.040000915527344,25.239999771118164,25.270000457763672,23.028553009033203,10304200,0.8000011444091797,-0.7399997711181676,1390521600.0
2014-01-23,26.56999969482422,26.56999969482422,25.96999931335449,26.13999938964844,23.821378707885746,8469600,0.6000003814697301,-0.4300003051757777,1390435200.0
2014-01-22,26.8799991607666,26.950000762939453,26.600000381469727,26.799999237060547,24.42284202575684,5316300,0.35000038146972656,-0.07999992370605469,1390348800.0
2014-01-21,26.920000076293945,27.11000061035156,26.790000915527344,26.799999237060547,24.42284202575684,9555100,0.3199996948242152,-0.12000083923339844,1390262400.0
2014-01-17,26.809999465942383,26.89999961853028,26.51000022888184,26.770000457763672,24.395505905151367,7120000,0.38999938964844105,-0.03999900817871094,1389916800.0
2014-01-16,26.25,26.84000015258789,26.09000015258789,26.799999237060547,24.42284202575684,13421800,0.75,0.5499992370605469,1389830400.0
2014-01-15,25.64999961853028,26.049999237060547,25.559999465942383,26.030000686645508,23.72113800048828,10043200,0.48999977111816406,0.38000106811522727,1389744000.0
2014-01-14,24.979999542236328,25.65999984741211,24.959999084472656,25.59000015258789,23.320167541503903,6765200,0.7000007629394531,0.6100006103515625,1389657600.0
2014-01-13,25.59000015258789,25.59000015258789,24.770000457763672,24.82999992370605,22.627574920654297,7913900,0.8199996948242188,-0.7600002288818395,1389571200.0
2014-01-10,25.809999465942383,25.850000381469727,25.40999984741211,25.65999984741211,23.38395500183105,4838600,0.4400005340576172,-0.14999961853027344,1389312000.0
2014-01-09,25.920000076293945,26.059999465942383,25.709999084472656,25.850000381469727,23.55710792541504,4103000,0.35000038146972656,-0.06999969482421875,1389225600.0
2014-01-08,25.57999992370605,25.940000534057617,25.51000022888184,25.84000015258789,23.547992706298828,6541100,0.4300003051757777,0.2600002288818395,1389139200.0
2014-01-07,25.479999542236328,25.920000076293945,25.36000061035156,25.540000915527344,23.274599075317383,7476500,0.5599994659423864,0.060001373291015625,1389052800.0
2014-01-06,26.0,26.13999938964844,25.75,25.809999465942383,23.520654678344727,4293200,0.38999938964844105,-0.1900005340576172,1388966400.0
2014-01-03,25.84000015258789,26.040000915527344,25.700000762939453,25.89999961853028,23.602670669555664,3367700,0.3400001525878906,0.05999946594238992,1388707200.0
2014-01-02,25.989999771118164,26.049999237060547,25.700000762939453,25.81999969482422,23.52976417541504,4618600,0.34999847412109375,-0.1700000762939453,1388620800.0
2013-12-31,25.700000762939453,26.07999992370605,25.670000076293945,26.0,23.69380187988281,4670500,0.4099998474121058,0.2999992370605469,1388448000.0
2013-12-30,25.65999984741211,25.709999084472656,25.489999771118164,25.57999992370605,23.311054229736328,1961900,0.2199993133544922,-0.07999992370605824,1388361600.0
2013-12-27,25.780000686645508,25.8700008392334,25.6200008392334,25.65999984741211,23.38395500183105,1818000,0.25,-0.12000083923339844,1388102400.0
2013-12-26,25.700000762939453,25.780000686645508,25.549999237060547,25.739999771118164,23.45686721801757,2617600,0.23000144958496094,0.03999900817871094,1388016000.0
2013-12-24,25.700000762939453,25.71999931335449,25.559999465942383,25.709999084472656,23.429521560668945,1184700,0.15999984741210582,0.009998321533203125,1387843200.0
2013-12-23,25.75,25.799999237060547,25.61000061035156,25.690000534057617,23.41130256652832,2835400,0.18999862670898793,-0.05999946594238281,1387756800.0
2013-12-20,25.56999969482422,25.670000076293945,25.34000015258789,25.61000061035156,23.3383903503418,8586200,0.3299999237060547,0.0400009155273402,1387497600.0
2013-12-19,25.61000061035156,25.89999961853028,25.520000457763672,25.57999992370605,23.311054229736328,6061000,0.37999916076660867,-0.030000686645507812,1387411200.0
2013-12-18,24.799999237060547,25.71999931335449,24.64999961853028,25.700000762939453,23.42041206359864,8976800,1.069999694824208,0.9000015258789062,1387324800.0
2013-12-17,25.09000015258789,25.09000015258789,24.71999931335449,24.76000022888184,22.56378936767578,6564500,0.370000839233402,-0.32999992370605113,1387238400.0
2013-12-16,24.920000076293945,25.11000061035156,24.799999237060547,25.09000015258789,22.86451911926269,7083900,0.3100013732910121,0.1700000762939453,1387152000.0
2013-12-13,24.959999084472656,25.270000457763672,24.729999542236328,24.790000915527344,22.591127395629883,7977400,0.5400009155273438,-0.1699981689453125,1386892800.0
2013-12-12,24.850000381469727,24.989999771118164,24.670000076293945,24.799999237060547,22.60024070739746,10725200,0.31999969482421875,-0.05000114440917969,1386806400.0
2013-12-11,24.799999237060547,25.1299991607666,24.690000534057617,24.86000061035156,22.65492057800293,10632200,0.4399986267089844,0.06000137329101207,1386720000.0
2013-12-10,24.90999984741211,24.96999931335449,24.68000030517578,24.82999992370605,22.627574920654297,4223200,0.2899990081787074,-0.07999992370605824,1386633600.0
2013-12-09,24.86000061035156,25.1200008392334,24.76000022888184,25.040000915527344,22.81894874572754,4992500,0.36000061035155895,0.1800003051757848,1386547200.0
2013-12-06,24.809999465942383,24.96999931335449,24.59000015258789,24.82999992370605,22.627574920654297,3955600,0.379999160766598,0.020000457763668322,1386288000.0
2013-12-05,24.57999992370605,24.6200008392334,24.190000534057617,24.40999984741211,22.24483299255371,4477100,0.43000030517578125,-0.17000007629394176,1386201600.0
2013-12-04,24.6299991607666,24.8700008392334,24.40999984741211,24.6200008392334,22.43620681762696,3758100,0.46000099182128906,-0.009998321533203125,1386115200.0
2013-12-03,24.65999984741211,24.90999984741211,24.489999771118164,24.670000076293945,22.48176956176757,4461900,0.4200000762939453,0.010000228881835938,1386028800.0
2013-12-02,24.5,25.13999938964844,24.5,24.82999992370605,22.627574920654297,6226800,0.639999389648441,0.32999992370605113,1385942400.0
2013-11-29,24.780000686645508,24.81999969482422,24.459999084472656,24.479999542236328,22.30862236022949,2187900,0.3600006103515625,-0.3000011444091797,1385683200.0
2013-11-27,24.68000030517578,24.86000061035156,24.549999237060547,24.780000686645508,22.582014083862305,4124400,0.3100013732910121,0.10000038146972656,1385510400.0
2013-11-26,24.739999771118164,24.850000381469727,24.63999938964844,24.670000076293945,22.48176956176757,5062500,0.2100009918212855,-0.06999969482421875,1385424000.0
2013-11-25,25.0,25.0,24.65999984741211,24.68000030517578,22.49087905883789,5538000,0.3400001525878906,-0.31999969482421875,1385337600.0
2013-11-22,24.920000076293945,25.0,24.700000762939453,24.920000076293945,22.709590911865234,6316000,0.2999992370605469,0.0,1385078400.0
2013-11-21,24.57999992370605,25.01000022888184,24.56999969482422,25.0,22.782501220703125,9084500,0.44000053405762074,0.42000007629394887,1384992000.0
2013-11-20,24.5,24.6200008392334,24.31999969482422,24.459999084472656,22.290401458740234,5586800,0.3000011444091797,-0.04000091552734375,1384905600.0
2013-11-19,24.40999984741211,24.68000030517578,24.3700008392334,24.5,22.32685279846192,10645400,0.3099994659423828,0.09000015258789062,1384819200.0
2013-11-18,24.489999771118164,24.549999237060547,24.209999084472656,24.420000076293945,22.25394630432129,9248300,0.3400001525878906,-0.06999969482421875,1384732800.0
2013-11-15,24.299999237060547,24.5,24.200000762939453,24.420000076293945,22.25394630432129,7030400,0.2999992370605469,0.12000083923339844,1384473600.0
2013-11-14,23.959999084472656,24.26000022888184,23.90999984741211,24.239999771118164,22.08991241455078,7320400,0.3500003814697301,0.2800006866455078,1384387200.0
2013-11-13,23.59000015258789,23.989999771118164,23.38999938964844,23.979999542236328,21.85297584533692,7298100,0.600000381469723,0.3899993896484375,1384300800.0
2013-11-12,23.989999771118164,24.049999237060547,23.64999961853028,23.709999084472656,21.606916427612305,5706900,0.39999961853026633,-0.2800006866455078,1384214400.0
2013-11-11,24.020000457763672,24.280000686645508,23.809999465942383,24.0,21.87120246887207,8343400,0.470001220703125,-0.020000457763671875,1384128000.0
2013-11-08,22.8799991607666,24.030000686645508,22.8799991607666,24.020000457763672,21.88942527770996,16659500,1.1500015258789062,1.1400012969970703,1383868800.0
2013-11-07,23.229999542236328,23.3799991607666,22.729999542236328,22.76000022888184,20.74118423461914,6415700,0.6499996185302734,-0.46999931335448863,1383782400.0
2013-11-06,23.239999771118164,23.290000915527344,22.93000030517578,23.209999084472656,21.15127182006836,6112700,0.3600006103515625,-0.030000686645507812,1383696000.0
2013-11-05,23.100000381469727,23.36000061035156,22.96999931335449,23.290000915527344,21.16949844360352,6574800,0.3900012969970703,0.1900005340576172,1383609600.0
2013-11-04,23.14999961853028,23.25,22.950000762939453,23.229999542236328,21.114959716796875,6565400,0.2999992370605469,0.07999992370604758,1383523200.0
2013-11-01,22.6299991607666,23.209999084472656,22.6200008392334,23.1200008392334,21.014976501464844,9056000,0.5899982452392578,0.4900016784667969,1383264000.0
2013-10-31,22.8700008392334,22.979999542236328,22.6299991607666,22.64999961853028,20.587766647338867,7677300,0.35000038146972656,-0.2200012207031179,1383177600.0
2013-10-30,23.11000061035156,23.209999084472656,22.540000915527344,22.86000061035156,20.778654098510746,10763500,0.6699981689453125,-0.25,1383091200.0
2013-10-29,23.059999465942383,23.36000061035156,22.86000061035156,23.100000381469727,20.99679374694824,14262900,0.5,0.04000091552734375,1383004800.0
2013-10-28,23.549999237060547,23.61000061035156,22.670000076293945,23.01000022888184,20.91499710083008,15054000,0.9400005340576136,-0.5399990081787074,1382918400.0
2013-10-25,23.39999961853028,23.600000381469727,23.31999969482422,23.559999465942383,21.414915084838867,5112200,0.2800006866455078,0.15999984741210227,1382659200.0
2013-10-24,23.36000061035156,23.46999931335449,23.25,23.39999961853028,21.26948547363281,5188900,0.21999931335448863,0.039999008178721596,1382572800.0
2013-10-23,23.270000457763672,23.440000534057617,23.030000686645508,23.299999237060547,21.178586959838867,7558500,0.4099998474121094,0.029998779296875,1382486400.0
2013-10-22,23.63999938964844,23.63999938964844,23.13999938964844,23.350000381469727,21.224035263061523,10290600,0.5,-0.2899990081787145,1382400000.0
2013-10-21,23.739999771118164,23.8700008392334,23.520000457763672,23.559999465942383,21.414915084838867,8681800,0.35000038146972656,-0.18000030517578125,1382313600.0
2013-10-18,23.63999938964844,23.780000686645508,23.36000061035156,23.770000457763672,21.60579872131348,8356900,0.42000007629394887,0.13000106811523082,1382054400.0
2013-10-17,23.25,23.670000076293945,23.11000061035156,23.6200008392334,21.46945571899414,8599600,0.5599994659423864,0.37000083923339844,1381968000.0
2013-10-16,23.280000686645508,23.93000030517578,23.239999771118164,23.43000030517578,21.29675674438477,15844500,0.6900005340576172,0.14999961853027344,1381881600.0
2013-10-15,22.780000686645508,23.790000915527344,22.65999984741211,23.030000686645508,20.93317222595215,31134400,1.1300010681152344,0.25,1381795200.0
2013-10-14,21.59000015258789,22.07999992370605,21.38999938964844,22.01000022888184,20.006046295166016,10337400,0.6900005340576101,0.42000007629394887,1381708800.0
2013-10-11,21.38999938964844,21.81999969482422,21.32999992370605,21.780000686645508,19.79698371887207,6689200,0.4899997711181676,0.39000129699706676,1381449600.0
2013-10-10,21.18000030517578,21.549999237060547,21.0,21.38999938964844,19.44249153137207,10743300,0.5499992370605469,0.2099990844726598,1381363200.0
2013-10-09,20.6299991607666,21.030000686645508,20.440000534057617,20.75,18.860763549804688,8870500,0.5900001525878906,0.12000083923339844,1381276800.0
2013-10-08,21.040000915527344,21.13999938964844,20.540000915527344,20.56999969482422,18.69714736938477,7078300,0.5999984741210973,-0.470001220703125,1381190400.0
2013-10-07,21.299999237060547,21.40999984741211,21.059999465942383,21.06999969482422,19.1516227722168,5626200,0.35000038146972656,-0.22999954223632812,1381104000.0
2013-10-04,21.18000030517578,21.6299991607666,21.100000381469727,21.57999992370605,19.61518859863281,5139700,0.529998779296875,0.3999996185302699,1380844800.0
2013-10-03,21.209999084472656,21.40999984741211,20.89999961853028,21.14999961853028,19.224340438842773,7769600,0.5100002288818288,-0.05999946594237571,1380758400.0
2013-10-02,21.13999938964844,21.31999969482422,20.979999542236328,21.290000915527344,19.351600646972656,6896400,0.3400001525878906,0.1500015258789027,1380672000.0
2013-10-01,21.209999084472656,21.440000534057617,21.209999084472656,21.3799991607666,19.43340110778809,6539800,0.23000144958496094,0.1700000762939453,1380585600.0
2013-09-30,20.959999084472656,21.280000686645508,20.790000915527344,21.13999938964844,19.215251922607425,8160700,0.48999977111816406,0.1800003051757848,1380499200.0
2013-09-27,21.14999961853028,21.25,20.96999931335449,21.190000534057617,19.260692596435547,4950700,0.28000068664551137,0.040000915527336645,1380240000.0
