Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-04-09,16.670000076293945,17.06999969482422,16.670000076293945,16.950000762939453,12.824642181396484,10358700.0,0.39999961853027344,0.2800006866455078,1365465600.0
2013-04-08,16.610000610351562,16.860000610351562,16.559999465942383,16.84000015258789,12.741415023803713,9706100.0,0.3000011444091797,0.22999954223632812,1365379200.0
2013-04-05,16.549999237060547,16.780000686645508,16.479999542236328,16.729999542236328,12.658188819885254,11192000.0,0.3000011444091797,0.18000030517578125,1365120000.0
2013-04-04,16.729999542236328,16.84000015258789,16.649999618530273,16.829999923706055,12.733848571777344,11240200.0,0.1900005340576172,0.10000038146972656,1365033600.0
2013-04-03,17.09000015258789,17.1200008392334,16.649999618530273,16.739999771118164,12.665753364562988,15742400.0,0.470001220703125,-0.35000038146972656,1364947200.0
2013-04-02,17.1299991607666,17.229999542236328,17.06999969482422,17.110000610351562,12.945700645446776,10203600.0,0.15999984741210938,-0.019998550415039062,1364860800.0
2013-04-01,17.209999084472656,17.270000457763672,17.030000686645508,17.079999923706055,12.923001289367676,10849200.0,0.23999977111816406,-0.12999916076660156,1364774400.0
2013-03-28,17.110000610351562,17.209999084472656,17.030000686645508,17.190000534057617,13.006229400634766,11994500.0,0.17999839782714844,0.07999992370605469,1364428800.0
2013-03-27,17.010000228881836,17.260000228881836,16.969999313354492,17.170000076293945,12.991097450256348,10581000.0,0.29000091552734375,0.15999984741210938,1364342400.0
2013-03-26,16.989999771118164,17.110000610351562,16.950000762939453,17.06999969482422,12.915432929992676,8555300.0,0.15999984741210938,0.07999992370605469,1364256000.0
2013-03-25,17.149999618530273,17.209999084472656,16.93000030517578,16.950000762939453,12.824642181396484,8533300.0,0.279998779296875,-0.1999988555908203,1364169600.0
2013-03-22,16.90999984741211,17.09000015258789,16.8799991607666,17.06999969482422,12.915432929992676,5857700.0,0.21000099182128906,0.15999984741210938,1363910400.0
2013-03-21,17.110000610351562,17.110000610351562,16.8700008392334,16.889999389648438,12.779244422912598,8847800.0,0.23999977111816406,-0.220001220703125,1363824000.0
2013-03-20,17.139999389648438,17.329999923706055,17.100000381469727,17.25,13.051628112792969,10920000.0,0.22999954223632812,0.1100006103515625,1363737600.0
2013-03-19,17.209999084472656,17.239999771118164,17.0,17.079999923706055,12.923001289367676,12270900.0,0.23999977111816406,-0.12999916076660156,1363651200.0
2013-03-18,17.450000762939453,17.450000762939453,17.200000762939453,17.239999771118164,13.044060707092283,13773100.0,0.25,-0.21000099182128906,1363564800.0
2013-03-15,17.8700008392334,17.90999984741211,17.610000610351562,17.639999389648438,13.346709251403809,13988800.0,0.2999992370605469,-0.23000144958496094,1363305600.0
2013-03-14,18.049999237060547,18.14999961853028,17.860000610351562,18.049999237060547,13.656919479370115,7771400.0,0.28999900817871804,0.0,1363219200.0
2013-03-13,18.010000228881836,18.049999237060547,17.899999618530273,18.0,13.619091033935549,9987400.0,0.14999961853027344,-0.010000228881835938,1363132800.0
2013-03-12,17.799999237060547,17.899999618530273,17.700000762939453,17.729999542236328,13.414802551269531,6289800.0,0.1999988555908203,-0.06999969482421875,1363046400.0
2013-03-11,17.8700008392334,17.8799991607666,17.700000762939453,17.719999313354492,13.407236099243164,8261800.0,0.17999839782714844,-0.15000152587890625,1362960000.0
2013-03-08,18.170000076293945,18.190000534057617,17.790000915527344,17.90999984741211,13.550995826721191,9194700.0,0.39999961853027344,-0.26000022888183594,1362700800.0
2013-03-07,18.170000076293945,18.25,17.979999542236328,18.049999237060547,13.656919479370115,12116900.0,0.2700004577636719,-0.12000083923339844,1362614400.0
2013-03-06,18.290000915527344,18.43000030517578,18.07999992370605,18.1200008392334,13.709884643554688,9243600.0,0.3500003814697301,-0.1700000762939453,1362528000.0
2013-03-05,18.39999961853028,18.40999984741211,18.26000022888184,18.32999992370605,13.868772506713867,8628300.0,0.14999961853026988,-0.06999969482422941,1362441600.0
2013-03-04,17.889999389648438,18.170000076293945,17.8799991607666,18.13999938964844,13.725014686584473,10449900.0,0.29000091552734375,0.25000000000000355,1362355200.0
2013-03-01,18.170000076293945,18.350000381469727,18.06999969482422,18.25,13.808241844177246,8703200.0,0.2800006866455078,0.07999992370605469,1362096000.0
2013-02-28,18.309999465942383,18.5,18.1200008392334,18.25,13.808241844177246,9086700.0,0.37999916076660156,-0.05999946594238281,1362009600.0
2013-02-27,18.0,18.3700008392334,17.989999771118164,18.18000030517578,13.755282402038574,15507300.0,0.3800010681152344,0.18000030517578125,1361923200.0
2013-02-26,18.059999465942383,18.06999969482422,17.690000534057617,17.809999465942383,13.47532844543457,18927900.0,0.37999916076660156,-0.25,1361836800.0
2013-02-25,18.770000457763672,18.809999465942383,18.25,18.25,13.808241844177246,11474200.0,0.5599994659423828,-0.5200004577636719,1361750400.0
2013-02-22,18.670000076293945,19.0,18.65999984741211,18.89999961853028,14.300040245056152,8572300.0,0.3400001525878906,0.22999954223633523,1361491200.0
2013-02-21,18.84000015258789,18.90999984741211,18.6299991607666,18.690000534057617,14.141154289245604,7048100.0,0.2800006866455078,-0.14999961853027344,1361404800.0
2013-02-20,19.190000534057617,19.25,18.86000061035156,18.88999938964844,14.292475700378418,9250100.0,0.38999938964844105,-0.30000114440917613,1361318400.0
2013-02-19,18.65999984741211,19.15999984741211,18.6200008392334,19.14999961853028,14.48919677734375,11089400.0,0.5399990081787109,0.48999977111817117,1361232000.0
2013-02-15,18.549999237060547,18.600000381469727,18.489999771118164,18.530000686645508,14.020092010498049,5266400.0,0.1100006103515625,-0.019998550415039062,1360886400.0
2013-02-14,18.43000030517578,18.57999992370605,18.3700008392334,18.56999969482422,14.050358772277832,5087900.0,0.2099990844726527,0.1399993896484375,1360800000.0
2013-02-13,18.520000457763672,18.549999237060547,18.350000381469727,18.40999984741211,13.929303169250488,6487300.0,0.1999988555908203,-0.1100006103515625,1360713600.0
2013-02-12,18.39999961853028,18.530000686645508,18.34000015258789,18.5,13.997396469116213,4868400.0,0.1900005340576172,0.10000038146971946,1360627200.0
2013-02-11,18.440000534057617,18.56999969482422,18.38999938964844,18.479999542236328,13.98226261138916,4804300.0,0.1800003051757777,0.03999900817871094,1360540800.0
2013-02-08,18.229999542236328,18.479999542236328,18.21999931335449,18.450000762939453,13.959567070007324,9341100.0,0.2600002288818395,0.220001220703125,1360281600.0
2013-02-07,18.059999465942383,18.36000061035156,18.020000457763672,18.299999237060547,13.846074104309082,8194200.0,0.3400001525878871,0.23999977111816406,1360195200.0
2013-02-06,18.239999771118164,18.280000686645508,17.989999771118164,18.040000915527344,13.6493558883667,5810300.0,0.29000091552734375,-0.1999988555908203,1360108800.0
2013-02-05,17.979999542236328,18.21999931335449,17.969999313354492,18.18000030517578,13.755282402038574,6314500.0,0.24999999999999645,0.20000076293945312,1360022400.0
2013-02-04,18.010000228881836,18.1299991607666,17.8799991607666,17.899999618530273,13.543424606323242,5769800.0,0.25,-0.1100006103515625,1359936000.0
2013-02-01,17.889999389648438,18.1299991607666,17.8700008392334,18.06999969482422,13.672049522399902,8979400.0,0.2599983215332031,0.18000030517578125,1359676800.0
2013-01-31,17.790000915527344,17.8700008392334,17.729999542236328,17.739999771118164,13.422368049621582,10751300.0,0.1400012969970703,-0.05000114440917969,1359590400.0
2013-01-30,17.700000762939453,17.850000381469727,17.6200008392334,17.799999237060547,13.46776294708252,8748500.0,0.22999954223632812,0.09999847412109375,1359504000.0
2013-01-29,17.770000457763672,17.8700008392334,17.670000076293945,17.760000228881836,13.437499046325684,10022400.0,0.20000076293945312,-0.010000228881835938,1359417600.0
2013-01-28,17.700000762939453,17.700000762939453,17.510000228881836,17.520000457763672,13.255914688110352,13755500.0,0.1900005340576172,-0.18000030517578125,1359331200.0
2013-01-25,17.75,17.790000915527344,17.56999969482422,17.75,13.429932594299316,9410300.0,0.220001220703125,0.0,1359072000.0
2013-01-24,18.040000915527344,18.06999969482422,17.790000915527344,17.809999465942383,13.47532844543457,8766400.0,0.279998779296875,-0.23000144958496094,1358985600.0
2013-01-23,18.14999961853028,18.309999465942383,18.1200008392334,18.270000457763672,13.82337474822998,9210500.0,0.18999862670898438,0.12000083923339133,1358899200.0
2013-01-22,18.100000381469727,18.15999984741211,17.989999771118164,18.15999984741211,13.740147590637209,11338900.0,0.1700000762939453,0.05999946594238281,1358812800.0
2013-01-18,18.209999084472656,18.209999084472656,17.989999771118164,18.13999938964844,13.725014686584473,12608400.0,0.2199993133544922,-0.0699996948242152,1358467200.0
2013-01-17,18.100000381469727,18.350000381469727,17.989999771118164,18.26000022888184,13.815811157226562,11372400.0,0.3600006103515625,0.15999984741211293,1358380800.0
2013-01-16,17.760000228881836,17.850000381469727,17.75,17.799999237060547,13.46776294708252,8976600.0,0.10000038146972656,0.03999900817871094,1358294400.0
2013-01-15,17.8799991607666,17.940000534057617,17.770000457763672,17.889999389648438,13.53586196899414,12064700.0,0.1700000762939453,0.010000228881835938,1358208000.0
2013-01-14,18.15999984741211,18.200000762939453,17.899999618530273,18.010000228881836,13.626657485961914,8392500.0,0.3000011444091797,-0.14999961853027344,1358121600.0
2013-01-11,18.07999992370605,18.200000762939453,17.920000076293945,18.14999961853028,13.732580184936523,12556600.0,0.2800006866455078,0.06999969482422941,1357862400.0
2013-01-10,17.809999465942383,18.21999931335449,17.690000534057617,18.18000030517578,13.755282402038574,15772200.0,0.5299987792968714,0.37000083923339844,1357776000.0
2013-01-09,17.760000228881836,17.93000030517578,17.399999618530273,17.540000915527344,13.27104949951172,12977400.0,0.5300006866455078,-0.2199993133544922,1357689600.0
2013-01-08,17.709999084472656,17.719999313354492,17.5,17.540000915527344,13.27104949951172,8112900.0,0.2199993133544922,-0.1699981689453125,1357603200.0
2013-01-07,17.860000610351562,17.860000610351562,17.670000076293945,17.700000762939453,13.39210605621338,9429900.0,0.1900005340576172,-0.15999984741210938,1357516800.0
2013-01-04,18.100000381469727,18.1200008392334,17.920000076293945,17.959999084472656,13.588821411132812,7464200.0,0.20000076293945312,-0.1400012969970703,1357257600.0
2013-01-03,18.270000457763672,18.299999237060547,18.010000228881836,18.09000015258789,13.687183380126951,13148600.0,0.28999900817871094,-0.18000030517578125,1357171200.0
2013-01-02,17.760000228881836,18.1200008392334,17.700000762939453,18.100000381469727,13.69474983215332,10226100.0,0.4200000762939453,0.3400001525878906,1357084800.0
2012-12-31,17.020000457763672,17.209999084472656,16.940000534057617,17.15999984741211,12.983532905578612,5631600.0,0.26999855041503906,0.1399993896484375,1356912000.0
2012-12-28,16.860000610351562,17.200000762939453,16.84000015258789,17.1299991607666,12.96083164215088,6091600.0,0.3600006103515625,0.26999855041503906,1356652800.0
2012-12-27,16.979999542236328,17.100000381469727,16.81999969482422,16.979999542236328,12.84733772277832,6257900.0,0.2800006866455078,0.0,1356566400.0
2012-12-26,16.950000762939453,17.06999969482422,16.90999984741211,16.920000076293945,12.801942825317385,3234800.0,0.15999984741210938,-0.030000686645507812,1356480000.0
2012-12-24,16.90999984741211,17.0,16.84000015258789,16.93000030517578,12.809508323669434,1533500.0,0.15999984741210938,0.020000457763671875,1356307200.0
2012-12-21,16.75,17.020000457763672,16.68000030517578,16.950000762939453,12.824642181396484,8153700.0,0.3400001525878906,0.20000076293945312,1356048000.0
2012-12-20,17.010000228881836,17.1299991607666,16.950000762939453,17.100000381469727,12.93813419342041,8313900.0,0.17999839782714844,0.09000015258789062,1355961600.0
2012-12-19,17.020000457763672,17.200000762939453,16.989999771118164,17.09000015258789,12.930566787719728,6620600.0,0.21000099182128906,0.06999969482421875,1355875200.0
2012-12-18,16.860000610351562,17.030000686645508,16.760000228881836,16.979999542236328,12.84733772277832,9133700.0,0.2700004577636719,0.11999893188476562,1355788800.0
2012-12-17,16.920000076293945,16.989999771118164,16.829999923706055,16.940000534057617,12.817078590393066,10028800.0,0.15999984741210938,0.020000457763671875,1355702400.0
2012-12-14,17.100000381469727,17.1299991607666,16.90999984741211,16.950000762939453,12.824642181396484,12329200.0,0.2199993133544922,-0.14999961853027344,1355443200.0
2012-12-13,17.209999084472656,17.3700008392334,17.049999237060547,17.110000610351562,12.945700645446776,11060000.0,0.32000160217285156,-0.09999847412109375,1355356800.0
2012-12-12,17.239999771118164,17.239999771118164,17.030000686645508,17.059999465942383,12.907869338989258,8601000.0,0.20999908447265625,-0.18000030517578125,1355270400.0
2012-12-11,17.139999389648438,17.260000228881836,17.110000610351562,17.190000534057617,13.006229400634766,10565100.0,0.14999961853027344,0.05000114440917969,1355184000.0
2012-12-10,16.959999084472656,17.079999923706055,16.84000015258789,16.8799991607666,12.77167797088623,8013500.0,0.23999977111816406,-0.07999992370605469,1355097600.0
2012-12-07,17.260000228881836,17.34000015258789,17.0,17.030000686645508,12.885170936584473,12843700.0,0.3400001525878906,-0.22999954223632812,1354838400.0
2012-12-06,16.979999542236328,17.049999237060547,16.940000534057617,17.049999237060547,12.900301933288574,7265400.0,0.10999870300292969,0.06999969482421875,1354752000.0
2012-12-05,16.950000762939453,17.110000610351562,16.8799991607666,16.959999084472656,12.832209587097168,11844700.0,0.23000144958496094,0.009998321533203125,1354665600.0
2012-12-04,17.040000915527344,17.059999465942383,16.739999771118164,16.75,12.673320770263672,14163100.0,0.31999969482421875,-0.29000091552734375,1354579200.0
2012-12-03,17.270000457763672,17.329999923706055,17.059999465942383,17.079999923706055,12.923001289367676,5731000.0,0.2700004577636719,-0.1900005340576172,1354492800.0
2012-11-30,17.350000381469727,17.469999313354492,17.270000457763672,17.270000457763672,13.06675624847412,10360100.0,0.1999988555908203,-0.07999992370605469,1354233600.0
2012-11-29,17.0,17.200000762939453,16.979999542236328,17.1299991607666,12.96083164215088,7697000.0,0.220001220703125,0.12999916076660156,1354147200.0
2012-11-28,16.75,16.920000076293945,16.670000076293945,16.899999618530273,12.786813735961914,9950200.0,0.25,0.14999961853027344,1354060800.0
2012-11-27,16.8700008392334,16.940000534057617,16.75,16.829999923706055,12.733848571777344,12304300.0,0.1900005340576172,-0.04000091552734375,1353974400.0
2012-11-26,16.850000381469727,16.850000381469727,16.540000915527344,16.6200008392334,12.574958801269531,11667800.0,0.3099994659423828,-0.22999954223632812,1353888000.0
2012-11-23,16.799999237060547,16.969999313354492,16.75,16.84000015258789,12.741415023803713,9092900.0,0.2199993133544922,0.04000091552734375,1353628800.0
2012-11-21,16.209999084472656,16.329999923706055,16.170000076293945,16.260000228881836,12.30257797241211,4410400.0,0.15999984741210938,0.05000114440917969,1353456000.0
2012-11-20,16.200000762939453,16.280000686645508,16.040000915527344,16.25,12.295010566711426,5566500.0,0.23999977111816406,0.049999237060546875,1353369600.0
2012-11-19,16.219999313354492,16.34000015258789,16.100000381469727,16.34000015258789,12.363104820251465,6442400.0,0.23999977111816406,0.12000083923339844,1353283200.0
