Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-07-11,37.14500045776367,37.32500076293945,37.125,37.255001068115234,27.843503952026367,1231000,0.20000076293945312,0.1100006103515625,1405036800.0
2014-07-10,37.06499862670898,37.38999938964844,37.040000915527344,37.36000061035156,27.921979904174805,2045000,0.34999847412109375,0.29500198364258523,1404950400.0
2014-07-09,37.31999969482422,37.540000915527344,37.18000030517578,37.52000045776367,28.041561126708984,5118000,0.3600006103515625,0.20000076293945312,1404864000.0
2014-07-08,37.619998931884766,37.630001068115234,37.20000076293945,37.334999084472656,27.90329933166504,2960800,0.43000030517578125,-0.2849998474121094,1404777600.0
2014-07-07,38.02999877929688,38.28499984741211,37.869998931884766,37.93000030517578,28.34798812866211,3684200,0.41500091552734375,-0.09999847412110086,1404691200.0
2014-07-03,38.005001068115234,38.005001068115234,37.685001373291016,37.81999969482422,28.26577377319336,2032600,0.31999969482421875,-0.18500137329101562,1404345600.0
2014-07-02,37.84000015258789,38.165000915527344,37.69499969482422,38.15499877929688,28.51614570617676,5179800,0.470001220703125,0.3149986267089915,1404259200.0
2014-07-01,37.650001525878906,37.665000915527344,37.375,37.400001525878906,27.951875686645508,1772000,0.29000091552734375,-0.25,1404172800.0
2014-06-30,37.07500076293945,37.28499984741211,36.80500030517578,37.15499877929688,27.76876449584961,3302000,0.4799995422363281,0.07999801635742898,1404086400.0
2014-06-27,37.17499923706055,37.2599983215332,37.03499984741211,37.04999923706055,27.690296173095703,2286800,0.22499847412109375,-0.125,1403827200.0
2014-06-26,36.90499877929688,37.165000915527344,36.81999969482422,37.06499862670898,27.70150375366211,3769200,0.345001220703125,0.15999984741209516,1403740800.0
2014-06-25,36.744998931884766,37.15499877929688,36.744998931884766,37.15499877929688,27.76876449584961,4283800,0.4099998474121165,0.4099998474121165,1403654400.0
2014-06-24,36.7599983215332,37.06999969482422,36.755001068115234,36.81999969482422,27.51840209960937,3519200,0.3149986267089844,0.060001373291015625,1403568000.0
2014-06-23,37.220001220703125,37.3650016784668,37.1349983215332,37.20000076293945,27.802404403686523,4837600,0.23000335693359375,-0.020000457763671875,1403481600.0
2014-06-20,38.060001373291016,38.07500076293945,37.68999862670898,37.73500061035156,28.202253341674805,8451000,0.38500213623047586,-0.3250007629394531,1403222400.0
2014-06-19,37.80500030517578,37.880001068115234,37.59000015258789,37.70500183105469,28.179828643798828,4943000,0.29000091552734375,-0.09999847412109375,1403136000.0
2014-06-18,37.31499862670898,37.43999862670898,37.165000915527344,37.42499923706055,27.97056007385254,4339000,0.2749977111816335,0.1100006103515696,1403049600.0
2014-06-17,36.81999969482422,37.040000915527344,36.79499816894531,36.970001220703125,27.63050651550293,2058200,0.24500274658203125,0.15000152587890625,1402963200.0
2014-06-16,36.935001373291016,37.29999923706055,36.790000915527344,36.869998931884766,27.55576705932617,4635800,0.5099983215332031,-0.06500244140625,1402876800.0
2014-06-13,37.125,37.19499969482422,36.935001373291016,37.119998931884766,27.74260902404785,6150400,0.2599983215332031,-0.005001068115234375,1402617600.0
2014-06-12,37.36000061035156,37.375,36.86000061035156,37.02000045776367,27.667875289916992,5287200,0.5149993896484375,-0.3400001525878906,1402531200.0
2014-06-11,36.54499816894531,37.345001220703125,36.54499816894531,37.11000061035156,27.73513984680176,12080800,0.8000030517578125,0.56500244140625,1402444800.0
2014-06-10,36.15499877929688,36.470001220703125,36.15499877929688,36.400001525878906,27.20450019836425,9963800,0.3150024414062429,0.24500274658202414,1402358400.0
2014-06-09,36.27000045776367,36.57500076293945,36.22499847412109,36.560001373291016,27.32408142089844,5383600,0.3500022888183665,0.29000091552734375,1402272000.0
2014-06-06,36.05500030517578,36.5,36.03499984741211,36.43000030517578,27.22692108154297,5529600,0.4650001525878906,0.375,1402012800.0
2014-06-05,36.20500183105469,36.34000015258789,36.0,36.119998931884766,26.99523162841797,10752000,0.3400001525878906,-0.08500289916992188,1401926400.0
2014-06-04,36.44499969482422,36.54999923706055,36.22499847412109,36.32500076293945,27.148447036743164,6200200,0.32500076293946023,-0.11999893188476562,1401840000.0
2014-06-03,36.66999816894531,36.69499969482422,36.17499923706055,36.380001068115234,27.18955421447754,10285800,0.5200004577636719,-0.2899971008300781,1401753600.0
2014-06-02,36.369998931884766,36.78499984741211,36.32500076293945,36.685001373291016,27.417505264282227,7207400,0.45999908447265625,0.31500244140625,1401667200.0
2014-05-30,36.0,36.25,35.79999923706055,36.09999847412109,26.980287551879883,5603600,0.4500007629394531,0.09999847412108664,1401408000.0
2014-05-29,36.04999923706055,36.084999084472656,35.55500030517578,35.64500045776367,26.64023208618164,6878800,0.529998779296875,-0.404998779296875,1401321600.0
2014-05-28,35.650001525878906,35.84000015258789,35.400001525878906,35.58000183105469,26.59165573120117,8056600,0.4399986267089844,-0.06999969482421875,1401235200.0
2014-05-27,35.51499938964844,36.03499984741211,35.3849983215332,36.025001525878906,26.924240112304688,13802800,0.6500015258789062,0.5100021362304688,1401148800.0
2014-05-23,36.185001373291016,36.5,36.08000183105469,36.13999938964844,27.01017951965332,13345600,0.4199981689453125,-0.045001983642578125,1400803200.0
2014-05-22,36.52999877929688,36.83000183105469,35.875,36.08000183105469,26.965341567993164,15340600,0.9550018310546875,-0.4499969482421946,1400716800.0
2014-05-21,37.185001373291016,37.619998931884766,36.43000030517578,36.834999084472656,27.52960777282715,20611000,1.1899986267089844,-0.3500022888183594,1400630400.0
2014-05-20,36.060001373291016,36.345001220703125,35.625,36.09999847412109,26.980287551879883,24378800,0.720001220703125,0.03999710083007102,1400544000.0
2014-05-19,35.67499923706055,36.42499923706055,34.88999938964844,35.31999969482422,26.3973388671875,57465800,1.5349998474121094,-0.3549995422363281,1400457600.0
2014-05-16,40.38999938964844,40.595001220703125,39.82500076293945,40.13999938964844,29.999685287475582,17973200,0.7700004577636719,-0.25,1400198400.0
2014-05-15,39.334999084472656,40.310001373291016,39.23500061035156,40.2599983215332,30.08937644958496,13022400,1.0750007629394531,0.9249992370605469,1400112000.0
2014-05-14,39.09000015258789,39.32500076293945,38.8650016784668,39.14500045776367,29.25605010986328,10976200,0.45999908447265625,0.05500030517578125,1400025600.0
2014-05-13,39.540000915527344,39.59000015258789,38.415000915527344,39.18000030517578,29.282209396362305,12664400,1.1749992370605469,-0.3600006103515625,1399939200.0
2014-05-12,39.02999877929688,39.10499954223633,38.790000915527344,38.935001373291016,29.099105834960938,5837600,0.3149986267089844,-0.09499740600586648,1399852800.0
2014-05-09,39.05500030517578,39.06999969482422,36.39500045776367,38.619998931884766,28.863672256469727,30000800,2.674999237060547,-0.4350013732910156,1399593600.0
2014-05-08,39.595001220703125,39.90499877929688,39.27000045776367,39.369998931884766,29.42420959472656,14230000,0.6349983215332102,-0.22500228881835938,1399507200.0
2014-05-07,39.31999969482422,39.43000030517578,39.10499954223633,39.15999984741211,29.26725959777832,14208200,0.3250007629394531,-0.15999984741210938,1399420800.0
2014-05-06,39.775001525878906,39.79499816894531,39.435001373291016,39.560001373291016,29.566211700439453,14297200,0.3599967956542969,-0.21500015258789062,1399334400.0
2014-05-05,39.810001373291016,40.23500061035156,39.67499923706055,39.935001373291016,29.846479415893555,11594600,0.5600013732910156,0.125,1399248000.0
2014-05-02,40.375,40.775001525878906,40.3650016784668,40.5099983215332,30.27622032165528,19763400,0.4099998474121094,0.13499832153320312,1398988800.0
2014-05-01,39.65499877929688,41.34000015258789,39.39500045776367,40.54499816894531,30.30237197875977,26121000,1.9449996948242188,0.8899993896484304,1398902400.0
2014-04-30,39.34999847412109,39.60499954223633,39.07500076293945,39.525001525878906,29.54005241394043,19552200,0.529998779296875,0.1750030517578196,1398816000.0
2014-04-29,39.1150016784668,39.369998931884766,38.525001525878906,38.55500030517578,28.81509590148925,24795200,0.8449974060058594,-0.5600013732910156,1398729600.0
2014-04-28,39.845001220703125,39.95000076293945,36.92499923706055,38.505001068115234,28.777727127075195,53168800,3.0250015258789062,-1.3400001525878906,1398643200.0
2014-04-25,34.27000045776367,34.33000183105469,33.93000030517578,34.33000183105469,25.657432556152344,3958200,0.40000152587890625,0.060001373291015625,1398384000.0
2014-04-24,35.31999969482422,35.35499954223633,34.41999816894531,34.505001068115234,25.78822135925293,14964400,0.9350013732910156,-0.8149986267089844,1398297600.0
2014-04-23,34.0,34.03499984741211,33.68000030517578,33.88999938964844,25.328588485717773,4719600,0.3549995422363281,-0.1100006103515625,1398211200.0
2014-04-22,33.900001525878906,34.165000915527344,33.275001525878906,33.43000030517578,24.984792709350582,13944000,0.8899993896484375,-0.470001220703125,1398124800.0
2014-04-21,33.790000915527344,34.82500076293945,33.33000183105469,34.54999923706055,25.82185745239257,22768600,1.4949989318847656,0.7599983215332031,1398038400.0
2014-04-17,31.81999969482422,31.875,31.625,31.7450008392334,23.725465774536133,2067800,0.25,-0.07499885559082031,1397692800.0
2014-04-16,31.489999771118164,31.77499961853028,31.34499931335449,31.76499938964844,23.74041175842285,3804400,0.4300003051757919,0.274999618530277,1397606400.0
2014-04-15,31.325000762939453,31.38999938964844,30.89999961853028,31.26000022888184,23.362987518310547,3168800,0.4899997711181605,-0.06500053405761363,1397520000.0
2014-04-14,31.415000915527344,31.424999237060547,31.01000022888184,31.225000381469727,23.33682632446289,3406600,0.4149990081787074,-0.1900005340576172,1397433600.0
2014-04-11,31.3799991607666,31.670000076293945,31.270000457763672,31.299999237060547,23.392879486083984,3138200,0.39999961853027344,-0.07999992370605469,1397174400.0
2014-04-10,32.314998626708984,32.404998779296875,31.795000076293945,31.81999969482422,23.7815170288086,3392800,0.6099987030029297,-0.4949989318847656,1397088000.0
2014-04-09,31.8799991607666,32.23500061035156,31.790000915527344,32.22999954223633,24.08794212341309,4665800,0.44499969482421875,0.35000038146972656,1397001600.0
2014-04-08,31.90999984741211,31.979999542236328,31.75,31.75,23.72920036315918,4100800,0.22999954223632812,-0.15999984741210938,1396915200.0
2014-04-07,32.064998626708984,32.25,31.84499931335449,32.025001525878906,23.93473052978516,4370400,0.40500068664551137,-0.039997100830078125,1396828800.0
2014-04-04,32.470001220703125,32.630001068115234,32.095001220703125,32.209999084472656,24.0729923248291,2674400,0.5349998474121094,-0.26000213623046875,1396569600.0
2014-04-03,32.72999954223633,32.7599983215332,32.404998779296875,32.52000045776367,24.30467796325684,1843800,0.3549995422363281,-0.20999908447265625,1396483200.0
2014-04-02,32.85499954223633,32.9900016784668,32.744998931884766,32.845001220703125,24.547578811645508,1827400,0.24500274658203125,-0.009998321533203125,1396396800.0
2014-04-01,32.6150016784668,32.744998931884766,32.5099983215332,32.689998626708984,24.431730270385746,1962200,0.2350006103515625,0.0749969482421875,1396310400.0
2014-03-31,32.505001068115234,32.54999923706055,32.29999923706055,32.439998626708984,24.244888305664062,2822600,0.25,-0.06500244140625,1396224000.0
2014-03-28,32.709999084472656,32.95500183105469,32.54999923706055,32.599998474121094,24.364471435546875,2797200,0.4050025939941406,-0.1100006103515625,1395964800.0
2014-03-27,32.40999984741211,32.560001373291016,32.290000915527344,32.48500061035156,24.278520584106445,1935400,0.2700004577636719,0.07500076293945312,1395878400.0
2014-03-26,32.505001068115234,32.650001525878906,32.189998626708984,32.189998626708984,24.058046340942383,2788000,0.4600028991699219,-0.31500244140625,1395792000.0
2014-03-25,32.244998931884766,32.400001525878906,32.06999969482422,32.34000015258789,24.17015266418457,3965200,0.3300018310546875,0.095001220703125,1395705600.0
2014-03-24,32.244998931884766,32.29999923706055,31.78499984741211,31.95499992370605,23.88241195678711,3675200,0.5149993896484375,-0.2899990081787145,1395619200.0
2014-03-21,32.529998779296875,32.6349983215332,32.06999969482422,32.06999969482422,23.968360900878903,7103200,0.5649986267089844,-0.45999908447265625,1395360000.0
2014-03-20,32.415000915527344,32.58000183105469,32.35499954223633,32.42499923706055,24.233678817749023,3066200,0.22500228881835938,0.009998321533203125,1395273600.0
2014-03-19,33.17499923706055,33.275001525878906,32.66999816894531,32.875,24.56999969482422,2658000,0.6050033569335938,-0.2999992370605469,1395187200.0
2014-03-18,33.0,33.14500045776367,32.83000183105469,33.084999084472656,24.726945877075195,3868000,0.3149986267089844,0.08499908447265625,1395100800.0
2014-03-17,32.814998626708984,33.11000061035156,32.814998626708984,32.95000076293945,24.626052856445312,3556600,0.2950019836425781,0.13500213623046875,1395014400.0
2014-03-14,32.474998474121094,32.78499984741211,32.470001220703125,32.650001525878906,24.401840209960938,7082600,0.3149986267089844,0.1750030517578125,1394755200.0
2014-03-13,33.345001220703125,33.435001373291016,32.540000915527344,32.6349983215332,24.390628814697266,5694200,0.8950004577636719,-0.7100028991699219,1394668800.0
2014-03-12,32.959999084472656,33.36000061035156,32.95500183105469,33.334999084472656,24.91379165649414,3770000,0.404998779296875,0.375,1394582400.0
2014-03-11,33.2599983215332,33.459999084472656,33.21500015258789,33.35499954223633,24.928741455078125,2771000,0.24499893188476562,0.095001220703125,1394496000.0
2014-03-10,33.10499954223633,33.31999969482422,33.10499954223633,33.31999969482422,24.90258026123047,2699400,0.21500015258789062,0.21500015258789062,1394409600.0
2014-03-07,33.474998474121094,33.5099983215332,33.20500183105469,33.470001220703125,25.014686584472656,3115800,0.3049964904785156,-0.00499725341796875,1394150400.0
2014-03-06,33.63999938964844,33.709999084472656,33.33000183105469,33.41999816894531,24.9773178100586,3426400,0.37999725341796875,-0.220001220703125,1394064000.0
2014-03-05,33.755001068115234,33.91999816894531,33.71500015258789,33.720001220703125,25.2015323638916,2805400,0.20499801635742188,-0.034999847412109375,1393977600.0
2014-03-04,33.834999084472656,34.1150016784668,33.834999084472656,33.994998931884766,25.407058715820312,4164800,0.2800025939941406,0.15999984741210938,1393891200.0
2014-03-03,33.2599983215332,33.459999084472656,33.209999084472656,33.45000076293945,24.99974250793457,3910000,0.25,0.19000244140625,1393804800.0
2014-02-28,34.09000015258789,34.380001068115234,33.79999923706055,33.880001068115234,25.32111358642578,7469800,0.5800018310546875,-0.20999908447265625,1393545600.0
2014-02-27,34.029998779296875,34.29999923706055,34.0,34.189998626708984,25.552791595458984,4468000,0.2999992370605469,0.15999984741210938,1393459200.0
2014-02-26,33.94499969482422,33.98500061035156,33.79999923706055,33.900001525878906,25.33606338500977,6474200,0.18500137329101562,-0.0449981689453125,1393372800.0
2014-02-25,34.244998931884766,34.26499938964844,33.84000015258789,33.89500045776367,25.332324981689453,6060000,0.4249992370605469,-0.34999847412109375,1393286400.0
2014-02-24,33.6150016784668,34.189998626708984,33.599998474121094,34.025001525878906,25.429479598999023,4562000,0.5900001525878906,0.4099998474121094,1393200000.0
2014-02-21,33.48500061035156,33.689998626708984,33.255001068115234,33.30500030517578,24.89137077331543,2916200,0.43499755859375,-0.18000030517578125,1392940800.0
