Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2012-11-19,54.810001373291016,55.27000045776367,54.68000030517578,55.22999954223633,48.20737075805664,7380300.0,0.5900001525878906,0.4199981689453125,1353283200.0
2012-11-16,53.59000015258789,54.56999969482422,53.58000183105469,54.29999923706055,47.39562225341797,6563200.0,0.9899978637695312,0.7099990844726562,1353024000.0
2012-11-15,53.59000015258789,53.95000076293945,53.02000045776367,53.63999938964844,46.81956100463867,4753100.0,0.9300003051757812,0.049999237060546875,1352937600.0
2012-11-14,54.7599983215332,55.0,53.470001220703125,53.650001525878906,46.828269958496094,5839400.0,1.529998779296875,-1.1099967956542969,1352851200.0
2012-11-13,55.060001373291016,55.52000045776367,54.709999084472656,54.7400016784668,47.77968597412109,4567600.0,0.8100013732910156,-0.31999969482421875,1352764800.0
2012-11-12,56.0,56.09999847412109,55.33000183105469,55.52000045776367,48.46049880981445,3291800.0,0.7699966430663991,-0.4799995422363281,1352678400.0
2012-11-09,55.59999847412109,56.369998931884766,55.52000045776367,55.83000183105469,48.731082916259766,4701100.0,0.8499984741210938,0.23000335693360086,1352419200.0
2012-11-08,55.59999847412109,56.290000915527344,55.5,55.560001373291016,48.495418548583984,4532000.0,0.7900009155273438,-0.03999710083007102,1352332800.0
2012-11-07,56.630001068115234,56.630001068115234,55.27000045776367,55.56999969482422,48.50414276123047,7765500.0,1.3600006103515625,-1.0600013732910156,1352246400.0
2012-11-06,56.540000915527344,57.47999954223633,56.470001220703125,57.18999862670898,49.918155670166016,5092900.0,1.0099983215332031,0.6499977111816335,1352160000.0
2012-11-05,56.209999084472656,56.4900016784668,55.84999847412109,56.36000061035156,49.19369125366211,3748300.0,0.6400032043457102,0.15000152587890625,1352073600.0
2012-11-02,57.38999938964844,57.43000030517578,56.619998931884766,56.709999084472656,49.49918365478516,6106600.0,0.8100013732910156,-0.6800003051757812,1351814400.0
2012-11-01,56.150001525878906,57.119998931884766,55.9900016784668,56.84999847412109,49.62139129638672,6967100.0,1.1299972534179688,0.6999969482421804,1351728000.0
2012-10-31,55.959999084472656,56.060001373291016,55.369998931884766,55.970001220703125,48.85329055786133,5706700.0,0.69000244140625,0.01000213623046875,1351641600.0
2012-10-26,55.47999954223633,56.09000015258789,55.33000183105469,55.75,48.661251068115234,5576000.0,0.7599983215332031,0.2700004577636719,1351209600.0
2012-10-25,55.54999923706055,55.66999816894531,54.95000076293945,55.43999862670898,48.39067459106445,3648400.0,0.7199974060058594,-0.1100006103515696,1351123200.0
2012-10-24,55.61000061035156,55.95000076293945,55.08000183105469,55.22999954223633,48.20737075805664,5726800.0,0.8699989318847656,-0.3800010681152344,1351036800.0
2012-10-23,56.18999862670898,56.27000045776367,55.36000061035156,55.380001068115234,48.33830261230469,8745800.0,0.9099998474121094,-0.8099975585937429,1350950400.0
2012-10-22,56.7599983215332,57.09999847412109,56.220001220703125,56.7400016784668,49.525367736816406,5003200.0,0.8799972534179616,-0.01999664306640625,1350864000.0
2012-10-19,57.650001525878906,57.70000076293945,56.5099983215332,56.86000061035156,49.63011932373047,8126600.0,1.19000244140625,-0.7900009155273438,1350604800.0
2012-10-18,58.83000183105469,58.970001220703125,57.380001068115234,57.61000061035156,50.28474807739258,9677100.0,1.5900001525878906,-1.220001220703125,1350518400.0
2012-10-17,58.90999984741211,59.400001525878906,58.65999984741211,59.369998931884766,51.82096862792969,5457500.0,0.7400016784667969,0.45999908447265625,1350432000.0
2012-10-16,57.88999938964844,58.720001220703125,57.88999938964844,58.630001068115234,51.17506408691406,4523800.0,0.8300018310546875,0.7400016784667969,1350345600.0
2012-10-15,57.77999877929688,57.97999954223633,57.31999969482422,57.59000015258789,50.26728820800781,5762200.0,0.6599998474121094,-0.18999862670899148,1350259200.0
2012-10-12,58.34000015258789,58.5,57.459999084472656,57.88999938964844,50.52914047241211,4401400.0,1.0400009155273438,-0.4500007629394531,1350000000.0
2012-10-11,58.29999923706055,58.59999847412109,58.150001525878906,58.470001220703125,51.03539276123047,3889700.0,0.4499969482421804,0.17000198364257812,1349913600.0
2012-10-10,58.40999984741211,58.68999862670898,57.7599983215332,57.970001220703125,50.59898376464844,3936100.0,0.9300003051757741,-0.4399986267089844,1349827200.0
2012-10-09,58.880001068115234,59.0,58.11000061035156,58.2400016784668,50.83464050292969,4294700.0,0.8899993896484375,-0.6399993896484375,1349740800.0
2012-10-08,58.4900016784668,58.88999938964844,58.34000015258789,58.81999969482422,51.34089660644531,3231400.0,0.5499992370605469,0.3299980163574219,1349654400.0
2012-10-05,58.65999984741211,58.72999954223633,58.18000030517578,58.560001373291016,51.11396408081055,4761600.0,0.5499992370605469,-0.09999847412109375,1349395200.0
2012-10-04,57.79999923706055,58.66999816894531,57.630001068115234,58.369998931884766,50.9481086730957,3811300.0,1.0399971008300781,0.5699996948242188,1349308800.0
2012-10-03,57.15999984741211,57.560001373291016,56.84999847412109,57.400001525878906,50.10145568847656,4539900.0,0.710002899169929,0.24000167846679688,1349222400.0
2012-10-02,57.9900016784668,58.22999954223633,56.959999084472656,57.18000030517578,49.7348518371582,4481800.0,1.2700004577636719,-0.8100013732910156,1349136000.0
2012-10-01,57.18000030517578,58.38999938964844,57.18000030517578,57.72999954223633,50.21324920654297,4868500.0,1.2099990844726562,0.5499992370605469,1349049600.0
2012-09-28,56.459999084472656,57.209999084472656,56.150001525878906,56.86000061035156,49.45652389526367,5443400.0,1.05999755859375,0.40000152587890625,1348790400.0
2012-09-27,56.65999984741211,56.81999969482422,56.04999923706055,56.56999969482422,49.20428466796875,6122500.0,0.7700004577636719,-0.09000015258789062,1348704000.0
2012-09-26,57.13999938964844,57.22999954223633,56.060001373291016,56.13999938964844,48.83026885986328,5198300.0,1.1699981689453125,-1.0,1348617600.0
2012-09-25,57.79999923706055,58.27000045776367,57.09999847412109,57.130001068115234,49.69136428833008,4880400.0,1.1700019836425852,-0.6699981689453125,1348531200.0
2012-09-24,57.560001373291016,57.84000015258789,57.40999984741211,57.66999816894531,50.16105270385742,5400400.0,0.43000030517578125,0.10999679565429688,1348444800.0
2012-09-21,58.45000076293945,58.58000183105469,57.86000061035156,57.86000061035156,50.326316833496094,6982700.0,0.720001220703125,-0.5900001525878906,1348185600.0
2012-09-20,58.400001525878906,58.83000183105469,58.040000915527344,58.34000015258789,50.74382781982422,5912500.0,0.7900009155273438,-0.060001373291015625,1348099200.0
2012-09-19,58.630001068115234,59.040000915527344,58.52000045776367,58.66999816894531,51.030853271484375,3433800.0,0.5200004577636719,0.039997100830078125,1348012800.0
2012-09-18,58.93000030517578,58.9900016784668,58.56999969482422,58.66999816894531,51.030853271484375,5015900.0,0.4200019836425781,-0.26000213623046875,1347926400.0
2012-09-17,59.25,59.369998931884766,59.02000045776367,59.18000030517578,51.47444534301758,4176900.0,0.34999847412109375,-0.06999969482421875,1347840000.0
2012-09-14,59.2400016784668,59.29999923706055,58.84999847412109,59.27000045776367,51.5527229309082,6604500.0,0.45000076293946023,0.029998779296875,1347580800.0
2012-09-13,57.38999938964844,59.290000915527344,57.25,59.04999923706055,51.36137771606445,7827700.0,2.0400009155273438,1.6599998474121094,1347494400.0
2012-09-12,57.18000030517578,57.77000045776367,57.02000045776367,57.27000045776367,49.81314849853516,4390800.0,0.75,0.09000015258789062,1347408000.0
2012-09-11,57.290000915527344,57.47999954223633,56.79999923706055,57.22999954223633,49.7783432006836,4816100.0,0.6800003051757812,-0.060001373291015625,1347321600.0
2012-09-10,57.88999938964844,58.02999877929688,57.470001220703125,57.52000045776367,50.03059005737305,3546000.0,0.5599975585937571,-0.3699989318847656,1347235200.0
2012-09-07,57.36000061035156,57.84999847412109,57.06999969482422,57.72999954223633,50.21324920654297,3894400.0,0.7799987792968679,0.3699989318847656,1346976000.0
2012-09-06,57.52000045776367,58.0,57.22999954223633,57.40999984741211,49.93490982055664,7405400.0,0.7700004577636719,-0.1100006103515625,1346889600.0
2012-09-05,58.40999984741211,58.59000015258789,57.0099983215332,57.18999862670898,49.74355697631836,6867300.0,1.5800018310546875,-1.220001220703132,1346803200.0
2012-09-04,58.310001373291016,58.86000061035156,57.959999084472656,58.61000061035156,50.97867202758789,4470100.0,0.9000015258789062,0.2999992370605469,1346716800.0
2012-08-31,57.54999923706055,58.43999862670898,57.04999923706055,58.29999923706055,50.70903015136719,4736000.0,1.3899993896484304,0.75,1346371200.0
2012-08-30,57.209999084472656,57.459999084472656,56.619998931884766,57.16999816894531,49.72614288330078,3382900.0,0.8400001525878906,-0.04000091552734375,1346284800.0
2012-08-29,57.59000015258789,57.7599983215332,57.18000030517578,57.41999816894531,49.94361114501953,3162900.0,0.5799980163574219,-0.17000198364257812,1346198400.0
2012-08-28,57.18000030517578,57.810001373291016,56.959999084472656,57.560001373291016,50.06538391113281,2576000.0,0.8500022888183594,0.3800010681152344,1346112000.0
2012-08-27,57.59999847412109,57.86000061035156,57.20000076293945,57.41999816894531,49.94361114501953,3731900.0,0.6599998474121094,-0.18000030517577414,1346025600.0
2012-08-24,56.41999816894531,57.59999847412109,56.29999923706055,57.4900016784668,50.004493713378906,4224900.0,1.2999992370605398,1.0700035095214844,1345766400.0
2012-08-23,56.59999847412109,56.79999923706055,56.36000061035156,56.41999816894531,49.07381439208984,3693100.0,0.4399986267089844,-0.18000030517577414,1345680000.0
2012-08-22,56.540000915527344,57.06999969482422,56.380001068115234,56.81999969482422,49.42173385620117,4378200.0,0.6899986267089844,0.279998779296875,1345593600.0
2012-08-21,57.0,57.150001525878906,56.459999084472656,56.59999847412109,49.23037338256836,5365100.0,0.69000244140625,-0.40000152587891336,1345507200.0
2012-08-20,57.369998931884766,57.369998931884766,56.630001068115234,56.900001525878906,49.49131393432617,5034000.0,0.7399978637695312,-0.4699974060058594,1345420800.0
2012-08-17,57.5099983215332,57.66999816894531,57.08000183105469,57.59000015258789,50.09146881103516,3750000.0,0.589996337890625,0.0800018310546875,1345161600.0
2012-08-16,56.7400016784668,57.540000915527344,56.65999984741211,57.369998931884766,49.90011978149414,5131000.0,0.8800010681152344,0.6299972534179688,1345075200.0
2012-08-15,56.06999969482422,56.900001525878906,55.95000076293945,56.65999984741211,49.28255462646485,3258500.0,0.9500007629394531,0.5900001525878906,1344988800.0
2012-08-14,56.369998931884766,56.77999877929688,55.95000076293945,56.08000183105469,48.778079986572266,2871000.0,0.829998016357429,-0.2899971008300781,1344902400.0
2012-08-13,55.77000045776367,56.2400016784668,55.369998931884766,56.130001068115234,48.82157897949219,3783700.0,0.8700027465820312,0.3600006103515625,1344816000.0
2012-08-10,56.220001220703125,56.29999923706055,55.400001525878906,55.84999847412109,48.578033447265625,6776900.0,0.8999977111816406,-0.37000274658203836,1344556800.0
2012-08-09,57.54999923706055,57.66999816894531,56.290000915527344,56.470001220703125,49.1172981262207,6595900.0,1.3799972534179688,-1.0799980163574219,1344470400.0
2012-08-08,57.52999877929688,58.380001068115234,57.36000061035156,57.90999984741211,50.36980438232422,4531900.0,1.0200004577636719,0.38000106811522727,1344384000.0
2012-08-07,57.380001068115234,58.13999938964844,57.369998931884766,57.63999938964844,50.13496017456055,4096000.0,0.7700004577636719,0.2599983215332031,1344297600.0
2012-08-06,57.810001373291016,57.97999954223633,57.08000183105469,57.09999847412109,49.66526794433594,4254100.0,0.8999977111816406,-0.710002899169929,1344211200.0
2012-08-03,57.20000076293945,57.790000915527344,57.0,57.61000061035156,50.10886764526367,4633800.0,0.7900009155273438,0.4099998474121094,1343952000.0
2012-08-02,56.380001068115234,56.709999084472656,55.88999938964844,56.4900016784668,49.13469696044922,4880100.0,0.8199996948242188,0.1100006103515625,1343865600.0
2012-08-01,57.52000045776367,57.86000061035156,56.75,56.79999923706055,49.40434646606445,4668200.0,1.1100006103515625,-0.720001220703125,1343779200.0
2012-07-31,58.18999862670898,58.34000015258789,57.220001220703125,57.709999084472656,50.19585037231445,5307500.0,1.1199989318847656,-0.479999542236321,1343692800.0
2012-07-30,58.52999877929688,59.06999969482422,58.20000076293945,58.290000915527344,50.7003288269043,5616700.0,0.8699989318847656,-0.23999786376953836,1343606400.0
2012-07-27,58.060001373291016,58.77999877929688,57.43999862670898,58.52999877929688,50.90908050537109,5309200.0,1.3400001525879048,0.4699974060058665,1343347200.0
2012-07-26,56.869998931884766,57.869998931884766,56.61000061035156,57.7599983215332,50.23934555053711,7455000.0,1.2599983215332031,0.8899993896484375,1343260800.0
2012-07-25,55.81999969482422,56.27999877929688,55.29999923706055,56.04999923706055,48.75198745727539,5222600.0,0.9799995422363352,0.22999954223632812,1343174400.0
2012-07-24,55.709999084472656,55.91999816894531,55.04999923706055,55.630001068115234,48.386680603027344,6563200.0,0.8699989318847656,-0.07999801635742188,1343088000.0
2012-07-23,54.72999954223633,55.959999084472656,54.34999847412109,55.72999954223633,48.47365188598633,5926900.0,1.6100006103515696,1.0,1343001600.0
2012-07-20,55.91999816894531,56.5,55.619998931884766,55.810001373291016,48.54323196411133,5108400.0,0.8800010681152344,-0.10999679565429688,1342742400.0
2012-07-19,57.65999984741211,57.65999984741211,55.310001373291016,56.22999954223633,48.90855407714844,13371100.0,2.3499984741210938,-1.4300003051757812,1342656000.0
2012-07-18,58.290000915527344,58.970001220703125,58.119998931884766,58.290000915527344,50.7003288269043,5317600.0,0.8500022888183594,0.0,1342569600.0
2012-07-17,59.220001220703125,59.220001220703125,57.66999816894531,58.68000030517578,51.03955459594727,4346200.0,1.5500030517578125,-0.5400009155273438,1342483200.0
2012-07-16,58.060001373291016,58.95000076293945,57.70000076293945,58.63999938964844,51.0047492980957,6608800.0,1.25,0.5799980163574219,1342396800.0
2012-07-13,57.02000045776367,57.970001220703125,56.959999084472656,57.93000030517578,50.3871955871582,5009100.0,1.0100021362304688,0.9099998474121094,1342137600.0
2012-07-12,57.470001220703125,57.5,56.560001373291016,56.93000030517578,49.51741790771485,6215400.0,0.9399986267089844,-0.5400009155273438,1342051200.0
2012-07-11,58.290000915527344,58.290000915527344,57.459999084472656,58.08000183105469,50.51767349243164,5591800.0,0.8300018310546875,-0.20999908447265625,1341964800.0
2012-07-10,59.040000915527344,59.68999862670898,58.130001068115234,58.38999938964844,50.78731155395508,5339900.0,1.559997558593743,-0.6500015258789062,1341878400.0
2012-07-09,58.4900016784668,58.61000061035156,58.0099983215332,58.40999984741211,50.80470657348633,3642500.0,0.6000022888183594,-0.0800018310546875,1341792000.0
2012-07-06,58.540000915527344,59.06999969482422,58.380001068115234,58.630001068115234,50.996070861816406,3061200.0,0.6899986267089844,0.09000015258789062,1341532800.0
2012-07-05,59.13999938964844,59.72999954223633,58.720001220703125,59.25,51.53533935546875,3788900.0,1.0099983215332031,0.1100006103515625,1341446400.0
2012-07-03,58.720001220703125,59.459999084472656,58.54999923706055,59.40999984741211,51.67449951171875,2280200.0,0.9099998474121094,0.6899986267089844,1341273600.0
2012-07-02,58.5099983215332,59.11000061035156,58.36000061035156,59.04999923706055,51.18741607666016,4257600.0,0.75,0.5400009155273438,1341187200.0
2012-06-29,57.650001525878906,58.209999084472656,57.630001068115234,58.209999084472656,50.45927047729492,5334800.0,0.5799980163574219,0.55999755859375,1340928000.0
2012-06-28,56.400001525878906,56.77000045776367,55.68000030517578,56.68999862670898,49.14163589477539,4012000.0,1.0900001525878906,0.289997100830071,1340841600.0
2012-06-27,56.34000015258789,56.959999084472656,56.27999877929688,56.880001068115234,49.30636596679688,3281700.0,0.6800003051757741,0.5400009155273438,1340755200.0
2012-06-26,56.0099983215332,56.34000015258789,55.59999847412109,56.11000061035156,48.63887405395508,4095300.0,0.740001678466804,0.10000228881835938,1340668800.0
2012-06-25,56.290000915527344,56.52000045776367,55.77999877929688,56.04999923706055,48.58686065673828,4025700.0,0.7400016784667898,-0.24000167846679688,1340582400.0
