Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-03-13,25.55500030517578,25.59499931335449,25.084999084472656,25.229999542236328,21.606201171875,30253200.0,0.5100002288818324,-0.3250007629394531,1394668800.0
2014-03-12,25.5,25.59499931335449,25.30500030517578,25.489999771118164,21.828861236572266,22211000.0,0.2899990081787074,-0.010000228881835938,1394582400.0
2014-03-11,25.854999542236328,25.8799991607666,25.5,25.61000061035156,21.931623458862305,23851600.0,0.37999916076660156,-0.24499893188476918,1394496000.0
2014-03-10,25.834999084472656,25.94499969482422,25.655000686645508,25.76000022888184,22.06007957458496,19885000.0,0.28999900817871094,-0.07499885559081676,1394409600.0
2014-03-07,26.15999984741211,26.184999465942383,25.71999931335449,25.815000534057617,22.10718536376953,25983400.0,0.4650001525878942,-0.3449993133544922,1394150400.0
2014-03-06,26.059999465942383,26.15999984741211,25.915000915527344,26.05500030517578,22.31270408630371,25728400.0,0.24499893188476562,-0.0049991607666015625,1394064000.0
2014-03-05,25.684999465942383,26.1299991607666,25.565000534057617,25.94499969482422,22.21850776672364,33179800.0,0.5649986267089844,0.26000022888183594,1393977600.0
2014-03-04,25.700000762939453,25.795000076293945,25.614999771118164,25.68000030517578,21.991567611694336,25819600.0,0.18000030517578125,-0.020000457763671875,1393891200.0
2014-03-03,25.540000915527344,25.63500022888184,25.30500030517578,25.5,21.837421417236328,33500800.0,0.32999992370605824,-0.04000091552734375,1393804800.0
2014-02-28,25.64999961853028,26.040000915527344,25.559999465942383,25.84499931335449,22.13286590576172,38390000.0,0.48000144958496094,0.1949996948242081,1393545600.0
2014-02-27,25.325000762939453,25.684999465942383,25.25,25.540000915527344,21.87167930603028,35472600.0,0.4349994659423828,0.21500015258789062,1393459200.0
2014-02-26,25.459999084472656,25.459999084472656,25.100000381469727,25.34000015258789,21.70040702819824,30516400.0,0.3599987030029297,-0.11999893188476562,1393372800.0
2014-02-25,25.6299991607666,25.729999542236328,25.09499931335449,25.38500022888184,21.73894119262696,40828000.0,0.6350002288818395,-0.24499893188476207,1393286400.0
2014-02-24,25.86000061035156,25.93000030517578,25.565000534057617,25.575000762939453,21.90165138244629,32759800.0,0.36499977111816406,-0.2849998474121058,1393200000.0
2014-02-21,26.030000686645508,26.030000686645508,25.5,25.52499961853028,21.85883522033692,48104800.0,0.5300006866455078,-0.5050010681152273,1392940800.0
2014-02-20,25.88999938964844,26.06999969482422,25.665000915527344,25.8799991607666,22.162839889526367,51477200.0,0.404998779296875,-0.01000022888183949,1392854400.0
2014-02-19,26.63500022888184,26.684999465942383,25.604999542236328,25.78499984741211,22.081485748291016,80405600.0,1.0799999237060547,-0.8500003814697301,1392768000.0
2014-02-18,26.979999542236328,26.98500061035156,26.59499931335449,26.76499938964844,22.920726776123047,40541400.0,0.3900012969970703,-0.21500015258788707,1392681600.0
2014-02-14,26.5049991607666,27.05500030517578,26.5,26.850000381469727,22.99352264404297,71649800.0,0.5550003051757812,0.345001220703125,1392336000.0
2014-02-13,26.76000022888184,27.145000457763672,26.38500022888184,26.48500061035156,22.68094825744629,166539600.0,0.7600002288818324,-0.27499961853028054,1392249600.0
2014-02-12,27.614999771118164,27.63999938964844,27.51499938964844,27.6200008392334,23.652925491333008,16028000.0,0.125,0.005001068115234375,1392163200.0
2014-02-11,27.155000686645508,27.52499961853028,27.13999938964844,27.5,23.550161361694336,15863800.0,0.3850002288818395,0.3449993133544922,1392076800.0
2014-02-10,27.38500022888184,27.38500022888184,27.104999542236328,27.174999237060547,23.271841049194336,13889200.0,0.28000068664551137,-0.21000099182129262,1391990400.0
2014-02-07,27.190000534057617,27.415000915527344,27.09499931335449,27.31999969482422,23.39602279663086,19533200.0,0.3200016021728551,0.12999916076660156,1391731200.0
2014-02-06,26.8700008392334,27.075000762939453,26.700000762939453,27.01499938964844,23.13481903076172,15802000.0,0.375,0.14499855041504262,1391644800.0
2014-02-05,26.549999237060547,26.82999992370605,26.415000915527344,26.690000534057617,22.856502532958984,18229000.0,0.4149990081787074,0.1400012969970703,1391558400.0
2014-02-04,26.459999084472656,26.799999237060547,26.09499931335449,26.76000022888184,22.91644287109375,28050200.0,0.7049999237060582,0.30000114440918324,1391472000.0
2014-02-03,27.3700008392334,27.479999542236328,26.26499938964844,26.38500022888184,22.59531021118164,38305400.0,1.215000152587887,-0.985000610351559,1391385600.0
2014-01-31,26.44499969482422,27.350000381469727,26.44499969482422,27.225000381469727,23.31465721130371,32120400.0,0.9050006866455078,0.7800006866455078,1391126400.0
2014-01-30,26.655000686645508,27.174999237060547,26.489999771118164,27.09499931335449,23.203332901000977,28997600.0,0.6849994659423828,0.4399986267089808,1391040000.0
2014-01-29,26.63999938964844,26.729999542236328,26.2549991607666,26.530000686645508,22.71948432922364,30432000.0,0.47500038146972656,-0.10999870300293324,1390953600.0
2014-01-28,27.0,27.065000534057617,26.405000686645508,26.674999237060547,22.843656539916992,33004600.0,0.6599998474121094,-0.3250007629394531,1390867200.0
2014-01-27,26.2549991607666,26.934999465942383,25.924999237060547,26.2450008392334,22.47542190551757,37906400.0,1.010000228881836,-0.009998321533203125,1390780800.0
2014-01-24,26.36000061035156,26.440000534057617,26.09000015258789,26.200000762939453,22.4368839263916,28670400.0,0.35000038146972656,-0.15999984741210582,1390521600.0
2014-01-23,26.614999771118164,26.790000915527344,26.415000915527344,26.540000915527344,22.72804832458496,18490600.0,0.375,-0.07499885559082031,1390435200.0
2014-01-22,26.63500022888184,26.88999938964844,26.5,26.8700008392334,23.010650634765625,16374800.0,0.38999938964844105,0.23500061035155895,1390348800.0
2014-01-21,27.02499961853028,27.155000686645508,26.530000686645508,26.655000686645508,22.82653045654297,17160200.0,0.625,-0.36999893188477273,1390262400.0
2014-01-17,26.65999984741211,26.82999992370605,26.540000915527344,26.770000457763672,22.925012588500977,24300800.0,0.2899990081787074,0.1100006103515625,1389916800.0
2014-01-16,27.03499984741211,27.14999961853028,26.614999771118164,26.770000457763672,22.925012588500977,20263000.0,0.5349998474121165,-0.2649993896484375,1389830400.0
2014-01-15,26.625,27.325000762939453,26.584999084472656,27.03499984741211,23.151954650878903,29155000.0,0.7400016784667969,0.4099998474121094,1389744000.0
2014-01-14,26.26499938964844,26.424999237060547,25.989999771118164,26.405000686645508,22.61244201660156,17588800.0,0.4349994659423828,0.14000129699706676,1389657600.0
2014-01-13,26.7549991607666,26.84499931335449,26.0,26.07999992370605,22.334117889404297,23041800.0,0.8449993133544886,-0.6749992370605504,1389571200.0
2014-01-10,26.51000022888184,26.86000061035156,26.290000915527344,26.770000457763672,22.925012588500977,21307600.0,0.5699996948242152,0.2600002288818324,1389312000.0
2014-01-09,26.450000762939453,26.584999084472656,26.155000686645508,26.440000534057617,22.64241600036621,20919200.0,0.42999839782714844,-0.010000228881835938,1389225600.0
2014-01-08,26.34499931335449,26.725000381469727,26.26000022888184,26.375,22.58674430847168,29731600.0,0.4650001525878871,0.030000686645511365,1389139200.0
2014-01-07,25.670000076293945,26.600000381469727,25.55500030517578,26.415000915527344,22.62100410461425,37161400.0,1.0450000762939453,0.7450008392333984,1389052800.0
2014-01-06,25.565000534057617,25.809999465942383,25.334999084472656,25.51000022888184,21.845985412597656,17987800.0,0.47500038146972656,-0.0550003051757777,1388966400.0
2014-01-03,25.815000534057617,25.854999542236328,25.424999237060547,25.53499984741211,21.86739921569824,13371400.0,0.43000030517578125,-0.2800006866455078,1388707200.0
2014-01-02,25.89999961853028,25.950000762939453,25.63500022888184,25.725000381469727,22.030105590820312,19522400.0,0.31500053405761363,-0.17499923706055398,1388620800.0
2013-12-31,25.940000534057617,26.045000076293945,25.854999542236328,25.98500061035156,22.25276756286621,18645400.0,0.1900005340576172,0.04500007629394176,1388448000.0
2013-12-30,25.780000686645508,26.01000022888184,25.77499961853028,25.934999465942383,22.20994758605957,11175400.0,0.23500061035155895,0.154998779296875,1388361600.0
2013-12-27,25.8700008392334,25.89999961853028,25.65999984741211,25.895000457763672,22.09219741821289,11208400.0,0.23999977111817117,0.024999618530273438,1388102400.0
2013-12-26,25.59000015258789,25.770000457763672,25.59000015258789,25.7549991607666,21.97275161743164,8146600.0,0.18000030517578125,0.16499900817871094,1388016000.0
2013-12-24,25.45499992370605,25.645000457763672,25.36000061035156,25.63999938964844,21.87464141845703,6370800.0,0.2849998474121129,0.18499946594238992,1387843200.0
2013-12-23,25.5,25.725000381469727,25.440000534057617,25.4950008392334,21.75093650817871,15729600.0,0.2849998474121094,-0.0049991607666015625,1387756800.0
2013-12-20,25.334999084472656,25.64999961853028,25.309999465942383,25.46999931335449,21.729602813720703,33617400.0,0.34000015258789773,0.13500022888183238,1387497600.0
2013-12-19,25.1200008392334,25.405000686645508,24.989999771118164,25.38999938964844,21.66135025024414,21741400.0,0.41500091552734375,0.2699985504150426,1387411200.0
2013-12-18,24.6299991607666,25.14999961853028,24.350000381469727,25.13500022888184,21.44379997253418,24603200.0,0.799999237060554,0.5050010681152379,1387324800.0
2013-12-17,24.80500030517578,24.80500030517578,24.3700008392334,24.52499961853028,20.923385620117188,14588200.0,0.4349994659423828,-0.2800006866455007,1387238400.0
2013-12-16,24.71999931335449,24.809999465942383,24.479999542236328,24.6200008392334,21.00443458557129,19437600.0,0.3299999237060547,-0.0999984741210902,1387152000.0
2013-12-13,24.43000030517578,24.73500061035156,24.34499931335449,24.5049991607666,20.90631866455078,22730600.0,0.3900012969970703,0.07499885559082031,1386892800.0
2013-12-12,24.26000022888184,24.57999992370605,24.25,24.334999084472656,20.76128578186035,15404400.0,0.32999992370605113,0.07499885559081676,1386806400.0
2013-12-11,24.655000686645508,24.69499969482422,24.325000762939453,24.32999992370605,20.75701904296875,19972000.0,0.3699989318847656,-0.3250007629394567,1386720000.0
2013-12-10,24.6200008392334,24.78499984741211,24.55500030517578,24.69499969482422,21.06842041015625,19057400.0,0.22999954223632812,0.07499885559082031,1386633600.0
2013-12-09,24.71999931335449,24.76000022888184,24.459999084472656,24.56999969482422,20.961774826049805,14867000.0,0.30000114440918324,-0.14999961853026988,1386547200.0
2013-12-06,24.7450008392334,24.80500030517578,24.44499969482422,24.63500022888184,21.017230987548828,21817200.0,0.3600006103515625,-0.11000061035155895,1386288000.0
2013-12-05,24.334999084472656,24.545000076293945,24.104999542236328,24.540000915527344,20.936180114746094,21093800.0,0.4400005340576172,0.2050018310546875,1386201600.0
2013-12-04,24.354999542236328,24.625,24.125,24.440000534057617,20.85086441040039,19376400.0,0.5,0.08500099182128906,1386115200.0
2013-12-03,24.63500022888184,24.674999237060547,24.1200008392334,24.38500022888184,20.803943634033203,22124600.0,0.5549983978271484,-0.25,1386028800.0
2013-12-02,24.90999984741211,24.950000762939453,24.53499984741211,24.559999465942383,20.953243255615234,22818600.0,0.41500091552734375,-0.35000038146972656,1385942400.0
2013-11-29,24.864999771118164,25.075000762939453,24.82999992370605,24.934999465942383,21.273176193237305,11199200.0,0.245000839233402,0.06999969482421875,1385683200.0
2013-11-27,24.825000762939453,25.01000022888184,24.670000076293945,24.88999938964844,21.23478126525879,16559600.0,0.3400001525878942,0.06499862670898793,1385510400.0
2013-11-26,25.020000457763672,25.145000457763672,24.780000686645508,24.88999938964844,21.23478126525879,25052400.0,0.36499977111816406,-0.13000106811523082,1385424000.0
2013-11-25,24.739999771118164,25.375,24.670000076293945,24.95499992370605,21.290239334106445,35668600.0,0.7049999237060547,0.21500015258788707,1385337600.0
2013-11-22,23.7450008392334,24.975000381469727,23.7450008392334,24.76000022888184,21.12387084960937,54354000.0,1.2299995422363281,1.014999389648441,1385078400.0
2013-11-21,23.56999969482422,23.854999542236328,23.459999084472656,23.725000381469727,20.24086570739746,14157200.0,0.3950004577636719,0.1550006866455078,1384992000.0
2013-11-20,23.850000381469727,23.924999237060547,23.3799991607666,23.424999237060547,19.984926223754883,16696200.0,0.5450000762939453,-0.4250011444091797,1384905600.0
2013-11-19,23.670000076293945,23.78499984741211,23.549999237060547,23.729999542236328,20.245132446289062,12540600.0,0.2350006103515625,0.05999946594238281,1384819200.0
2013-11-18,23.81999969482422,23.959999084472656,23.670000076293945,23.690000534057617,20.21100616455078,16773000.0,0.28999900817871094,-0.12999916076660156,1384732800.0
2013-11-15,23.8700008392334,23.9950008392334,23.700000762939453,23.864999771118164,20.36030960083008,20027400.0,0.2950000762939453,-0.005001068115234375,1384473600.0
2013-11-14,23.76000022888184,23.88999938964844,23.6200008392334,23.84499931335449,20.343242645263672,12836800.0,0.2699985504150426,0.08499908447264914,1384387200.0
2013-11-13,23.424999237060547,23.70499992370605,23.309999465942383,23.69499969482422,20.21526908874512,14796600.0,0.3950004577636683,0.2700004577636719,1384300800.0
2013-11-12,23.65999984741211,23.670000076293945,23.290000915527344,23.489999771118164,20.04037475585937,16744600.0,0.37999916076660156,-0.1700000762939453,1384214400.0
2013-11-11,23.975000381469727,24.09000015258789,23.52499961853028,23.674999237060547,20.19820976257324,17896400.0,0.5650005340576101,-0.3000011444091797,1384128000.0
2013-11-08,23.670000076293945,24.1200008392334,23.45499992370605,24.09000015258789,20.552265167236328,20020200.0,0.6650009155273473,0.4200000762939453,1383868800.0
2013-11-07,24.059999465942383,24.125,23.559999465942383,23.6200008392334,20.151281356811523,19181400.0,0.5650005340576172,-0.4399986267089844,1383782400.0
2013-11-06,23.940000534057617,24.104999542236328,23.82999992370605,23.905000686645508,20.394432067871094,14914800.0,0.274999618530277,-0.034999847412109375,1383696000.0
2013-11-05,24.165000915527344,24.184999465942383,23.674999237060547,23.920000076293945,20.407230377197266,15553200.0,0.5100002288818359,-0.24500083923339844,1383609600.0
2013-11-04,24.334999084472656,24.450000762939453,24.0,24.09000015258789,20.552265167236328,14786800.0,0.4500007629394531,-0.24499893188476562,1383523200.0
2013-11-01,23.924999237060547,24.3799991607666,23.864999771118164,24.325000762939453,20.75275611877441,24863600.0,0.5149993896484375,0.40000152587890625,1383264000.0
2013-10-31,23.290000915527344,24.104999542236328,23.290000915527344,23.799999237060547,20.30485725402832,31174200.0,0.8149986267089844,0.5099983215332031,1383177600.0
2013-10-30,23.93000030517578,23.93000030517578,23.434999465942383,23.545000076293945,20.08730125427246,26895000.0,0.49500083923339844,-0.38500022888183594,1383091200.0
2013-10-29,24.100000381469727,24.114999771118164,23.770000457763672,23.854999542236328,20.35177993774414,26932600.0,0.3449993133544922,-0.24500083923339844,1383004800.0
2013-10-28,24.174999237060547,24.174999237060547,23.98500061035156,24.114999771118164,20.573591232299805,18805000.0,0.18999862670898793,-0.05999946594238281,1382918400.0
2013-10-25,23.979999542236328,24.09499931335449,23.81999969482422,24.084999084472656,20.547998428344727,18384800.0,0.2749996185302699,0.10499954223632812,1382659200.0
2013-10-24,23.6299991607666,23.9950008392334,23.5049991607666,23.8799991607666,20.373106002807617,17553200.0,0.4900016784667969,0.25,1382572800.0
