Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-05-09,81.2699966430664,82.0199966430664,80.9000015258789,81.94999694824219,75.41991424560547,5376600,1.1199951171875,0.6800003051757812,1399593600.0
2014-05-08,80.20999908447266,82.2699966430664,80.06999969482422,81.5999984741211,75.09780883789062,9257700,2.1999969482421875,1.3899993896484375,1399507200.0
2014-05-07,81.6500015258789,82.44000244140625,80.12000274658203,80.29000091552734,73.8921890258789,11906800,2.3199996948242188,-1.3600006103515625,1399420800.0
2014-05-06,81.58999633789062,81.62999725341797,80.80000305175781,81.02999877929688,74.5732192993164,10696500,0.8299942016601562,-0.55999755859375,1399334400.0
2014-05-05,80.41999816894531,81.30999755859375,79.80000305175781,81.22000122070312,74.74808502197266,5669800,1.5099945068359375,0.8000030517578125,1399248000.0
2014-05-02,79.62000274658203,80.55000305175781,79.62000274658203,80.30999755859375,73.91059112548828,7599300,0.9300003051757812,0.6899948120117188,1398988800.0
2014-05-01,79.3499984741211,79.87000274658203,79.26000213623047,79.55999755859375,73.22035217285156,6486800,0.6100006103515625,0.20999908447265625,1398902400.0
2014-04-30,78.5,79.52999877929688,78.18000030517578,79.33999633789062,73.01787567138672,6550200,1.3499984741210938,0.839996337890625,1398816000.0
2014-04-29,78.3499984741211,78.68000030517578,77.73999786376953,78.63999938964844,72.37366485595703,4608700,0.94000244140625,0.29000091552734375,1398729600.0
2014-04-28,78.76000213623047,79.05999755859375,76.87999725341797,77.77999877929688,71.58219909667969,7522700,2.1800003051757812,-0.9800033569335938,1398643200.0
2014-04-25,79.45999908447266,79.45999908447266,78.16000366210938,78.2300033569336,71.996337890625,6193300,1.2999954223632812,-1.2299957275390625,1398384000.0
2014-04-24,79.73999786376953,80.05999755859375,79.11000061035156,79.58999633789062,73.24796295166016,4632700,0.9499969482421875,-0.15000152587890625,1398297600.0
2014-04-23,79.52999877929688,79.94999694824219,78.97000122070312,79.5199966430664,73.18354034423828,4148600,0.9799957275390625,-0.01000213623046875,1398211200.0
2014-04-22,79.22000122070312,79.88999938964844,79.20999908447266,79.44999694824219,73.1191177368164,5876000,0.6800003051757812,0.2299957275390625,1398124800.0
2014-04-21,79.95999908447266,79.9800033569336,78.69000244140625,79.11000061035156,72.80622100830078,7080300,1.2900009155273438,-0.8499984741210938,1398038400.0
2014-04-17,78.69999694824219,80.22000122070312,78.5999984741211,79.98999786376953,73.61609649658203,7627700,1.6200027465820312,1.2900009155273438,1397692800.0
2014-04-16,78.37999725341797,78.9800033569336,78.19000244140625,78.94999694824219,72.65896606445312,5958800,0.7900009155273438,0.5699996948242188,1397606400.0
2014-04-15,77.88999938964844,78.20999908447266,76.30999755859375,77.66000366210938,71.47176361083984,6398700,1.9000015258789062,-0.2299957275390625,1397520000.0
2014-04-14,77.69999694824219,77.83000183105469,76.8499984741211,77.62000274658203,71.43494415283203,5964700,0.9800033569335938,-0.07999420166015625,1397433600.0
2014-04-11,77.51000213623047,77.94999694824219,76.80999755859375,77.01000213623047,70.8735580444336,9204100,1.1399993896484375,-0.5,1397174400.0
2014-04-10,80.91999816894531,80.91999816894531,77.4800033569336,77.51000213623047,71.3337173461914,10160200,3.4399948120117188,-3.4099960327148438,1397088000.0
2014-04-09,79.97000122070312,80.52999877929688,79.26000213623047,80.47000122070312,74.05784606933594,7004800,1.2699966430664062,0.5,1397001600.0
2014-04-08,79.2699966430664,79.6500015258789,78.12000274658203,79.56999969482422,73.22956848144531,7085100,1.529998779296875,0.3000030517578125,1396915200.0
2014-04-07,80.41999816894531,80.80000305175781,78.55999755859375,79.12999725341797,72.82462310791016,9000800,2.2400054931640625,-1.2900009155273438,1396828800.0
2014-04-04,82.31999969482422,82.8499984741211,80.4000015258789,80.43000030517578,74.02103424072266,8894400,2.4499969482421875,-1.8899993896484375,1396569600.0
2014-04-03,81.91999816894531,82.23999786376953,81.13999938964844,81.69000244140625,75.1806411743164,4930100,1.0999984741210938,-0.2299957275390625,1396483200.0
2014-04-02,81.72000122070312,81.97000122070312,81.30000305175781,81.66999816894531,75.1622314453125,6073500,0.6699981689453125,-0.0500030517578125,1396396800.0
2014-04-01,80.38999938964844,81.61000061035156,80.38999938964844,81.56999969482422,75.0701904296875,6555000,1.220001220703125,1.1800003051757812,1396310400.0
2014-03-31,79.69999694824219,80.38999938964844,79.66000366210938,80.06999969482422,73.68971252441406,6848800,0.7299957275390625,0.37000274658203125,1396224000.0
2014-03-28,78.7300033569336,79.45999908447266,78.30999755859375,78.98999786376953,72.6957778930664,5281700,1.1500015258789062,0.2599945068359375,1395964800.0
2014-03-27,78.30000305175781,78.61000061035156,77.27999877929688,78.4800033569336,72.22642517089844,9194700,1.3300018310546875,0.18000030517578125,1395878400.0
2014-03-26,79.93000030517578,80.23999786376953,78.61000061035156,78.62000274658203,72.35526275634766,6750800,1.6299972534179688,-1.30999755859375,1395792000.0
2014-03-25,80.23999786376953,80.33999633789062,78.5999984741211,79.55000305175781,73.21116638183594,6692400,1.7399978637695312,-0.6899948120117188,1395705600.0
2014-03-24,80.70999908447266,80.93000030517578,79.37999725341797,79.48999786376953,73.15592193603516,7642900,1.5500030517578125,-1.220001220703125,1395619200.0
2014-03-21,81.95999908447266,82.05000305175781,80.05000305175781,80.3499984741211,73.9474105834961,7840900,2.0,-1.6100006103515625,1395360000.0
2014-03-20,80.58999633789062,81.0199966430664,79.76000213623047,80.80999755859375,74.3707504272461,5968200,1.2599945068359375,0.220001220703125,1395273600.0
2014-03-19,82.25,82.30000305175781,80.04000091552734,80.5199966430664,74.1038589477539,6403200,2.2600021362304688,-1.7300033569335938,1395187200.0
2014-03-18,81.52999877929688,82.25,81.27999877929688,81.98999786376953,75.45671844482422,5395900,0.970001220703125,0.45999908447265625,1395100800.0
2014-03-17,80.5,81.5999984741211,80.30999755859375,81.38999938964844,74.90453338623047,7280700,1.2900009155273438,0.8899993896484375,1395014400.0
2014-03-14,79.8499984741211,80.41000366210938,79.56999969482422,80.06999969482422,73.68971252441406,7754700,0.8400039672851562,0.220001220703125,1394755200.0
2014-03-13,81.75,81.9800033569336,79.66000366210938,79.93000030517578,73.56087493896484,8570600,2.3199996948242188,-1.8199996948242188,1394668800.0
2014-03-12,80.58999633789062,81.38999938964844,80.05000305175781,81.37999725341797,74.89532470703125,6378300,1.339996337890625,0.7900009155273438,1394582400.0
2014-03-11,82.19000244140625,82.33000183105469,80.72000122070312,81.05000305175781,74.59162902832031,7171600,1.6100006103515625,-1.1399993896484375,1394496000.0
2014-03-10,82.18000030517578,82.43000030517578,81.69000244140625,81.97000122070312,75.43831634521484,5209700,0.7399978637695312,-0.20999908447265625,1394409600.0
2014-03-07,83.5999984741211,83.6500015258789,82.0199966430664,82.20999908447266,75.6592025756836,7478100,1.6300048828125,-1.3899993896484375,1394150400.0
2014-03-06,82.86000061035156,83.41999816894531,82.83999633789062,83.33999633789062,76.69914245605469,5774400,0.5800018310546875,0.4799957275390625,1394064000.0
2014-03-05,82.22000122070312,83.20999908447266,82.0199966430664,82.68000030517578,76.09173583984375,7709700,1.19000244140625,0.45999908447265625,1393977600.0
2014-03-04,80.5999984741211,82.16999816894531,80.54000091552734,81.70999908447266,75.19904327392578,8021400,1.6299972534179688,1.1100006103515625,1393891200.0
2014-03-03,80.30000305175781,80.6500015258789,78.8499984741211,79.45999908447266,73.12832641601562,8449400,1.8000030517578125,-0.8400039672851562,1393804800.0
2014-02-28,80.83999633789062,81.58999633789062,80.16999816894531,80.80999755859375,74.3707504272461,7030700,1.4199981689453125,-0.029998779296875,1393545600.0
2014-02-27,80.0,80.58999633789062,79.86000061035156,80.4800033569336,74.06705474853516,4919800,0.7299957275390625,0.48000335693359375,1393459200.0
2014-02-26,80.62999725341797,80.94999694824219,79.58999633789062,80.08000183105469,73.69892120361328,5775600,1.3600006103515625,-0.5499954223632812,1393372800.0
2014-02-25,80.72000122070312,81.3499984741211,80.04000091552734,80.20999908447266,73.81855773925781,6064300,1.30999755859375,-0.5100021362304688,1393286400.0
2014-02-24,80.5,81.58999633789062,80.45999908447266,80.7300033569336,74.297119140625,6635200,1.1299972534179688,0.23000335693359375,1393200000.0
2014-02-21,79.06999969482422,80.44999694824219,78.80000305175781,80.12999725341797,73.74494171142578,8252300,1.649993896484375,1.05999755859375,1392940800.0
2014-02-20,79.20999908447266,79.6500015258789,78.83999633789062,79.19000244140625,72.87985229492188,5748700,0.8100051879882812,-0.01999664306640625,1392854400.0
2014-02-19,79.5,79.77999877929688,78.80000305175781,78.87000274658203,72.58533477783203,7024000,0.9799957275390625,-0.6299972534179688,1392768000.0
2014-02-18,79.5,80.0,79.43000030517578,79.58000183105469,73.23876953125,6136500,0.5699996948242188,0.0800018310546875,1392681600.0
2014-02-14,77.87999725341797,79.47000122070312,77.7699966430664,79.2300033569336,72.91665649414062,7001100,1.7000045776367188,1.350006103515625,1392336000.0
2014-02-13,77.5199966430664,78.23999786376953,77.19999694824219,77.9000015258789,71.69263458251953,5955400,1.0400009155273438,0.3800048828125,1392249600.0
2014-02-12,77.66000366210938,78.01000213623047,77.63999938964844,77.91000366210938,71.70183563232422,6329500,0.37000274658203125,0.25,1392163200.0
2014-02-11,77.1500015258789,77.91999816894531,77.11000061035156,77.79000091552734,71.59140014648438,8186200,0.80999755859375,0.6399993896484375,1392076800.0
2014-02-10,75.66999816894531,77.30999755859375,75.56999969482422,77.05999755859375,70.91956329345703,8781600,1.7399978637695312,1.3899993896484375,1391990400.0
2014-02-07,75.08000183105469,75.69999694824219,74.61000061035156,75.66999816894531,69.64032745361328,11480100,1.089996337890625,0.589996337890625,1391731200.0
2014-02-06,75.61000061035156,76.7300033569336,74.77999877929688,75.55999755859375,69.5390853881836,19821900,1.9500045776367188,-0.0500030517578125,1391644800.0
2014-02-05,72.05000305175781,72.05000305175781,70.37000274658203,71.76000213623047,66.04190063476562,11573300,1.6800003051757812,-0.29000091552734375,1391558400.0
2014-02-04,70.94000244140625,71.25,69.87999725341797,71.05000305175781,65.38845825195312,11278800,1.3700027465820312,0.1100006103515625,1391472000.0
2014-02-03,72.66000366210938,72.7300033569336,69.8499984741211,69.98999786376953,64.41292572021484,11964800,2.8800048828125,-2.6700057983398438,1391385600.0
2014-01-31,72.19999694824219,73.31999969482422,71.80000305175781,72.61000061035156,66.82415008544922,7748500,1.5199966430664062,0.410003662109375,1391126400.0
2014-01-30,72.08999633789062,73.62999725341797,72.0,73.22000122070312,67.38555145263672,7550500,1.6299972534179688,1.1300048828125,1391040000.0
2014-01-29,71.97000122070312,72.23999786376953,71.12000274658203,71.33000183105469,65.64616394042969,8604800,1.1199951171875,-0.6399993896484375,1390953600.0
2014-01-28,72.26000213623047,73.0,72.23999786376953,72.87999725341797,67.07264709472656,5508400,0.7600021362304688,0.6199951171875,1390867200.0
2014-01-27,72.47000122070312,72.91000366210938,71.72000122070312,72.25,66.49283599853516,7415100,1.19000244140625,-0.220001220703125,1390780800.0
2014-01-24,74.0999984741211,74.2300033569336,72.72000122070312,72.72000122070312,66.92539978027344,7334900,1.5100021362304688,-1.3799972534179688,1390521600.0
2014-01-23,74.52999877929688,74.94999694824219,74.1500015258789,74.79000091552734,68.83045196533203,6280900,0.7999954223632812,0.26000213623046875,1390435200.0
2014-01-22,74.08000183105469,75.43000030517578,74.05000305175781,75.30999755859375,69.30900573730469,6795100,1.3799972534179688,1.2299957275390625,1390348800.0
2014-01-21,73.98999786376953,74.87999725341797,73.30000305175781,74.19999694824219,68.28746032714844,7507100,1.5799942016601562,0.20999908447265625,1390262400.0
2014-01-17,74.43000030517578,74.62999725341797,73.68000030517578,73.9800033569336,68.08499145507812,6624800,0.9499969482421875,-0.4499969482421875,1389916800.0
2014-01-16,74.38999938964844,74.4000015258789,73.72000122070312,74.20999908447266,68.2966537475586,5597400,0.6800003051757812,-0.18000030517578125,1389830400.0
2014-01-15,74.30000305175781,75.0999984741211,74.25,74.27999877929688,68.361083984375,7283900,0.8499984741210938,-0.0200042724609375,1389744000.0
2014-01-14,73.70999908447266,74.58000183105469,73.29000091552734,74.44999694824219,68.51753997802734,5996500,1.2900009155273438,0.7399978637695312,1389657600.0
2014-01-13,74.9000015258789,75.12999725341797,73.05000305175781,73.2699966430664,67.43157196044922,8232800,2.0799942016601562,-1.6300048828125,1389571200.0
2014-01-10,75.08000183105469,75.51000213623047,74.55999755859375,75.38999938964844,69.38264465332031,6219000,0.9500045776367188,0.30999755859375,1389312000.0
2014-01-09,75.45999908447266,75.45999908447266,74.31999969482422,74.9000015258789,68.93167877197266,8052900,1.1399993896484375,-0.55999755859375,1389225600.0
2014-01-08,76.12999725341797,76.27999877929688,74.80999755859375,75.22000122070312,69.22618865966797,10900300,1.470001220703125,-0.9099960327148438,1389139200.0
2014-01-07,76.12000274658203,76.69999694824219,75.9000015258789,76.33999633789062,70.25692749023438,4494900,0.7999954223632812,0.21999359130859375,1389052800.0
2014-01-06,76.52999877929688,76.83999633789062,75.48999786376953,75.81999969482422,69.77835845947266,6816200,1.3499984741210938,-0.7099990844726562,1388966400.0
2014-01-03,76.30000305175781,76.69999694824219,76.01000213623047,76.11000061035156,70.0452651977539,4060700,0.6899948120117188,-0.19000244140625,1388707200.0
2014-01-02,76.04000091552734,76.5,75.9000015258789,76.2699966430664,70.19252014160156,5200900,0.5999984741210938,0.2299957275390625,1388620800.0
2013-12-31,76.27999877929688,76.5,75.80999755859375,76.4000015258789,70.3121566772461,4692300,0.69000244140625,0.12000274658203125,1388448000.0
2013-12-30,74.98999786376953,76.54000091552734,74.88999938964844,76.2300033569336,70.15570068359375,8578900,1.6500015258789062,1.2400054931640625,1388361600.0
2013-12-27,74.6500015258789,74.77999877929688,73.93000030517578,74.3499984741211,68.4255142211914,3844800,0.8499984741210938,-0.3000030517578125,1388102400.0
2013-12-26,73.94999694824219,74.69000244140625,73.91000366210938,74.62000274658203,68.67401123046875,4620100,0.779998779296875,0.6700057983398438,1388016000.0
2013-12-24,73.25,73.86000061035156,73.25,73.8499984741211,67.96534729003906,2883600,0.6100006103515625,0.5999984741210938,1387843200.0
2013-12-23,72.88999938964844,73.33000183105469,72.66000366210938,73.27999877929688,67.44078063964844,5621900,0.6699981689453125,0.3899993896484375,1387756800.0
2013-12-20,73.0999984741211,73.55999755859375,72.33999633789062,72.4000015258789,66.63089752197266,12989700,1.220001220703125,-0.6999969482421875,1387497600.0
2013-12-19,72.13999938964844,73.08000183105469,72.0999984741211,72.97000122070312,67.15547180175781,6768100,0.9800033569335938,0.8300018310546875,1387411200.0
2013-12-18,70.95999908447266,72.19999694824219,70.13999938964844,72.19999694824219,66.44683074951172,7971400,2.05999755859375,1.2399978637695312,1387324800.0
2013-12-17,70.69000244140625,70.91000366210938,69.83000183105469,70.66000366210938,65.02953338623047,6829100,1.0800018310546875,-0.029998779296875,1387238400.0
2013-12-16,69.91000366210938,70.8499984741211,69.91000366210938,70.51000213623047,64.89149475097656,6246600,0.9399948120117188,0.5999984741210938,1387152000.0
2013-12-13,69.9000015258789,70.12999725341797,69.27999877929688,69.62000274658203,64.0724105834961,5784300,0.8499984741210938,-0.279998779296875,1386892800.0
2013-12-12,69.27999877929688,70.0199966430664,68.80000305175781,69.62999725341797,64.08161926269531,8756300,1.2199935913085938,0.34999847412109375,1386806400.0
2013-12-11,71.7300033569336,72.12999725341797,70.43000030517578,70.5199966430664,64.1092300415039,9519200,1.6999969482421875,-1.2100067138671875,1386720000.0
