Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-01-09,51.40499877929688,51.68999862670898,51.14500045776367,51.619998931884766,32.22116470336914,587000,0.5449981689453054,0.21500015258788352,1389225600.0
2014-01-08,52.03499984741211,52.18000030517578,51.720001220703125,51.775001525878906,32.31791305541992,432800,0.45999908447265625,-0.2599983215332031,1389139200.0
2014-01-07,52.58000183105469,52.619998931884766,52.1150016784668,52.1349983215332,32.54262924194336,389600,0.5049972534179688,-0.4450035095214844,1389052800.0
2014-01-06,52.78499984741211,52.810001373291016,52.40999984741211,52.4900016784668,32.764217376708984,1022600,0.40000152587890625,-0.2949981689453125,1388966400.0
2014-01-03,52.584999084472656,52.755001068115234,52.43999862670898,52.6150016784668,32.842247009277344,495000,0.3150024414062571,0.030002593994140625,1388707200.0
2014-01-02,53.119998931884766,53.13999938964844,52.5,52.81499862670898,32.96708297729492,492000,0.6399993896484375,-0.30500030517578836,1388620800.0
2013-12-31,53.369998931884766,53.709999084472656,53.26499938964844,53.709999084472656,33.52573776245117,296400,0.44499969482421875,0.3400001525878906,1388448000.0
2013-12-30,52.90999984741211,53.32500076293945,52.90999984741211,53.05500030517578,33.11688232421875,555400,0.41500091552734375,0.14500045776367188,1388361600.0
2013-12-27,53.65499877929688,53.7400016784668,53.39500045776367,53.525001525878906,33.41025924682617,542600,0.345001220703125,-0.12999725341797586,1388102400.0
2013-12-26,53.119998931884766,53.150001525878906,52.709999084472656,53.02000045776367,33.09505081176758,229400,0.44000244140625,-0.09999847412109375,1388016000.0
2013-12-24,52.584999084472656,52.98500061035156,52.56499862670898,52.63999938964844,32.85784149169922,199400,0.42000198364258523,0.05500030517578125,1387843200.0
2013-12-23,52.34999847412109,52.56499862670898,52.20500183105469,52.36000061035156,32.68307113647461,577800,0.35999679565428977,0.010002136230475855,1387756800.0
2013-12-20,52.07500076293945,52.20000076293945,51.755001068115234,52.09000015258789,32.5145378112793,764200,0.44499969482421875,0.0149993896484375,1387497600.0
2013-12-19,52.18999862670898,52.3849983215332,52.06499862670898,52.14500045776367,32.54886245727539,556400,0.31999969482422586,-0.044998168945305395,1387411200.0
2013-12-18,51.97999954223633,52.45500183105469,51.540000915527344,52.31499862670898,32.65497970581055,510000,0.9150009155273438,0.33499908447264914,1387324800.0
2013-12-17,51.595001220703125,51.595001220703125,51.1349983215332,51.209999084472656,31.965238571166992,406200,0.4600028991699219,-0.38500213623046875,1387238400.0
2013-12-16,51.4900016784668,51.81999969482422,51.43999862670898,51.459999084472656,32.12128448486328,604600,0.3800010681152415,-0.030002593994140625,1387152000.0
2013-12-13,51.185001373291016,51.209999084472656,50.90999984741211,51.16999816894531,31.940263748168945,491000,0.2999992370605469,-0.015003204345703125,1386892800.0
2013-12-12,51.560001373291016,51.76499938964844,51.209999084472656,51.35499954223633,32.05574417114258,1269800,0.5550003051757812,-0.2050018310546875,1386806400.0
2013-12-11,52.119998931884766,52.119998931884766,51.75,51.97499847412109,32.442745208740234,1779600,0.3699989318847656,-0.14500045776367898,1386720000.0
2013-12-10,52.22499847412109,52.22499847412109,51.88999938964844,52.025001525878906,32.47396469116211,1148000,0.33499908447264914,-0.1999969482421804,1386633600.0
2013-12-09,52.005001068115234,52.35499954223633,51.9900016784668,52.125,32.536380767822266,1455400,0.36499786376953125,0.11999893188476562,1386547200.0
2013-12-06,52.5099983215332,52.525001525878906,52.209999084472656,52.46500015258789,32.74860763549805,193800,0.31500244140625,-0.0449981689453125,1386288000.0
2013-12-05,52.290000915527344,52.39500045776367,52.06999969482422,52.21500015258789,32.59256362915039,232200,0.3250007629394531,-0.07500076293945312,1386201600.0
2013-12-04,52.31999969482422,52.77000045776367,52.290000915527344,52.65999984741211,32.870330810546875,292000,0.4799995422363281,0.3400001525878906,1386115200.0
2013-12-03,52.584999084472656,52.584999084472656,52.209999084472656,52.505001068115234,32.773582458496094,379800,0.375,-0.07999801635742188,1386028800.0
2013-12-02,53.005001068115234,53.04499816894531,52.494998931884766,52.525001525878906,32.78606414794922,287200,0.5499992370605469,-0.4799995422363281,1385942400.0
2013-11-29,53.369998931884766,53.52999877929688,53.165000915527344,53.165000915527344,33.185543060302734,109400,0.36499786376953836,-0.20499801635742188,1385683200.0
2013-11-27,53.380001068115234,53.494998931884766,53.11000061035156,53.1150016784668,33.15434265136719,459600,0.3849983215332031,-0.2649993896484375,1385510400.0
2013-11-26,53.025001525878906,53.16999816894531,52.869998931884766,52.90999984741211,33.02638244628906,362000,0.2999992370605469,-0.11500167846679688,1385424000.0
2013-11-25,53.27000045776367,53.45500183105469,53.01499938964844,53.1150016784668,33.15434265136719,414400,0.44000244140625,-0.154998779296875,1385337600.0
2013-11-22,53.02000045776367,53.31499862670898,52.959999084472656,53.244998931884766,33.23548126220703,472600,0.354999542236321,0.22499847412109375,1385078400.0
2013-11-21,53.095001220703125,53.220001220703125,52.810001373291016,53.17499923706055,33.19179153442383,820800,0.4099998474121094,0.07999801635742188,1384992000.0
2013-11-20,54.47499847412109,54.61000061035156,53.54999923706055,53.85499954223633,33.616249084472656,994600,1.0600013732910156,-0.6199989318847585,1384905600.0
2013-11-19,54.47999954223633,54.56499862670898,54.22499847412109,54.400001525878906,33.9564323425293,514400,0.3400001525878906,-0.07999801635742188,1384819200.0
2013-11-18,54.79999923706055,54.79999923706055,54.39500045776367,54.505001068115234,34.021976470947266,441800,0.404998779296875,-0.2949981689453125,1384732800.0
2013-11-15,54.560001373291016,54.685001373291016,54.459999084472656,54.685001373291016,34.13432693481445,255600,0.22500228881835938,0.125,1384473600.0
2013-11-14,54.380001068115234,54.59999847412109,54.31499862670898,54.435001373291016,33.97829055786133,731600,0.2849998474121094,0.05500030517578125,1384387200.0
2013-11-13,54.04499816894531,54.63999938964844,54.040000915527344,54.63999938964844,34.106239318847656,436000,0.5999984741210938,0.595001220703125,1384300800.0
2013-11-12,54.43000030517578,54.64500045776367,54.220001220703125,54.42499923706055,33.9720458984375,708000,0.4249992370605469,-0.005001068115234375,1384214400.0
2013-11-11,55.130001068115234,55.19499969482422,54.76499938964844,55.04999923706055,34.3621711730957,867200,0.43000030517578125,-0.0800018310546875,1384128000.0
2013-11-08,54.84000015258789,55.20500183105469,54.540000915527344,55.20500183105469,34.458919525146484,577200,0.6650009155273438,0.3650016784667969,1383868800.0
2013-11-07,55.63999938964844,55.63999938964844,54.68999862670898,54.82500076293945,34.221717834472656,366000,0.9500007629394602,-0.8149986267089844,1383782400.0
2013-11-06,55.47499847412109,55.59000015258789,55.15499877929688,55.51499938964844,34.65242385864258,555400,0.4350013732910085,0.040000915527350855,1383696000.0
2013-11-05,54.90999984741211,55.29499816894531,54.68000030517578,55.22499847412109,34.471397399902344,201800,0.6149978637695312,0.31499862670897727,1383609600.0
2013-11-04,54.93999862670898,55.22999954223633,54.595001220703125,54.92499923706055,34.284141540527344,213600,0.6349983215332031,-0.014999389648430395,1383523200.0
2013-11-01,54.75,55.025001525878906,54.560001373291016,54.9900016784668,34.324710845947266,623200,0.4650001525878906,0.24000167846679688,1383264000.0
2013-10-31,55.43999862670898,55.48500061035156,55.08000183105469,55.244998931884766,34.483882904052734,434800,0.404998779296875,-0.19499969482421164,1383177600.0
2013-10-30,55.47999954223633,55.47999954223633,54.84999847412109,54.8650016784668,34.24669647216797,361200,0.6300010681152415,-0.6149978637695312,1383091200.0
2013-10-29,54.93000030517578,55.505001068115234,54.93000030517578,55.505001068115234,34.646175384521484,610400,0.5750007629394531,0.5750007629394531,1383004800.0
2013-10-28,55.31999969482422,55.720001220703125,55.2599983215332,55.48500061035156,34.63369369506836,410000,0.4600028991699219,0.16500091552734375,1382918400.0
2013-10-25,55.18000030517578,55.27000045776367,54.91999816894531,55.1150016784668,34.40273666381836,618800,0.3500022888183594,-0.06499862670898438,1382659200.0
2013-10-24,54.77999877929688,55.005001068115234,54.685001373291016,54.77000045776367,34.187381744384766,317000,0.31999969482421875,-0.00999832153321023,1382572800.0
2013-10-23,54.970001220703125,54.970001220703125,54.34999847412109,54.755001068115234,34.17803192138672,371400,0.6200027465820384,-0.21500015258789062,1382486400.0
2013-10-22,55.07500076293945,55.310001373291016,54.75,55.05500030517578,34.365291595458984,1232000,0.5600013732910156,-0.020000457763671875,1382400000.0
2013-10-21,53.75,53.93000030517578,53.54999923706055,53.90999984741211,33.65058517456055,495800,0.3800010681152344,0.15999984741210938,1382313600.0
2013-10-18,53.43999862670898,53.80500030517578,53.369998931884766,53.67499923706055,33.5038948059082,340600,0.4350013732910156,0.2350006103515696,1382054400.0
2013-10-17,52.525001525878906,53.650001525878906,52.4900016784668,53.650001525878906,33.488285064697266,691200,1.1599998474121094,1.125,1381968000.0
2013-10-16,51.72499847412109,52.01499938964844,51.58000183105469,51.834999084472656,32.35537338256836,255400,0.43499755859375,0.1100006103515696,1381881600.0
2013-10-15,51.834999084472656,51.834999084472656,51.334999084472656,51.494998931884766,32.14313125610352,440400,0.5,-0.3400001525878906,1381795200.0
2013-10-14,51.76499938964844,52.1349983215332,51.685001373291016,52.1349983215332,32.54262924194336,211000,0.4499969482421875,0.3699989318847656,1381708800.0
2013-10-11,51.5,51.76499938964844,51.400001525878906,51.72499847412109,32.28670883178711,252800,0.36499786376953125,0.22499847412108664,1381449600.0
2013-10-10,51.150001525878906,52.025001525878906,51.150001525878906,52.025001525878906,32.47396469116211,274800,0.875,0.875,1381363200.0
2013-10-09,51.09000015258789,51.25,49.790000915527344,51.04999923706055,31.86536979675293,493600,1.4599990844726562,-0.04000091552734375,1381276800.0
2013-10-08,51.84000015258789,51.85499954223633,51.40499877929688,51.494998931884766,32.14313125610352,264600,0.450000762939446,-0.345001220703125,1381190400.0
2013-10-07,51.150001525878906,51.59999847412109,51.119998931884766,51.44499969482422,32.111934661865234,238400,0.479999542236321,0.2949981689453125,1381104000.0
2013-10-04,51.56999969482422,51.66999816894531,51.244998931884766,51.3849983215332,32.07447052001953,878000,0.4249992370605469,-0.18500137329101562,1380844800.0
2013-10-03,51.810001373291016,51.845001220703125,51.505001068115234,51.6349983215332,32.23052215576172,1098800,0.3400001525878906,-0.1750030517578125,1380758400.0
2013-10-02,51.8650016784668,51.8650016784668,51.52999877929688,51.72999954223633,32.289817810058594,796200,0.33500289916991477,-0.13500213623046875,1380672000.0
2013-10-01,52.35499954223633,52.35499954223633,51.880001068115234,51.97499847412109,32.442745208740234,528800,0.47499847412109375,-0.3800010681152415,1380585600.0
2013-09-30,52.880001068115234,53.10499954223633,52.52000045776367,52.57500076293945,32.8172721862793,659800,0.5849990844726562,-0.30500030517578125,1380499200.0
2013-09-27,52.9900016784668,53.29999923706055,52.84999847412109,53.275001525878906,33.25421142578125,122000,0.45000076293946023,0.2849998474121094,1380240000.0
2013-09-26,53.310001373291016,53.470001220703125,53.084999084472656,53.470001220703125,33.37592697143555,184800,0.38500213623046875,0.15999984741210938,1380153600.0
2013-09-25,53.19499969482422,53.27999877929688,52.959999084472656,52.994998931884766,33.079437255859375,236600,0.31999969482422586,-0.20000076293945312,1380067200.0
2013-09-24,53.25,53.40999984741211,53.07500076293945,53.19499969482422,33.204280853271484,172400,0.33499908447265625,-0.05500030517578125,1379980800.0
2013-09-23,54.18999862670898,54.20000076293945,53.595001220703125,53.775001525878906,33.56631088256836,370200,0.6049995422363281,-0.414997100830071,1379894400.0
2013-09-20,53.869998931884766,53.88999938964844,53.685001373291016,53.78499984741211,33.57255172729492,282200,0.20499801635742188,-0.08499908447265625,1379635200.0
2013-09-19,54.6150016784668,54.6150016784668,54.08000183105469,54.27999877929688,33.88154220581055,498400,0.5349998474121094,-0.33500289916991477,1379548800.0
2013-09-18,53.08000183105469,54.11000061035156,52.90999984741211,54.02000045776367,33.71924591064453,381400,1.2000007629394531,0.9399986267089844,1379462400.0
2013-09-17,53.375,53.625,53.21500015258789,53.47499847412109,33.379051208496094,248000,0.4099998474121094,0.09999847412108664,1379376000.0
2013-09-16,53.52000045776367,53.630001068115234,53.29499816894531,53.3849983215332,33.322872161865234,311200,0.3350028991699219,-0.13500213623046875,1379289600.0
2013-09-13,52.459999084472656,52.76499938964844,52.29999923706055,52.72999954223633,32.91402816772461,2106200,0.4650001525878906,0.2700004577636719,1379030400.0
2013-09-12,52.560001373291016,52.65999984741211,52.33000183105469,52.33000183105469,32.664344787597656,2222000,0.3299980163574219,-0.22999954223632812,1378944000.0
2013-09-11,52.63999938964844,52.76499938964844,52.42499923706055,52.70500183105469,32.89841842651367,4746200,0.3400001525878906,0.06500244140625,1378857600.0
2013-09-10,52.52000045776367,52.56499862670898,52.2599983215332,52.36000061035156,32.68307113647461,2146200,0.30500030517577414,-0.15999984741210938,1378771200.0
2013-09-09,52.2599983215332,52.3650016784668,52.0099983215332,52.26499938964844,32.62377166748047,552600,0.35500335693359375,0.005001068115234375,1378684800.0
2013-09-06,51.27999877929688,51.650001525878906,50.875,51.43999862670898,32.10881423950195,289800,0.7750015258789062,0.15999984741209516,1378425600.0
2013-09-05,51.18000030517578,51.244998931884766,50.81999969482422,50.86000061035156,31.746774673461918,422400,0.4249992370605469,-0.31999969482421875,1378339200.0
2013-09-04,50.97499847412109,51.275001525878906,50.72499847412109,51.18999862670898,31.952754974365234,252800,0.5500030517578196,0.21500015258789062,1378252800.0
2013-09-03,51.1349983215332,51.27000045776367,50.665000915527344,50.9900016784668,31.82792282104492,206400,0.6049995422363281,-0.14499664306640625,1378166400.0
2013-08-30,51.0,51.0,50.41999816894531,50.78499984741211,31.69995880126953,215000,0.5800018310546875,-0.21500015258789062,1377820800.0
2013-08-29,50.665000915527344,50.959999084472656,50.56499862670898,50.92499923706055,31.78734588623047,210200,0.395000457763679,0.2599983215332031,1377734400.0
2013-08-28,50.51499938964844,50.65999984741211,50.415000915527344,50.595001220703125,31.58135414123535,290600,0.24499893188476562,0.0800018310546875,1377648000.0
2013-08-27,51.15999984741211,51.43000030517578,50.96500015258789,51.07500076293945,31.880977630615234,496000,0.4650001525878906,-0.08499908447265625,1377561600.0
2013-08-26,52.23500061035156,52.30500030517578,52.0099983215332,52.08000183105469,32.508296966552734,130000,0.2950019836425781,-0.154998779296875,1377475200.0
2013-08-23,51.88999938964844,52.40999984741211,51.80500030517578,52.40999984741211,32.71427536010742,350800,0.6049995422363281,0.5200004577636719,1377216000.0
2013-08-22,51.959999084472656,52.165000915527344,51.80500030517578,52.01499938964844,32.46772003173828,178600,0.3600006103515625,0.05500030517578125,1377129600.0
