Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-08-15,41.09999847412109,41.470001220703125,41.0099983215332,41.27000045776367,24.30374526977539,4346600,0.4600028991699219,0.17000198364258523,1376524800.0
2013-08-14,41.63999938964844,41.709999084472656,41.33000183105469,41.34000015258789,24.344972610473636,6215500,0.37999725341796875,-0.2999992370605469,1376438400.0
2013-08-13,41.2599983215332,41.43000030517578,41.04999923706055,41.38999938964844,24.374408721923828,4416900,0.3800010681152344,0.13000106811523438,1376352000.0
2013-08-12,41.25,41.310001373291016,41.02999877929688,41.08000183105469,24.19186210632324,3665300,0.2800025939941335,-0.1699981689453125,1376265600.0
2013-08-09,41.34000015258789,41.47999954223633,41.22999954223633,41.27000045776367,24.30374526977539,3004900,0.25,-0.06999969482421875,1376006400.0
2013-08-08,41.36000061035156,41.45000076293945,41.11000061035156,41.27999877929688,24.309629440307617,3376500,0.3400001525878906,-0.0800018310546804,1375920000.0
2013-08-07,41.470001220703125,41.650001525878906,41.22999954223633,41.22999954223633,24.28018951416016,5313900,0.4200019836425781,-0.24000167846679688,1375833600.0
2013-08-06,41.90999984741211,41.959999084472656,41.720001220703125,41.84000015258789,24.321413040161133,5149400,0.23999786376953125,-0.06999969482421875,1375747200.0
2013-08-05,41.90999984741211,42.040000915527344,41.810001373291016,41.970001220703125,24.39698600769043,5042400,0.22999954223632812,0.060001373291015625,1375660800.0
2013-08-02,41.81999969482422,41.93999862670898,41.65999984741211,41.93000030517578,24.373735427856445,4654600,0.2799987792968679,0.1100006103515625,1375401600.0
2013-08-01,41.56999969482422,41.83000183105469,41.5099983215332,41.720001220703125,24.251657485961918,6300000,0.3200035095214844,0.15000152587890625,1375315200.0
2013-07-31,41.63999938964844,41.75,41.369998931884766,41.43999862670898,24.08889961242676,7895200,0.3800010681152344,-0.20000076293946023,1375228800.0
2013-07-30,41.650001525878906,41.83000183105469,41.2599983215332,41.7400016784668,24.26328468322754,15013400,0.5700035095214844,0.09000015258789062,1375142400.0
2013-07-29,43.380001068115234,43.40999984741211,42.959999084472656,43.119998931884766,25.065467834472656,4147800,0.4500007629394531,-0.26000213623046875,1375056000.0
2013-07-26,43.61000061035156,43.68000030517578,43.34000015258789,43.58000183105469,25.33287239074707,3247900,0.3400001525878906,-0.029998779296875,1374796800.0
2013-07-25,43.459999084472656,43.72999954223633,43.40999984741211,43.68999862670898,25.39681053161621,2757500,0.31999969482421875,0.22999954223632102,1374710400.0
2013-07-24,43.7400016784668,43.75,43.34999847412109,43.43999862670898,25.251489639282227,3815100,0.40000152587891336,-0.3000030517578196,1374624000.0
2013-07-23,43.54999923706055,43.63999938964844,43.34000015258789,43.54999923706055,25.3154296875,4179600,0.2999992370605469,0.0,1374537600.0
2013-07-22,43.08000183105469,43.380001068115234,43.060001373291016,43.20000076293945,25.11197853088379,5127000,0.31999969482421875,0.11999893188476562,1374451200.0
2013-07-19,42.900001525878906,43.09000015258789,42.79999923706055,43.0099983215332,25.00152969360352,5239700,0.29000091552734375,0.10999679565429688,1374192000.0
2013-07-18,42.880001068115234,43.0099983215332,42.630001068115234,42.709999084472656,24.827136993408203,6091000,0.37999725341796875,-0.17000198364257812,1374105600.0
2013-07-17,42.56999969482422,42.70000076293945,42.43999862670898,42.54999923706055,24.7341365814209,3015600,0.26000213623047586,-0.020000457763671875,1374019200.0
2013-07-16,42.36000061035156,42.540000915527344,42.150001525878906,42.540000915527344,24.72832298278809,4715200,0.3899993896484375,0.18000030517578125,1373932800.0
2013-07-15,42.209999084472656,42.380001068115234,42.119998931884766,42.13999938964844,24.495800018310547,4941200,0.26000213623046875,-0.06999969482421875,1373846400.0
2013-07-12,42.290000915527344,42.34999847412109,42.13999938964844,42.18999862670898,24.52486991882324,4995300,0.20999908447264914,-0.10000228881836648,1373587200.0
2013-07-11,42.470001220703125,42.560001373291016,42.22999954223633,42.540000915527344,24.72832298278809,7476700,0.3300018310546875,0.06999969482421875,1373500800.0
2013-07-10,41.95000076293945,42.27000045776367,41.880001068115234,42.119998931884766,24.48417854309082,7862600,0.3899993896484375,0.1699981689453125,1373414400.0
2013-07-09,41.45000076293945,41.79999923706055,41.34999847412109,41.650001525878906,24.210968017578125,7073100,0.45000076293946023,0.20000076293945312,1373328000.0
2013-07-08,41.27999877929688,41.470001220703125,41.18000030517578,41.27999877929688,23.99588203430176,8651700,0.29000091552734375,0.0,1373241600.0
2013-07-05,40.880001068115234,41.18999862670898,40.68000030517578,41.16999816894531,23.931947708129883,6694800,0.509998321533196,0.2899971008300781,1372982400.0
2013-07-03,41.04999923706055,41.310001373291016,40.959999084472656,41.18000030517578,23.937759399414062,4303900,0.3500022888183594,0.13000106811523438,1372809600.0
2013-07-02,41.5,41.66999816894531,41.2400016784668,41.380001068115234,24.05401611328125,10322800,0.4299964904785156,-0.11999893188476562,1372723200.0
2013-07-01,41.97999954223633,42.040000915527344,41.630001068115234,41.63999938964844,24.205156326293945,5910500,0.4099998474121094,-0.3400001525878906,1372636800.0
2013-06-28,41.59000015258789,41.88999938964844,41.560001373291016,41.7400016784668,24.26328468322754,4050100,0.3299980163574219,0.15000152587890625,1372377600.0
2013-06-27,41.59000015258789,41.97999954223633,41.59000015258789,41.77999877929688,24.286540985107425,5059500,0.3899993896484375,0.18999862670899148,1372291200.0
2013-06-26,41.95000076293945,42.0,41.54999923706055,41.83000183105469,24.315601348876957,2395700,0.4500007629394531,-0.11999893188476562,1372204800.0
2013-06-25,41.9900016784668,42.040000915527344,41.470001220703125,41.68000030517578,24.228403091430664,3809600,0.5699996948242188,-0.3100013732910156,1372118400.0
2013-06-24,41.27000045776367,41.88999938964844,41.15999984741211,41.52000045776367,24.135400772094727,7039200,0.7299995422363281,0.25,1372032000.0
2013-06-21,41.54999923706055,41.84999847412109,41.220001220703125,41.720001220703125,24.251657485961918,8599000,0.6299972534179616,0.17000198364257812,1371772800.0
2013-06-20,42.02000045776367,42.09999847412109,41.5,41.68000030517578,24.228403091430664,9419400,0.5999984741210866,-0.3400001525878906,1371686400.0
2013-06-19,42.95000076293945,43.04999923706055,42.470001220703125,42.59999847412109,24.76320075988769,6510000,0.5799980163574219,-0.3500022888183665,1371600000.0
2013-06-18,43.15999984741211,43.369998931884766,43.15999984741211,43.290000915527344,25.16429328918457,2612600,0.20999908447265625,0.13000106811523438,1371513600.0
2013-06-17,43.20000076293945,43.40999984741211,43.150001525878906,43.2599983215332,25.14685821533203,4372900,0.2599983215332031,0.05999755859375,1371427200.0
2013-06-14,42.88999938964844,43.16999816894531,42.7400016784668,42.84000015258789,24.9027156829834,3276400,0.4299964904785156,-0.049999237060546875,1371168000.0
2013-06-13,42.65999984741211,43.16999816894531,42.63999938964844,43.09000015258789,25.048036575317383,3933100,0.529998779296875,0.43000030517578125,1371081600.0
2013-06-12,43.34000015258789,43.369998931884766,42.65999984741211,42.77000045776367,24.862022399902344,4029600,0.7099990844726562,-0.5699996948242188,1370995200.0
2013-06-11,42.72999954223633,43.25,42.68999862670898,43.09000015258789,25.048036575317383,4107000,0.5600013732910227,0.3600006103515625,1370908800.0
2013-06-10,43.060001373291016,43.45000076293945,42.970001220703125,43.27999877929688,25.15848159790039,4554400,0.4799995422363281,0.21999740600586648,1370822400.0
2013-06-07,43.0099983215332,43.150001525878906,42.7599983215332,42.95000076293945,24.96665573120117,5309000,0.3900032043457031,-0.05999755859375,1370563200.0
2013-06-06,42.93999862670898,43.15999984741211,42.709999084472656,43.150001525878906,25.082914352416992,4507100,0.4500007629394531,0.21000289916992898,1370476800.0
2013-06-05,43.040000915527344,43.20000076293945,42.81999969482422,42.869998931884766,24.920150756835938,4252000,0.3800010681152344,-0.17000198364257812,1370390400.0
2013-06-04,43.2599983215332,43.380001068115234,43.040000915527344,43.2400016784668,25.13522720336914,3864900,0.3400001525878906,-0.01999664306640625,1370304000.0
2013-06-03,43.08000183105469,43.470001220703125,43.0,43.41999816894531,25.2398624420166,3997700,0.470001220703125,0.339996337890625,1370217600.0
2013-05-31,43.38999938964844,43.43999862670898,42.900001525878906,42.90999984741211,24.943405151367188,5564400,0.539997100830071,-0.4799995422363281,1369958400.0
2013-05-30,43.75,43.77999877929688,43.47999954223633,43.66999816894531,25.385183334350582,3447400,0.299999237060554,-0.0800018310546875,1369872000.0
2013-05-29,43.47999954223633,43.810001373291016,43.400001525878906,43.650001525878906,25.37356185913086,3801600,0.4099998474121094,0.17000198364257812,1369785600.0
2013-05-28,43.93999862670898,43.97999954223633,43.560001373291016,43.59999847412109,25.34449577331543,3712000,0.4199981689453125,-0.3400001525878906,1369699200.0
2013-05-24,43.380001068115234,43.540000915527344,43.25,43.52000045776367,25.297996520996094,5270100,0.29000091552734375,0.1399993896484375,1369353600.0
2013-05-23,43.22999954223633,43.7400016784668,42.959999084472656,43.72999954223633,25.420055389404297,5616500,0.7800025939941406,0.5,1369267200.0
2013-05-22,43.7599983215332,44.02999877929688,43.209999084472656,43.27999877929688,25.15848159790039,4966500,0.8199996948242259,-0.479999542236321,1369180800.0
2013-05-21,43.16999816894531,43.790000915527344,43.16999816894531,43.560001373291016,25.32124137878418,4799900,0.6200027465820312,0.3900032043457031,1369094400.0
2013-05-20,43.02000045776367,43.59000015258789,43.0,43.400001525878906,25.228242874145508,6092700,0.5900001525878906,0.3800010681152344,1369008000.0
2013-05-17,42.81999969482422,43.0,42.75,42.959999084472656,24.972469329833984,3717400,0.25,0.1399993896484375,1368748800.0
2013-05-16,42.70000076293945,42.970001220703125,42.630001068115234,42.75,24.850400924682617,5290100,0.3400001525878906,0.049999237060546875,1368662400.0
2013-05-15,42.880001068115234,43.060001373291016,42.75,42.97999954223633,24.98409652709961,4495400,0.3100013732910156,0.09999847412109375,1368576000.0
2013-05-14,42.959999084472656,43.18000030517578,42.900001525878906,43.11000061035156,25.05966186523437,4544100,0.279998779296875,0.15000152587890625,1368489600.0
2013-05-13,43.040000915527344,43.11000061035156,42.810001373291016,43.02000045776367,25.007339477539062,4457700,0.2999992370605469,-0.020000457763671875,1368403200.0
2013-05-10,43.15999984741211,43.220001220703125,42.84999847412109,43.18000030517578,25.100351333618164,4287000,0.37000274658203836,0.020000457763671875,1368144000.0
2013-05-09,43.369998931884766,43.59000015258789,43.22999954223633,43.27000045776367,25.152660369873047,5412700,0.3600006103515625,-0.09999847412109375,1368057600.0
2013-05-08,43.40999984741211,43.77000045776367,43.380001068115234,43.63999938964844,25.36774444580078,5211600,0.3899993896484375,0.22999954223632812,1367971200.0
2013-05-07,44.02999877929688,44.27000045776367,43.86000061035156,44.06999969482422,25.303804397583008,5799300,0.4099998474121094,0.040000915527336645,1367884800.0
2013-05-06,44.08000183105469,44.150001525878906,43.86000061035156,43.970001220703125,25.24638938903809,3944800,0.29000091552734375,-0.1100006103515625,1367798400.0
2013-05-03,44.02999877929688,44.25,43.95000076293945,43.959999084472656,25.24064445495605,6704600,0.2999992370605469,-0.06999969482422586,1367539200.0
2013-05-02,43.470001220703125,43.650001525878906,43.310001373291016,43.52999877929688,24.99375534057617,5572900,0.3400001525878906,0.059997558593757105,1367452800.0
2013-05-01,43.77000045776367,43.81999969482422,43.2400016784668,43.31999969482422,24.873170852661133,6551700,0.5799980163574219,-0.4500007629394531,1367366400.0
2013-04-30,43.68000030517578,43.72999954223633,43.310001373291016,43.59999847412109,25.03394317626953,10317800,0.4199981689453125,-0.0800018310546946,1367280000.0
2013-04-29,42.220001220703125,42.810001373291016,42.209999084472656,42.630001068115234,24.47699737548828,6149400,0.6000022888183594,0.4099998474121094,1367193600.0
2013-04-26,42.02999877929688,42.33000183105469,41.90999984741211,42.20000076293945,24.2301025390625,4258900,0.4200019836425781,0.17000198364257102,1366934400.0
2013-04-25,42.43999862670898,42.77000045776367,42.2400016784668,42.27999877929688,24.27603530883789,5946800,0.529998779296875,-0.15999984741209516,1366848000.0
2013-04-24,41.88999938964844,42.22999954223633,41.869998931884766,42.08000183105469,24.16119766235352,5182900,0.3600006103515625,0.19000244140625,1366761600.0
2013-04-23,41.25,41.63999938964844,41.209999084472656,41.619998931884766,23.897083282470703,6616300,0.43000030517578125,0.3699989318847656,1366675200.0
2013-04-22,40.91999816894531,41.25,40.77000045776367,41.150001525878906,23.627220153808597,7089400,0.4799995422363281,0.23000335693359375,1366588800.0
2013-04-19,41.060001373291016,41.13999938964844,40.88999938964844,40.9900016784668,23.53534698486328,8759100,0.25,-0.06999969482421875,1366329600.0
2013-04-18,40.41999816894531,41.290000915527344,40.119998931884766,41.09000015258789,23.5927677154541,9904100,1.1700019836425781,0.6700019836425781,1366243200.0
2013-04-17,40.66999816894531,40.70000076293945,40.20000076293945,40.22999954223633,23.09898376464844,11339000,0.5,-0.4399986267089844,1366156800.0
2013-04-16,41.2400016784668,41.380001068115234,41.0,41.150001525878906,23.627220153808597,6198300,0.3800010681152344,-0.09000015258789062,1366070400.0
2013-04-15,40.9900016784668,41.290000915527344,40.91999816894531,40.959999084472656,23.51812744140625,9322000,0.37000274658203125,-0.030002593994140625,1365984000.0
2013-04-12,41.56999969482422,41.650001525878906,41.13999938964844,41.56999969482422,23.86836814880371,4363600,0.5100021362304688,0.0,1365724800.0
2013-04-11,41.68999862670898,41.959999084472656,41.56999969482422,41.77999877929688,23.988948822021484,4664500,0.3899993896484375,0.09000015258790484,1365638400.0
2013-04-10,41.880001068115234,41.95000076293945,41.38999938964844,41.56999969482422,23.86836814880371,6297500,0.5600013732910156,-0.3100013732910156,1365552000.0
2013-04-09,41.34999847412109,41.91999816894531,41.2599983215332,41.75,23.97172737121582,4952800,0.6599998474121094,0.40000152587891336,1365465600.0
2013-04-08,41.2400016784668,41.34000015258789,41.060001373291016,41.220001220703125,23.667409896850582,4658900,0.279998779296875,-0.020000457763671875,1365379200.0
2013-04-05,41.04999923706055,41.52000045776367,41.0,41.52000045776367,23.83966064453125,4315200,0.5200004577636719,0.470001220703125,1365120000.0
2013-04-04,41.45000076293945,41.61000061035156,41.18000030517578,41.27999877929688,23.701860427856445,5969600,0.43000030517578125,-0.17000198364257102,1365033600.0
2013-04-03,42.22999954223633,42.29999923706055,41.790000915527344,41.900001525878906,24.05784797668457,6106500,0.5099983215332031,-0.3299980163574219,1364947200.0
2013-04-02,42.20000076293945,42.22999954223633,42.04999923706055,42.13999938964844,24.195650100708008,7017900,0.18000030517578125,-0.060001373291015625,1364860800.0
2013-04-01,42.34999847412109,42.400001525878906,41.83000183105469,42.0099983215332,24.121007919311523,4187600,0.5699996948242188,-0.3400001525878835,1364774400.0
2013-03-28,42.31999969482422,42.40999984741211,41.84999847412109,42.34999847412109,24.31622695922852,5663600,0.5600013732910227,0.029998779296867895,1364428800.0
