Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.47039413452149,32513100.0,1.30999755859375,-0.3899993896484375,1447027200.0
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.15056228637695,32851200.0,1.0200004577636719,0.8299980163574219,1446768000.0
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.66728210449219,31468500.0,0.7000007629394531,-0.1100006103515625,1446681600.0
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.68518829345703,37087800.0,0.8199996948242188,0.220001220703125,1446595200.0
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.46146011352539,36596900.0,1.4899978637695312,1.220001220703125,1446508800.0
2015-11-02,52.84999847412109,53.36000061035156,52.619998931884766,53.2400016784668,47.64704513549805,30285000.0,0.7400016784667969,0.39000320434571023,1446422400.0
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.11007690429688,46619800.0,1.3700027465820312,-0.6800003051757812,1446163200.0
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.75444412231445,30202100.0,0.6100006103515625,-0.18000030517578125,1446076800.0
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.30930709838867,47000800.0,1.1199989318847656,0.4399986267089844,1445990400.0
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.68999862670898,48.049766540527344,50999900.0,0.7899971008300781,-0.3000030517578196,1445904000.0
2015-10-26,52.52999877929688,54.31999969482422,52.5,54.25,48.55093765258789,64633300.0,1.8199996948242188,1.720001220703118,1445817600.0
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.315914154052734,135227100.0,1.8199996948242188,0.5699996948242188,1445558400.0
2015-10-22,47.52999877929688,48.95000076293945,47.09000015258789,48.02999877929688,42.9843635559082,56637100.0,1.8600006103515625,0.5,1445472000.0
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.24155807495117,25144300.0,0.8800010681152344,-0.7199974060058594,1445385600.0
2015-10-20,47.43999862670898,47.810001373291016,47.02000045776367,47.77000045776367,42.75168228149414,30802200.0,0.7900009155273438,0.3300018310546946,1445299200.0
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.617431640625,29387600.0,0.8600006103515625,0.20000076293945312,1445212800.0
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.51898956298828,26450300.0,0.6399993896484375,0.48999786376953125,1444953600.0
2015-10-15,47.0099983215332,47.02999877929688,46.52999877929688,47.0099983215332,42.07150650024414,27189400.0,0.5,0.0,1444867200.0
2015-10-14,46.650001525878906,47.09999847412109,46.52999877929688,46.68000030517578,41.77618789672852,24697800.0,0.5699996948242045,0.029998779296875,1444780800.0
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.964134216308594,19987800.0,0.5699996948242188,0.3299980163574219,1444694400.0
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.06256866455078,19769100.0,0.5699996948242188,0.020000457763671875,1444608000.0
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.16100311279297,28600600.0,0.6200027465820312,-0.3400001525878906,1444348800.0
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.465293884277344,33772700.0,1.0200004577636719,0.8899993896484375,1444262400.0
2015-10-07,47.09999847412109,47.34999847412109,45.95000076293945,46.79999923706055,41.883583068847656,27711500.0,1.3999977111816335,-0.29999923706053977,1444176000.0
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.83883666992188,27017200.0,0.9599990844726562,0.4199981689453125,1444089600.0
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.731441497802734,34369300.0,1.1899986267089844,0.8800010681152344,1444003200.0
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.78277969360352,41839000.0,1.6500015258789062,1.2999992370605469,1443744000.0
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.92363739013672,28657900.0,1.0,-0.1399993896484375,1443657600.0
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.61041641235352,34958900.0,0.6399993896484375,0.37999725341796875,1443571200.0
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.43999862670898,38.87654876708984,32763600.0,0.5200004577636719,0.06999969482421164,1443484800.0
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.742305755615234,27613800.0,0.8800010681152344,-0.5400009155273438,1443398400.0
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.93999862670898,39.32402038574219,29384600.0,0.970001220703125,-0.5400009155273509,1443139200.0
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.297176361083984,27905600.0,0.8600006103515625,0.45999908447265625,1443052800.0
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.26138687133789,17145200.0,0.6599998474121094,-0.060001373291015625,1442966400.0
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.288230895996094,28085900.0,0.7399978637695312,0.5200004577636719,1442880000.0
2015-09-21,43.619998931884766,44.470001220703125,43.59999847412109,44.11000061035156,39.47617721557617,26177200.0,0.8700027465820384,0.4900016784667969,1442793600.0
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.91234970092773,63143700.0,0.6599998474121094,-0.020000457763671875,1442534400.0
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.60146713256836,32768200.0,0.9199981689453125,-0.04000091552734375,1442448000.0
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.646217346191406,23372200.0,0.5400009155273438,0.3299980163574219,1442361600.0
2015-09-15,43.18999862670898,44.290000915527344,43.08000183105469,43.97999954223633,39.35982894897461,28882200.0,1.2099990844726562,0.7900009155273509,1442275200.0
2015-09-14,43.43000030517578,43.43999862670898,42.86000061035156,43.040000915527344,38.51856994628906,23656000.0,0.5799980163574148,-0.3899993896484375,1442188800.0
2015-09-11,43.13999938964844,43.59000015258789,42.93999862670898,43.47999954223633,38.91234970092773,27132500.0,0.6500015258789134,0.3400001525878906,1441929600.0
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.742305755615234,31366600.0,1.0400009155273438,0.17000198364257812,1441843200.0
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.54541015625,33469500.0,1.4900016784667969,-1.1399993896484375,1441756800.0
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.27928161621094,32469800.0,0.7999992370605469,0.5900001525878906,1441670400.0
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.13374328613281,37138800.0,0.8400001525878906,-0.20000076293945312,1441324800.0
2015-09-03,43.40999984741211,43.97999954223633,43.27999877929688,43.5,38.93024063110352,28285200.0,0.700000762939446,0.09000015258789062,1441238400.0
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.804962158203125,37671500.0,1.5,1.0,1441152000.0
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.42673873901367,49688900.0,0.9300003051757812,-0.34999847412109375,1441065600.0
2015-08-31,43.560001373291016,43.93000030517578,43.09999847412109,43.52000045776367,38.94814300537109,34441700.0,0.8300018310546946,-0.04000091552734375,1440979200.0
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.31507873535156,28246700.0,0.7600021362304688,0.529998779296875,1440720000.0
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.288230895996094,50943200.0,1.0200004577636719,0.6700019836425781,1440633600.0
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.22324752807617,63408000.0,1.779998779296875,0.7000007629394531,1440547200.0
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.21855926513672,70616600.0,2.8500022888183594,-2.0999984741210938,1440460800.0
2015-08-24,40.45000076293945,42.68999862670898,39.720001220703125,41.68000030517578,37.30144500732422,88753700.0,2.9699974060058523,1.2299995422363281,1440374400.0
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.54541015625,70053100.0,2.4099998474121094,-2.229999542236328,1440115200.0
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.86333465576172,36238200.0,0.8100013732910156,-0.4099998474121094,1440028800.0
2015-08-19,46.77999877929688,47.08000183105469,46.29999923706055,46.61000061035156,41.71354293823242,31485500.0,0.7800025939941406,-0.1699981689453196,1439942400.0
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.30421447753906,23574100.0,0.7299995422363281,0.43000030517578125,1439856000.0
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.071510314941406,21099700.0,0.8800010681152344,0.5099983215332031,1439769600.0
2015-08-14,46.52999877929688,47.09999847412109,46.52000045776367,47.0,41.78700637817383,21473400.0,0.5799980163574148,0.4700012207031179,1439510400.0
2015-08-13,47.060001373291016,47.09999847412109,46.4900016784668,46.72999954223633,41.54695129394531,22627200.0,0.6099967956542898,-0.3300018310546875,1439424000.0
2015-08-12,46.18999862670898,46.900001525878906,45.709999084472656,46.7400016784668,41.555850982666016,30181400.0,1.19000244140625,0.5500030517578196,1439337600.0
2015-08-11,46.81999969482422,46.93999862670898,45.900001525878906,46.40999984741211,41.26244735717773,29237400.0,1.039997100830071,-0.4099998474121094,1439251200.0
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.080413818359375,23079900.0,0.6500015258789062,0.3800010681152344,1439164800.0
2015-08-07,46.38999938964844,46.77999877929688,46.2599983215332,46.7400016784668,41.555850982666016,19163000.0,0.520000457763679,0.3500022888183594,1438905600.0
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.44916534423828,27368000.0,1.4399986267089844,-1.0900001525878906,1438819200.0
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.30268859863281,26959700.0,0.8699989318847656,-0.3999977111816406,1438732800.0
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.26710891723633,33403900.0,1.029998779296875,0.7900009155273438,1438646400.0
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.61806869506836,24125900.0,0.5499992370605469,-0.1699981689453125,1438560000.0
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.52027130126953,31201500.0,0.8699989318847656,-0.5900001525878906,1438300800.0
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.68031692504883,39777900.0,1.470001220703125,0.6200027465820312,1438214400.0
2015-07-29,45.400001525878906,46.77999877929688,45.2599983215332,46.290000915527344,41.15575408935547,40945900.0,1.520000457763679,0.8899993896484375,1438128000.0
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.311126708984375,34328900.0,0.8499984741210938,-0.24000167846679688,1438041600.0
2015-07-27,45.93999862670898,46.0099983215332,45.25,45.34999847412109,40.32001876831055,39701400.0,0.7599983215332031,-0.5900001525878906,1437955200.0
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.93999862670898,40.84458160400391,32333200.0,0.5200004577636719,0.029998779296867895,1437696000.0
2015-07-23,45.27000045776367,46.22999954223633,45.09999847412109,46.11000061035156,40.99571990966797,33934000.0,1.1300010681152415,0.8400001525878906,1437609600.0
2015-07-22,45.43999862670898,46.93000030517578,45.20000076293945,45.540000915527344,40.48894882202149,59152400.0,1.7299995422363281,0.10000228881836648,1437523200.0
2015-07-21,46.77999877929688,47.33000183105469,46.47999954223633,47.27999877929688,42.03595352172852,42781900.0,0.8500022888183594,0.5,1437436800.0
2015-07-20,46.650001525878906,47.130001068115234,46.43999862670898,46.91999816894531,41.71587371826172,30631900.0,0.6900024414062571,0.26999664306640625,1437350400.0
2015-07-17,46.54999923706055,46.77999877929688,46.2599983215332,46.619998931884766,41.44916534423828,29467100.0,0.520000457763679,0.06999969482421875,1437091200.0
2015-07-16,46.0099983215332,46.68999862670898,45.970001220703125,46.65999984741211,41.4847297668457,26271700.0,0.7199974060058523,0.6500015258789062,1437004800.0
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.68453598022461,26629600.0,0.45999908447265625,0.07999801635742188,1436918400.0
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.5600700378418,22880300.0,0.6499977111816406,0.1699981689453125,1436832000.0
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.48894882202149,28178300.0,0.6699981689453125,0.5600013732910156,1436745600.0
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.6620979309082,25465800.0,0.5699996948242188,-0.3999977111816406,1436486400.0
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.58207702636719,32424700.0,0.720001220703125,-0.22999954223632812,1436400000.0
2015-07-08,44.43999862670898,44.900001525878906,44.02999877929688,44.2400016784668,39.3331298828125,39785900.0,0.8700027465820241,-0.1999969482421804,1436313600.0
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.38648223876953,36435800.0,1.1700019836425781,-0.04000091552734375,1436227200.0
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.466495513916016,23034000.0,0.529998779296875,0.43000030517578125,1436140800.0
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.47539138793945,21752000.0,0.6899986267089844,-0.07999801635742188,1435795200.0
2015-07-01,44.459999084472656,45.22999954223633,44.09999847412109,44.45000076293945,39.51984024047852,28343900.0,1.1300010681152415,-0.009998321533203125,1435708800.0
2015-06-30,44.709999084472656,44.720001220703125,43.93999862670898,44.150001525878906,39.25311279296875,35945400.0,0.7800025939941477,-0.55999755859375,1435622400.0
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.44871520996094,34081700.0,0.8699989318847656,-0.6700019836425781,1435536000.0
2015-06-26,45.650001525878906,46.27999877929688,45.02999877929688,45.2599983215332,40.24000549316406,49835300.0,1.25,-0.3900032043457031,1435276800.0
2015-06-25,46.02999877929688,46.060001373291016,45.5,45.650001525878906,40.58674240112305,20616000.0,0.5600013732910156,-0.37999725341797586,1435190400.0
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.57784652709961,34890900.0,0.7000007629394531,-0.029998779296875,1435104000.0
2015-06-23,46.130001068115234,46.27999877929688,45.619998931884766,45.90999984741211,40.81789779663086,25896500.0,0.6599998474121165,-0.220001220703125,1435017600.0
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.10240936279297,20318100.0,0.5600013732910156,-0.10000228881835938,1434931200.0
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.09999847412109,40.98682403564453,63837000.0,0.8400001525878906,-0.6900024414062571,1434672000.0
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.53806686401367,32658300.0,0.6300010681152344,0.5,1434585600.0
