Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-10-17,48.31999969482422,49.119998931884766,48.310001373291016,49.02000045776367,42.23613739013672,6769800,0.80999755859375,0.7000007629394531,1381968000.0
2013-10-16,48.720001220703125,48.790000915527344,47.84000015258789,48.470001220703125,41.76225662231445,9179900,0.9500007629394531,-0.25,1381881600.0
2013-10-15,48.84000015258789,48.84000015258789,47.95000076293945,48.45000076293945,41.74502944946289,7282700,0.8899993896484375,-0.3899993896484375,1381795200.0
2013-10-14,48.45000076293945,48.970001220703125,48.36000061035156,48.880001068115234,42.115516662597656,4959300,0.6100006103515625,0.43000030517578125,1381708800.0
2013-10-11,47.959999084472656,48.810001373291016,47.93000030517578,48.79999923706055,42.04658126831055,6949900,0.8800010681152344,0.8400001525878906,1381449600.0
2013-10-10,47.27000045776367,47.88999938964844,47.15999984741211,47.81999969482422,41.20220184326172,5738400,0.7299995422363281,0.5499992370605469,1381363200.0
2013-10-09,46.52999877929688,47.06999969482422,46.09999847412109,46.59999847412109,40.15104293823242,6652000,0.9700012207031321,0.06999969482420454,1381276800.0
2013-10-08,47.25,47.59999847412109,46.4900016784668,46.52999877929688,40.09074020385742,7306200,1.1099967956542898,-0.7200012207031179,1381190400.0
2013-10-07,47.540000915527344,47.81999969482422,47.2599983215332,47.2599983215332,40.71969985961914,6404200,0.5600013732910156,-0.2800025939941406,1381104000.0
2013-10-04,47.970001220703125,48.220001220703125,47.84999847412109,48.13999938964844,41.47791290283203,5518600,0.37000274658203836,0.1699981689453125,1380844800.0
2013-10-03,48.540000915527344,48.79999923706055,47.54999923706055,47.93000030517578,41.29700469970703,7403300,1.25,-0.6100006103515625,1380758400.0
2013-10-02,47.84999847412109,48.47999954223633,47.65999984741211,48.40999984741211,41.71055221557617,5951600,0.8199996948242188,0.5600013732910227,1380672000.0
2013-10-01,47.63999938964844,48.380001068115234,47.5,48.18999862670898,41.52100372314453,6662500,0.8800010681152344,0.5499992370605398,1380585600.0
2013-09-30,47.310001373291016,47.959999084472656,47.20000076293945,47.61000061035156,41.02127456665039,5846500,0.7599983215332031,0.2999992370605469,1380499200.0
2013-09-27,47.790000915527344,48.02000045776367,47.630001068115234,47.77000045776367,41.15913009643555,4107600,0.3899993896484375,-0.020000457763671875,1380240000.0
2013-09-26,47.72999954223633,48.15999984741211,47.72999954223633,47.88999938964844,41.26252365112305,4354400,0.43000030517578125,0.15999984741210938,1380153600.0
2013-09-25,48.02000045776367,48.02000045776367,47.34000015258789,47.540000915527344,40.96095657348633,5916600,0.6800003051757812,-0.4799995422363281,1380067200.0
2013-09-24,47.18999862670898,48.43000030517578,47.02000045776367,48.040000915527344,41.39176177978516,7195300,1.4099998474121094,0.8500022888183665,1379980800.0
2013-09-23,47.65999984741211,47.7400016784668,47.18999862670898,47.27000045776367,40.72832489013672,7187300,0.5500030517578196,-0.3899993896484375,1379894400.0
2013-09-20,49.06999969482422,49.13999938964844,47.84000015258789,47.84000015258789,41.219425201416016,11704700,1.2999992370605469,-1.2299995422363281,1379635200.0
2013-09-19,48.0,49.16999816894531,48.0,48.97999954223633,42.20167541503906,11076500,1.1699981689453125,0.9799995422363281,1379548800.0
2013-09-18,46.77000045776367,48.02000045776367,46.41999816894531,47.75,41.14189910888672,7535200,1.6000022888183594,0.9799995422363281,1379462400.0
2013-09-17,46.7599983215332,47.04999923706055,46.59999847412109,46.84999847412109,40.36645126342773,5347900,0.45000076293946023,0.09000015258788352,1379376000.0
2013-09-16,47.29999923706055,47.459999084472656,46.47999954223633,46.84000015258789,40.35783004760742,6485000,0.9799995422363281,-0.45999908447265625,1379289600.0
2013-09-13,47.150001525878906,47.290000915527344,46.59000015258789,46.86000061035156,40.37507629394531,6199800,0.7000007629394531,-0.29000091552734375,1379030400.0
2013-09-12,47.27999877929688,47.380001068115234,46.630001068115234,46.9900016784668,40.4870719909668,7086100,0.75,-0.28999710083008523,1378944000.0
2013-09-11,47.290000915527344,47.58000183105469,46.959999084472656,47.369998931884766,40.8144760131836,4680700,0.6200027465820312,0.07999801635742188,1378857600.0
2013-09-10,46.79999923706055,47.18000030517578,46.63999938964844,47.150001525878906,40.62493133544922,5887700,0.5400009155273438,0.3500022888183594,1378771200.0
2013-09-09,45.81999969482422,46.79999923706055,45.79999923706055,46.630001068115234,40.176902770996094,5714200,1.0,0.8100013732910156,1378684800.0
2013-09-06,46.06999969482422,46.20000076293945,45.25,45.59999847412109,39.2894401550293,5596100,0.9500007629394531,-0.4700012207031321,1378425600.0
2013-09-05,45.880001068115234,46.220001220703125,45.77999877929688,45.86000061035156,39.51345443725586,4558000,0.4400024414062429,-0.020000457763671875,1378339200.0
2013-09-04,45.720001220703125,46.02000045776367,45.630001068115234,45.970001220703125,39.60823059082031,5468500,0.3899993896484375,0.25,1378252800.0
2013-09-03,46.25,46.4900016784668,45.16999816894531,45.61000061035156,39.29804992675781,7003400,1.3200035095214844,-0.6399993896484375,1378166400.0
2013-08-30,46.5,46.619998931884766,45.650001525878906,45.81999969482422,39.47899627685547,5610200,0.9699974060058594,-0.6800003051757812,1377820800.0
2013-08-29,46.27999877929688,46.77000045776367,46.0,46.41999816894531,39.9959602355957,4470600,0.7700004577636719,0.1399993896484304,1377734400.0
2013-08-28,45.880001068115234,46.66999816894531,45.86000061035156,46.380001068115234,39.96148681640625,7153900,0.80999755859375,0.5,1377648000.0
2013-08-27,46.38999938964844,46.70000076293945,45.95000076293945,46.0,39.63409423828125,7316000,0.75,-0.3899993896484375,1377561600.0
2013-08-26,47.0099983215332,47.43999862670898,46.83000183105469,46.9900016784668,40.4870719909668,6085100,0.6099967956542898,-0.01999664306640625,1377475200.0
2013-08-23,47.2400016784668,47.5,46.56999969482422,46.97999954223633,40.478458404541016,8124400,0.9300003051757812,-0.26000213623046875,1377216000.0
2013-08-22,45.970001220703125,47.5099983215332,45.91999816894531,47.38999938964844,40.83171463012695,10274400,1.5900001525878906,1.4199981689453125,1377129600.0
2013-08-21,45.61000061035156,47.25,45.52000045776367,45.810001373291016,39.47037124633789,30111000,1.7299995422363281,0.20000076293945312,1377043200.0
2013-08-20,44.380001068115234,44.52000045776367,43.52000045776367,44.08000183105469,37.97978210449219,10291200,1.0,-0.2999992370605469,1376956800.0
2013-08-19,44.06999969482422,44.18999862670898,43.54999923706055,43.66999816894531,37.62651824951172,6126100,0.6399993896484304,-0.40000152587890625,1376870400.0
2013-08-16,43.86000061035156,44.63999938964844,43.790000915527344,43.959999084472656,37.87639617919922,8342100,0.8499984741210938,0.09999847412109375,1376611200.0
2013-08-15,44.459999084472656,44.560001373291016,43.7599983215332,43.84999847412109,37.78160858154297,8911900,0.8000030517578125,-0.6100006103515696,1376524800.0
2013-08-14,46.11000061035156,46.150001525878906,44.959999084472656,45.0,38.77246856689453,8957600,1.19000244140625,-1.1100006103515625,1376438400.0
2013-08-13,45.77999877929688,46.22999954223633,45.36000061035156,46.130001068115234,39.7460823059082,5708400,0.8699989318847656,0.35000228881835227,1376352000.0
2013-08-12,45.59000015258789,46.25,45.59000015258789,45.79999923706055,39.46175003051758,5075200,0.6599998474121094,0.20999908447265625,1376265600.0
2013-08-09,46.02999877929688,46.040000915527344,45.52999877929688,45.68000030517578,39.35835647583008,6613800,0.5100021362304616,-0.34999847412110086,1376006400.0
2013-08-08,45.27000045776367,46.25,45.20000076293945,46.15999984741211,39.77194213867188,11217200,1.0499992370605469,0.8899993896484375,1375920000.0
2013-08-07,44.75,44.810001373291016,44.16999816894531,44.29999923706055,38.16934585571289,6507900,0.6400032043457031,-0.4500007629394531,1375833600.0
2013-08-06,45.369998931884766,45.459999084472656,44.68999862670898,44.869998931884766,38.66045379638672,7986700,0.770000457763679,-0.5,1375747200.0
2013-08-05,44.810001373291016,45.4900016784668,44.77000045776367,45.470001220703125,39.17742538452149,4488300,0.720001220703125,0.6599998474121094,1375660800.0
2013-08-02,44.970001220703125,45.27000045776367,44.68999862670898,44.9900016784668,38.76383972167969,6763600,0.5800018310546946,0.020000457763671875,1375401600.0
2013-08-01,44.93999862670898,45.18999862670898,44.7599983215332,45.040000915527344,38.80693817138672,5794500,0.43000030517577414,0.10000228881836648,1375315200.0
2013-07-31,44.0099983215332,45.02999877929688,44.0,44.58000183105469,38.41059494018555,6857900,1.029998779296882,0.5700035095214844,1375228800.0
2013-07-30,43.790000915527344,44.310001373291016,43.790000915527344,44.040000915527344,37.945308685302734,7083400,0.5200004577636719,0.25,1375142400.0
2013-07-29,43.95000076293945,44.09000015258789,43.380001068115234,43.43999862670898,37.428348541259766,6020700,0.7099990844726562,-0.5100021362304759,1375056000.0
2013-07-26,43.869998931884766,44.040000915527344,43.61000061035156,43.970001220703125,37.88501739501953,5130800,0.43000030517578125,0.10000228881835938,1374796800.0
2013-07-25,44.59999847412109,44.70000076293945,43.77999877929688,44.130001068115234,38.02286148071289,8425800,0.920001983642571,-0.46999740600585227,1374710400.0
2013-07-24,45.2599983215332,45.29999923706055,44.59000015258789,44.75,38.55706787109375,5612800,0.7099990844726562,-0.5099983215332031,1374624000.0
2013-07-23,44.7599983215332,45.15999984741211,44.7400016784668,45.09999847412109,38.85863494873047,6578200,0.4199981689453125,0.3400001525878835,1374537600.0
2013-07-22,44.150001525878906,44.720001220703125,43.95000076293945,44.68000030517578,38.49674224853516,5506600,0.7700004577636719,0.529998779296875,1374451200.0
2013-07-19,44.31999969482422,44.369998931884766,43.900001525878906,44.27000045776367,37.98841094970703,4335500,0.4699974060058594,-0.049999237060546875,1374192000.0
2013-07-18,44.27000045776367,44.54999923706055,44.06999969482422,44.290000915527344,38.00556945800781,5431500,0.4799995422363281,0.020000457763671875,1374105600.0
2013-07-17,44.04999923706055,44.5099983215332,43.95000076293945,44.2599983215332,37.97981643676758,5563200,0.55999755859375,0.20999908447265625,1374019200.0
2013-07-16,43.650001525878906,44.09000015258789,43.5,43.790000915527344,37.576507568359375,4093700,0.5900001525878906,0.1399993896484375,1373932800.0
2013-07-15,44.0,44.41999816894531,43.75,43.75,37.54218673706055,8203400,0.6699981689453125,-0.25,1373846400.0
2013-07-12,43.38999938964844,43.86000061035156,43.34999847412109,43.83000183105469,37.61083984375,4507900,0.5100021362304759,0.44000244140625,1373587200.0
2013-07-11,44.02000045776367,44.20000076293945,43.27999877929688,43.369998931884766,37.21611022949219,7224800,0.920001983642571,-0.6500015258789062,1373500800.0
2013-07-10,43.7400016784668,43.81999969482422,43.16999816894531,43.38999938964844,37.23327255249024,5247600,0.6500015258789062,-0.3500022888183594,1373414400.0
2013-07-09,43.560001373291016,43.97999954223633,43.40999984741211,43.810001373291016,37.59366989135742,5482000,0.5699996948242188,0.25,1373328000.0
2013-07-08,42.880001068115234,43.54999923706055,42.869998931884766,43.5,37.3276596069336,5727200,0.6800003051757812,0.6199989318847656,1373241600.0
2013-07-05,42.5,42.88999938964844,42.29999923706055,42.77999877929688,36.7098274230957,4048600,0.5900001525878906,0.2799987792968821,1372982400.0
2013-07-03,42.09999847412109,42.5,41.93999862670898,42.31999969482422,36.31510162353516,4074000,0.5600013732910227,0.2200012207031321,1372809600.0
2013-07-02,41.45000076293945,42.84000015258789,41.34000015258789,42.369998931884766,36.35799789428711,12271900,1.5,0.9199981689453125,1372723200.0
2013-07-01,41.18999862670898,41.43000030517578,40.95000076293945,41.060001373291016,35.23387908935547,5924500,0.4799995422363281,-0.12999725341796164,1372636800.0
2013-06-28,41.08000183105469,41.29999923706055,40.70000076293945,40.900001525878906,35.09658432006836,12195300,0.5999984741210938,-0.18000030517578125,1372377600.0
2013-06-27,40.75,41.380001068115234,40.68999862670898,41.150001525878906,35.31110763549805,7787200,0.6900024414062571,0.40000152587890625,1372291200.0
2013-06-26,39.95000076293945,40.65999984741211,39.95000076293945,40.52999877929688,34.77908706665039,9528600,0.7099990844726562,0.579998016357429,1372204800.0
2013-06-25,39.79999923706055,39.91999816894531,39.47999954223633,39.5099983215332,33.903812408447266,9647300,0.4399986267089844,-0.29000091552734375,1372118400.0
2013-06-24,39.04999923706055,39.81999969482422,38.869998931884766,39.45000076293945,33.85232925415039,8683000,0.9500007629394531,0.40000152587890625,1372032000.0
2013-06-21,40.2400016784668,40.27000045776367,39.27000045776367,39.54999923706055,33.93813705444336,16890200,1.0,-0.69000244140625,1371772800.0
2013-06-20,40.59000015258789,40.630001068115234,39.810001373291016,39.81999969482422,34.169830322265625,12013600,0.8199996948242188,-0.7700004577636719,1371686400.0
2013-06-19,41.59000015258789,41.650001525878906,40.9900016784668,41.02999877929688,35.20814514160156,7614100,0.6599998474121094,-0.5600013732910085,1371600000.0
2013-06-18,41.40999984741211,41.59999847412109,41.150001525878906,41.459999084472656,35.577125549316406,4486900,0.4499969482421804,0.049999237060546875,1371513600.0
2013-06-17,41.380001068115234,41.790000915527344,41.08000183105469,41.369998931884766,35.499881744384766,5958300,0.7099990844726562,-0.01000213623046875,1371427200.0
2013-06-14,41.040000915527344,41.84000015258789,41.0,41.15999984741211,35.31968688964844,7450400,0.8400001525878906,0.11999893188476562,1371168000.0
2013-06-13,40.59999847412109,41.34999847412109,40.52000045776367,41.18000030517578,35.33685302734375,5622400,0.8299980163574148,0.5800018310546946,1371081600.0
2013-06-12,41.29999923706055,41.52000045776367,40.58000183105469,40.61000061035156,34.84773635864258,6525200,0.9399986267089844,-0.6899986267089844,1370995200.0
2013-06-11,40.63999938964844,41.34999847412109,40.59999847412109,40.88999938964844,35.08799362182617,4589200,0.75,0.25,1370908800.0
2013-06-10,41.58000183105469,41.77000045776367,40.97999954223633,41.18000030517578,35.33685302734375,7370100,0.7900009155273438,-0.40000152587890625,1370822400.0
2013-06-07,41.0099983215332,41.66999816894531,40.88999938964844,41.59999847412109,35.697261810302734,10925100,0.779998779296875,0.5900001525878835,1370563200.0
2013-06-06,39.790000915527344,40.70000076293945,39.560001373291016,40.70000076293945,34.924957275390625,9583100,1.1399993896484375,0.9099998474121094,1370476800.0
2013-06-05,40.83000183105469,40.84999847412109,39.59000015258789,39.59999847412109,33.981040954589844,12360700,1.259998321533196,-1.2300033569336009,1370390400.0
2013-06-04,42.16999816894531,42.459999084472656,40.970001220703125,40.9900016784668,35.17381286621094,9221300,1.4899978637695312,-1.1799964904785156,1370304000.0
2013-06-03,42.119998931884766,42.36000061035156,41.619998931884766,42.36000061035156,36.34943008422852,6169800,0.7400016784667969,0.24000167846679688,1370217600.0
2013-05-31,42.43999862670898,43.2599983215332,42.11000061035156,42.11000061035156,36.13489532470703,7494500,1.1499977111816406,-0.32999801635741477,1369958400.0
2013-05-30,43.2400016784668,43.4900016784668,42.630001068115234,42.65999984741211,36.60685729980469,6775400,0.8600006103515625,-0.5800018310546875,1369872000.0
2013-05-29,42.560001373291016,43.27000045776367,42.43000030517578,43.09000015258789,36.97583770751953,7309000,0.8400001525878906,0.529998779296875,1369785600.0
2013-05-28,43.119998931884766,43.41999816894531,42.709999084472656,42.86000061035156,36.77847290039063,6755800,0.7099990844726562,-0.2599983215332031,1369699200.0
