Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-12-17,32.650001525878906,33.47999954223633,31.88999938964844,32.380001068115234,31.583148956298828,10487100,1.590000152587887,-0.2700004577636719,1450310400.0
2015-12-16,31.89999961853028,32.35499954223633,31.75,32.224998474121094,31.431961059570312,6822600,0.6049995422363281,0.3249988555908132,1450224000.0
2015-12-15,31.0,31.89999961853028,31.0,31.57999992370605,30.80283546447754,7356700,0.8999996185302805,0.5799999237060511,1450137600.0
2015-12-14,30.780000686645508,30.850000381469727,30.030000686645508,30.84000015258789,30.08104705810547,7072300,0.8199996948242188,0.05999946594238281,1450051200.0
2015-12-11,31.14999961853028,31.299999237060547,30.530000686645508,30.549999237060547,29.79818153381348,11736400,0.7699985504150391,-0.6000003814697337,1449792000.0
2015-12-10,31.57999992370605,31.75,31.15999984741211,31.600000381469727,30.822343826293945,7783400,0.5900001525878906,0.020000457763675428,1449705600.0
2015-12-09,31.770000457763672,32.08000183105469,31.20499992370605,31.57999992370605,30.80283546447754,5257000,0.8750019073486364,-0.19000053405762074,1449619200.0
2015-12-08,31.96999931335449,32.25,31.57999992370605,31.88999938964844,31.105205535888672,7787000,0.6700000762939489,-0.07999992370604758,1449532800.0
2015-12-07,32.36000061035156,32.619998931884766,31.88999938964844,32.529998779296875,31.729455947875977,6434600,0.7299995422363246,0.1699981689453125,1449446400.0
2015-12-04,31.350000381469727,32.369998931884766,31.100000381469727,32.25,31.45634651184082,9732600,1.269998550415039,0.8999996185302734,1449187200.0
2015-12-03,32.0,32.47999954223633,31.07999992370605,31.559999465942383,30.783327102661133,9512600,1.399999618530277,-0.4400005340576172,1449100800.0
2015-12-02,31.700000762939453,32.439998626708984,31.299999237060547,31.93000030517578,31.144222259521484,12022500,1.1399993896484375,0.22999954223632812,1449014400.0
2015-12-01,30.3799991607666,31.57999992370605,30.200000762939453,31.5,30.724803924560547,12626800,1.379999160766598,1.1200008392333984,1448928000.0
2015-11-30,30.3799991607666,30.93000030517578,29.84000015258789,30.68000030517578,29.924983978271484,37066300,1.0900001525878906,0.3000011444091797,1448841600.0
2015-11-27,29.100000381469727,30.049999237060547,29.06999969482422,29.950000762939453,29.212949752807617,6163400,0.9799995422363281,0.8500003814697266,1448582400.0
2015-11-25,30.450000762939453,30.75,29.825000762939453,29.989999771118164,29.2519645690918,6705600,0.9249992370605469,-0.46000099182128906,1448409600.0
2015-11-24,30.600000381469727,31.18000030517578,30.100000381469727,30.350000381469727,29.603105545043945,8037400,1.0799999237060547,-0.25,1448323200.0
2015-11-23,30.07999992370605,31.06999969482422,29.989999771118164,30.68000030517578,29.924983978271484,14031700,1.0799999237060547,0.6000003814697301,1448236800.0
2015-11-20,29.32999992370605,30.049999237060547,29.1299991607666,29.989999771118164,29.2519645690918,11573300,0.9200000762939453,0.6599998474121129,1447977600.0
2015-11-19,28.709999084472656,29.21500015258789,28.32699966430664,29.049999237060547,28.33509635925293,9054000,0.88800048828125,0.3400001525878906,1447891200.0
2015-11-18,29.14999961853028,29.200000762939453,27.950000762939453,28.559999465942383,27.857154846191406,10246800,1.25,-0.5900001525878977,1447804800.0
2015-11-17,29.190000534057617,29.950000762939453,28.670000076293945,28.93000030517578,28.21805000305176,13884100,1.2800006866455078,-0.26000022888183594,1447718400.0
2015-11-16,26.709999084472656,29.57999992370605,26.5310001373291,28.809999465942383,28.101003646850582,26242700,3.0489997863769496,2.1000003814697266,1447632000.0
2015-11-13,27.81999969482422,28.25,26.600000381469727,26.75,26.091699600219727,23067700,1.6499996185302734,-1.0699996948242188,1447372800.0
2015-11-12,28.18000030517578,29.450000762939453,27.64999961853028,28.780000686645508,28.07174301147461,15874700,1.8000011444091726,0.6000003814697266,1447286400.0
2015-11-11,28.440000534057617,28.489999771118164,26.850000381469727,27.8799991607666,27.19388961791992,14746300,1.6399993896484375,-0.5600013732910156,1447200000.0
2015-11-10,28.6200008392334,28.700000762939453,27.299999237060547,28.200000762939453,27.50601577758789,12392000,1.4000015258789062,-0.4200000762939453,1447113600.0
2015-11-09,29.88999938964844,29.950000762939453,28.40999984741211,28.76000022888184,28.052234649658203,10377300,1.5400009155273438,-1.1299991607666016,1447027200.0
2015-11-06,29.0,29.950000762939453,28.3700008392334,29.700000762939453,28.96910285949707,11373800,1.5799999237060547,0.7000007629394531,1446768000.0
2015-11-05,29.559999465942383,29.56999969482422,27.8700008392334,28.799999237060547,28.091249465942383,9722400,1.6999988555908203,-0.7600002288818359,1446681600.0
2015-11-04,30.0,30.26000022888184,29.170000076293945,29.270000457763672,28.549684524536133,7948000,1.0900001525878942,-0.7299995422363281,1446595200.0
2015-11-03,28.709999084472656,29.89999961853028,28.64999961853028,29.3700008392334,28.6472225189209,10877800,1.25,0.6600017547607422,1446508800.0
2015-11-02,27.5,28.8799991607666,27.309999465942383,28.64999961853028,27.9449405670166,9802300,1.5699996948242188,1.1499996185302805,1446422400.0
2015-10-30,27.549999237060547,27.80500030517578,27.450000762939453,27.6200008392334,26.940290451049805,7372000,0.3549995422363281,0.07000160217285156,1446163200.0
2015-10-29,27.739999771118164,27.850000381469727,26.81999969482422,27.690000534057617,27.00856590270996,9818800,1.0300006866455078,-0.049999237060546875,1446076800.0
2015-10-28,27.5,28.11000061035156,27.239999771118164,27.68000030517578,26.99881172180176,9983600,0.8700008392333949,0.18000030517578125,1445990400.0
2015-10-27,27.709999084472656,28.06999969482422,27.09000015258789,27.65999984741211,26.97930335998535,13398000,0.9799995422363281,-0.049999237060546875,1445904000.0
2015-10-26,27.299999237060547,27.489999771118164,26.780000686645508,26.84000015258789,26.17948341369629,7516300,0.7099990844726562,-0.45999908447265625,1445817600.0
2015-10-23,27.229999542236328,27.520000457763672,26.93000030517578,27.100000381469727,26.433086395263672,17484800,0.5900001525878906,-0.12999916076660156,1445558400.0
2015-10-22,26.299999237060547,26.93000030517578,25.809999465942383,26.200000762939453,25.555234909057617,15818900,1.1200008392333984,-0.09999847412109375,1445472000.0
2015-10-21,26.31999969482422,26.88999938964844,25.825000762939453,26.01000022888184,25.369909286499023,6717100,1.064998626708988,-0.30999946594237926,1445385600.0
2015-10-20,27.09000015258789,27.39999961853028,26.459999084472656,26.530000686645508,25.87711334228516,7138700,0.9400005340576243,-0.5599994659423828,1445299200.0
2015-10-19,26.88999938964844,27.415000915527344,26.6299991607666,27.09000015258789,26.42333221435547,8152800,0.7850017547607422,0.20000076293944957,1445212800.0
2015-10-16,26.3700008392334,26.950000762939453,26.13999938964844,26.88999938964844,26.228252410888672,9598500,0.8100013732910121,0.5199985504150426,1444953600.0
2015-10-15,26.059999465942383,26.700000762939453,25.38999938964844,26.26000022888184,25.613758087158203,17715900,1.310001373291012,0.20000076293945668,1444867200.0
2015-10-14,27.0,27.0,25.100000381469727,25.520000457763672,24.891969680786133,21679500,1.8999996185302734,-1.4799995422363281,1444780800.0
2015-10-13,28.31999969482422,28.31999969482422,26.82999992370605,26.90999984741211,26.24776077270508,13936000,1.4899997711181676,-1.4099998474121094,1444694400.0
2015-10-12,28.6200008392334,28.75,27.950000762939453,28.71999931335449,28.01321792602539,8970700,0.7999992370605469,0.0999984741210902,1444608000.0
2015-10-09,27.46999931335449,28.770000457763672,27.290000915527344,28.40999984741211,27.71084785461425,14903900,1.4799995422363281,0.9400005340576207,1444348800.0
2015-10-08,27.40999984741211,27.489999771118164,26.229999542236328,27.31999969482422,26.64767074584961,16777700,1.260000228881836,-0.09000015258789062,1444262400.0
2015-10-07,28.13999938964844,28.68000030517578,27.420000076293945,27.540000915527344,26.86225891113281,14352300,1.260000228881836,-0.5999984741210973,1444176000.0
2015-10-06,28.700000762939453,28.700000762939453,27.44499969482422,27.709999084472656,27.02807235717773,11701100,1.2550010681152344,-0.9900016784667969,1444089600.0
2015-10-05,29.14999961853028,29.14999961853028,28.350000381469727,28.780000686645508,28.07174301147461,12350000,0.799999237060554,-0.36999893188477273,1444003200.0
2015-10-02,26.979999542236328,29.39999961853028,26.5,28.90999984741211,28.19854164123535,19914300,2.8999996185302805,1.9300003051757812,1443744000.0
2015-10-01,26.75,27.06999969482422,25.440000534057617,26.5,25.847850799560547,7539200,1.6299991607666016,-0.25,1443657600.0
2015-09-30,25.459999084472656,26.5,25.200000762939453,26.059999465942383,25.418678283691406,13389200,1.2999992370605469,0.6000003814697266,1443571200.0
2015-09-29,24.799999237060547,24.90699958801269,24.11000061035156,24.43000030517578,23.828792572021484,9020200,0.7969989776611328,-0.3699989318847656,1443484800.0
2015-09-28,25.6200008392334,25.88999938964844,24.670000076293945,24.690000534057617,24.082395553588867,12208200,1.2199993133544957,-0.9300003051757812,1443398400.0
2015-09-25,25.770000457763672,26.799999237060547,25.600000381469727,25.940000534057617,25.301633834838867,12661100,1.1999988555908203,0.1700000762939453,1443139200.0
2015-09-24,24.32999992370605,25.43000030517578,24.1299991607666,25.34000015258789,24.716398239135746,7729900,1.3000011444091797,1.0100002288818395,1443052800.0
2015-09-23,25.6299991607666,25.8799991607666,24.059999465942383,24.3799991607666,23.78002166748047,12222300,1.8199996948242188,-1.25,1442966400.0
2015-09-22,25.5,25.850000381469727,25.13999938964844,25.540000915527344,24.91147804260254,6286400,0.7100009918212855,0.04000091552734375,1442880000.0
2015-09-21,26.940000534057617,26.940000534057617,25.850000381469727,25.979999542236328,25.34064674377441,6746200,1.0900001525878906,-0.9600009918212891,1442793600.0
2015-09-18,27.020000457763672,27.540000915527344,26.28499984741211,26.43000030517578,25.77957344055176,12731200,1.2550010681152344,-0.5900001525878906,1442534400.0
2015-09-17,26.34000015258789,27.959999084472656,26.31999969482422,27.63999938964844,26.959794998168945,11761000,1.6399993896484375,1.2999992370605504,1442448000.0
2015-09-16,25.39999961853028,27.049999237060547,25.190000534057617,26.989999771118164,26.32579231262207,16470400,1.8599987030029297,1.5900001525878835,1442361600.0
2015-09-15,24.290000915527344,25.13999938964844,24.100000381469727,24.979999542236328,24.3652572631836,9320700,1.0399990081787145,0.6899986267089844,1442275200.0
2015-09-14,23.5,24.46999931335449,23.290000915527344,24.209999084472656,23.61420631408692,8213800,1.1799983978271449,0.7099990844726562,1442188800.0
2015-09-11,24.100000381469727,24.290000915527344,23.14999961853028,24.26000022888184,23.66297721862793,11195200,1.1400012969970632,0.15999984741211293,1441929600.0
2015-09-10,24.5,24.81999969482422,24.03499984741211,24.190000534057617,23.59469985961914,12979300,0.7849998474121094,-0.3099994659423828,1441843200.0
2015-09-09,24.799999237060547,25.850000381469727,24.5,24.670000076293945,24.06288719177246,20122700,1.3500003814697266,-0.12999916076660156,1441756800.0
2015-09-08,24.07999992370605,25.979999542236328,23.280000686645508,23.950000762939453,23.360605239868164,31308800,2.6999988555908203,-0.129999160766598,1441670400.0
2015-09-04,24.0,24.459999084472656,22.63999938964844,22.809999465942383,22.248659133911133,14607800,1.8199996948242152,-1.1900005340576172,1441324800.0
2015-09-03,24.920000076293945,25.13999938964844,24.38999938964844,24.40999984741211,23.80928421020508,9376900,0.75,-0.5100002288818359,1441238400.0
2015-09-02,25.239999771118164,25.64999961853028,24.21999931335449,24.8700008392334,24.257965087890625,7220200,1.430000305175792,-0.3699989318847656,1441152000.0
2015-09-01,25.170000076293945,25.920000076293945,24.68000030517578,24.8799991607666,24.267717361450195,10543700,1.239999771118164,-0.29000091552734375,1441065600.0
2015-08-31,26.65999984741211,26.70499992370605,25.665000915527344,25.8799991607666,25.24310874938965,10443100,1.0399990081787074,-0.7800006866455078,1440979200.0
2015-08-28,26.270000457763672,27.479999542236328,26.270000457763672,26.770000457763672,26.111207962036133,10343500,1.2099990844726562,0.5,1440720000.0
2015-08-27,26.479999542236328,27.14999961853028,26.030000686645508,27.100000381469727,26.433086395263672,12850800,1.1199989318847727,0.6200008392333984,1440633600.0
2015-08-26,25.51000022888184,25.799999237060547,24.549999237060547,25.59000015258789,24.96024513244629,12724400,1.25,0.07999992370605113,1440547200.0
2015-08-25,26.5,27.920000076293945,24.9950008392334,25.059999465942383,24.443288803100582,13116300,2.924999237060547,-1.4400005340576172,1440460800.0
2015-08-24,22.700000762939453,24.940000534057617,21.549999237060547,23.93000030517578,23.34109687805176,21356300,3.3900012969970703,1.2299995422363281,1440374400.0
2015-08-21,24.030000686645508,26.059999465942383,23.65999984741211,25.049999237060547,24.433534622192383,16420100,2.3999996185302734,1.019998550415039,1440115200.0
2015-08-20,26.100000381469727,26.280000686645508,24.88999938964844,24.89999961853028,24.2872257232666,12159200,1.3900012969970668,-1.200000762939446,1440028800.0
2015-08-19,26.68000030517578,27.0,26.0,26.780000686645508,26.120962142944336,10029100,1.0,0.10000038146972656,1439942400.0
2015-08-18,26.51000022888184,27.13999938964844,26.200000762939453,26.6200008392334,25.96489906311035,7864300,0.9399986267089879,0.11000061035155895,1439856000.0
2015-08-17,27.799999237060547,27.959999084472656,27.1299991607666,27.32999992370605,26.65742492675781,10546400,0.8299999237060547,-0.46999931335449574,1439769600.0
2015-08-14,27.0,28.225000381469727,27.0,28.1200008392334,27.4279842376709,10130000,1.2250003814697266,1.1200008392333984,1439510400.0
2015-08-13,27.46999931335449,27.56999969482422,26.89999961853028,27.049999237060547,26.384315490722656,12373300,0.6700000762939382,-0.42000007629394176,1439424000.0
2015-08-12,26.96999931335449,27.020000457763672,25.63999938964844,26.770000457763672,26.111207962036133,32296300,1.3800010681152308,-0.19999885559081676,1439337600.0
2015-08-11,29.670000076293945,29.700000762939453,27.3700008392334,28.020000457763672,27.330446243286133,24493500,2.3299999237060547,-1.6499996185302734,1439251200.0
2015-08-10,30.8799991607666,31.0,29.670000076293945,30.059999465942383,29.320241928100582,21184300,1.3299999237060547,-0.8199996948242188,1439164800.0
2015-08-07,33.029998779296875,34.20000076293945,31.64999961853028,32.06999969482422,31.280776977539062,15015800,2.5500011444091726,-0.9599990844726562,1438905600.0
2015-08-06,34.29999923706055,34.77000045776367,32.630001068115234,32.810001373291016,32.002567291259766,9153900,2.1399993896484375,-1.4899978637695312,1438819200.0
2015-08-05,34.31999969482422,34.9900016784668,34.15999984741211,34.31999969482422,33.47540664672852,7432600,0.8300018310546875,0.0,1438732800.0
2015-08-04,33.16999816894531,34.02000045776367,33.0,33.9900016784668,33.15353012084961,8671500,1.0200004577636719,0.8200035095214844,1438646400.0
2015-08-03,32.529998779296875,33.939998626708984,32.45000076293945,32.91999816894531,32.10985565185547,5380800,1.4899978637695312,0.3899993896484375,1438560000.0
2015-07-31,33.70000076293945,33.70000076293945,31.729999542236328,33.029998779296875,32.2171516418457,6954300,1.970001220703125,-0.6700019836425781,1438300800.0
2015-07-30,33.099998474121094,33.81999969482422,33.0,33.369998931884766,32.54878234863281,3850800,0.8199996948242188,0.2700004577636719,1438214400.0
