Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-04-16,34.012001037597656,34.018001556396484,33.46799850463867,33.73600006103516,28.29903793334961,1184000,0.5500030517578125,-0.2760009765624929,1366070400.0
2013-04-15,33.7400016784668,33.939998626708984,33.428001403808594,33.439998626708984,28.05074119567871,1085000,0.5119972229003906,-0.3000030517578125,1365984000.0
2013-04-12,33.763999938964844,33.7760009765625,33.4119987487793,33.597999572753906,28.18327522277832,862000,0.3640022277832031,-0.1660003662109375,1365724800.0
2013-04-11,33.82600021362305,33.827999114990234,33.68399810791016,33.75600051879883,28.31581687927246,1261000,0.14400100708007102,-0.06999969482421875,1365638400.0
2013-04-10,33.20800018310547,33.347999572753906,33.15399932861328,33.15399932861328,27.81083297729492,879500,0.194000244140625,-0.0540008544921875,1365552000.0
2013-04-09,33.11800003051758,33.529998779296875,33.09400177001953,33.28400039672852,27.919885635375977,730000,0.43599700927734375,0.1660003662109446,1365465600.0
2013-04-08,33.10200119018555,33.33000183105469,33.05799865722656,33.237998962402344,27.881298065185547,876000,0.272003173828125,0.13599777221679688,1365379200.0
2013-04-05,32.566001892089844,32.95399856567383,32.47999954223633,32.90800094604492,27.604480743408203,808500,0.4739990234375,0.3419990539550781,1365120000.0
2013-04-04,32.77799987792969,33.00199890136719,32.720001220703125,32.88600158691406,27.58602905273437,1383000,0.2819976806640625,0.108001708984375,1365033600.0
2013-04-03,33.28400039672852,33.37799835205078,32.98199844360352,33.051998138427734,27.72526931762696,1593000,0.3959999084472585,-0.23200225830078836,1364947200.0
2013-04-02,32.69599914550781,32.97999954223633,32.694000244140625,32.869998931884766,27.57260513305664,941000,0.2859992980957031,0.17399978637695312,1364860800.0
2013-04-01,32.24800109863281,32.55799865722656,32.24800109863281,32.465999603271484,27.23371124267578,881500,0.30999755859375,0.21799850463867188,1364774400.0
2013-03-28,32.34600067138672,32.492000579833984,32.215999603271484,32.29999923706055,27.094463348388672,1864000,0.2760009765625,-0.046001434326171875,1364428800.0
2013-03-27,32.650001525878906,32.650001525878906,32.26599884033203,32.27799987792969,27.076011657714844,1799000,0.384002685546875,-0.37200164794921875,1364342400.0
2013-03-26,32.53799819946289,32.8380012512207,32.53799819946289,32.7760009765625,27.49375534057617,1541500,0.3000030517578125,0.23800277709960938,1364256000.0
2013-03-25,32.43199920654297,32.5260009765625,32.1619987487793,32.34600067138672,27.13305282592773,2183000,0.3640022277832031,-0.08599853515625,1364169600.0
2013-03-22,32.150001525878906,32.63199996948242,32.10599899291992,32.321998596191406,27.1129207611084,2700000,0.5260009765625,0.1719970703125,1363910400.0
2013-03-21,32.51599884033203,32.65800094604492,32.20000076293945,32.2400016784668,27.044139862060547,2143000,0.45800018310546875,-0.2759971618652344,1363824000.0
2013-03-20,33.560001373291016,33.560001373291016,33.06999969482422,33.349998474121094,27.441070556640625,2166000,0.4900016784667969,-0.21000289916992188,1363737600.0
2013-03-19,33.599998474121094,33.75400161743164,33.262001037597656,33.402000427246094,27.48386001586914,1675500,0.4920005798339844,-0.197998046875,1363651200.0
2013-03-18,33.70000076293945,33.84199905395508,33.051998138427734,33.290000915527344,27.39170455932617,3521000,0.7900009155273438,-0.4099998474121094,1363564800.0
2013-03-15,34.99399948120117,35.18600082397461,34.70800018310547,34.97600173950195,28.77897834777832,3051000,0.4780006408691406,-0.01799774169921875,1363305600.0
2013-03-14,34.832000732421875,34.86199951171875,34.45199966430664,34.599998474121094,28.4695987701416,2234500,0.4099998474121094,-0.23200225830078125,1363219200.0
2013-03-13,34.922000885009766,35.09600067138672,34.7599983215332,34.93000030517578,28.741130828857425,1473000,0.3360023498535156,0.007999420166015625,1363132800.0
2013-03-12,35.12200164794922,35.209999084472656,34.90999984741211,34.96799850463867,28.772396087646484,1438000,0.2999992370605469,-0.15400314331054688,1363046400.0
2013-03-11,35.11000061035156,35.44599914550781,35.04399871826172,35.33000183105469,29.07025909423828,1465500,0.40200042724609375,0.220001220703125,1362960000.0
2013-03-08,34.965999603271484,35.040000915527344,34.7239990234375,34.9379997253418,28.74771499633789,1466500,0.31600189208984375,-0.0279998779296875,1362700800.0
2013-03-07,35.30799865722656,35.49800109863281,35.09199905395508,35.2599983215332,29.01266098022461,2040500,0.4060020446777344,-0.048000335693359375,1362614400.0
2013-03-06,36.04999923706055,36.13199996948242,35.5620002746582,35.70199966430664,29.376340866088867,2271000,0.5699996948242188,-0.34799957275390625,1362528000.0
2013-03-05,36.56399917602539,36.63399887084961,36.25199890136719,36.32799911499024,29.891435623168945,2283500,0.3819999694824219,-0.23600006103514914,1362441600.0
2013-03-04,35.847999572753906,36.29199981689453,35.7140007019043,36.27199935913086,29.84535789489746,1136000,0.5779991149902344,0.4239997863769531,1362355200.0
2013-03-01,35.10599899291992,35.263999938964844,34.94599914550781,35.119998931884766,28.8974666595459,703500,0.31800079345703125,0.01399993896484375,1362096000.0
2013-02-28,35.11600112915039,35.16400146484375,34.88399887084961,35.0,28.79872703552246,801000,0.2800025939941406,-0.11600112915039062,1362009600.0
2013-02-27,34.79199981689453,35.1879997253418,34.757999420166016,35.11600112915039,28.89417839050293,802000,0.43000030517578125,0.3240013122558594,1361923200.0
2013-02-26,35.040000915527344,35.24800109863281,34.875999450683594,35.029998779296875,28.82341384887696,1354500,0.37200164794921875,-0.01000213623046875,1361836800.0
2013-02-25,35.28400039672852,35.332000732421875,34.555999755859375,34.58599853515625,28.458080291748047,1333500,0.7760009765625,-0.6980018615722727,1361750400.0
2013-02-22,34.599998474121094,34.9739990234375,34.529998779296875,34.88999938964844,28.708213806152344,1146000,0.444000244140625,0.29000091552734375,1361491200.0
2013-02-21,34.65800094604492,34.65999984741211,34.369998931884766,34.59199905395508,28.46301651000977,1650500,0.29000091552734375,-0.06600189208984375,1361404800.0
2013-02-20,35.04600143432617,35.20399856567383,34.75600051879883,34.77399826049805,28.61277198791504,1319000,0.447998046875,-0.272003173828125,1361318400.0
2013-02-19,34.62799835205078,34.63999938964844,34.34000015258789,34.59400177001953,28.46466827392578,1778000,0.2999992370605469,-0.03399658203125,1361232000.0
2013-02-15,34.279998779296875,34.41400146484375,34.05400085449219,34.27199935913086,28.19971466064453,2567000,0.3600006103515625,-0.007999420166015625,1360886400.0
2013-02-14,33.91600036621094,34.459999084472656,33.91400146484375,34.28799819946289,28.212879180908203,2916000,0.5459976196289062,0.3719978332519531,1360800000.0
2013-02-13,33.84600067138672,34.11199951171875,33.801998138427734,34.066001892089844,28.030214309692383,1875000,0.3100013732910156,0.220001220703125,1360713600.0
2013-02-12,33.58599853515625,33.96200180053711,33.40800094604492,33.79600143432617,27.808048248291016,4874000,0.5540008544921875,0.21000289916992188,1360627200.0
2013-02-11,33.33399963378906,33.47999954223633,32.70399856567383,33.08000183105469,27.21891212463379,11338000,0.7760009765625,-0.253997802734375,1360540800.0
2013-02-08,38.4119987487793,38.54399871826172,38.28200149536133,38.45800018310547,31.64404296875,1058500,0.2619972229003906,0.046001434326171875,1360281600.0
2013-02-07,38.62799835205078,38.68199920654297,38.21200180053711,38.44200134277344,31.6308822631836,1194500,0.4699974060058594,-0.18599700927734375,1360195200.0
2013-02-06,38.58200073242188,38.88800048828125,38.4900016784668,38.86000061035156,31.974817276000977,3091500,0.3979988098144531,0.2779998779296804,1360108800.0
2013-02-05,38.47999954223633,38.709999084472656,38.4119987487793,38.53400039672852,31.706581115722656,1496500,0.2980003356933594,0.054000854492194605,1360022400.0
2013-02-04,38.417999267578125,38.417999267578125,37.86399841308594,37.97999954223633,31.25073432922364,1630500,0.5540008544921875,-0.4379997253417969,1359936000.0
2013-02-01,37.86600112915039,38.30400085449219,37.68399810791016,38.11800003051758,31.364282608032227,1548000,0.6200027465820241,0.2519989013671875,1359676800.0
2013-01-31,37.34799957275391,37.47200012207031,36.69400024414063,36.869998931884766,30.3374080657959,1575500,0.7779998779296804,-0.47800064086914773,1359590400.0
2013-01-30,36.757999420166016,37.17399978637695,36.63399887084961,37.02000045776367,30.460826873779297,887500,0.5400009155273438,0.26200103759765625,1359504000.0
2013-01-29,36.56999969482422,36.854000091552734,36.5,36.76599884033203,30.2518253326416,768500,0.3540000915527344,0.1959991455078125,1359417600.0
2013-01-28,36.68399810791016,36.99399948120117,36.34000015258789,36.40399932861328,29.953969955444336,1417000,0.6539993286132812,-0.2799987792968821,1359331200.0
2013-01-25,36.678001403808594,36.959999084472656,36.51800155639648,36.93399810791016,30.39005851745605,1525500,0.441997528076179,0.2559967041015696,1359072000.0
2013-01-24,36.09600067138672,36.27199935913086,35.97999954223633,36.20600128173828,29.791046142578125,885000,0.29199981689453125,0.1100006103515625,1358985600.0
2013-01-23,36.2760009765625,36.33200073242188,35.87200164794922,36.0359992980957,29.65117073059082,1506000,0.45999908447266336,-0.24000167846679688,1358899200.0
2013-01-22,35.58399963378906,35.757999420166016,35.36399841308594,35.757999420166016,29.422426223754883,1389500,0.3940010070800781,0.17399978637695312,1358812800.0
2013-01-18,35.3120002746582,35.36199951171875,34.763999938964844,34.944000244140625,28.752647399902344,1765000,0.5979995727539062,-0.3680000305175781,1358467200.0
2013-01-17,35.36199951171875,35.66400146484375,35.34000015258789,35.49599838256836,29.206846237182617,876500,0.3240013122558594,0.13399887084960938,1358380800.0
2013-01-16,35.04800033569336,35.59000015258789,34.98199844360352,35.305999755859375,29.050514221191406,2079000,0.6080017089843679,0.2579994201660156,1358294400.0
2013-01-15,34.970001220703125,35.16600036621094,34.9119987487793,35.01599884033203,28.811899185180664,1170500,0.2540016174316406,0.04599761962890625,1358208000.0
2013-01-14,34.65599822998047,34.91999816894531,34.61199951171875,34.81399917602539,28.64567947387696,1421000,0.3079986572265625,0.15800094604492188,1358121600.0
2013-01-11,34.465999603271484,34.72800064086914,34.43000030517578,34.61800003051758,28.48440933227539,798500,0.2980003356933594,0.15200042724609375,1357862400.0
2013-01-10,33.85599899291992,34.18399810791016,33.832000732421875,34.16400146484375,28.11084747314453,1907500,0.35199737548828836,0.3080024719238281,1357776000.0
2013-01-09,33.555999755859375,33.86000061035156,33.529998779296875,33.790000915527344,27.803117752075195,1267500,0.3300018310546875,0.23400115966796875,1357689600.0
2013-01-08,33.61399841308594,33.75600051879883,33.555999755859375,33.71799850463867,27.74386405944824,2075000,0.20000076293945312,0.10400009155273438,1357603200.0
2013-01-07,33.06399917602539,33.391998291015625,32.939998626708984,33.38999938964844,27.473987579345703,1401000,0.4519996643066406,0.3260002136230469,1357516800.0
2013-01-04,33.119998931884766,33.3380012512207,33.08399963378906,33.2760009765625,27.380189895629883,805500,0.2540016174316406,0.15600204467773438,1357257600.0
2013-01-03,32.917999267578125,33.263999938964844,32.902000427246094,33.08000183105469,27.21891212463379,1231000,0.36199951171875,0.1620025634765625,1357171200.0
2013-01-02,33.12799835205078,33.18199920654297,33.02199935913086,33.17599868774414,27.29790306091309,690000,0.15999984741210938,0.048000335693359375,1357084800.0
2012-12-31,32.35200119018555,32.672000885009766,32.29999923706055,32.641998291015625,26.858516693115234,535500,0.37200164794921875,0.2899971008300781,1356912000.0
2012-12-28,32.41600036621094,32.52000045776367,32.37799835205078,32.45199966430664,26.702184677124023,624000,0.14200210571289062,0.035999298095703125,1356652800.0
2012-12-27,32.68600082397461,32.720001220703125,32.194000244140625,32.43000030517578,26.68407821655273,788000,0.5260009765625,-0.2560005187988281,1356566400.0
2012-12-26,32.45600128173828,32.5880012512207,32.25,32.2599983215332,26.544198989868164,405500,0.3380012512207031,-0.19600296020507812,1356480000.0
2012-12-24,32.5,32.5,32.13999938964844,32.38399887084961,26.646224975585938,227000,0.3600006103515625,-0.11600112915039062,1356307200.0
2012-12-21,32.257999420166016,32.47999954223633,32.150001525878906,32.400001525878906,26.659395217895508,1206000,0.3299980163574219,0.14200210571289062,1356048000.0
2012-12-20,32.21799850463867,32.268001556396484,32.02000045776367,32.14400100708008,26.448755264282227,1190500,0.2480010986328125,-0.07399749755859375,1355961600.0
2012-12-19,32.36399841308594,32.4640007019043,32.22600173950195,32.24399948120117,26.53103256225586,938500,0.23799896240234375,-0.11999893188476562,1355875200.0
2012-12-18,32.19200134277344,32.32400131225586,32.097999572753906,32.25199890136719,26.537616729736328,1526500,0.22600173950195312,0.05999755859375,1355788800.0
2012-12-17,32.321998596191406,32.4640007019043,32.24399948120117,32.4119987487793,26.66926956176757,1310000,0.220001220703125,0.09000015258789062,1355702400.0
2012-12-14,32.54999923706055,32.70000076293945,32.35599899291992,32.61199951171875,26.83383178710937,1048500,0.34400177001953125,0.062000274658203125,1355443200.0
2012-12-13,32.492000579833984,32.66999816894531,32.38800048828125,32.619998931884766,26.840415954589844,1529500,0.2819976806640625,0.12799835205078125,1355356800.0
2012-12-12,32.74800109863281,32.757999420166016,32.54800033569336,32.70399856567383,26.90953254699707,690000,0.20999908447265625,-0.044002532958984375,1355270400.0
2012-12-11,32.68000030517578,32.78200149536133,32.4900016784668,32.55799865722656,26.789400100708008,1224500,0.29199981689453125,-0.12200164794921875,1355184000.0
2012-12-10,32.18399810791016,32.46799850463867,32.172000885009766,32.36600112915039,26.63141822814941,901500,0.29599761962890625,0.18200302124022727,1355097600.0
2012-12-07,32.09199905395508,32.44200134277344,32.00400161743164,32.2400016784668,26.527746200561523,790000,0.4379997253417969,0.14800262451171875,1354838400.0
2012-12-06,32.27000045776367,32.27000045776367,31.92799949645996,32.08000183105469,26.39609146118164,1034000,0.34200096130371094,-0.18999862670898438,1354752000.0
2012-12-05,32.21799850463867,32.43000030517578,32.152000427246094,32.37200164794922,26.6363525390625,783000,0.2779998779296875,0.15400314331054688,1354665600.0
2012-12-04,32.29999923706055,32.38800048828125,32.11800003051758,32.141998291015625,26.447105407714844,753000,0.2700004577636719,-0.15800094604492188,1354579200.0
2012-12-03,32.09000015258789,32.33599853515625,32.04600143432617,32.20399856567383,26.49811744689941,1254000,0.2899971008300781,0.1139984130859375,1354492800.0
2012-11-30,31.6259994506836,31.871999740600582,31.597999572753903,31.733999252319336,26.11139488220215,1327500,0.2740001678466797,0.10799980163573508,1354233600.0
2012-11-29,32.01599884033203,32.141998291015625,31.81999969482422,32.03200149536133,26.35659408569336,1062000,0.32199859619140625,0.016002655029296875,1354147200.0
2012-11-28,31.60400009155273,31.959999084472656,31.492000579833984,31.8799991607666,26.23152732849121,786500,0.4679985046386719,0.27599906921387074,1354060800.0
