Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-04-24,42.2599983215332,42.27999877929688,41.38999938964844,41.45000076293945,32.09648513793945,6817200,0.8899993896484446,-0.80999755859375,1366761600.0
2013-04-23,42.220001220703125,42.869998931884766,42.0,42.29999923706055,32.754676818847656,8816400,0.8699989318847656,0.07999801635742188,1366675200.0
2013-04-22,41.16999816894531,42.0,40.95000076293945,41.93000030517578,32.46817398071289,10883200,1.0499992370605469,0.7600021362304688,1366588800.0
2013-04-19,40.709999084472656,41.2599983215332,40.52000045776367,41.150001525878906,31.864187240600582,8233800,0.7399978637695312,0.44000244140625,1366329600.0
2013-04-18,40.720001220703125,40.83000183105469,40.310001373291016,40.54999923706055,31.399578094482425,8538800,0.5200004577636719,-0.17000198364257812,1366243200.0
2013-04-17,40.880001068115234,41.11000061035156,40.52999877929688,40.810001373291016,31.60091209411621,8612600,0.5800018310546804,-0.06999969482421875,1366156800.0
2013-04-16,41.08000183105469,41.09999847412109,40.560001373291016,41.060001373291016,31.794496536254883,9873700,0.539997100830071,-0.020000457763671875,1366070400.0
2013-04-15,41.36000061035156,41.5,40.70000076293945,40.75,31.5544548034668,9015000,0.7999992370605469,-0.6100006103515625,1365984000.0
2013-04-12,41.02999877929688,41.5,41.02000045776367,41.41999816894531,32.07326126098633,7196300,0.4799995422363281,0.3899993896484304,1365724800.0
2013-04-11,41.27000045776367,41.459999084472656,41.060001373291016,41.29999923706055,31.98033905029297,6937200,0.3999977111816406,0.029998779296875,1365638400.0
2013-04-10,40.84000015258789,41.220001220703125,40.68000030517578,41.18999862670898,31.895160675048828,7595900,0.5400009155273438,0.34999847412108664,1365552000.0
2013-04-09,40.70000076293945,41.0,40.66999816894531,40.83000183105469,31.61640167236328,8696000,0.3300018310546875,0.13000106811523438,1365465600.0
2013-04-08,40.52000045776367,40.7400016784668,40.13999938964844,40.72999954223633,31.538969039916992,7201600,0.6000022888183594,0.20999908447265625,1365379200.0
2013-04-05,40.220001220703125,40.7599983215332,40.04999923706055,40.61000061035156,31.446043014526367,6491800,0.7099990844726562,0.3899993896484375,1365120000.0
2013-04-04,40.959999084472656,41.209999084472656,40.65999984741211,40.77999877929688,31.57767868041992,8596200,0.5499992370605469,-0.18000030517577414,1365033600.0
2013-04-03,41.220001220703125,41.369998931884766,40.95000076293945,41.06999969482422,31.80224800109864,12053600,0.4199981689453125,-0.15000152587890625,1364947200.0
2013-04-02,41.18000030517578,41.790000915527344,41.16999816894531,41.68000030517578,32.003562927246094,9125800,0.6200027465820312,0.5,1364860800.0
2013-04-01,41.119998931884766,41.36000061035156,40.93000030517578,41.13999938964844,31.58893775939941,6612500,0.43000030517578125,0.020000457763671875,1364774400.0
2013-03-28,40.95000076293945,41.25,40.810001373291016,41.18999862670898,31.6273250579834,10885800,0.4399986267089844,0.23999786376952414,1364428800.0
2013-03-27,40.4900016784668,40.84000015258789,40.36000061035156,40.77999877929688,31.31251335144043,5791800,0.4799995422363281,0.28999710083008523,1364342400.0
2013-03-26,40.29999923706055,40.7400016784668,40.150001525878906,40.68000030517578,31.235742568969727,6779100,0.5900001525878906,0.3800010681152344,1364256000.0
2013-03-25,40.459999084472656,40.459999084472656,39.9900016784668,40.2599983215332,30.91322135925293,26233800,0.4699974060058594,-0.20000076293945312,1364169600.0
2013-03-22,39.93999862670898,40.47999954223633,39.79999923706055,40.38999938964844,31.0130558013916,25838700,0.6800003051757812,0.45000076293946023,1363910400.0
2013-03-21,39.810001373291016,39.900001525878906,39.68000030517578,39.709999084472656,30.49092102050781,8730500,0.220001220703125,-0.10000228881835938,1363824000.0
2013-03-20,39.4900016784668,39.959999084472656,39.380001068115234,39.869998931884766,30.61376571655273,12545500,0.5799980163574219,0.37999725341796875,1363737600.0
2013-03-19,38.93999862670898,39.40999984741211,38.84999847412109,39.34000015258789,30.206817626953125,9687100,0.5600013732910227,0.40000152587891336,1363651200.0
2013-03-18,38.43999862670898,39.130001068115234,38.40999984741211,38.880001068115234,29.853609085083008,9021500,0.720001220703125,0.4400024414062571,1363564800.0
2013-03-15,38.470001220703125,38.97999954223633,38.2599983215332,38.959999084472656,29.915042877197266,13210500,0.720001220703125,0.48999786376953125,1363305600.0
2013-03-14,38.5,38.61000061035156,38.130001068115234,38.47999954223633,29.546480178833008,12365700,0.4799995422363281,-0.020000457763671875,1363219200.0
2013-03-13,38.15999984741211,38.56999969482422,37.959999084472656,38.4900016784668,29.55415344238281,9563400,0.6100006103515625,0.3300018310546875,1363132800.0
2013-03-12,37.52999877929688,38.220001220703125,37.52999877929688,38.220001220703125,29.346847534179688,10267000,0.6900024414062429,0.6900024414062429,1363046400.0
2013-03-11,37.290000915527344,37.65999984741211,37.2599983215332,37.52000045776367,28.80935478210449,6714900,0.40000152587890625,0.22999954223632812,1362960000.0
2013-03-08,37.54999923706055,37.650001525878906,37.29999923706055,37.400001525878906,28.71722221374512,10532000,0.3500022888183594,-0.14999771118164062,1362700800.0
2013-03-07,37.77999877929688,37.810001373291016,37.5099983215332,37.52999877929688,28.817026138305664,7642000,0.3000030517578125,-0.25,1362614400.0
2013-03-06,37.61000061035156,37.84999847412109,37.4900016784668,37.7599983215332,28.99363136291504,7226200,0.35999679565428977,0.14999771118164062,1362528000.0
2013-03-05,37.0,37.59999847412109,37.0,37.56999969482422,28.847740173339844,7663900,0.5999984741210866,0.5699996948242188,1362441600.0
2013-03-04,36.43000030517578,36.95000076293945,36.43000030517578,36.93999862670898,28.363998413085938,7199800,0.5200004577636719,0.509998321533196,1362355200.0
2013-03-01,36.88999938964844,37.25,36.790000915527344,37.150001525878906,28.52524375915528,9749800,0.45999908447265625,0.26000213623046875,1362096000.0
2013-02-28,37.06999969482422,37.150001525878906,36.75,36.970001220703125,28.38704490661621,9315100,0.40000152587890625,-0.09999847412109375,1362009600.0
2013-02-27,36.41999816894531,37.220001220703125,36.310001373291016,37.09999847412109,28.486860275268555,7366000,0.9099998474121094,0.6800003051757741,1361923200.0
2013-02-26,36.540000915527344,36.77999877929688,36.31999969482422,36.38999938964844,27.94169235229492,6688600,0.45999908447266336,-0.15000152587890625,1361836800.0
2013-02-25,36.97999954223633,37.09000015258789,36.34000015258789,36.34000015258789,27.903301239013672,7779200,0.75,-0.6399993896484375,1361750400.0
2013-02-22,36.709999084472656,36.970001220703125,36.709999084472656,36.900001525878906,28.33329391479492,5027800,0.26000213623046875,0.19000244140625,1361491200.0
2013-02-21,36.61000061035156,36.77999877929688,36.5099983215332,36.68999862670898,28.172042846679688,7056600,0.270000457763679,0.07999801635741477,1361404800.0
2013-02-20,36.84999847412109,36.9900016784668,36.66999816894531,36.68999862670898,28.172042846679688,5774300,0.3200035095214844,-0.15999984741210938,1361318400.0
2013-02-19,36.58000183105469,36.97999954223633,36.58000183105469,36.93999862670898,28.363998413085938,5517200,0.3999977111816406,0.35999679565428977,1361232000.0
2013-02-15,36.68999862670898,36.83000183105469,36.47999954223633,36.58000183105469,28.08758354187012,7038900,0.3500022888183594,-0.10999679565428977,1360886400.0
2013-02-14,36.060001373291016,36.70000076293945,36.040000915527344,36.58000183105469,28.08758354187012,7408500,0.6599998474121094,0.5200004577636719,1360800000.0
2013-02-13,36.4900016784668,36.52999877929688,36.02999877929688,36.119998931884766,27.734378814697266,11953600,0.5,-0.37000274658203125,1360713600.0
2013-02-12,36.90999984741211,36.959999084472656,36.52000045776367,36.52000045776367,28.041519165039062,6692100,0.4399986267089844,-0.3899993896484375,1360627200.0
2013-02-11,36.84999847412109,37.08000183105469,36.79999923706055,36.93000030517578,28.356325149536133,5318800,0.2800025939941406,0.0800018310546946,1360540800.0
2013-02-08,36.5,37.02999877929688,36.4900016784668,37.02999877929688,28.4331111907959,8462400,0.5399971008300852,0.5299987792968821,1360281600.0
2013-02-07,36.58000183105469,36.77000045776367,36.27999877929688,36.4900016784668,28.01848220825196,8029900,0.49000167846678977,-0.09000015258789062,1360195200.0
2013-02-06,36.40999984741211,36.7400016784668,36.38999938964844,36.54999923706055,28.06454849243164,15233200,0.3500022888183594,0.1399993896484375,1360108800.0
2013-02-05,36.66999816894531,37.09000015258789,36.5,36.5099983215332,28.033832550048828,10766000,0.5900001525878906,-0.15999984741210938,1360022400.0
2013-02-04,36.4900016784668,36.79999923706055,36.380001068115234,36.52000045776367,28.041519165039062,8562200,0.4199981689453125,0.029998779296875,1359936000.0
2013-02-01,36.41999816894531,36.970001220703125,36.34000015258789,36.90999984741211,28.340961456298828,11810800,0.6300010681152344,0.4900016784667969,1359676800.0
2013-01-31,36.4900016784668,36.650001525878906,35.77000045776367,36.13999938964844,27.749732971191406,14268300,0.8800010681152344,-0.3500022888183594,1359590400.0
2013-01-30,36.52000045776367,36.66999816894531,36.34999847412109,36.619998931884766,28.11828994750977,10978900,0.31999969482422586,0.09999847412109375,1359504000.0
2013-01-29,36.22999954223633,36.65999984741211,36.209999084472656,36.540000915527344,28.056869506835938,9501400,0.4500007629394531,0.3100013732910156,1359417600.0
2013-01-28,36.18000030517578,36.560001373291016,36.040000915527344,36.40999984741211,27.95705795288086,13034300,0.5200004577636719,0.22999954223632812,1359331200.0
2013-01-25,35.86000061035156,36.709999084472656,35.849998474121094,36.68999862670898,28.172042846679688,20038100,0.8600006103515625,0.8299980163574148,1359072000.0
2013-01-24,34.939998626708984,35.970001220703125,34.900001525878906,35.810001373291016,27.49634552001953,21433100,1.0699996948242188,0.8700027465820312,1358985600.0
2013-01-23,34.75,34.90999984741211,34.61000061035156,34.900001525878906,26.79761505126953,12752600,0.2999992370605469,0.15000152587890625,1358899200.0
2013-01-22,34.369998931884766,34.86000061035156,34.31999969482422,34.849998474121094,26.759212493896484,9315000,0.5400009155273438,0.4799995422363281,1358812800.0
2013-01-18,34.209999084472656,34.47999954223633,34.099998474121094,34.459999084472656,26.459766387939453,7424500,0.3800010681152344,0.25,1358467200.0
2013-01-17,34.41999816894531,34.459999084472656,34.18000030517578,34.27000045776367,26.31387519836425,6719900,0.279998779296875,-0.14999771118164062,1358380800.0
2013-01-16,34.20000076293945,34.400001525878906,34.18000030517578,34.33000183105469,26.35994911193848,6278700,0.220001220703125,0.13000106811523438,1358294400.0
2013-01-15,34.029998779296875,34.369998931884766,34.02000045776367,34.29999923706055,26.336902618408203,8170000,0.34999847412109375,0.2700004577636719,1358208000.0
2013-01-14,34.130001068115234,34.29999923706055,34.11000061035156,34.220001220703125,26.27548599243164,5599300,0.18999862670898438,0.09000015258789062,1358121600.0
2013-01-11,34.0099983215332,34.22999954223633,33.95000076293945,34.130001068115234,26.20638084411621,7067300,0.279998779296875,0.12000274658203125,1357862400.0
2013-01-10,33.75,34.11000061035156,33.689998626708984,34.09000015258789,26.175661087036133,7943400,0.4200019836425781,0.3400001525878906,1357776000.0
2013-01-09,33.5,33.689998626708984,33.38999938964844,33.68000030517578,25.86084747314453,11742200,0.2999992370605469,0.18000030517578125,1357689600.0
2013-01-08,33.36000061035156,33.65999984741211,33.349998474121094,33.4900016784668,25.71495819091797,9651300,0.3100013732910156,0.13000106811523438,1357603200.0
2013-01-07,33.27000045776367,33.540000915527344,33.209999084472656,33.400001525878906,25.645856857299805,6047800,0.3300018310546875,0.13000106811523438,1357516800.0
2013-01-04,33.33000183105469,33.43000030517578,33.09000015258789,33.349998474121094,25.60746192932129,8631900,0.3400001525878906,0.01999664306640625,1357257600.0
2013-01-03,32.72999954223633,33.279998779296875,32.619998931884766,33.2400016784668,25.52299690246582,10281400,0.6599998474121094,0.5100021362304688,1357171200.0
2013-01-02,32.84000015258789,32.84000015258789,32.5,32.709999084472656,25.116043090820312,12153200,0.3400001525878906,-0.13000106811523438,1357084800.0
2012-12-31,32.34000015258789,32.72999954223633,32.16999816894531,32.59000015258789,24.75515937805176,12461800,0.5600013732910156,0.25,1356912000.0
2012-12-28,31.93000030517578,32.25,31.8700008392334,31.89999961853028,24.231035232543945,6481700,0.37999916076660156,-0.030000686645500707,1356652800.0
2012-12-27,32.279998779296875,32.349998474121094,31.850000381469727,32.13999938964844,24.41334342956543,6857400,0.4999980926513672,-0.1399993896484375,1356566400.0
2012-12-26,32.47999954223633,32.5,32.20000076293945,32.349998474121094,24.57286262512207,4105500,0.2999992370605469,-0.13000106811523438,1356480000.0
2012-12-24,32.41999816894531,32.54999923706055,32.31999969482422,32.459999084472656,24.656408309936523,2805800,0.22999954223632812,0.04000091552734375,1356307200.0
2012-12-21,32.38999938964844,32.63999938964844,32.18000030517578,32.560001373291016,24.732372283935547,13793800,0.45999908447265625,0.17000198364257812,1356048000.0
2012-12-20,32.529998779296875,32.630001068115234,32.34000015258789,32.56999969482422,24.739965438842773,7304400,0.29000091552734375,0.04000091552734375,1355961600.0
2012-12-19,32.9900016784668,33.040000915527344,32.529998779296875,32.56999969482422,24.739965438842773,8865200,0.5100021362304688,-0.4200019836425781,1355875200.0
2012-12-18,32.81999969482422,33.099998474121094,32.66999816894531,33.02000045776367,25.0817813873291,16619000,0.43000030517578125,0.20000076293945312,1355788800.0
2012-12-17,32.720001220703125,32.959999084472656,32.650001525878906,32.79999923706055,24.914669036865234,10174200,0.30999755859375,0.07999801635742188,1355702400.0
2012-12-14,32.59000015258789,32.88999938964844,32.560001373291016,32.72999954223633,24.86150360107422,7628000,0.3299980163574219,0.1399993896484375,1355443200.0
2012-12-13,33.130001068115234,33.20000076293945,32.70000076293945,32.790000915527344,24.90708541870117,9106600,0.5,-0.3400001525878906,1355356800.0
2012-12-12,33.380001068115234,33.54999923706055,33.08000183105469,33.209999084472656,25.226104736328125,11161900,0.4699974060058594,-0.17000198364257812,1355270400.0
2012-12-11,32.88999938964844,33.2400016784668,32.790000915527344,33.06999969482422,25.11976623535156,7486400,0.4500007629394531,0.18000030517578125,1355184000.0
2012-12-10,32.5,32.86000061035156,32.459999084472656,32.810001373291016,24.922269821166992,6905400,0.40000152587890625,0.3100013732910156,1355097600.0
2012-12-07,32.5,32.720001220703125,32.369998931884766,32.560001373291016,24.732372283935547,7278700,0.3500022888183594,0.060001373291015625,1354838400.0
2012-12-06,32.7599983215332,32.880001068115234,32.540000915527344,32.720001220703125,24.853910446166992,5547500,0.3400001525878906,-0.039997100830078125,1354752000.0
2012-12-05,32.709999084472656,32.95000076293945,32.59000015258789,32.790000915527344,24.90708541870117,8381800,0.3600006103515625,0.0800018310546875,1354665600.0
2012-12-04,32.7400016784668,32.83000183105469,32.43000030517578,32.70000076293945,24.83871459960937,7260400,0.40000152587890625,-0.04000091552734375,1354579200.0
2012-12-03,32.709999084472656,32.880001068115234,32.400001525878906,32.66999816894531,24.815927505493164,9350600,0.4799995422363281,-0.04000091552734375,1354492800.0
2012-11-30,32.779998779296875,32.79999923706055,32.540000915527344,32.630001068115234,24.785541534423828,8580300,0.2599983215332031,-0.14999771118164062,1354233600.0
