Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-10-07,44.1150016784668,44.59000015258789,43.94499969482422,44.290000915527344,31.973041534423828,690400.0,0.6450004577636719,0.17499923706054688,1381104000.0
2013-10-04,44.09999847412109,44.43999862670898,44.05500030517578,44.3849983215332,32.0416145324707,400800.0,0.384998321533196,0.2849998474121165,1380844800.0
2013-10-03,44.505001068115234,44.60499954223633,44.02000045776367,44.17499923706055,31.89001846313477,748600.0,0.5849990844726562,-0.3300018310546875,1380758400.0
2013-10-02,44.43999862670898,45.15499877929688,44.36000061035156,44.58000183105469,32.18239212036133,559800.0,0.7949981689453196,0.14000320434571023,1380672000.0
2013-10-01,44.69499969482422,44.790000915527344,44.5099983215332,44.67499923706055,32.250972747802734,671200.0,0.2800025939941406,-0.020000457763671875,1380585600.0
2013-09-30,44.810001373291016,45.334999084472656,44.75,44.9900016784668,32.18059539794922,1371800.0,0.5849990844726562,0.18000030517578125,1380499200.0
2013-09-27,44.650001525878906,45.005001068115234,44.59999847412109,44.994998931884766,32.184165954589844,649200.0,0.40500259399414773,0.3449974060058594,1380240000.0
2013-09-26,44.64500045776367,44.91999816894531,44.46500015258789,44.75,32.0089225769043,565600.0,0.4549980163574219,0.10499954223632812,1380153600.0
2013-09-25,44.720001220703125,44.88999938964844,44.54999923706055,44.63999938964844,31.93022918701172,760800.0,0.3400001525878906,-0.0800018310546875,1380067200.0
2013-09-24,44.470001220703125,44.790000915527344,44.41999816894531,44.68000030517578,31.95884323120117,855600.0,0.37000274658203125,0.20999908447265625,1379980800.0
2013-09-23,44.334999084472656,44.52999877929688,44.27000045776367,44.40499877929688,31.76214408874512,581000.0,0.25999832153321023,0.06999969482422586,1379894400.0
2013-09-20,44.47499847412109,44.53499984741211,44.22499847412109,44.26499938964844,31.661998748779297,745600.0,0.31000137329102273,-0.20999908447264914,1379635200.0
2013-09-19,44.744998931884766,44.77000045776367,44.18999862670898,44.380001068115234,31.7442569732666,757800.0,0.5800018310546946,-0.36499786376953125,1379548800.0
2013-09-18,44.31499862670898,44.7599983215332,44.02000045776367,44.595001220703125,31.89804649353028,749400.0,0.7399978637695312,0.28000259399414773,1379462400.0
2013-09-17,44.07500076293945,44.45500183105469,44.01499938964844,44.39500045776367,31.75498390197754,918000.0,0.44000244140625,0.31999969482421875,1379376000.0
2013-09-16,43.875,44.2400016784668,43.869998931884766,43.96500015258789,31.447429656982425,699600.0,0.37000274658203125,0.09000015258789062,1379289600.0
2013-09-13,43.7599983215332,43.790000915527344,43.380001068115234,43.5,31.114809036254883,695600.0,0.4099998474121094,-0.2599983215332031,1379030400.0
2013-09-12,44.005001068115234,44.040000915527344,43.540000915527344,43.72499847412109,31.27574920654297,625000.0,0.5,-0.28000259399414773,1378944000.0
2013-09-11,43.79999923706055,44.1349983215332,43.685001373291016,44.07500076293945,31.52610206604004,724000.0,0.4499969482421875,0.27500152587890625,1378857600.0
2013-09-10,44.255001068115234,44.27000045776367,43.6349983215332,43.790000915527344,31.322250366210938,1057200.0,0.6350021362304688,-0.4650001525878906,1378771200.0
2013-09-09,43.94499969482422,44.21500015258789,43.94499969482422,44.03499984741211,31.49748420715332,573000.0,0.2700004577636719,0.09000015258789062,1378684800.0
2013-09-06,44.20500183105469,44.34000015258789,43.66999816894531,43.775001525878906,31.31151390075684,1191800.0,0.6700019836425781,-0.43000030517578125,1378425600.0
2013-09-05,43.15499877929688,43.72499847412109,43.1349983215332,43.630001068115234,31.20779609680176,1245200.0,0.5900001525878835,0.47500228881835227,1378339200.0
2013-09-04,42.89500045776367,43.435001373291016,42.82500076293945,43.04499816894531,30.78935432434082,1255200.0,0.6100006103515625,0.14999771118164062,1378252800.0
2013-09-03,43.1150016784668,43.244998931884766,42.70000076293945,42.915000915527344,30.69636917114257,957200.0,0.5449981689453125,-0.20000076293945312,1378166400.0
2013-08-30,42.78499984741211,43.17499923706055,42.7400016784668,42.7599983215332,30.58549690246582,1444000.0,0.43499755859375,-0.02500152587890625,1377820800.0
2013-08-29,42.1349983215332,43.0,42.04999923706055,42.67499923706055,30.524694442749023,1977000.0,0.9500007629394531,0.5400009155273438,1377734400.0
2013-08-28,41.869998931884766,41.91999816894531,41.650001525878906,41.79499816894531,29.895252227783203,1090000.0,0.26999664306640625,-0.07500076293945312,1377648000.0
2013-08-27,42.20500183105469,42.255001068115234,41.72999954223633,41.915000915527344,29.981088638305664,764400.0,0.5250015258789062,-0.29000091552734375,1377561600.0
2013-08-26,42.31499862670898,42.6349983215332,42.31499862670898,42.34999847412109,30.292234420776367,761000.0,0.31999969482422586,0.034999847412109375,1377475200.0
2013-08-23,41.84999847412109,42.415000915527344,41.845001220703125,42.275001525878906,30.23859214782715,670400.0,0.5699996948242188,0.4250030517578196,1377216000.0
2013-08-22,41.6150016784668,42.0,41.56499862670898,41.810001373291016,29.905982971191406,548400.0,0.43500137329102273,0.19499969482421875,1377129600.0
2013-08-21,41.89500045776367,42.02999877929688,41.56499862670898,41.70500183105469,29.83087730407715,683000.0,0.46500015258790484,-0.18999862670898438,1377043200.0
2013-08-20,41.92499923706055,42.34999847412109,41.78499984741211,42.14500045776367,30.14560317993164,441000.0,0.5649986267089773,0.220001220703125,1376956800.0
2013-08-19,42.20000076293945,42.290000915527344,41.92499923706055,42.0,30.041887283325195,528600.0,0.3650016784667969,-0.20000076293945312,1376870400.0
2013-08-16,42.02000045776367,42.435001373291016,41.86000061035156,42.290000915527344,30.249317169189453,804000.0,0.5750007629394531,0.2700004577636719,1376611200.0
2013-08-15,42.005001068115234,42.09999847412109,41.595001220703125,42.09999847412109,30.113412857055664,685200.0,0.5049972534179616,0.09499740600585227,1376524800.0
2013-08-14,42.31499862670898,42.3849983215332,42.10499954223633,42.290000915527344,30.249317169189453,594800.0,0.279998779296875,-0.02499771118163352,1376438400.0
2013-08-13,41.88999938964844,42.26499938964844,41.810001373291016,42.18999862670898,30.17778205871582,640600.0,0.4549980163574219,0.29999923706053977,1376352000.0
2013-08-12,42.02000045776367,42.220001220703125,41.82500076293945,41.93999862670898,29.99897003173828,1937200.0,0.3950004577636719,-0.0800018310546946,1376265600.0
2013-08-09,42.18999862670898,42.21500015258789,42.0,42.095001220703125,30.10983657836914,893400.0,0.21500015258789062,-0.09499740600585227,1376006400.0
2013-08-08,41.52999877929688,42.345001220703125,41.43999862670898,42.20500183105469,30.188514709472656,794600.0,0.9050025939941477,0.6750030517578054,1375920000.0
2013-08-07,41.56499862670898,41.72499847412109,41.32500076293945,41.40499877929688,29.616294860839844,2310000.0,0.3999977111816335,-0.15999984741209516,1375833600.0
2013-08-06,42.05500030517578,42.060001373291016,41.56999969482422,41.96500015258789,30.016849517822266,1008400.0,0.4900016784667969,-0.09000015258789062,1375747200.0
2013-08-05,42.06499862670898,42.22499847412109,41.959999084472656,42.060001373291016,30.084800720214844,374200.0,0.2649993896484304,-0.004997253417961645,1375660800.0
2013-08-02,41.81499862670898,42.185001373291016,41.67499923706055,42.05500030517578,30.081233978271484,887400.0,0.5100021362304688,0.24000167846680398,1375401600.0
2013-08-01,42.23500061035156,42.369998931884766,41.81499862670898,41.959999084472656,30.01326942443848,1056400.0,0.5550003051757884,-0.27500152587890625,1375315200.0
2013-07-31,42.31999969482422,42.47499847412109,42.0099983215332,42.09000015258789,30.10626602172852,1204000.0,0.4650001525878835,-0.22999954223632812,1375228800.0
2013-07-30,43.165000915527344,43.22499847412109,42.150001525878906,42.32500076293945,30.27435302734375,1926400.0,1.0749969482421804,-0.8400001525878906,1375142400.0
2013-07-29,42.84000015258789,43.400001525878906,42.81499862670898,43.32500076293945,30.98963165283203,697200.0,0.585002899169929,0.4850006103515625,1375056000.0
2013-07-26,42.90999984741211,43.040000915527344,42.78499984741211,43.01499938964844,30.767898559570312,702800.0,0.2550010681152344,0.10499954223632812,1374796800.0
2013-07-25,42.67499923706055,43.1349983215332,42.65999984741211,43.08000183105469,30.81440162658692,1047200.0,0.47499847412109375,0.4050025939941406,1374710400.0
2013-07-24,42.63999938964844,42.97499847412109,42.525001525878906,42.685001373291016,30.5318546295166,854400.0,0.4499969482421804,0.045001983642578125,1374624000.0
2013-07-23,42.68000030517578,42.82500076293945,42.505001068115234,42.6150016784668,30.48178482055664,781000.0,0.31999969482421875,-0.06499862670898438,1374537600.0
2013-07-22,42.380001068115234,42.64500045776367,42.375,42.45500183105469,30.36734390258789,1149600.0,0.2700004577636719,0.07500076293945312,1374451200.0
2013-07-19,42.02000045776367,42.43999862670898,41.95000076293945,42.27000045776367,30.235015869140625,1329800.0,0.48999786376952414,0.25,1374192000.0
2013-07-18,41.44499969482422,42.150001525878906,41.44499969482422,42.11000061035156,30.120567321777344,1162400.0,0.7050018310546875,0.6650009155273438,1374105600.0
2013-07-17,41.25,41.43000030517578,41.125,41.36000061035156,29.5841064453125,1051200.0,0.30500030517578125,0.1100006103515625,1374019200.0
2013-07-16,41.095001220703125,41.22999954223633,40.94499969482422,41.22499847412109,29.48754501342773,952000.0,0.2849998474121094,0.12999725341796164,1373932800.0
2013-07-15,40.83000183105469,41.09999847412109,40.79999923706055,41.0,29.326602935791016,709600.0,0.29999923706053977,0.1699981689453125,1373846400.0
2013-07-12,40.900001525878906,40.98500061035156,40.69499969482422,40.834999084472656,29.208580017089844,675600.0,0.29000091552734375,-0.06500244140625,1373587200.0
2013-07-11,40.53499984741211,40.95000076293945,40.40999984741211,40.869998931884766,29.233617782592773,1312400.0,0.5400009155273438,0.33499908447265625,1373500800.0
2013-07-10,40.09999847412109,40.19499969482422,39.85499954223633,40.02000045776367,28.625629425048828,902000.0,0.3400001525878906,-0.07999801635741477,1373414400.0
2013-07-09,40.084999084472656,40.14500045776367,39.76499938964844,40.1150016784668,28.69357681274414,3048400.0,0.3800010681152344,0.030002593994140625,1373328000.0
2013-07-08,39.79999923706055,39.97999954223633,39.70000076293945,39.88999938964844,28.532634735107425,3376600.0,0.279998779296875,0.09000015258789062,1373241600.0
2013-07-05,39.59000015258789,39.7400016784668,39.255001068115234,39.6349983215332,28.350231170654297,1075800.0,0.4850006103515625,0.0449981689453125,1372982400.0
2013-07-03,40.04499816894531,40.21500015258789,39.7400016784668,39.84000015258789,28.222557067871094,701600.0,0.47499847412109375,-0.20499801635742188,1372809600.0
2013-07-02,40.17499923706055,40.255001068115234,39.970001220703125,40.14500045776367,28.438623428344727,1248000.0,0.2849998474121094,-0.029998779296875,1372723200.0
2013-07-01,40.21500015258789,40.43000030517578,40.21500015258789,40.290000915527344,28.54133987426757,517200.0,0.21500015258789062,0.07500076293945312,1372636800.0
2013-06-28,39.994998931884766,40.41999816894531,39.959999084472656,40.185001373291016,28.46695327758789,1332200.0,0.45999908447265625,0.19000244140625,1372377600.0
2013-06-27,40.08000183105469,40.220001220703125,39.869998931884766,40.04999923706055,28.37132453918457,929600.0,0.3500022888183594,-0.030002593994140625,1372291200.0
2013-06-26,39.65999984741211,40.040000915527344,39.56999969482422,39.84000015258789,28.222557067871094,1613600.0,0.470001220703125,0.18000030517578125,1372204800.0
2013-06-25,38.845001220703125,39.40499877929688,38.72999954223633,39.3650016784668,27.88607215881348,1207200.0,0.674999237060554,0.5200004577636719,1372118400.0
2013-06-24,38.375,39.09999847412109,38.220001220703125,38.744998931884766,27.44686317443848,1433800.0,0.8799972534179616,0.3699989318847656,1372032000.0
2013-06-21,38.78499984741211,39.150001525878906,38.46500015258789,38.93000030517578,27.577924728393555,1665400.0,0.6850013732910156,0.14500045776367188,1371772800.0
2013-06-20,39.27000045776367,39.470001220703125,38.755001068115234,38.84999847412109,27.521255493164062,2627200.0,0.7150001525878906,-0.42000198364258523,1371686400.0
2013-06-19,40.3650016784668,40.3849983215332,39.75,39.915000915527344,28.275697708129883,3119800.0,0.6349983215332031,-0.4500007629394531,1371600000.0
2013-06-18,40.04499816894531,40.5099983215332,40.040000915527344,40.36000061035156,28.59093475341797,1042400.0,0.4699974060058594,0.31500244140625,1371513600.0
2013-06-17,40.13999938964844,40.40999984741211,40.10499954223633,40.255001068115234,28.51655578613281,857800.0,0.30500030517578125,0.11500167846679688,1371427200.0
2013-06-14,40.34000015258789,40.5,39.79999923706055,39.95500183105469,28.30403518676757,922000.0,0.7000007629394531,-0.3849983215332031,1371168000.0
2013-06-13,39.79499816894531,40.65499877929688,39.60499954223633,40.46500015258789,28.665313720703125,1429800.0,1.049999237060554,0.6700019836425781,1371081600.0
2013-06-12,40.345001220703125,40.345001220703125,39.40499877929688,39.54499816894531,28.013591766357425,1161400.0,0.9400024414062429,-0.8000030517578125,1370995200.0
2013-06-11,40.07500076293945,40.44499969482422,39.79999923706055,40.060001373291016,28.378406524658203,1073400.0,0.6450004577636719,-0.0149993896484375,1370908800.0
2013-06-10,40.40999984741211,40.650001525878906,40.21500015258789,40.45000076293945,28.65468978881836,1130800.0,0.4350013732910156,0.04000091552734375,1370822400.0
2013-06-07,40.21500015258789,40.40499877929688,39.85499954223633,40.34999847412109,28.58384704589844,1075000.0,0.549999237060554,0.13499832153319602,1370563200.0
2013-06-06,39.84000015258789,40.025001525878906,39.6349983215332,39.875,28.247364044189453,1200400.0,0.3900032043457031,0.034999847412109375,1370476800.0
2013-06-05,40.48500061035156,40.54999923706055,39.76499938964844,40.04999923706055,28.37132453918457,1469200.0,0.7849998474121094,-0.4350013732910156,1370390400.0
2013-06-04,40.66999816894531,40.81999969482422,40.369998931884766,40.59999847412109,28.76094436645508,729600.0,0.4500007629394531,-0.06999969482422586,1370304000.0
2013-06-03,40.709999084472656,40.93000030517578,40.52000045776367,40.82500076293945,28.92033576965332,1425600.0,0.4099998474121094,0.11500167846679688,1370217600.0
2013-05-31,40.72499847412109,40.77000045776367,40.3849983215332,40.42499923706055,28.63697052001953,1684400.0,0.38500213623046875,-0.29999923706053977,1369958400.0
2013-05-30,40.52999877929688,41.025001525878906,40.5099983215332,40.92499923706055,28.991172790527344,1212800.0,0.5150032043457031,0.39500045776366477,1369872000.0
2013-05-29,40.2599983215332,40.790000915527344,40.06499862670898,40.58000183105469,28.74677467346192,1916400.0,0.7250022888183665,0.3200035095214844,1369785600.0
2013-05-28,40.380001068115234,40.68999862670898,40.310001373291016,40.435001373291016,28.64406967163086,991600.0,0.37999725341796164,0.05500030517578125,1369699200.0
2013-05-24,40.415000915527344,40.494998931884766,40.27000045776367,40.44499969482422,28.65115165710449,700600.0,0.22499847412109375,0.029998779296875,1369353600.0
2013-05-23,40.21500015258789,40.630001068115234,40.08000183105469,40.59999847412109,28.76094436645508,1075400.0,0.5499992370605469,0.384998321533196,1369267200.0
2013-05-22,40.91999816894531,41.040000915527344,40.34999847412109,40.54499816894531,28.72198486328125,1531600.0,0.6900024414062571,-0.375,1369180800.0
2013-05-21,40.470001220703125,41.13999938964844,40.345001220703125,40.91999816894531,28.987625122070312,1206200.0,0.7949981689453125,0.4499969482421875,1369094400.0
2013-05-20,40.310001373291016,40.86000061035156,40.244998931884766,40.81499862670898,28.91325569152832,948200.0,0.6150016784667969,0.5049972534179616,1369008000.0
2013-05-17,39.915000915527344,40.34000015258789,39.75,40.2400016784668,28.505937576293945,2392000.0,0.5900001525878906,0.3250007629394531,1368748800.0
