Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-04-09,20.63999938964844,21.049999237060547,20.57999992370605,20.96999931335449,15.876126289367676,27529500.0,0.46999931335449574,0.3299999237060476,1365465600.0
2013-04-08,20.690000534057617,20.729999542236328,20.46999931335449,20.56999969482422,15.573288917541504,22968600.0,0.2600002288818395,-0.12000083923339844,1365379200.0
2013-04-05,20.25,20.700000762939453,20.0,20.61000061035156,15.603571891784668,54767100.0,0.7000007629394531,0.36000061035155895,1365120000.0
2013-04-04,21.01000022888184,21.09000015258789,20.959999084472656,21.040000915527344,15.929115295410156,25075100.0,0.13000106811523438,0.03000068664550426,1365033600.0
2013-04-03,21.280000686645508,21.3700008392334,21.11000061035156,21.200000762939453,15.921550750732422,30101400.0,0.2600002288818395,-0.07999992370605469,1364947200.0
2013-04-02,20.959999084472656,21.290000915527344,20.89999961853028,21.21999931335449,15.93657112121582,34098100.0,0.3900012969970632,0.2600002288818324,1364860800.0
2013-04-01,21.040000915527344,21.3799991607666,20.780000686645508,20.82999992370605,15.6436767578125,40009200.0,0.5999984741210938,-0.21000099182129262,1364774400.0
2013-03-28,20.84000015258789,20.940000534057617,20.770000457763672,20.89999961853028,15.696246147155762,28323200.0,0.1700000762939453,0.05999946594238992,1364428800.0
2013-03-27,20.68000030517578,20.89999961853028,20.61000061035156,20.82999992370605,15.6436767578125,27760900.0,0.2899990081787216,0.14999961853026988,1364342400.0
2013-03-26,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,15.658699035644531,27627800.0,0.26999855041503906,-0.09000015258789062,1364256000.0
2013-03-25,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,15.658699035644531,36429100.0,0.2800006866455078,-0.029998779296875,1364169600.0
2013-03-22,20.93000030517578,21.06999969482422,20.690000534057617,20.75,15.58359146118164,39902900.0,0.37999916076660156,-0.18000030517578125,1363910400.0
2013-03-21,21.0,21.18000030517578,20.71999931335449,20.84000015258789,15.651185035705566,64437700.0,0.4600009918212926,-0.15999984741210938,1363824000.0
2013-03-20,21.6299991607666,21.739999771118164,21.57999992370605,21.670000076293945,16.274532318115234,24571600.0,0.15999984741211293,0.04000091552734375,1363737600.0
2013-03-19,21.709999084472656,21.75,21.299999237060547,21.520000457763672,16.16187286376953,27264100.0,0.4500007629394531,-0.18999862670898438,1363651200.0
2013-03-18,21.739999771118164,21.950000762939453,21.61000061035156,21.670000076293945,16.274532318115234,30222300.0,0.3400001525878942,-0.06999969482421875,1363564800.0
2013-03-15,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,16.46978759765625,59804200.0,0.5700016021728516,0.3600006103515625,1363305600.0
2013-03-14,21.700000762939453,21.86000061035156,21.450000762939453,21.59000015258789,16.214447021484375,40479600.0,0.4099998474121058,-0.1100006103515625,1363219200.0
2013-03-13,21.64999961853028,21.799999237060547,21.51000022888184,21.57999992370605,16.20693588256836,30188200.0,0.2899990081787074,-0.06999969482422941,1363132800.0
2013-03-12,21.76000022888184,21.84000015258789,21.540000915527344,21.700000762939453,16.297060012817383,25987300.0,0.2999992370605469,-0.059999465942386365,1363046400.0
2013-03-11,21.770000457763672,21.979999542236328,21.64999961853028,21.8799991607666,16.4322452545166,29120000.0,0.3299999237060476,0.10999870300292969,1362960000.0
2013-03-08,21.84000015258789,21.96999931335449,21.770000457763672,21.82999992370605,16.394697189331055,23839100.0,0.19999885559081676,-0.01000022888183949,1362700800.0
2013-03-07,21.71999931335449,21.96999931335449,21.68000030517578,21.799999237060547,16.372159957885742,37379500.0,0.2899990081787074,0.07999992370605824,1362614400.0
2013-03-06,21.299999237060547,21.790000915527344,21.239999771118164,21.71999931335449,16.31208038330078,45966600.0,0.5500011444091797,0.42000007629394176,1362528000.0
2013-03-05,20.82999992370605,21.25,20.82999992370605,21.21999931335449,15.93657112121582,32829500.0,0.42000007629394887,0.3899993896484375,1362441600.0
2013-03-04,20.739999771118164,20.780000686645508,20.57999992370605,20.739999771118164,15.576087951660156,22634600.0,0.20000076293945668,0.0,1362355200.0
2013-03-01,20.709999084472656,20.89999961853028,20.549999237060547,20.82999992370605,15.6436767578125,24174800.0,0.35000038146973367,0.12000083923339488,1362096000.0
2013-02-28,20.88999938964844,21.049999237060547,20.739999771118164,20.86000061035156,15.6662015914917,30337500.0,0.3099994659423828,-0.029998779296882105,1362009600.0
2013-02-27,20.600000381469727,21.020000457763672,20.440000534057617,20.88999938964844,15.68873405456543,25190900.0,0.5799999237060547,0.2899990081787145,1361923200.0
2013-02-26,20.540000915527344,20.780000686645508,20.5,20.61000061035156,15.478449821472168,34254700.0,0.2800006866455078,0.0699996948242152,1361836800.0
2013-02-25,21.0,21.200000762939453,20.64999961853028,20.65999984741211,15.516002655029297,37391400.0,0.5500011444091726,-0.3400001525878906,1361750400.0
2013-02-22,20.809999465942383,20.93000030517578,20.71999931335449,20.89999961853028,15.696246147155762,20483300.0,0.21000099182129262,0.09000015258789773,1361491200.0
2013-02-21,21.0,21.020000457763672,20.709999084472656,20.76000022888184,15.591106414794922,33007100.0,0.3100013732910156,-0.2399997711181605,1361404800.0
2013-02-20,21.489999771118164,21.670000076293945,21.06999969482422,21.11000061035156,15.853958129882812,47494700.0,0.6000003814697266,-0.3799991607666051,1361318400.0
2013-02-19,21.01000022888184,21.479999542236328,20.950000762939453,21.459999084472656,16.11681365966797,45590500.0,0.529998779296875,0.44999885559081676,1361232000.0
2013-02-15,20.940000534057617,21.06999969482422,20.920000076293945,20.989999771118164,15.76384162902832,44439700.0,0.14999961853027344,0.049999237060546875,1360886400.0
2013-02-14,20.8799991607666,21.0,20.51000022888184,20.989999771118164,15.76384162902832,67172100.0,0.4899997711181605,0.1100006103515625,1360800000.0
2013-02-13,21.0,21.13999938964844,20.93000030517578,21.13999938964844,15.876490592956545,63608700.0,0.2099990844726598,0.13999938964844105,1360713600.0
2013-02-12,21.25,21.270000457763672,20.940000534057617,20.96999931335449,15.748815536499023,46463500.0,0.3299999237060547,-0.28000068664551137,1360627200.0
2013-02-11,21.239999771118164,21.34000015258789,21.14999961853028,21.270000457763672,15.974122047424316,33552000.0,0.19000053405761008,0.030000686645507812,1360540800.0
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,15.891511917114258,23056900.0,0.1700000762939453,-0.010000228881835938,1360281600.0
2013-02-07,21.209999084472656,21.26000022888184,21.0,21.100000381469727,15.84644889831543,34442900.0,0.2600002288818395,-0.10999870300292969,1360195200.0
2013-02-06,21.049999237060547,21.21999931335449,20.979999542236328,21.190000534057617,15.914042472839355,27848400.0,0.2399997711181605,0.1400012969970703,1360108800.0
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.07999992370605,15.831428527832031,24952600.0,0.32000160217285156,0.20000076293944957,1360022400.0
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,15.6361665725708,32053300.0,0.3399982452392578,-0.05000114440917969,1359936000.0
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.82999992370605,15.6436767578125,25754100.0,0.3099994659423828,0.10000038146972301,1359676800.0
2013-01-31,20.6200008392334,20.89999961853028,20.559999465942383,20.56999969482422,15.448410987854004,29992500.0,0.34000015258789773,-0.05000114440917969,1359590400.0
2013-01-30,20.86000061035156,20.8700008392334,20.39999961853028,20.57999992370605,15.455918312072754,35260400.0,0.4700012207031179,-0.2800006866455078,1359504000.0
2013-01-29,20.979999542236328,20.989999771118164,20.64999961853028,20.780000686645508,15.606121063232422,35300200.0,0.3400001525878835,-0.1999988555908203,1359417600.0
2013-01-28,21.209999084472656,21.26000022888184,21.049999237060547,21.059999465942383,15.81640625,30431400.0,0.21000099182129262,-0.14999961853027344,1359331200.0
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.14999961853028,15.88400173187256,28354800.0,0.20000076293945312,0.04999923706055398,1359072000.0
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,15.786361694335938,47256000.0,0.2800006866455078,0.1700000762939453,1358985600.0
2013-01-23,20.88999938964844,20.88999938964844,20.61000061035156,20.6200008392334,15.48595905303955,37130100.0,0.2799987792968821,-0.2699985504150426,1358899200.0
2013-01-22,20.950000762939453,21.0,20.61000061035156,20.8700008392334,15.673715591430664,35955400.0,0.38999938964844105,-0.07999992370605469,1358812800.0
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,15.786361694335938,42835000.0,0.23000144958496094,0.1700000762939453,1358467200.0
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,15.733793258666992,41951400.0,0.25,0.15999984741210938,1358380800.0
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,15.793880462646484,39685100.0,0.3000011444091797,0.12000083923339844,1358294400.0
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,15.756324768066406,29550900.0,0.20999908447265625,0.05999946594238281,1358208000.0
2013-01-14,20.68000030517578,20.989999771118164,20.64999961853028,20.96999931335449,15.748815536499023,55156900.0,0.3400001525878835,0.2899990081787074,1358121600.0
2013-01-11,20.39999961853028,20.51000022888184,20.32999992370605,20.479999542236328,15.380821228027344,23423800.0,0.18000030517578836,0.07999992370604758,1357862400.0
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,15.350778579711914,31419200.0,0.1999988555908203,0.09000015258789062,1357776000.0
2013-01-09,20.26000022888184,20.540000915527344,20.25,20.299999237060547,15.245638847351074,30380100.0,0.29000091552734375,0.039999008178707385,1357689600.0
2013-01-08,20.18000030517578,20.34000015258789,20.07999992370605,20.309999465942383,15.253143310546877,33218100.0,0.2600002288818395,0.12999916076660156,1357603200.0
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,15.238123893737791,30790700.0,0.26000022888183594,-0.08999824523925781,1357516800.0
2013-01-04,20.40999984741211,20.68000030517578,20.38999938964844,20.479999542236328,15.380821228027344,36378900.0,0.2900009155273402,0.06999969482421875,1357257600.0
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,15.358287811279297,50603500.0,0.20000076293945312,-0.009998321533203125,1357171200.0
2013-01-02,20.1200008392334,20.34000015258789,20.01000022888184,20.34000015258789,15.275674819946287,40304500.0,0.32999992370605113,0.2199993133544922,1357084800.0
2012-12-31,19.3799991607666,19.76000022888184,19.309999465942383,19.64999961853028,14.757478713989258,32388300.0,0.4500007629394567,0.270000457763679,1356912000.0
2012-12-28,19.489999771118164,19.63999938964844,19.420000076293945,19.450000762939453,14.607272148132324,24596400.0,0.21999931335449574,-0.03999900817871094,1356652800.0
2012-12-27,19.88999938964844,19.90999984741211,19.450000762939453,19.64999961853028,14.757478713989258,35286600.0,0.45999908447265625,-0.2399997711181605,1356566400.0
2012-12-26,19.82999992370605,20.06999969482422,19.75,19.920000076293945,14.960249900817873,22083800.0,0.31999969482421875,0.09000015258789418,1356480000.0
2012-12-24,19.8700008392334,19.959999084472656,19.739999771118164,19.82999992370605,14.892659187316896,12550700.0,0.2199993133544922,-0.0400009155273473,1356307200.0
2012-12-21,19.950000762939453,20.049999237060547,19.59000015258789,19.959999084472656,14.990289688110352,67611700.0,0.45999908447265625,0.009998321533203125,1356048000.0
2012-12-20,20.270000457763672,20.32999992370605,20.14999961853028,20.239999771118164,15.200576782226562,29942600.0,0.1800003051757706,-0.030000686645507812,1355961600.0
2012-12-19,20.420000076293945,20.540000915527344,20.239999771118164,20.270000457763672,15.223111152648926,38097400.0,0.3000011444091797,-0.14999961853027344,1355875200.0
2012-12-18,20.100000381469727,20.420000076293945,20.020000457763672,20.3799991607666,15.305715560913086,41963100.0,0.39999961853027344,0.279998779296875,1355788800.0
2012-12-17,19.8799991607666,20.13999938964844,19.799999237060547,20.11000061035156,15.10294246673584,46857100.0,0.3400001525878942,0.23000144958495738,1355702400.0
2012-12-14,19.739999771118164,20.0,19.690000534057617,19.86000061035156,14.91518783569336,40804400.0,0.3099994659423828,0.12000083923339488,1355443200.0
2012-12-13,19.690000534057617,19.84000015258789,19.600000381469727,19.739999771118164,14.825061798095703,37844200.0,0.23999977111816406,0.049999237060546875,1355356800.0
2012-12-12,19.84000015258789,19.88999938964844,19.690000534057617,19.729999542236328,14.81755828857422,38701100.0,0.19999885559082387,-0.1100006103515625,1355270400.0
2012-12-11,19.850000381469727,20.06999969482422,19.670000076293945,19.780000686645508,14.855106353759766,58464200.0,0.39999961853027344,-0.06999969482421875,1355184000.0
2012-12-10,19.350000381469727,19.89999961853028,19.34000015258789,19.790000915527344,14.862615585327148,62863500.0,0.5599994659423899,0.4400005340576172,1355097600.0
2012-12-07,19.600000381469727,19.739999771118164,19.15999984741211,19.34000015258789,14.524662971496582,50602300.0,0.5799999237060547,-0.26000022888183594,1354838400.0
2012-12-06,19.21999931335449,19.5,19.200000762939453,19.479999542236328,14.629802703857422,35834800.0,0.2999992370605469,0.2600002288818395,1354752000.0
2012-12-05,19.15999984741211,19.450000762939453,19.13999938964844,19.209999084472656,14.427027702331545,36982900.0,0.3100013732910121,0.049999237060546875,1354665600.0
2012-12-04,19.07999992370605,19.200000762939453,19.0,19.170000076293945,14.39698600769043,34313500.0,0.20000076293945312,0.09000015258789418,1354579200.0
2012-12-03,19.020000457763672,19.15999984741211,18.950000762939453,19.030000686645508,14.291847229003906,32381500.0,0.20999908447265625,0.010000228881835938,1354492800.0
2012-11-30,19.040000915527344,19.1299991607666,18.82999992370605,18.90999984741211,14.2017240524292,45199100.0,0.2999992370605504,-0.13000106811523438,1354233600.0
2012-11-29,18.979999542236328,19.100000381469727,18.920000076293945,19.01000022888184,14.27682399749756,32450600.0,0.18000030517578125,0.030000686645511365,1354147200.0
2012-11-28,18.88999938964844,18.959999084472656,18.549999237060547,18.82999992370605,14.141640663146973,41262800.0,0.4099998474121094,-0.05999946594238992,1354060800.0
2012-11-27,18.89999961853028,19.100000381469727,18.84000015258789,18.959999084472656,14.239273071289062,53080000.0,0.26000022888183594,0.05999946594237571,1353974400.0
2012-11-26,18.790000915527344,19.06999969482422,18.59000015258789,19.059999465942383,14.209226608276367,34603000.0,0.4799995422363281,0.26999855041503906,1353888000.0
2012-11-23,18.600000381469727,18.88999938964844,18.530000686645508,18.84000015258789,14.0452241897583,17263100.0,0.35999870300293324,0.23999977111816406,1353628800.0
2012-11-21,18.3700008392334,18.6200008392334,18.270000457763672,18.479999542236328,13.776847839355469,30479300.0,0.35000038146972656,0.10999870300292969,1353456000.0
2012-11-20,18.290000915527344,18.36000061035156,18.06999969482422,18.34000015258789,13.672472953796388,30378100.0,0.2900009155273402,0.049999237060546875,1353369600.0
2012-11-19,18.270000457763672,18.34000015258789,18.100000381469727,18.299999237060547,13.642651557922363,40616400.0,0.23999977111816406,0.029998779296875,1353283200.0
