Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-06-13,57.02999877929688,57.66999816894531,56.880001068115234,57.040000915527344,45.80890655517578,12040800,0.7899971008300781,0.010002136230461645,1402617600.0
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,45.80890655517578,11670200,0.5499992370605469,-0.029998779296875,1402531200.0
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,45.99362182617188,14232200,0.8100013732910156,-0.20999908447265625,1402444800.0
2014-06-10,57.470001220703125,57.93999862670898,57.38999938964844,57.900001525878906,46.49956512451172,11609200,0.5499992370605398,0.43000030517578125,1402358400.0
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,46.11407852172852,11999700,0.7699966430664062,0.5099983215332031,1402272000.0
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,45.752689361572266,15399800,0.4799995422363281,0.21000289916992188,1402012800.0
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,45.47964096069336,16803400,1.1699981689453125,0.720001220703125,1401926400.0
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,44.716678619384766,9727800,0.4799995422363281,0.15999984741210938,1401840000.0
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.59999847412109,44.65243148803711,9131500,0.5699996948242188,0.509998321533196,1401753600.0
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.34999847412109,44.451656341552734,9440000,0.6300010681152344,-0.3000030517578196,1401667200.0
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,44.62834548950195,11991900,0.5699996948242188,-0.01000213623046875,1401408000.0
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,44.74880599975586,11741000,0.529998779296875,-0.029998779296875,1401321600.0
2014-05-28,55.09000015258789,55.59999847412109,55.0,55.45000076293945,44.53197479248047,11374900,0.5999984741210866,0.3600006103515625,1401235200.0
2014-05-27,54.75,55.43000030517578,54.68999862670898,55.13999938964844,44.283016204833984,14503700,0.740001678466804,0.3899993896484375,1401148800.0
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.52999877929688,43.79310989379883,10876500,0.43000030517578125,-0.02000045776366477,1400803200.0
2014-05-22,54.16999816894531,54.59999847412109,54.02000045776367,54.54999923706055,43.80918502807617,11800900,0.5799980163574148,0.3800010681152344,1400716800.0
2014-05-21,54.04999923706055,54.59999847412109,53.97999954223633,54.119998931884766,43.4638557434082,13210200,0.6199989318847585,0.06999969482421875,1400630400.0
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,43.14261245727539,16888200,0.6300010681152344,0.0,1400544000.0
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,43.2309455871582,12068900,0.8499984741210938,0.75,1400457600.0
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,42.81333923339844,19992400,0.5399971008300781,-0.10999679565429688,1400198400.0
2014-05-15,54.20000076293945,54.20000076293945,53.34999847412109,53.5099983215332,42.97395324707031,19763000,0.8500022888183665,-0.69000244140625,1400112000.0
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,43.65660095214844,10325800,0.40000152587890625,-0.279998779296875,1400025600.0
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,43.86540603637695,12310700,0.3300018310546875,-0.12000274658203125,1399939200.0
2014-05-12,54.27000045776367,54.70000076293945,54.02999877929688,54.650001525878906,43.88948440551758,12825500,0.670001983642571,0.3800010681152344,1399852800.0
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,43.37550354003906,12366500,0.6300010681152344,-0.21000289916992188,1399593600.0
2014-05-08,54.20000076293945,54.52999877929688,54.060001373291016,54.36000061035156,43.65660095214844,16090800,0.4699974060058665,0.15999984741210938,1399507200.0
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,43.40763473510742,18502600,0.8799972534179688,0.5,1399420800.0
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,42.8374252319336,25327400,0.7400016784667969,-0.7000007629394531,1399334400.0
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,43.54415512084961,25232300,1.0400009155273438,0.3400001525878906,1399248000.0
2014-05-02,55.83000183105469,56.369998931884766,55.43999862670898,55.58000183105469,44.63637924194336,15153800,0.9300003051757884,-0.25,1398988800.0
2014-05-01,55.91999816894531,56.18999862670898,55.5,55.720001220703125,44.74880599975586,12744600,0.6899986267089773,-0.1999969482421875,1398902400.0
2014-04-30,56.2400016784668,56.34999847412109,55.720001220703125,55.97999954223633,44.95761489868164,14388100,0.6299972534179616,-0.26000213623046875,1398816000.0
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.09999847412109,45.05399703979492,13453400,0.7400016784667969,0.3699989318847585,1398729600.0
2014-04-28,55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,44.56409454345703,21394100,1.0200004577636719,-0.1399993896484375,1398643200.0
2014-04-25,56.310001373291016,56.34999847412109,55.63999938964844,55.70000076293945,44.73274993896485,15937700,0.7099990844726491,-0.6100006103515625,1398384000.0
2014-04-24,56.06999969482422,56.2599983215332,55.61000061035156,56.18999862670898,45.12627029418945,15360600,0.6499977111816406,0.11999893188475852,1398297600.0
2014-04-23,55.79999923706055,56.119998931884766,55.560001373291016,56.04999923706055,45.01383590698242,11379000,0.55999755859375,0.25,1398211200.0
2014-04-22,55.040000915527344,56.08000183105469,54.93999862670898,55.810001373291016,44.82109832763672,16257600,1.1400032043457102,0.7700004577636719,1398124800.0
2014-04-21,55.2599983215332,55.40999984741211,54.9900016784668,55.02999877929688,44.19468688964844,12384800,0.4199981689453125,-0.22999954223632102,1398038400.0
2014-04-17,55.34000015258789,55.56999969482422,55.0099983215332,55.220001220703125,44.34726333618164,17955400,0.5600013732910156,-0.11999893188476562,1397692800.0
2014-04-16,55.0,55.34999847412109,54.68999862670898,55.2599983215332,44.37938690185547,27049400,0.6599998474121094,0.2599983215332031,1397606400.0
2014-04-15,55.09000015258789,55.63999938964844,54.34999847412109,54.79999923706055,44.00996398925781,26691400,1.2900009155273509,-0.29000091552734375,1397520000.0
2014-04-14,55.84999847412109,55.93999862670898,54.47999954223633,54.959999084472656,44.138458251953125,31081500,1.4599990844726491,-0.8899993896484304,1397433600.0
2014-04-11,55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,44.4115104675293,47241300,1.5,0.11999893188476562,1397174400.0
2014-04-10,59.34999847412109,59.38999938964844,57.380001068115234,57.400001525878906,46.09801483154297,29977200,2.009998321533203,-1.9499969482421804,1397088000.0
2014-04-09,59.09999847412109,59.45000076293945,58.5,59.27000045776367,47.59982299804688,15308400,0.9500007629394531,0.17000198364258523,1397001600.0
2014-04-08,58.79999923706055,59.02000045776367,58.25,58.84999847412109,47.26251983642578,16956500,0.7700004577636719,0.04999923706053977,1396915200.0
2014-04-07,59.68999862670898,60.0,58.84000015258789,59.0,47.38298797607422,18685700,1.1599998474121094,-0.6899986267089773,1396828800.0
2014-04-04,61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,48.03349685668945,16966900,1.2600021362304688,-1.2099990844726562,1396569600.0
2014-04-03,60.650001525878906,60.79999923706055,60.27999877929688,60.65999984741211,48.71613311767578,11925200,0.5200004577636648,0.009998321533203125,1396483200.0
2014-04-02,60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,48.57157516479492,14012200,0.5699996948242188,0.1100006103515625,1396396800.0
2014-04-01,60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,48.41897964477539,14584400,0.9200019836425781,-0.2800025939941406,1396310400.0
2014-03-31,60.83000183105469,61.02000045776367,60.59999847412109,60.709999084472656,48.45091247558594,15216700,0.42000198364258523,-0.12000274658203125,1396224000.0
2014-03-28,60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,47.91619110107422,14708700,0.9099998474121094,-0.1699981689453125,1395964800.0
2014-03-27,59.93999862670898,60.54999923706055,59.02000045776367,59.91999816894531,47.820430755615234,24632600,1.529998779296875,-0.02000045776366477,1395878400.0
2014-03-26,61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,47.804473876953125,22745200,1.5100021362304688,-1.3400001525878906,1395792000.0
2014-03-25,61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,48.6264877319336,24053500,0.9199981689453125,-0.18000030517578125,1395705600.0
2014-03-24,60.369998931884766,61.18999862670898,60.34999847412109,61.06999969482422,48.73821640014648,25810500,0.8400001525878906,0.7000007629394531,1395619200.0
2014-03-21,60.959999084472656,61.20000076293945,60.0,60.16999816894531,48.01993560791016,35144100,1.2000007629394531,-0.7900009155273438,1395360000.0
2014-03-20,58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,47.97206497192383,33736500,2.3600006103515625,1.75,1395273600.0
2014-03-19,57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,46.527565002441406,21450700,1.0400009155273438,0.30999755859375,1395187200.0
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,46.33601760864258,12554800,0.5400009155273438,0.24000167846679688,1395100800.0
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,45.95294189453125,13581400,0.6500015258789062,0.37000274658203125,1395014400.0
2014-03-14,57.11000061035156,57.52999877929688,56.619998931884766,56.79999923706055,45.33045196533203,18635800,0.9099998474121165,-0.3100013732910156,1394755200.0
2014-03-13,58.0,58.34000015258789,57.18999862670898,57.41999816894531,45.82524108886719,17192500,1.1500015258789134,-0.5800018310546875,1394668800.0
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,46.22429656982422,17932100,0.5400009155273438,0.21999740600585938,1394582400.0
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.18999862670898,46.43977355957031,19420000,1.3199996948242188,-1.2299995422363352,1394496000.0
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,47.24581527709961,16945200,0.6100006103515625,0.060001373291015625,1394409600.0
2014-03-07,59.34999847412109,59.79999923706055,59.06999969482422,59.400001525878906,47.40544128417969,18602200,0.7299995422363281,0.050003051757819605,1394150400.0
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,47.00640487670898,19420600,0.6899986267089844,0.3900032043457031,1394064000.0
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,46.41582107543945,17761500,0.9300003051757812,0.6800003051757812,1393977600.0
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,45.69755935668945,17157000,0.720001220703125,0.30999755859375,1393891200.0
2014-03-03,56.29999923706055,56.41999816894531,55.68999862670898,56.209999084472656,44.85958862304688,19151000,0.7299995422363352,-0.09000015258789062,1393804800.0
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,45.34640884399414,18599000,1.0600013732910156,0.25,1393545600.0
2014-02-27,56.77999877929688,56.88999938964844,56.13999938964844,56.68999862670898,45.24266052246094,16277500,0.75,-0.09000015258790484,1393459200.0
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,45.29054641723633,23661700,1.1599998474121094,-0.6199989318847656,1393372800.0
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.02999877929688,45.514007568359375,17991800,1.0600013732910156,-0.8700027465820241,1393286400.0
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.02999877929688,46.31207275390625,16151400,0.6499977111816406,0.4099998474121165,1393200000.0
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,45.97688674926758,16790100,0.470001220703125,0.020000457763671875,1392940800.0
2014-02-20,57.52999877929688,57.970001220703125,57.27000045776367,57.58000183105469,45.95294189453125,12457000,0.7000007629394531,0.050003051757805395,1392854400.0
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,45.69755935668945,18669900,1.3199996948242188,-1.1000022888183594,1392768000.0
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,46.67918395996094,14983800,0.75,0.470001220703125,1392681600.0
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,46.40784454345703,13067300,0.4799995422363281,0.26000213623046875,1392336000.0
2014-02-13,57.06999969482422,58.09999847412109,56.959999084472656,58.02999877929688,46.31207275390625,16605500,1.1399993896484304,0.9599990844726634,1392249600.0
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,45.90505599975586,13437900,0.5499992370605469,0.18000030517578125,1392163200.0
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,45.83323669433594,18774100,0.9899978637695312,0.8199996948242188,1392076800.0
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,45.282562255859375,14715200,0.529998779296875,-0.029998779296875,1391990400.0
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,45.18680191040039,23388500,0.6700019836425781,-0.030002593994140625,1391731200.0
2014-02-06,55.34999847412109,56.54999923706055,55.20000076293945,56.47999954223633,45.0750617980957,20881600,1.3499984741210938,1.1300010681152415,1391644800.0
2014-02-05,55.09999847412109,55.45000076293945,54.58000183105469,55.209999084472656,44.06150817871094,19491600,0.8699989318847656,0.1100006103515696,1391558400.0
2014-02-04,54.720001220703125,55.34999847412109,54.59999847412109,54.95000076293945,43.85402297973633,20709300,0.75,0.22999954223632812,1391472000.0
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,43.34325408935547,28549900,1.7199974060058594,-1.1899986267089844,1391385600.0
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,44.18122482299805,18174000,0.9300003051757812,-0.1399993896484375,1391126400.0
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,44.6920051574707,17031100,0.7599983215332031,-0.06999969482421875,1391040000.0
2014-01-29,54.959999084472656,55.869998931884766,54.84999847412109,55.52999877929688,44.3169059753418,25459000,1.020000457763679,0.5699996948242259,1390953600.0
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,44.48448944091797,18041000,1.0999984741210938,0.3500022888183594,1390867200.0
2014-01-27,55.08000183105469,55.79999923706055,54.68999862670898,55.09000015258789,43.96574783325195,23935000,1.1100006103515696,0.009998321533203125,1390780800.0
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,43.96574783325195,26833100,1.2700004577636719,-0.9099998474121094,1390521600.0
