Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-03-07,42.54999923706055,42.55500030517578,42.22999954223633,42.36000061035156,28.94711303710937,317000,0.3250007629394531,-0.18999862670898438,1394150400.0
2014-03-06,42.7400016784668,42.875,42.685001373291016,42.81499862670898,29.25804328918457,206200,0.18999862670898438,0.0749969482421804,1394064000.0
2014-03-05,42.18000030517578,42.560001373291016,41.9900016784668,42.560001373291016,29.08378219604492,267600,0.5699996948242188,0.3800010681152344,1393977600.0
2014-03-04,42.0,42.29499816894531,41.81999969482422,42.06499862670898,28.74551582336425,359800,0.47499847412109375,0.06499862670897727,1393891200.0
2014-03-03,41.5099983215332,42.0,41.470001220703125,41.85499954223633,28.60201644897461,510200,0.529998779296875,0.345001220703125,1393804800.0
2014-02-28,41.3849983215332,42.27999877929688,41.369998931884766,41.90499877929688,28.636180877685547,671200,0.9099998474121165,0.520000457763679,1393545600.0
2014-02-27,40.8650016784668,41.4900016784668,40.8650016784668,41.11000061035156,28.092912673950195,677200,0.625,0.24499893188476562,1393459200.0
2014-02-26,40.845001220703125,40.97999954223633,40.59999847412109,40.71500015258789,27.82298469543457,293000,0.3800010681152415,-0.13000106811523438,1393372800.0
2014-02-25,40.78499984741211,40.90499877929688,40.61000061035156,40.775001525878906,27.863988876342773,248000,0.2949981689453196,-0.009998321533203125,1393286400.0
2014-02-24,40.810001373291016,41.095001220703125,40.185001373291016,40.71500015258789,27.82298469543457,372400,0.9099998474121094,-0.095001220703125,1393200000.0
2014-02-21,40.47999954223633,40.77000045776367,40.40499877929688,40.4900016784668,27.669235229492188,291800,0.36500167846678977,0.01000213623046875,1392940800.0
2014-02-20,40.46500015258789,40.69499969482422,40.40499877929688,40.625,27.7614860534668,223000,0.29000091552733664,0.15999984741210938,1392854400.0
2014-02-19,40.63999938964844,40.900001525878906,40.52000045776367,40.54999923706055,27.7102279663086,341200,0.3800010681152344,-0.09000015258789062,1392768000.0
2014-02-18,40.91999816894531,41.060001373291016,40.77999877929688,40.875,27.93232154846192,241200,0.2800025939941335,-0.0449981689453125,1392681600.0
2014-02-14,40.58000183105469,40.90499877929688,40.45000076293945,40.70500183105469,27.816146850585938,206600,0.454998016357429,0.125,1392336000.0
2014-02-13,40.04999923706055,40.61000061035156,40.04999923706055,40.53499984741211,27.69997215270996,364200,0.5600013732910156,0.4850006103515625,1392249600.0
2014-02-12,40.18999862670898,40.525001525878906,40.095001220703125,40.18000030517578,27.457387924194336,395400,0.43000030517578125,-0.00999832153319602,1392163200.0
2014-02-11,39.625,40.20000076293945,39.625,39.959999084472656,27.30705451965332,321400,0.5750007629394531,0.33499908447265625,1392076800.0
2014-02-10,39.60499954223633,39.80500030517578,39.54999923706055,39.64500045776367,27.091781616210938,366400,0.2550010681152344,0.04000091552734375,1391990400.0
2014-02-07,39.970001220703125,40.02000045776367,39.59000015258789,39.59999847412109,27.061044692993164,396600,0.43000030517578125,-0.37000274658203836,1391731200.0
2014-02-06,39.04499816894531,39.72999954223633,38.95000076293945,39.540000915527344,27.02003669738769,345600,0.779998779296875,0.49500274658203125,1391644800.0
2014-02-05,38.5,39.15999984741211,38.275001525878906,39.04499816894531,26.681774139404297,417600,0.8849983215332031,0.5449981689453125,1391558400.0
2014-02-04,38.6349983215332,38.744998931884766,38.369998931884766,38.56999969482422,26.357177734375,323600,0.375,-0.06499862670898438,1391472000.0
2014-02-03,39.16999816894531,39.17499923706055,38.48500061035156,38.6150016784668,26.387928009033203,411600,0.6899986267089844,-0.5549964904785156,1391385600.0
2014-01-31,38.47999954223633,39.04499816894531,38.28499984741211,38.86000061035156,26.55535125732422,414200,0.7599983215332031,0.3800010681152344,1391126400.0
2014-01-30,39.060001373291016,39.16999816894531,38.84000015258789,38.875,26.565608978271484,404800,0.3299980163574219,-0.18500137329101562,1391040000.0
2014-01-29,39.19499969482422,39.275001525878906,38.7599983215332,38.880001068115234,26.56901359558105,368600,0.5150032043457031,-0.3149986267089844,1390953600.0
2014-01-28,38.92499923706055,39.29999923706055,38.86000061035156,39.09000015258789,26.712526321411133,566200,0.4399986267089844,0.16500091552734375,1390867200.0
2014-01-27,39.869998931884766,39.869998931884766,39.02000045776367,39.06999969482422,26.69886016845703,528200,0.8499984741210938,-0.7999992370605469,1390780800.0
2014-01-24,39.84000015258789,40.060001373291016,39.58000183105469,39.744998931884766,27.160118103027344,350200,0.4799995422363281,-0.095001220703125,1390521600.0
2014-01-23,40.04499816894531,40.13999938964844,39.89500045776367,40.08000183105469,27.38905334472656,327800,0.24499893188476562,0.035003662109375,1390435200.0
2014-01-22,40.75,40.84000015258789,40.220001220703125,40.3650016784668,27.58380889892578,255600,0.6199989318847656,-0.3849983215332031,1390348800.0
2014-01-21,40.88999938964844,40.95500183105469,40.61000061035156,40.64500045776367,27.77514839172364,431800,0.345001220703125,-0.24499893188476562,1390262400.0
2014-01-17,40.525001525878906,40.720001220703125,40.415000915527344,40.505001068115234,27.679481506347656,333800,0.30500030517578125,-0.020000457763671875,1389916800.0
2014-01-16,40.52000045776367,40.709999084472656,40.36000061035156,40.6150016784668,27.75464630126953,204200,0.34999847412109375,0.095001220703125,1389830400.0
2014-01-15,40.45500183105469,40.57500076293945,40.17499923706055,40.560001373291016,27.717060089111328,305800,0.40000152587890625,0.10499954223632812,1389744000.0
2014-01-14,40.83000183105469,40.83000183105469,40.28499984741211,40.32500076293945,27.556472778320312,348600,0.5450019836425781,-0.5050010681152344,1389657600.0
2014-01-13,40.584999084472656,40.96500015258789,40.51499938964844,40.869998931884766,27.92890167236328,605800,0.4500007629394531,0.2849998474121094,1389571200.0
2014-01-10,40.75,40.75,40.21500015258789,40.45500183105469,27.64531707763672,399200,0.5349998474121094,-0.2949981689453125,1389312000.0
2014-01-09,40.72499847412109,41.03499984741211,40.369998931884766,40.85499954223633,27.918651580810547,363400,0.6650009155273438,0.13000106811524148,1389225600.0
2014-01-08,40.94499969482422,40.95000076293945,40.630001068115234,40.73500061035156,27.836650848388672,343600,0.31999969482421875,-0.20999908447265625,1389139200.0
2014-01-07,41.56499862670898,41.76499938964844,41.025001525878906,41.060001373291016,28.058744430541992,347200,0.7399978637695312,-0.5049972534179616,1389052800.0
2014-01-06,41.93000030517578,41.95000076293945,41.59000015258789,41.66999816894531,28.47559356689453,235400,0.3600006103515625,-0.26000213623046875,1388966400.0
2014-01-03,42.084999084472656,42.33000183105469,42.025001525878906,42.05500030517578,28.73867988586425,246800,0.30500030517578125,-0.029998779296875,1388707200.0
2014-01-02,42.755001068115234,42.79499816894531,42.084999084472656,42.18999862670898,28.8309383392334,207000,0.7099990844726562,-0.5650024414062571,1388620800.0
2013-12-31,42.560001373291016,42.77000045776367,42.47999954223633,42.70500183105469,29.182870864868164,159000,0.29000091552734375,0.14500045776367188,1388448000.0
2013-12-30,42.32500076293945,42.55500030517578,42.150001525878906,42.53499984741211,29.06669807434082,195800,0.404998779296875,0.20999908447265625,1388361600.0
2013-12-27,42.54499816894531,42.54499816894531,42.11000061035156,42.32500076293945,28.92318725585937,272000,0.43499755859375,-0.21999740600585938,1388102400.0
2013-12-26,42.6150016784668,42.630001068115234,42.310001373291016,42.43999862670898,29.00177574157715,172800,0.31999969482421875,-0.1750030517578196,1388016000.0
2013-12-24,42.209999084472656,42.505001068115234,42.165000915527344,42.46500015258789,29.018861770629883,244600,0.3400001525878906,0.2550010681152344,1387843200.0
2013-12-23,42.494998931884766,42.755001068115234,42.494998931884766,42.65999984741211,28.842905044555664,476000,0.26000213623046875,0.16500091552734375,1387756800.0
2013-12-20,42.275001525878906,42.57500076293945,42.2599983215332,42.470001220703125,28.40916633605957,361400,0.31500244140625,0.19499969482421875,1387497600.0
2013-12-19,42.11000061035156,42.375,42.09000015258789,42.34999847412109,28.32889747619629,287400,0.2849998474121094,0.23999786376952414,1387411200.0
2013-12-18,42.09999847412109,42.44499969482422,41.89500045776367,42.20000076293945,28.228565216064453,333800,0.5499992370605469,0.10000228881836648,1387324800.0
2013-12-17,42.119998931884766,42.2400016784668,42.005001068115234,42.14500045776367,28.19178009033203,228000,0.2350006103515625,0.02500152587890625,1387238400.0
2013-12-16,42.05500030517578,42.44499969482422,42.0,42.14500045776367,28.19178009033203,347000,0.44499969482421875,0.09000015258789062,1387152000.0
2013-12-13,42.13999938964844,42.16999816894531,41.85499954223633,41.994998931884766,28.0914306640625,213400,0.3149986267089844,-0.14500045776367188,1386892800.0
2013-12-12,42.345001220703125,42.375,41.875,42.095001220703125,28.1583194732666,270000,0.5,-0.25,1386806400.0
2013-12-11,42.6150016784668,42.65999984741211,42.18000030517578,42.38999938964844,28.355653762817383,200600,0.4799995422363281,-0.22500228881835938,1386720000.0
2013-12-10,42.78499984741211,42.78499984741211,42.45000076293945,42.58000183105469,28.48276138305664,247400,0.33499908447265625,-0.20499801635742188,1386633600.0
2013-12-09,42.56999969482422,42.994998931884766,42.47499847412109,42.72999954223633,28.58309364318848,324200,0.520000457763679,0.15999984741210938,1386547200.0
2013-12-06,41.80500030517578,42.6349983215332,41.80500030517578,42.46500015258789,28.40582847595215,315600,0.8299980163574219,0.6599998474121094,1386288000.0
2013-12-05,42.1349983215332,42.40499877929688,41.52999877929688,41.75,27.92755126953125,426400,0.875,-0.3849983215332031,1386201600.0
2013-12-04,42.31999969482422,42.31999969482422,41.92499923706055,42.130001068115234,28.18173599243164,355600,0.3950004577636719,-0.18999862670898438,1386115200.0
2013-12-03,42.68000030517578,42.68000030517578,42.07500076293945,42.375,28.34562110900879,745200,0.6049995422363281,-0.30500030517578125,1386028800.0
2013-12-02,42.80500030517578,43.119998931884766,42.68000030517578,42.90999984741211,28.70350456237793,415400,0.4399986267089844,0.10499954223632812,1385942400.0
2013-11-29,42.97499847412109,43.25,42.93000030517578,43.005001068115234,28.76704788208008,206400,0.31999969482421875,0.03000259399414773,1385683200.0
2013-11-27,43.02999877929688,43.220001220703125,42.775001525878906,42.83000183105469,28.649986267089844,495800,0.44499969482421875,-0.1999969482421946,1385510400.0
2013-11-26,43.244998931884766,43.4900016784668,43.08000183105469,43.27999877929688,28.95099639892578,597000,0.4099998474121094,0.03499984741211648,1385424000.0
2013-11-25,43.30500030517578,43.53499984741211,43.27000045776367,43.375,29.014545440673828,199800,0.2649993896484375,0.06999969482421875,1385337600.0
2013-11-22,43.275001525878906,43.505001068115234,43.19499969482422,43.41999816894531,29.044652938842773,309200,0.3100013732910156,0.14499664306640625,1385078400.0
2013-11-21,43.43999862670898,43.630001068115234,43.29499816894531,43.310001373291016,28.9710636138916,183400,0.3350028991699219,-0.12999725341796164,1384992000.0
2013-11-20,43.61000061035156,43.6150016784668,43.435001373291016,43.61000061035156,29.171743392944336,402600,0.18000030517578125,0.0,1384905600.0
2013-11-19,43.47999954223633,43.52000045776367,43.22999954223633,43.45000076293945,29.0647087097168,219000,0.29000091552734375,-0.029998779296875,1384819200.0
2013-11-18,43.65999984741211,43.755001068115234,43.400001525878906,43.494998931884766,29.09481811523437,272800,0.3549995422363281,-0.16500091552734375,1384732800.0
2013-11-15,43.255001068115234,43.5099983215332,43.18000030517578,43.5099983215332,29.104856491088867,237000,0.3299980163574219,0.25499725341796875,1384473600.0
2013-11-14,42.935001373291016,43.21500015258789,42.869998931884766,43.20500183105469,28.900821685791016,286600,0.345001220703125,0.2700004577636719,1384387200.0
2013-11-13,42.70500183105469,43.13999938964844,42.59000015258789,43.09999847412109,28.83059310913086,312600,0.5499992370605469,0.39499664306639914,1384300800.0
2013-11-12,42.70500183105469,42.93000030517578,42.560001373291016,42.72999954223633,28.58309364318848,278200,0.3699989318847656,0.024997711181640625,1384214400.0
2013-11-11,42.61000061035156,42.85499954223633,42.58000183105469,42.775001525878906,28.613204956054688,217000,0.2749977111816406,0.16500091552734375,1384128000.0
2013-11-08,42.244998931884766,42.69499969482422,42.244998931884766,42.53499984741211,28.452655792236328,216600,0.4500007629394531,0.29000091552734375,1383868800.0
2013-11-07,42.70000076293945,42.709999084472656,42.32500076293945,42.380001068115234,28.34896278381348,190000,0.3849983215332031,-0.31999969482421875,1383782400.0
2013-11-06,42.59999847412109,42.79999923706055,42.42499923706055,42.69499969482422,28.55967903137207,244000,0.375,0.0950012207031321,1383696000.0
2013-11-05,42.56999969482422,42.56999969482422,42.08000183105469,42.380001068115234,28.34896278381348,408800,0.48999786376953125,-0.18999862670898438,1383609600.0
2013-11-04,42.96500015258789,42.970001220703125,42.5,42.66999816894531,28.542957305908203,274000,0.470001220703125,-0.2950019836425781,1383523200.0
2013-11-01,42.71500015258789,43.0,42.560001373291016,42.75,28.59646987915039,336800,0.4399986267089844,0.034999847412109375,1383264000.0
2013-10-31,42.369998931884766,42.900001525878906,42.369998931884766,42.57500076293945,28.479412078857425,556800,0.5300025939941406,0.2050018310546875,1383177600.0
2013-10-30,41.9900016784668,42.40499877929688,41.79999923706055,42.185001373291016,28.21852302551269,429600,0.6049995422363352,0.19499969482421875,1383091200.0
2013-10-29,41.75,42.18000030517578,41.685001373291016,42.02000045776367,28.1081485748291,379200,0.4949989318847656,0.2700004577636719,1383004800.0
2013-10-28,41.58000183105469,41.685001373291016,41.43000030517578,41.61000061035156,27.83389472961425,351000,0.2550010681152344,0.029998779296875,1382918400.0
2013-10-25,41.29499816894531,41.70000076293945,41.16999816894531,41.505001068115234,27.76365852355957,239400,0.5300025939941406,0.21000289916992188,1382659200.0
2013-10-24,41.67499923706055,41.71500015258789,41.31999969482422,41.375,27.67669486999512,261400,0.3950004577636719,-0.2999992370605469,1382572800.0
2013-10-23,41.869998931884766,42.01499938964844,41.53499984741211,41.70500183105469,27.89745140075684,487200,0.4799995422363281,-0.16499710083007812,1382486400.0
2013-10-22,41.525001525878906,42.17499923706055,41.525001525878906,41.97999954223633,28.081398010253903,687400,0.6499977111816406,0.4549980163574219,1382400000.0
2013-10-21,40.875,41.540000915527344,40.72499847412109,41.44499969482422,27.72352409362793,533200,0.8150024414062571,0.5699996948242188,1382313600.0
2013-10-18,40.540000915527344,41.040000915527344,40.53499984741211,40.775001525878906,27.275346755981445,326400,0.5050010681152344,0.2350006103515625,1382054400.0
2013-10-17,40.29999923706055,40.54999923706055,40.185001373291016,40.540000915527344,27.11815071105957,312800,0.36499786376953125,0.24000167846679688,1381968000.0
2013-10-16,40.08000183105469,40.27000045776367,39.935001373291016,40.2599983215332,26.93085479736328,219800,0.33499908447265625,0.17999649047851562,1381881600.0
