Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-11-01,28.64999961853028,28.86000061035156,28.01000022888184,28.39999961853028,28.39999961853028,597500,0.8500003814697195,-0.25,1383264000.0
2013-10-31,29.18000030517578,29.18000030517578,28.700000762939453,28.729999542236328,28.729999542236328,477200,0.4799995422363281,-0.4500007629394531,1383177600.0
2013-10-30,29.86000061035156,30.46999931335449,29.21999931335449,29.229999542236328,29.229999542236328,540100,1.25,-0.6300010681152308,1383091200.0
2013-10-29,30.6299991607666,31.690000534057617,29.530000686645508,29.920000076293945,29.920000076293945,512400,2.1599998474121094,-0.7099990844726562,1383004800.0
2013-10-28,29.850000381469727,31.13999938964844,29.63999938964844,30.61000061035156,30.61000061035156,651300,1.5,0.7600002288818324,1382918400.0
2013-10-25,29.989999771118164,30.049999237060547,29.3799991607666,29.790000915527344,29.790000915527344,292000,0.6700000762939453,-0.1999988555908203,1382659200.0
2013-10-24,30.07999992370605,30.3799991607666,29.770000457763672,29.8700008392334,29.8700008392334,335100,0.6099987030029297,-0.2099990844726527,1382572800.0
2013-10-23,29.770000457763672,30.239999771118164,28.90999984741211,30.1299991607666,30.1299991607666,431200,1.3299999237060547,0.3599987030029297,1382486400.0
2013-10-22,30.530000686645508,30.739999771118164,29.84000015258789,29.8700008392334,29.8700008392334,339200,0.8999996185302734,-0.6599998474121094,1382400000.0
2013-10-21,30.739999771118164,31.01000022888184,30.14999961853028,30.350000381469727,30.350000381469727,406800,0.860000610351559,-0.3899993896484375,1382313600.0
2013-10-18,30.530000686645508,31.18000030517578,30.209999084472656,30.8799991607666,30.8799991607666,493900,0.970001220703125,0.34999847412109375,1382054400.0
2013-10-17,29.63999938964844,30.5,29.420000076293945,30.209999084472656,30.209999084472656,442700,1.0799999237060547,0.5699996948242152,1381968000.0
2013-10-16,29.6299991607666,30.09000015258789,29.479999542236328,29.739999771118164,29.739999771118164,311800,0.6100006103515625,0.1100006103515625,1381881600.0
2013-10-15,29.38999938964844,30.46999931335449,29.14999961853028,29.46999931335449,29.46999931335449,1029400,1.319999694824208,0.07999992370604758,1381795200.0
2013-10-14,27.36000061035156,29.11000061035156,27.25,29.040000915527344,29.040000915527344,699900,1.860000610351559,1.6800003051757848,1381708800.0
2013-10-11,27.34000015258789,27.6200008392334,27.06999969482422,27.450000762939453,27.450000762939453,395100,0.5500011444091797,0.1100006103515625,1381449600.0
2013-10-10,27.200000762939453,27.84000015258789,26.84000015258789,27.459999084472656,27.459999084472656,335900,1.0,0.2599983215332031,1381363200.0
2013-10-09,27.3799991607666,27.459999084472656,26.68000030517578,26.799999237060547,26.799999237060547,389100,0.779998779296875,-0.5799999237060547,1381276800.0
2013-10-08,27.82999992370605,28.309999465942383,27.200000762939453,27.280000686645508,27.280000686645508,482200,1.1099987030029297,-0.5499992370605433,1381190400.0
2013-10-07,27.950000762939453,28.299999237060547,27.76000022888184,27.850000381469727,27.850000381469727,293900,0.5399990081787074,-0.10000038146972656,1381104000.0
2013-10-04,28.3700008392334,28.920000076293945,28.030000686645508,28.040000915527344,28.040000915527344,452200,0.8899993896484375,-0.3299999237060547,1380844800.0
2013-10-03,28.75,29.170000076293945,27.940000534057617,28.3700008392334,28.3700008392334,326000,1.2299995422363281,-0.37999916076660156,1380758400.0
2013-10-02,27.81999969482422,28.950000762939453,27.790000915527344,28.729999542236328,28.729999542236328,398500,1.1599998474121094,0.9099998474121094,1380672000.0
2013-10-01,28.209999084472656,28.3700008392334,27.76000022888184,28.170000076293945,28.170000076293945,459200,0.610000610351559,-0.03999900817871094,1380585600.0
2013-09-30,26.86000061035156,28.350000381469727,26.65999984741211,28.21999931335449,28.21999931335449,1049600,1.6900005340576172,1.3599987030029297,1380499200.0
2013-09-27,28.739999771118164,29.1299991607666,25.489999771118164,27.229999542236328,27.229999542236328,3778800,3.6399993896484375,-1.510000228881836,1380240000.0
2013-09-26,27.64999961853028,29.239999771118164,27.6299991607666,29.190000534057617,29.190000534057617,573700,1.6100006103515625,1.5400009155273366,1380153600.0
2013-09-25,27.96999931335449,28.26000022888184,27.239999771118164,27.479999542236328,27.479999542236328,520100,1.0200004577636754,-0.4899997711181605,1380067200.0
2013-09-24,28.26000022888184,28.549999237060547,27.8799991607666,28.01000022888184,28.01000022888184,357800,0.6700000762939453,-0.25,1379980800.0
2013-09-23,28.030000686645508,28.420000076293945,27.799999237060547,28.299999237060547,28.299999237060547,448400,0.6200008392333984,0.26999855041503906,1379894400.0
2013-09-20,28.5,28.5,28.06999969482422,28.1299991607666,28.1299991607666,922300,0.43000030517578125,-0.37000083923339844,1379635200.0
2013-09-19,28.059999465942383,28.43000030517578,28.01000022888184,28.34000015258789,28.34000015258789,303000,0.42000007629394176,0.2800006866455078,1379548800.0
2013-09-18,27.559999465942383,28.1200008392334,27.350000381469727,28.049999237060547,28.049999237060547,362000,0.7700004577636719,0.48999977111816406,1379462400.0
2013-09-17,26.96999931335449,27.690000534057617,26.790000915527344,27.6200008392334,27.6200008392334,540700,0.8999996185302734,0.6500015258789098,1379376000.0
2013-09-16,27.75,27.850000381469727,26.920000076293945,26.93000030517578,26.93000030517578,335900,0.9300003051757812,-0.8199996948242188,1379289600.0
2013-09-13,27.989999771118164,28.01000022888184,27.34000015258789,27.34000015258789,27.34000015258789,556600,0.6700000762939489,-0.6499996185302734,1379030400.0
2013-09-12,27.920000076293945,27.950000762939453,27.479999542236328,27.51000022888184,27.51000022888184,211900,0.470001220703125,-0.4099998474121058,1378944000.0
2013-09-11,28.0,28.479999542236328,27.59000015258789,27.950000762939453,27.950000762939453,328300,0.8899993896484375,-0.049999237060546875,1378857600.0
2013-09-10,27.600000381469727,28.11000061035156,27.600000381469727,27.989999771118164,27.989999771118164,434800,0.5100002288818324,0.3899993896484375,1378771200.0
2013-09-09,26.670000076293945,27.38999938964844,26.670000076293945,27.38999938964844,27.38999938964844,573800,0.7199993133544957,0.7199993133544957,1378684800.0
2013-09-06,27.18000030517578,27.18000030517578,26.07999992370605,26.670000076293945,26.670000076293945,318900,1.1000003814697301,-0.5100002288818359,1378425600.0
2013-09-05,26.61000061035156,27.18000030517578,26.61000061035156,26.96999931335449,26.96999931335449,244200,0.5699996948242223,0.3599987030029297,1378339200.0
2013-09-04,26.739999771118164,26.989999771118164,26.40999984741211,26.670000076293945,26.670000076293945,435900,0.5799999237060547,-0.06999969482421875,1378252800.0
2013-09-03,27.1299991607666,27.440000534057617,26.43000030517578,26.780000686645508,26.780000686645508,352500,1.010000228881836,-0.34999847412109375,1378166400.0
2013-08-30,27.059999465942383,27.32999992370605,26.86000061035156,27.049999237060547,27.049999237060547,460500,0.4699993133544922,-0.010000228881835938,1377820800.0
2013-08-29,26.61000061035156,27.5,26.61000061035156,27.13999938964844,27.13999938964844,328600,0.889999389648441,0.5299987792968821,1377734400.0
2013-08-28,26.3799991607666,27.049999237060547,26.26000022888184,26.75,26.75,426200,0.7899990081787074,0.37000083923339844,1377648000.0
2013-08-27,27.43000030517578,27.479999542236328,26.270000457763672,26.40999984741211,26.40999984741211,516800,1.2099990844726562,-1.0200004577636719,1377561600.0
2013-08-26,27.25,28.170000076293945,27.21999931335449,27.700000762939453,27.700000762939453,1080800,0.9500007629394567,0.4500007629394531,1377475200.0
2013-08-23,27.65999984741211,27.65999984741211,27.049999237060547,27.229999542236328,27.229999542236328,697600,0.6100006103515625,-0.43000030517578125,1377216000.0
2013-08-22,26.809999465942383,27.709999084472656,26.65999984741211,27.57999992370605,27.57999992370605,385300,1.0499992370605469,0.7700004577636683,1377129600.0
2013-08-21,26.6200008392334,26.90999984741211,26.3799991607666,26.68000030517578,26.68000030517578,315700,0.5300006866455078,0.05999946594238281,1377043200.0
2013-08-20,26.25,26.90999984741211,26.13999938964844,26.739999771118164,26.739999771118164,210500,0.7700004577636683,0.48999977111816406,1376956800.0
2013-08-19,25.96999931335449,26.65999984741211,25.76000022888184,26.280000686645508,26.280000686645508,402700,0.8999996185302699,0.3100013732910192,1376870400.0
2013-08-16,26.43000030517578,26.479999542236328,25.84000015258789,26.1200008392334,26.1200008392334,841500,0.6399993896484375,-0.3099994659423828,1376611200.0
2013-08-15,26.89999961853028,27.18000030517578,26.520000457763672,26.56999969482422,26.56999969482422,417200,0.6599998474121094,-0.3299999237060618,1376524800.0
2013-08-14,27.350000381469727,27.790000915527344,27.13999938964844,27.15999984741211,27.15999984741211,614700,0.6500015258789027,-0.1900005340576172,1376438400.0
2013-08-13,27.020000457763672,27.440000534057617,26.61000061035156,27.40999984741211,27.40999984741211,622300,0.8299999237060582,0.3899993896484375,1376352000.0
2013-08-12,27.07999992370605,27.32999992370605,26.780000686645508,26.920000076293945,26.920000076293945,562700,0.5499992370605433,-0.15999984741210582,1376265600.0
2013-08-09,26.5,27.56999969482422,26.309999465942383,27.09000015258789,27.09000015258789,1157400,1.260000228881836,0.5900001525878906,1376006400.0
2013-08-08,25.0,27.959999084472656,25.0,26.65999984741211,26.65999984741211,2577800,2.9599990844726562,1.6599998474121094,1375920000.0
2013-08-07,22.350000381469727,22.65999984741211,21.850000381469727,21.979999542236328,21.979999542236328,544600,0.8099994659423828,-0.37000083923339844,1375833600.0
2013-08-06,22.290000915527344,22.63999938964844,22.049999237060547,22.479999542236328,22.479999542236328,431100,0.5900001525878942,0.18999862670898438,1375747200.0
2013-08-05,22.520000457763672,22.959999084472656,22.34000015258789,22.40999984741211,22.40999984741211,287300,0.6199989318847656,-0.1100006103515625,1375660800.0
2013-08-02,22.280000686645508,22.82999992370605,22.15999984741211,22.6200008392334,22.6200008392334,448900,0.6700000762939418,0.3400001525878906,1375401600.0
2013-08-01,22.020000457763672,22.40999984741211,21.940000534057617,22.290000915527344,22.290000915527344,392100,0.4699993133544922,0.2700004577636719,1375315200.0
2013-07-31,22.309999465942383,22.530000686645508,21.76000022888184,21.780000686645508,21.780000686645508,555600,0.7700004577636683,-0.529998779296875,1375228800.0
2013-07-30,22.63999938964844,23.299999237060547,22.270000457763672,22.299999237060547,22.299999237060547,516600,1.029998779296875,-0.3400001525878942,1375142400.0
2013-07-29,22.65999984741211,22.89999961853028,22.46999931335449,22.489999771118164,22.489999771118164,426900,0.4300003051757919,-0.1700000762939453,1375056000.0
2013-07-26,22.76000022888184,23.0,22.540000915527344,22.6200008392334,22.6200008392334,513400,0.45999908447265625,-0.13999938964844105,1374796800.0
2013-07-25,22.170000076293945,22.959999084472656,22.170000076293945,22.959999084472656,22.959999084472656,446800,0.7899990081787109,0.7899990081787109,1374710400.0
2013-07-24,22.1200008392334,22.6200008392334,21.780000686645508,22.21999931335449,22.21999931335449,677700,0.8400001525878906,0.0999984741210902,1374624000.0
2013-07-23,23.01000022888184,23.489999771118164,22.89999961853028,23.209999084472656,23.209999084472656,423200,0.5900001525878835,0.19999885559081676,1374537600.0
2013-07-22,22.530000686645508,22.81999969482422,22.39999961853028,22.770000457763672,22.770000457763672,421800,0.4200000762939382,0.23999977111816406,1374451200.0
2013-07-19,22.690000534057617,22.739999771118164,22.280000686645508,22.46999931335449,22.46999931335449,285200,0.45999908447265625,-0.22000122070312855,1374192000.0
2013-07-18,22.61000061035156,23.100000381469727,22.39999961853028,22.780000686645508,22.780000686645508,416700,0.700000762939446,0.17000007629394887,1374105600.0
2013-07-17,22.850000381469727,23.270000457763672,22.11000061035156,22.51000022888184,22.51000022888184,558300,1.159999847412113,-0.3400001525878871,1374019200.0
2013-07-16,23.540000915527344,23.850000381469727,22.739999771118164,22.780000686645508,22.780000686645508,375700,1.1100006103515625,-0.7600002288818359,1373932800.0
2013-07-15,23.86000061035156,24.36000061035156,23.549999237060547,23.56999969482422,23.56999969482422,1242300,0.8100013732910121,-0.2900009155273402,1373846400.0
2013-07-12,23.3700008392334,24.01000022888184,23.190000534057617,23.770000457763672,23.770000457763672,458200,0.8199996948242223,0.39999961853027344,1373587200.0
2013-07-11,22.51000022888184,23.51000022888184,22.36000061035156,23.46999931335449,23.46999931335449,814600,1.1499996185302805,0.9599990844726491,1373500800.0
2013-07-10,22.200000762939453,22.59000015258789,21.950000762939453,22.170000076293945,22.170000076293945,596000,0.6399993896484375,-0.030000686645507812,1373414400.0
2013-07-09,23.14999961853028,23.270000457763672,22.06999969482422,22.270000457763672,22.270000457763672,640300,1.2000007629394531,-0.8799991607666087,1373328000.0
2013-07-08,23.01000022888184,23.21999931335449,22.850000381469727,22.96999931335449,22.96999931335449,355000,0.3699989318847621,-0.040000915527350855,1373241600.0
2013-07-05,22.59000015258789,22.8799991607666,22.09000015258789,22.8799991607666,22.8799991607666,251700,0.7899990081787109,0.28999900817871094,1372982400.0
2013-07-03,22.31999969482422,22.489999771118164,22.170000076293945,22.39999961853028,22.39999961853028,268200,0.31999969482421875,0.07999992370606179,1372809600.0
2013-07-02,22.82999992370605,22.920000076293945,22.31999969482422,22.420000076293945,22.420000076293945,489200,0.6000003814697266,-0.4099998474121058,1372723200.0
2013-07-01,22.6200008392334,23.100000381469727,22.5,22.82999992370605,22.82999992370605,602500,0.6000003814697266,0.2099990844726527,1372636800.0
2013-06-28,22.56999969482422,22.850000381469727,22.229999542236328,22.450000762939453,22.450000762939453,693600,0.6200008392333984,-0.11999893188476562,1372377600.0
2013-06-27,22.13999938964844,22.690000534057617,21.81999969482422,22.56999969482422,22.56999969482422,572700,0.8700008392333984,0.4300003051757777,1372291200.0
2013-06-26,21.940000534057617,22.51000022888184,21.93000030517578,21.96999931335449,21.96999931335449,636200,0.5799999237060582,0.029998779296871447,1372204800.0
2013-06-25,21.979999542236328,22.0,21.64999961853028,21.76000022888184,21.76000022888184,433600,0.35000038146971946,-0.21999931335448863,1372118400.0
2013-06-24,20.780000686645508,21.84000015258789,20.51000022888184,21.739999771118164,21.739999771118164,681400,1.3299999237060511,0.9599990844726562,1372032000.0
2013-06-21,20.25,20.959999084472656,19.93000030517578,20.940000534057617,20.940000534057617,844200,1.029998779296875,0.6900005340576172,1371772800.0
2013-06-20,21.270000457763672,21.489999771118164,20.06999969482422,20.18000030517578,20.18000030517578,942000,1.4200000762939453,-1.0900001525878906,1371686400.0
2013-06-19,22.75,22.82999992370605,21.299999237060547,21.440000534057617,21.440000534057617,958600,1.5300006866455043,-1.3099994659423828,1371600000.0
2013-06-18,22.65999984741211,22.96999931335449,22.46999931335449,22.799999237060547,22.799999237060547,373100,0.5,0.1399993896484375,1371513600.0
2013-06-17,22.1299991607666,22.59000015258789,22.11000061035156,22.559999465942383,22.559999465942383,712600,0.4799995422363317,0.43000030517578125,1371427200.0
2013-06-14,22.0,22.280000686645508,21.86000061035156,22.14999961853028,22.14999961853028,349900,0.42000007629394887,0.14999961853028054,1371168000.0
