Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2012-11-28,34.77000045776367,35.08000183105469,34.040000915527344,35.06999969482422,29.708765029907227,48663700,1.0400009155273438,0.2999992370605469,1354060800.0
2012-11-27,35.529998779296875,35.81999969482422,35.02000045776367,35.040000915527344,29.683330535888672,31273300,0.7999992370605469,-0.48999786376953125,1353974400.0
2012-11-26,35.83000183105469,35.84000015258789,35.36000061035156,35.56999969482422,30.13231086730957,25519300,0.4799995422363281,-0.26000213623046875,1353888000.0
2012-11-23,35.959999084472656,36.09999847412109,35.81999969482422,36.02999877929688,30.52199935913086,13501300,0.2799987792968679,0.06999969482422586,1353628800.0
2012-11-21,36.09000015258789,36.09000015258789,35.58000183105469,35.77000045776367,30.301740646362305,19638900,0.5099983215332031,-0.31999969482421875,1353456000.0
2012-11-20,35.849998474121094,36.38999938964844,35.70000076293945,36.0,30.496580123901367,37247900,0.6899986267089844,0.15000152587890625,1353369600.0
2012-11-19,35.72999954223633,36.41999816894531,35.70000076293945,36.09999847412109,30.58129501342773,34352000,0.7199974060058594,0.3699989318847585,1353283200.0
2012-11-16,35.150001525878906,35.310001373291016,34.16999816894531,34.97999954223633,29.63251495361328,52828200,1.1400032043457031,-0.17000198364257812,1353024000.0
2012-11-15,35.189998626708984,35.79999923706055,35.0099983215332,35.209999084472656,29.827348709106445,39677700,0.7900009155273438,0.020000457763671875,1352937600.0
2012-11-14,36.290000915527344,36.459999084472656,34.88999938964844,35.02000045776367,29.666393280029297,49909500,1.5699996948242188,-1.2700004577636719,1352851200.0
2012-11-13,36.0099983215332,36.77000045776367,35.93000030517578,36.15999984741211,30.63212013244629,25977400,0.8400001525878906,0.15000152587890625,1352764800.0
2012-11-12,36.119998931884766,36.7400016784668,35.959999084472656,36.41999816894531,30.85238075256348,24364200,0.7800025939941406,0.2999992370605469,1352678400.0
2012-11-09,35.58000183105469,36.52000045776367,35.400001525878906,35.93000030517578,30.43728256225586,37701300,1.1199989318847656,0.34999847412109375,1352419200.0
2012-11-08,36.459999084472656,36.650001525878906,35.95000076293945,36.0,30.496580123901367,40321600,0.7000007629394531,-0.45999908447265625,1352332800.0
2012-11-07,37.619998931884766,37.790000915527344,36.0,36.04999923706055,30.538936614990234,68287600,1.7900009155273438,-1.5699996948242188,1352246400.0
2012-11-06,37.45000076293945,38.5,37.43000030517578,38.470001220703125,32.588985443115234,39803700,1.0699996948242188,1.0200004577636719,1352160000.0
2012-11-05,37.29999923706055,37.59000015258789,36.95000076293945,37.31999969482422,31.614795684814453,25782400,0.6399993896484375,0.020000457763671875,1352073600.0
2012-11-02,38.09999847412109,38.15999984741211,37.5099983215332,37.59999847412109,31.85198402404785,24526300,0.6500015258789062,-0.5,1351814400.0
2012-11-01,37.56999969482422,38.0,37.34999847412109,37.95000076293945,32.14847183227539,36174700,0.6500015258789134,0.3800010681152344,1351728000.0
2012-10-31,36.97999954223633,37.47999954223633,36.7400016784668,37.38999938964844,31.665616989135746,34193700,0.7399978637695312,0.4099998474121094,1351641600.0
2012-10-26,37.13999938964844,37.310001373291016,36.47999954223633,36.59999847412109,30.996566772460938,40482500,0.8300018310546875,-0.5400009155273509,1351209600.0
2012-10-25,37.720001220703125,37.84000015258789,36.900001525878906,37.40999984741211,31.682567596435547,32797300,0.9399986267089844,-0.3100013732910156,1351123200.0
2012-10-24,37.25,37.70000076293945,37.02000045776367,37.29999923706055,31.589401245117188,41788700,0.6800003051757812,0.049999237060546875,1351036800.0
2012-10-23,36.9900016784668,37.29999923706055,36.79999923706055,36.88999938964844,31.242170333862305,36533100,0.5,-0.10000228881835938,1350950400.0
2012-10-22,37.209999084472656,37.75,37.09000015258789,37.720001220703125,31.945093154907227,35734500,0.6599998474121094,0.5100021362304688,1350864000.0
2012-10-19,38.02999877929688,38.060001373291016,37.0099983215332,37.15999984741211,31.4708309173584,59598800,1.0500030517578125,-0.8699989318847727,1350604800.0
2012-10-18,38.2400016784668,38.720001220703125,38.0099983215332,38.41999816894531,32.53792190551758,43728600,0.7100028991699219,0.17999649047851562,1350518400.0
2012-10-17,37.66999816894531,38.47999954223633,37.560001373291016,38.43000030517578,32.5463981628418,69122700,0.9199981689453125,0.7600021362304688,1350432000.0
2012-10-16,36.40999984741211,37.400001525878906,36.25,37.25,31.547048568725582,128150100,1.1500015258789062,0.8400001525878906,1350345600.0
2012-10-15,35.400001525878906,36.70000076293945,35.20000076293945,36.65999984741211,31.047378540039062,76080200,1.5,1.2599983215332031,1350259200.0
2012-10-12,34.810001373291016,35.650001525878906,34.65999984741211,34.75,29.429811477661133,42554900,0.9900016784667969,-0.060001373291015625,1350000000.0
2012-10-11,35.66999816894531,36.15999984741211,35.36000061035156,35.52000045776367,30.081911087036133,44125600,0.7999992370605469,-0.14999771118164062,1349913600.0
2012-10-10,34.709999084472656,35.18000030517578,34.59000015258789,35.13999938964844,29.76009178161621,29302200,0.5900001525878906,0.43000030517578125,1349827200.0
2012-10-09,34.81999969482422,35.08000183105469,34.52000045776367,34.599998474121094,29.30276679992676,29208800,0.5600013732910156,-0.220001220703125,1349740800.0
2012-10-08,34.22999954223633,34.88999938964844,34.22999954223633,34.779998779296875,29.45520782470703,20622700,0.6599998474121094,0.5499992370605469,1349654400.0
2012-10-05,35.38999938964844,35.7400016784668,34.599998474121094,34.77000045776367,29.44675064086914,42369700,1.1400032043457031,-0.6199989318847656,1349395200.0
2012-10-04,34.40999984741211,35.09000015258789,34.27000045776367,34.959999084472656,29.607650756835938,39524000,0.8199996948242188,0.5499992370605469,1349308800.0
2012-10-03,33.439998626708984,34.060001373291016,33.04999923706055,34.060001373291016,28.84543800354004,34206500,1.0100021362304688,0.6200027465820312,1349222400.0
2012-10-02,33.27000045776367,33.380001068115234,32.869998931884766,33.2599983215332,28.16791725158692,25460500,0.5100021362304688,-0.01000213623046875,1349136000.0
2012-10-01,33.0,33.59000015258789,32.70000076293945,32.75,27.735998153686523,33550700,0.8899993896484375,-0.25,1349049600.0
2012-09-28,32.72999954223633,33.119998931884766,32.529998779296875,32.720001220703125,27.710590362548828,28952300,0.5900001525878906,-0.009998321533203125,1348790400.0
2012-09-27,32.84000015258789,33.33000183105469,32.560001373291016,32.970001220703125,27.92232322692871,32072500,0.7700004577636719,0.13000106811523438,1348704000.0
2012-09-26,32.540000915527344,32.79999923706055,31.8799991607666,32.5099983215332,27.53274345397949,46571400,0.9200000762939453,-0.030002593994140625,1348617600.0
2012-09-25,33.68000030517578,33.900001525878906,32.849998474121094,32.86000061035156,27.829158782958984,37088900,1.0500030517578125,-0.8199996948242188,1348531200.0
2012-09-24,33.27000045776367,33.779998779296875,33.20000076293945,33.4900016784668,28.362707138061523,28090000,0.5799980163574219,0.220001220703125,1348444800.0
2012-09-21,34.34000015258789,34.400001525878906,33.5099983215332,33.66999816894531,28.51515007019043,30342600,0.8900032043457031,-0.6700019836425781,1348185600.0
2012-09-20,33.560001373291016,33.9900016784668,33.2599983215332,33.810001373291016,28.63371467590332,31832500,0.7300033569335938,0.25,1348099200.0
2012-09-19,34.029998779296875,34.540000915527344,33.880001068115234,34.18000030517578,28.947067260742188,44888800,0.6599998474121094,0.15000152587890625,1348012800.0
2012-09-18,33.7400016784668,34.0,33.31999969482422,33.939998626708984,28.74380874633789,37055100,0.6800003051757812,0.1999969482421875,1347926400.0
2012-09-17,34.470001220703125,34.720001220703125,33.849998474121094,34.060001373291016,28.84543800354004,31628600,0.8700027465820312,-0.4099998474121094,1347840000.0
2012-09-14,35.040000915527344,35.25,34.47999954223633,34.790000915527344,29.46368980407715,59510200,0.7700004577636719,-0.25,1347580800.0
2012-09-13,32.970001220703125,34.5,32.63999938964844,34.45000076293945,29.175724029541016,62548500,1.8600006103515625,1.4799995422363281,1347494400.0
2012-09-12,33.0099983215332,33.58000183105469,32.81999969482422,33.04999923706055,27.990066528320312,41363700,0.7600021362304688,0.04000091552734375,1347408000.0
2012-09-11,31.88999938964844,34.4900016784668,31.31999969482422,32.65999984741211,27.659767150878903,37575500,3.170001983642578,0.7700004577636683,1347321600.0
2012-09-10,32.130001068115234,32.599998474121094,31.770000457763672,31.82999992370605,26.95685195922852,32084700,0.8299980163574219,-0.30000114440918324,1347235200.0
2012-09-07,31.39999961853028,32.45000076293945,31.39999961853028,32.06999969482422,27.160106658935547,52132900,1.0500011444091726,0.6700000762939382,1346976000.0
2012-09-06,29.89999961853028,31.14999961853028,29.8799991607666,31.1200008392334,26.35555458068848,59369400,1.270000457763679,1.220001220703118,1346889600.0
2012-09-05,29.71999931335449,29.920000076293945,29.600000381469727,29.770000457763672,25.21224021911621,18163900,0.31999969482421875,0.05000114440918324,1346803200.0
2012-09-04,29.530000686645508,30.06999969482422,29.530000686645508,29.700000762939453,25.152956008911133,23189700,0.5399990081787109,0.1700000762939453,1346716800.0
2012-08-31,29.89999961853028,30.190000534057617,29.540000915527344,29.709999084472656,25.161422729492188,25333200,0.6499996185302734,-0.1900005340576243,1346371200.0
2012-08-30,29.729999542236328,29.790000915527344,29.36000061035156,29.64999961853028,25.110610961914062,21811500,0.4300003051757848,-0.07999992370604758,1346284800.0
2012-08-29,29.270000457763672,30.040000915527344,29.200000762939453,29.90999984741211,25.33080673217773,26634600,0.8400001525878906,0.6399993896484375,1346198400.0
2012-08-28,29.530000686645508,29.88999938964844,29.309999465942383,29.34000015258789,24.848064422607425,20453900,0.5799999237060582,-0.1900005340576172,1346112000.0
2012-08-27,29.89999961853028,30.07999992370605,29.420000076293945,29.690000534057617,25.144481658935547,24897100,0.6599998474121058,-0.20999908447266336,1346025600.0
2012-08-24,29.32999992370605,29.940000534057617,29.020000457763672,29.82999992370605,25.26304817199707,29697600,0.9200000762939453,0.5,1345766400.0
2012-08-23,30.459999084472656,30.600000381469727,29.450000762939453,29.59000015258789,25.05979347229004,31208400,1.1499996185302734,-0.8699989318847656,1345680000.0
2012-08-22,30.56999969482422,30.920000076293945,30.26000022888184,30.489999771118164,25.822006225585938,31092000,0.6599998474121058,-0.07999992370605469,1345593600.0
2012-08-21,30.229999542236328,31.1200008392334,30.13999938964844,30.729999542236328,26.02526092529297,64434500,0.9800014495849574,0.5,1345507200.0
2012-08-20,28.959999084472656,29.979999542236328,28.86000061035156,29.979999542236328,25.39008140563965,31880800,1.1199989318847692,1.0200004577636719,1345420800.0
2012-08-17,28.90999984741211,29.100000381469727,28.790000915527344,29.030000686645508,24.585533142089844,27365000,0.3099994659423828,0.12000083923339844,1345161600.0
2012-08-16,28.76000022888184,28.940000534057617,28.309999465942383,28.81999969482422,24.40768051147461,21641400,0.6300010681152344,0.05999946594237926,1345075200.0
2012-08-15,28.65999984741211,28.959999084472656,28.559999465942383,28.739999771118164,24.33992576599121,19283200,0.39999961853027344,0.07999992370605469,1344988800.0
2012-08-14,28.90999984741211,29.190000534057617,28.68000030517578,28.770000457763672,24.36533546447754,26002900,0.5100002288818359,-0.1399993896484375,1344902400.0
2012-08-13,28.84000015258789,29.14999961853028,28.540000915527344,28.780000686645508,24.37380599975586,22901800,0.6099987030029368,-0.05999946594238281,1344816000.0
2012-08-10,28.63999938964844,28.989999771118164,28.350000381469727,28.89999961853028,24.47543334960937,25277600,0.6399993896484375,0.2600002288818395,1344556800.0
2012-08-09,28.799999237060547,28.989999771118164,28.6200008392334,28.86000061035156,24.44155502319336,17522000,0.3699989318847656,0.06000137329101207,1344470400.0
2012-08-08,28.6299991607666,29.13999938964844,28.440000534057617,28.86000061035156,24.44155502319336,21628800,0.6999988555908239,0.23000144958495738,1344384000.0
2012-08-07,28.6200008392334,29.38999938964844,28.56999969482422,28.88999938964844,24.46696853637696,39406800,0.8199996948242223,0.2699985504150426,1344297600.0
2012-08-06,27.57999992370605,28.729999542236328,27.40999984741211,28.559999465942383,24.18748664855957,40063000,1.3199996948242188,0.9799995422363317,1344211200.0
2012-08-03,26.84000015258789,27.68000030517578,26.600000381469727,27.39999961853028,23.20508575439453,39855200,1.0799999237060547,0.5599994659423899,1343952000.0
2012-08-02,26.239999771118164,26.63999938964844,26.0,26.18000030517578,22.171859741210938,31938700,0.639999389648441,-0.05999946594238281,1343865600.0
2012-08-01,27.299999237060547,27.34000015258789,26.5,26.780000686645508,22.671533584594727,38396000,0.8400001525878906,-0.5199985504150391,1343779200.0
2012-07-31,26.979999542236328,27.270000457763672,26.76000022888184,27.1299991607666,22.96784019470215,24735600,0.5100002288818324,0.14999961853027344,1343692800.0
2012-07-30,27.25,27.3799991607666,26.979999542236328,27.13999938964844,22.97630500793457,26263900,0.39999961853027344,-0.11000061035155895,1343606400.0
2012-07-27,26.600000381469727,27.600000381469727,26.350000381469727,27.299999237060547,23.11176109313965,52233900,1.25,0.6999988555908203,1343347200.0
2012-07-26,26.46999931335449,26.520000457763672,26.0,26.280000686645508,22.24823951721192,29947900,0.5200004577636719,-0.18999862670898082,1343260800.0
2012-07-25,25.46999931335449,26.100000381469727,25.459999084472656,25.790000915527344,21.83341789245605,37005900,0.6400012969970703,0.3200016021728551,1343174400.0
2012-07-24,25.440000534057617,25.489999771118164,24.90999984741211,25.239999771118164,21.3677921295166,35737900,0.5799999237060547,-0.20000076293945312,1343088000.0
2012-07-23,25.100000381469727,25.420000076293945,25.01000022888184,25.34000015258789,21.452455520629883,39012600,0.4099998474121058,0.23999977111816406,1343001600.0
2012-07-20,26.26000022888184,26.26000022888184,25.850000381469727,25.8700008392334,21.901142120361328,31663300,0.4099998474121129,-0.38999938964844105,1342742400.0
2012-07-19,27.15999984741211,27.350000381469727,26.450000762939453,26.59000015258789,22.510683059692383,33200800,0.8999996185302734,-0.5699996948242188,1342656000.0
2012-07-18,27.190000534057617,27.5,26.90999984741211,27.100000381469727,22.942441940307617,32283900,0.5900001525878906,-0.09000015258789062,1342569600.0
2012-07-17,27.1299991607666,27.40999984741211,26.61000061035156,27.3799991607666,23.179487228393555,39561100,0.7999992370605504,0.25,1342483200.0
2012-07-16,27.450000762939453,27.530000686645508,26.6200008392334,26.809999465942383,22.696928024291992,59427600,0.9099998474121094,-0.6400012969970703,1342396800.0
2012-07-13,25.57999992370605,26.96999931335449,25.540000915527344,26.64999961853028,22.561479568481445,48422100,1.4299983978271449,1.0699996948242294,1342137600.0
2012-07-12,25.61000061035156,25.64999961853028,25.14999961853028,25.280000686645508,21.401655197143555,36919200,0.5,-0.32999992370605113,1342051200.0
2012-07-11,25.959999084472656,26.459999084472656,25.71999931335449,25.8700008392334,21.901142120361328,37863200,0.7399997711181676,-0.08999824523925781,1341964800.0
2012-07-10,26.440000534057617,26.61000061035156,25.700000762939453,25.8799991607666,21.90960121154785,27895100,0.9099998474121058,-0.5600013732910156,1341878400.0
2012-07-09,26.209999084472656,26.3799991607666,25.799999237060547,26.11000061035156,22.104326248168945,27902500,0.5799999237060547,-0.0999984741210973,1341792000.0
