Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-05-23,12.93000030517578,13.420000076293944,12.81999969482422,13.210000038146973,11.44056510925293,190522000,0.600000381469723,0.2799997329711932,1369267200.0
2013-05-22,13.489999771118164,13.729999542236328,13.170000076293944,13.3100004196167,11.527173042297363,174531500,0.5599994659423846,-0.17999935150146484,1369180800.0
2013-05-21,13.529999732971191,13.5600004196167,13.359999656677246,13.4399995803833,11.63975715637207,111810300,0.20000076293945312,-0.09000015258789062,1369094400.0
2013-05-20,13.390000343322754,13.600000381469728,13.390000343322754,13.510000228881836,11.70038604736328,88941700,0.21000003814697443,0.11999988555908203,1369008000.0
2013-05-17,13.5,13.520000457763672,13.390000343322754,13.43000030517578,11.631101608276367,107335600,0.13000011444091797,-0.06999969482422053,1368748800.0
2013-05-16,13.40999984741211,13.550000190734863,13.31999969482422,13.359999656677246,11.570472717285156,117977000,0.23000049591064275,-0.05000019073486328,1368662400.0
2013-05-15,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,11.63975715637207,139728300,0.26000022888183594,0.14999961853027344,1368576000.0
2013-05-14,13.039999961853027,13.359999656677246,13.020000457763672,13.34000015258789,11.553153038024902,154128100,0.3399991989135742,0.3000001907348633,1368489600.0
2013-05-13,12.979999542236328,13.100000381469728,12.949999809265137,12.979999542236328,11.241374015808104,94295600,0.15000057220459162,0.0,1368403200.0
2013-05-10,12.9399995803833,13.039999961853027,12.890000343322754,13.020000457763672,11.276019096374512,87625100,0.14999961853027344,0.0800008773803711,1368144000.0
2013-05-09,13.050000190734863,13.0600004196167,12.869999885559082,12.90999984741211,11.180750846862791,112952300,0.1900005340576172,-0.1400003433227539,1368057600.0
2013-05-08,12.850000381469728,13.18000030517578,12.84000015258789,13.020000457763672,11.276019096374512,149755400,0.34000015258788885,0.17000007629394354,1367971200.0
2013-05-07,12.920000076293944,13.109999656677246,12.760000228881836,12.899999618530272,11.172091484069824,218248100,0.34999942779541016,-0.020000457763671875,1367884800.0
2013-05-06,12.390000343322754,12.890000343322754,12.359999656677246,12.880000114440918,11.154767990112305,265062800,0.5300006866455078,0.48999977111816406,1367798400.0
2013-05-03,12.359999656677246,12.40999984741211,12.210000038146973,12.239999771118164,10.600494384765623,94322600,0.19999980926513672,-0.11999988555908203,1367539200.0
2013-05-02,12.170000076293944,12.210000038146973,12.050000190734863,12.1899995803833,10.557191848754885,76530500,0.15999984741210938,0.019999504089357245,1367452800.0
2013-05-01,12.199999809265137,12.270000457763672,12.079999923706056,12.140000343322754,10.513888359069824,88417800,0.1900005340576154,-0.05999946594238281,1367366400.0
2013-04-30,12.390000343322754,12.399999618530272,12.199999809265137,12.3100004196167,10.66111946105957,89362100,0.19999980926513494,-0.07999992370605469,1367280000.0
2013-04-29,12.449999809265137,12.479999542236328,12.369999885559082,12.380000114440918,10.721744537353516,65432400,0.1099996566772461,-0.06999969482421875,1367193600.0
2013-04-26,12.34000015258789,12.460000038146973,12.289999961853027,12.420000076293944,10.756383895874023,83093200,0.1700000762939453,0.07999992370605291,1366934400.0
2013-04-25,12.390000343322754,12.539999961853027,12.359999656677246,12.4399995803833,10.773707389831545,118694600,0.18000030517578125,0.049999237060546875,1366848000.0
2013-04-24,12.140000343322754,12.369999885559082,12.119999885559082,12.3100004196167,10.66111946105957,120624900,0.25,0.1700000762939453,1366761600.0
2013-04-23,11.920000076293944,12.15999984741211,11.899999618530272,12.06999969482422,10.45326328277588,176816000,0.2600002288818377,0.149999618530277,1366675200.0
2013-04-22,11.68000030517578,11.75,11.56999969482422,11.720000267028809,10.150148391723633,88532300,0.18000030517577947,0.03999996185302912,1366588800.0
2013-04-19,11.5600004196167,11.6899995803833,11.43000030517578,11.65999984741211,10.098182678222656,119792000,0.2599992752075213,0.09999942779541016,1366329600.0
2013-04-18,11.609999656677246,11.649999618530272,11.229999542236328,11.4399995803833,9.907654762268066,220290500,0.42000007629394354,-0.1700000762939453,1366243200.0
2013-04-17,11.90999984741211,12.020000457763672,11.449999809265137,11.699999809265137,10.132826805114746,335408600,0.5700006484985352,-0.21000003814697266,1366156800.0
2013-04-16,12.210000038146973,12.359999656677246,12.079999923706056,12.279999732971191,10.635138511657717,147641900,0.27999973297118963,0.06999969482421875,1366070400.0
2013-04-15,12.1899995803833,12.31999969482422,11.970000267028809,11.979999542236328,10.375323295593262,176504300,0.34999942779541193,-0.21000003814697266,1365984000.0
2013-04-12,12.149999618530272,12.25,12.06999969482422,12.170000076293944,10.539871215820312,88191700,0.18000030517577947,0.020000457763671875,1365724800.0
2013-04-11,12.3100004196167,12.329999923706056,12.15999984741211,12.270000457763672,10.626476287841797,100241900,0.1700000762939471,-0.039999961853027344,1365638400.0
2013-04-10,12.3100004196167,12.399999618530272,12.260000228881836,12.31999969482422,10.669780731201172,105853900,0.13999938964843572,0.009999275207521308,1365552000.0
2013-04-09,12.25,12.350000381469728,12.210000038146973,12.25,10.609156608581545,132365800,0.14000034332275568,0.0,1365465600.0
2013-04-08,12.0,12.210000038146973,11.90999984741211,12.210000038146973,10.574514389038086,101419200,0.3000001907348633,0.21000003814697266,1365379200.0
2013-04-05,11.670000076293944,12.010000228881836,11.640000343322754,11.970000267028809,10.366661071777344,141061900,0.36999988555908203,0.30000019073486506,1365120000.0
2013-04-04,11.8100004196167,11.989999771118164,11.720000267028809,11.9399995803833,10.340676307678224,117831400,0.26999950408935547,0.12999916076660156,1365033600.0
2013-04-03,12.119999885559082,12.140000343322754,11.720000267028809,11.8100004196167,10.228092193603516,199765800,0.4200000762939453,-0.3099994659423828,1364947200.0
2013-04-02,12.239999771118164,12.25,12.140000343322754,12.149999618530272,10.52255153656006,102626000,0.1099996566772461,-0.0900001525878924,1364860800.0
2013-04-01,12.149999618530272,12.279999732971191,12.100000381469728,12.149999618530272,10.52255153656006,86281600,0.17999935150146307,0.0,1364774400.0
2013-03-28,12.239999771118164,12.279999732971191,12.109999656677246,12.18000030517578,10.548532485961914,92013900,0.1700000762939453,-0.05999946594238459,1364428800.0
2013-03-27,12.140000343322754,12.279999732971191,12.119999885559082,12.229999542236328,10.591835021972656,107177200,0.15999984741210938,0.08999919891357422,1364342400.0
2013-03-26,12.449999809265137,12.5,12.149999618530272,12.279999732971191,10.635138511657717,135654700,0.35000038146972834,-0.1700000762939453,1364256000.0
2013-03-25,12.68000030517578,12.720000267028809,12.31999969482422,12.399999618530272,10.739063262939451,154320200,0.40000057220458807,-0.2800006866455078,1364169600.0
2013-03-22,12.619999885559082,12.670000076293944,12.479999542236328,12.5600004196167,10.877634048461914,101974400,0.1900005340576154,-0.05999946594238281,1363910400.0
2013-03-21,12.710000038146973,12.84000015258789,12.550000190734863,12.56999969482422,10.886292457580566,154529400,0.28999996185302734,-0.14000034332275213,1363824000.0
2013-03-20,12.789999961853027,12.890000343322754,12.710000038146973,12.779999732971191,11.068161964416504,219121700,0.18000030517578125,-0.010000228881835938,1363737600.0
2013-03-19,12.789999961853027,12.9399995803833,12.59000015258789,12.710000038146973,11.00754165649414,242939600,0.34999942779541016,-0.07999992370605469,1363651200.0
2013-03-18,12.289999961853027,12.68000030517578,12.260000228881836,12.5600004196167,10.877634048461914,189783300,0.42000007629394354,0.2700004577636719,1363564800.0
2013-03-15,12.520000457763672,12.65999984741211,12.350000381469728,12.56999969482422,10.886292457580566,319019100,0.30999946594238104,0.04999923706054865,1363305600.0
2013-03-14,12.119999885559082,12.1899995803833,12.100000381469728,12.109999656677246,10.487909317016602,115440000,0.08999919891357244,-0.010000228881835938,1363219200.0
2013-03-13,12.039999961853027,12.109999656677246,11.979999542236328,12.0600004196167,10.444607734680176,86216800,0.13000011444091797,0.020000457763671875,1363132800.0
2013-03-12,12.109999656677246,12.18000030517578,11.90999984741211,12.010000228881836,10.401302337646484,128134700,0.2700004577636701,-0.09999942779541016,1363046400.0
2013-03-11,12.079999923706056,12.220000267028809,12.020000457763672,12.149999618530272,10.52255153656006,106427800,0.19999980926513672,0.0699996948242152,1362960000.0
2013-03-08,12.420000076293944,12.4399995803833,12.020000457763672,12.06999969482422,10.45326328277588,209777100,0.4199991226196289,-0.350000381469723,1362700800.0
2013-03-07,12.0,12.279999732971191,11.979999542236328,12.260000228881836,10.617817878723145,212403800,0.3000001907348633,0.26000022888183594,1362614400.0
2013-03-06,11.770000457763672,12.020000457763672,11.760000228881836,11.920000076293944,10.323359489440918,182557500,0.26000022888183594,0.14999961853027166,1362528000.0
2013-03-05,11.5600004196167,11.710000038146973,11.529999732971191,11.550000190734863,10.002920150756836,135869700,0.18000030517578125,-0.010000228881835938,1362441600.0
2013-03-04,11.270000457763672,11.449999809265137,11.220000267028809,11.40999984741211,9.881672859191896,116436000,0.22999954223632812,0.1399993896484375,1362355200.0
2013-03-01,11.130000114440918,11.550000190734863,11.020000457763672,11.34000015258789,9.821043968200684,189050700,0.5299997329711914,0.21000003814697266,1362096000.0
2013-02-28,11.329999923706056,11.369999885559082,11.199999809265137,11.229999542236328,9.725780487060549,143546700,0.1700000762939453,-0.10000038146972834,1362009600.0
2013-02-27,11.149999618530272,11.359999656677246,11.100000381469728,11.300000190734863,9.78640365600586,147145400,0.25999927520751775,0.15000057220459162,1361923200.0
2013-02-26,11.119999885559082,11.220000267028809,11.029999732971191,11.130000114440918,9.63051700592041,173039600,0.1900005340576172,0.010000228881835938,1361836800.0
2013-02-25,11.600000381469728,11.609999656677246,10.979999542236328,11.029999732971191,9.543989181518556,206893900,0.630000114440918,-0.5700006484985369,1361750400.0
2013-02-22,11.619999885559082,11.640000343322754,11.260000228881836,11.4399995803833,9.898752212524414,179268200,0.38000011444091797,-0.18000030517578125,1361491200.0
2013-02-21,11.729999542236328,11.729999542236328,11.350000381469728,11.420000076293944,9.88144302368164,235532400,0.3799991607665998,-0.3099994659423846,1361404800.0
2013-02-20,12.18000030517578,12.289999961853027,11.75,11.800000190734863,10.21025276184082,193466400,0.5399999618530273,-0.3800001144409162,1361318400.0
2013-02-19,12.100000381469728,12.3100004196167,12.0600004196167,12.1899995803833,10.54770565032959,170783400,0.25,0.08999919891357244,1361232000.0
2013-02-15,12.210000038146973,12.210000038146973,11.970000267028809,12.029999732971191,10.409265518188477,158242700,0.23999977111816406,-0.18000030517578125,1360886400.0
2013-02-14,12.09000015258789,12.270000457763672,12.06999969482422,12.130000114440918,10.495789527893066,144104800,0.20000076293945135,0.039999961853027344,1360800000.0
2013-02-13,12.350000381469728,12.420000076293944,12.050000190734863,12.170000076293944,10.530401229858398,192742500,0.36999988555908025,-0.1800003051757848,1360713600.0
2013-02-12,11.869999885559082,12.34000015258789,11.779999732971191,12.25,10.599623680114746,232173900,0.5600004196166992,0.38000011444091797,1360627200.0
2013-02-11,11.729999542236328,11.899999618530272,11.670000076293944,11.859999656677246,10.262166023254396,103510800,0.22999954223632812,0.13000011444091797,1360540800.0
2013-02-08,11.859999656677246,11.899999618530272,11.720000267028809,11.760000228881836,10.175637245178224,145321100,0.17999935150146307,-0.09999942779541016,1360281600.0
2013-02-07,11.970000267028809,11.979999542236328,11.729999542236328,11.84000015258789,10.24485969543457,173209900,0.25,-0.13000011444091797,1360195200.0
2013-02-06,11.729999542236328,11.970000267028809,11.729999542236328,11.93000030517578,10.322734832763672,173626800,0.24000072479248047,0.20000076293945135,1360108800.0
2013-02-05,11.59000015258789,11.979999542236328,11.5600004196167,11.880000114440918,10.27947235107422,187785900,0.4199991226196289,0.28999996185302734,1360022400.0
2013-02-04,11.579999923706056,11.6899995803833,11.460000038146973,11.479999542236328,9.933362007141112,139733000,0.22999954223632812,-0.10000038146972834,1359936000.0
2013-02-01,11.40999984741211,11.729999542236328,11.369999885559082,11.710000038146973,10.132372856140137,161141300,0.3599996566772461,0.3000001907348633,1359676800.0
2013-01-31,11.31999969482422,11.359999656677246,11.220000267028809,11.31999969482422,9.794914245605469,97024700,0.1399993896484375,0.0,1359590400.0
2013-01-30,11.489999771118164,11.539999961853027,11.350000381469728,11.380000114440918,9.846832275390623,89130200,0.189999580383299,-0.1099996566772461,1359504000.0
2013-01-29,11.420000076293944,11.579999923706056,11.399999618530272,11.489999771118164,9.942011833190918,96824100,0.1800003051757848,0.06999969482422053,1359417600.0
2013-01-28,11.640000343322754,11.670000076293944,11.43000030517578,11.479999542236328,9.933362007141112,91304200,0.23999977111816406,-0.16000080108642578,1359331200.0
2013-01-25,11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,10.05449676513672,100171600,0.21000003814697266,-0.06999969482421875,1359072000.0
2013-01-24,11.449999809265137,11.670000076293944,11.420000076293944,11.529999732971191,9.9766263961792,127870800,0.25,0.07999992370605469,1358985600.0
2013-01-23,11.380000114440918,11.4399995803833,11.229999542236328,11.420000076293944,9.88144302368164,121638200,0.21000003814697266,0.03999996185302557,1358899200.0
2013-01-22,11.119999885559082,11.359999656677246,11.09000015258789,11.350000381469728,9.820876121520996,137242700,0.26999950408935547,0.2300004959106463,1358812800.0
2013-01-18,11.260000228881836,11.329999923706056,11.020000457763672,11.140000343322754,9.639167785644531,179971800,0.3099994659423846,-0.11999988555908203,1358467200.0
2013-01-17,11.6899995803833,11.699999809265137,11.170000076293944,11.279999732971191,9.760305404663086,323622200,0.5299997329711932,-0.4099998474121094,1358380800.0
2013-01-16,11.579999923706056,11.789999961853027,11.470000267028809,11.779999732971191,10.192943572998049,164579300,0.31999969482421875,0.19999980926513494,1358294400.0
2013-01-15,11.380000114440918,11.619999885559082,11.300000190734863,11.550000190734863,9.993931770324709,126058300,0.31999969482421875,0.1700000762939453,1358208000.0
2013-01-14,11.609999656677246,11.630000114440918,11.380000114440918,11.470000267028809,9.924708366394045,110032900,0.25,-0.1399993896484375,1358121600.0
