Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-07-16,50.88999938964844,51.02000045776367,50.66999816894531,50.959999084472656,35.93453598022461,12798600,0.3500022888183594,0.06999969482421875,1405468800.0
2014-07-15,50.56999969482422,50.81999969482422,50.369998931884766,50.709999084472656,35.75823974609375,14235400,0.4500007629394531,0.1399993896484375,1405382400.0
2014-07-14,50.43999862670898,50.59999847412109,50.150001525878906,50.52999877929688,35.631324768066406,13023900,0.4499969482421804,0.09000015258790484,1405296000.0
2014-07-11,49.84999847412109,50.43000030517578,49.66999816894531,50.31999969482422,35.48323440551758,17741200,0.7600021362304688,0.4700012207031321,1405036800.0
2014-07-10,48.59000015258789,49.77000045776367,48.540000915527344,49.63999938964844,35.00372695922852,18423500,1.2299995422363281,1.0499992370605469,1404950400.0
2014-07-09,48.9900016784668,49.11000061035156,48.720001220703125,48.900001525878906,34.48191452026367,14431900,0.3899993896484375,-0.09000015258789062,1404864000.0
2014-07-08,49.0099983215332,49.06999969482422,48.7599983215332,48.7599983215332,34.3831901550293,12848400,0.3100013732910156,-0.25,1404777600.0
2014-07-07,49.61000061035156,49.880001068115234,49.54999923706055,49.75,34.707576751708984,13930000,0.3300018310546875,0.1399993896484375,1404691200.0
2014-07-03,49.900001525878906,49.93999862670898,49.34999847412109,49.709999084472656,34.67966842651367,8238600,0.5900001525878906,-0.19000244140625,1404345600.0
2014-07-02,49.52000045776367,49.72999954223633,49.31999969482422,49.65999984741211,34.644779205322266,11576100,0.4099998474121094,0.1399993896484375,1404259200.0
2014-07-01,48.880001068115234,49.54999923706055,48.81999969482422,49.369998931884766,34.44247055053711,14298500,0.7299995422363281,0.48999786376953125,1404172800.0
2014-06-30,49.27000045776367,49.45000076293945,48.810001373291016,48.93000030517578,34.135520935058594,16795200,0.6399993896484375,-0.3400001525878906,1404086400.0
2014-06-27,49.16999816894531,49.34000015258789,48.880001068115234,49.31999969482422,34.40758514404297,12388400,0.45999908447265625,0.15000152587890625,1403827200.0
2014-06-26,49.40999984741211,49.40999984741211,48.869998931884766,49.209999084472656,34.33083724975586,9332600,0.5400009155273438,-0.20000076293945312,1403740800.0
2014-06-25,49.13999938964844,49.4900016784668,49.11000061035156,49.40999984741211,34.47037887573242,11334200,0.3800010681152344,0.2700004577636719,1403654400.0
2014-06-24,49.7400016784668,49.790000915527344,49.18999862670898,49.27999877929688,34.37967300415039,13541700,0.6000022888183665,-0.46000289916991477,1403568000.0
2014-06-23,49.36000061035156,49.7599983215332,49.119998931884766,49.72999954223633,34.69361877441406,11850700,0.6399993896484375,0.3699989318847656,1403481600.0
2014-06-20,49.75,49.75,49.20000076293945,49.38999938964844,34.456424713134766,18210600,0.5499992370605469,-0.3600006103515625,1403222400.0
2014-06-19,49.41999816894531,49.77000045776367,49.290000915527344,49.470001220703125,34.51222610473633,11275200,0.4799995422363281,0.0500030517578125,1403136000.0
2014-06-18,49.0099983215332,49.41999816894531,48.79999923706055,49.41999816894531,34.47734451293945,11917000,0.6199989318847656,0.4099998474121094,1403049600.0
2014-06-17,49.18999862670898,49.36000061035156,48.95000076293945,49.209999084472656,34.33083724975586,11085700,0.4099998474121094,0.02000045776367898,1402963200.0
2014-06-16,49.22999954223633,49.41999816894531,49.04999923706055,49.310001373291016,34.40061569213867,9172200,0.3699989318847656,0.0800018310546875,1402876800.0
2014-06-13,48.93000030517578,49.310001373291016,48.810001373291016,49.18000030517578,34.30990982055664,11121200,0.5,0.25,1402617600.0
2014-06-12,49.27000045776367,49.34999847412109,48.75,49.040000915527344,34.212242126464844,11516700,0.5999984741210866,-0.22999954223632812,1402531200.0
2014-06-11,49.34999847412109,49.56999969482422,49.31999969482422,49.369998931884766,34.44247055053711,10039700,0.25,0.02000045776367898,1402444800.0
2014-06-10,49.45000076293945,49.54999923706055,49.290000915527344,49.52000045776367,34.547115325927734,11034700,0.2599983215332031,0.06999969482421875,1402358400.0
2014-06-09,49.22999954223633,49.63999938964844,49.22999954223633,49.56999969482422,34.582000732421875,10144900,0.4099998474121094,0.3400001525878906,1402272000.0
2014-06-06,49.45000076293945,49.47999954223633,48.84999847412109,49.41999816894531,34.47734451293945,13917800,0.6300010681152415,-0.030002593994140625,1402012800.0
2014-06-05,49.209999084472656,49.560001373291016,49.02000045776367,49.27999877929688,34.37967300415039,9855300,0.5400009155273438,0.06999969482422586,1401926400.0
2014-06-04,49.31999969482422,49.369998931884766,49.06999969482422,49.150001525878906,34.28899002075195,12696000,0.2999992370605469,-0.1699981689453125,1401840000.0
2014-06-03,49.75,49.81999969482422,49.18999862670898,49.290000915527344,34.38665771484375,19683700,0.6300010681152415,-0.45999908447265625,1401753600.0
2014-06-02,50.02000045776367,50.33000183105469,49.959999084472656,50.04999923706055,34.916873931884766,14364600,0.37000274658203125,0.029998779296875,1401667200.0
2014-05-30,49.54999923706055,50.0,49.54999923706055,49.959999084472656,34.85406875610352,12409700,0.4500007629394531,0.4099998474121094,1401408000.0
2014-05-29,49.79999923706055,49.900001525878906,49.4900016784668,49.720001220703125,34.6866455078125,10309300,0.4099998474121094,-0.07999801635742188,1401321600.0
2014-05-28,49.4900016784668,49.900001525878906,49.470001220703125,49.7400016784668,34.70059585571289,11587400,0.43000030517578125,0.25,1401235200.0
2014-05-27,49.970001220703125,50.0099983215332,49.43000030517578,49.619998931884766,34.61687469482422,12228000,0.5799980163574219,-0.3500022888183594,1401148800.0
2014-05-23,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,34.70059585571289,12049800,0.3600006103515625,0.2700004577636719,1400803200.0
2014-05-22,49.29999923706055,49.5099983215332,49.25,49.45000076293945,34.49827575683594,13753400,0.2599983215332031,0.15000152587890625,1400716800.0
2014-05-21,48.900001525878906,49.36000061035156,48.81999969482422,49.16999816894531,34.302940368652344,13949800,0.5400009155273438,0.26999664306640625,1400630400.0
2014-05-20,49.36000061035156,49.380001068115234,48.619998931884766,48.650001525878906,33.94017028808594,14022500,0.7600021362304688,-0.7099990844726562,1400544000.0
2014-05-19,49.130001068115234,49.5,49.060001373291016,49.150001525878906,34.28899002075195,19062600,0.4399986267089844,0.020000457763671875,1400457600.0
2014-05-16,48.709999084472656,49.29999923706055,48.540000915527344,49.06999969482422,34.233177185058594,29384000,0.7599983215332031,0.3600006103515625,1400198400.0
2014-05-15,47.84999847412109,48.2400016784668,47.84000015258789,47.959999084472656,33.45880508422852,13115400,0.40000152587890625,0.1100006103515696,1400112000.0
2014-05-14,48.0,48.31999969482422,47.79999923706055,48.0099983215332,33.493675231933594,13874600,0.5200004577636719,0.009998321533203125,1400025600.0
2014-05-13,48.31999969482422,48.34000015258789,47.63999938964844,47.84999847412109,33.38205337524414,18017000,0.7000007629394531,-0.4700012207031321,1399939200.0
2014-05-12,48.59000015258789,48.630001068115234,48.02000045776367,48.15999984741211,33.59832763671875,13579300,0.6100006103515625,-0.43000030517578125,1399852800.0
2014-05-09,48.36000061035156,48.68000030517578,48.25,48.47999954223633,33.82156753540039,14518100,0.43000030517578125,0.11999893188476562,1399593600.0
2014-05-08,48.06999969482422,48.630001068115234,48.06999969482422,48.4900016784668,33.828548431396484,17359200,0.5600013732910156,0.4200019836425781,1399507200.0
2014-05-07,47.52000045776367,48.43000030517578,47.45000076293945,48.09999847412109,33.55646896362305,23606200,0.9799995422363281,0.5799980163574148,1399420800.0
2014-05-06,47.36000061035156,47.47999954223633,47.2599983215332,47.470001220703125,33.116947174072266,14031400,0.220001220703125,0.1100006103515625,1399334400.0
2014-05-05,47.13999938964844,47.43000030517578,47.02999877929688,47.38999938964844,33.06113815307617,12612600,0.40000152587889914,0.25,1399248000.0
2014-05-02,46.959999084472656,47.40999984741211,46.810001373291016,47.119998931884766,32.87277603149414,18140200,0.5999984741210938,0.15999984741210938,1398988800.0
2014-05-01,46.630001068115234,47.22999954223633,46.59999847412109,47.220001220703125,32.94254302978516,22778800,0.6300010681152415,0.5900001525878906,1398902400.0
2014-04-30,46.70000076293945,46.86000061035156,46.59999847412109,46.72999954223633,32.60069274902344,16280300,0.26000213623047586,0.029998779296875,1398816000.0
2014-04-29,46.66999816894531,46.900001525878906,46.310001373291016,46.77000045776367,32.62861251831055,15552100,0.5900001525878906,0.10000228881835938,1398729600.0
2014-04-28,46.220001220703125,46.68999862670898,46.150001525878906,46.59999847412109,32.510009765625,22320800,0.539997100830071,0.37999725341796164,1398643200.0
2014-04-25,46.08000183105469,46.25,45.84999847412109,45.93999862670898,32.04956817626953,24429400,0.40000152587891336,-0.14000320434571023,1398384000.0
2014-04-24,47.400001525878906,47.4900016784668,46.06999969482422,46.27999877929688,32.2867546081543,41610900,1.4200019836425781,-1.1200027465820241,1398297600.0
2014-04-23,47.29999923706055,47.66999816894531,46.75,47.43000030517578,33.08904266357422,38239700,0.9199981689453125,0.13000106811523438,1398211200.0
2014-04-22,47.9900016784668,48.369998931884766,47.75,47.91999816894531,33.43088912963867,20829900,0.6199989318847656,-0.07000350952148438,1398124800.0
2014-04-21,47.77000045776367,48.0,47.75,47.97999954223633,33.47275161743164,13280800,0.25,0.20999908447265625,1398038400.0
2014-04-17,46.869998931884766,47.70000076293945,46.869998931884766,47.59999847412109,33.207645416259766,23240500,0.8300018310546875,0.729999542236321,1397692800.0
2014-04-16,47.02999877929688,47.15999984741211,46.70000076293945,47.09999847412109,32.85881042480469,18851000,0.45999908447265625,0.06999969482420454,1397606400.0
2014-04-15,47.2599983215332,47.310001373291016,46.77000045776367,46.91999816894531,32.733238220214844,20923000,0.5400009155273438,-0.3400001525878906,1397520000.0
2014-04-14,47.2599983215332,47.33000183105469,46.83000183105469,47.27000045776367,32.977420806884766,19034000,0.5,0.01000213623046875,1397433600.0
2014-04-11,47.34999847412109,47.43999862670898,47.02000045776367,47.06999969482422,32.8379020690918,25822600,0.4199981689453054,-0.2799987792968679,1397174400.0
2014-04-10,47.709999084472656,48.459999084472656,47.41999816894531,47.470001220703125,33.116947174072266,33518300,1.0400009155273438,-0.23999786376953125,1397088000.0
2014-04-09,48.16999816894531,48.18000030517578,47.52000045776367,47.97999954223633,33.47275161743164,30318500,0.6599998474121094,-0.18999862670898438,1397001600.0
2014-04-08,47.66999816894531,48.22999954223633,47.52999877929688,48.209999084472656,33.63319778442383,36508200,0.700000762939446,0.5400009155273438,1396915200.0
2014-04-07,47.70000076293945,48.33000183105469,47.68999862670898,48.119998931884766,33.20067596435547,30356400,0.6400032043457102,0.4199981689453125,1396828800.0
2014-04-04,48.2599983215332,48.34999847412109,47.959999084472656,48.040000915527344,33.145469665527344,20772000,0.3899993896484304,-0.21999740600585938,1396569600.0
2014-04-03,47.93999862670898,48.16999816894531,47.61000061035156,48.119998931884766,33.20067596435547,19320900,0.55999755859375,0.18000030517578836,1396483200.0
2014-04-02,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,32.99368667602539,25156000,0.5499992370605469,0.15999984741210938,1396396800.0
2014-04-01,47.540000915527344,47.77999877929688,47.20000076293945,47.75,32.94538497924805,19712800,0.579998016357429,0.20999908447265625,1396310400.0
2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,32.821197509765625,20744100,0.3300018310546875,-0.09000015258789062,1396224000.0
2014-03-28,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,32.71769714355469,25700300,0.779998779296875,-0.21000289916992188,1395964800.0
2014-03-27,46.97999954223633,47.70000076293945,46.970001220703125,47.68999862670898,32.90399932861328,32560000,0.7299995422363281,0.7099990844726491,1395878400.0
2014-03-26,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,32.434818267822266,24376600,0.6500015258789062,-0.3900032043457031,1395792000.0
2014-03-25,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,32.579708099365234,23581800,0.5900001525878906,0.20000076293945312,1395705600.0
2014-03-24,46.810001373291016,47.09999847412109,46.380001068115234,47.0099983215332,32.434818267822266,34926100,0.7199974060058523,0.1999969482421875,1395619200.0
2014-03-21,47.29999923706055,47.40999984741211,46.70000076293945,46.90999984741211,32.36582565307617,38716800,0.7099990844726562,-0.3899993896484375,1395360000.0
2014-03-20,46.40999984741211,47.25,46.2599983215332,47.209999084472656,32.572811126708984,31613400,0.9900016784667969,0.7999992370605469,1395273600.0
2014-03-19,46.630001068115234,46.9900016784668,46.18999862670898,46.36000061035156,31.98635482788086,35065200,0.8000030517578196,-0.2700004577636719,1395187200.0
2014-03-18,46.31999969482422,46.75,46.20000076293945,46.70000076293945,32.2209358215332,26373700,0.5499992370605469,0.3800010681152344,1395100800.0
2014-03-17,46.220001220703125,46.52000045776367,46.09999847412109,46.310001373291016,31.951860427856445,26394300,0.42000198364258523,0.09000015258789062,1395014400.0
2014-03-14,45.84000015258789,46.27000045776367,45.83000183105469,46.08000183105469,31.79315757751465,27874500,0.4399986267089844,0.24000167846679688,1394755200.0
2014-03-13,46.34999847412109,46.560001373291016,45.959999084472656,46.02999877929688,31.758668899536133,35184200,0.6000022888183594,-0.31999969482420454,1394668800.0
2014-03-12,46.56999969482422,46.61000061035156,46.130001068115234,46.36000061035156,31.98635482788086,45522100,0.4799995422363281,-0.20999908447265625,1394582400.0
2014-03-11,46.72999954223633,46.790000915527344,46.36000061035156,46.70000076293945,32.2209358215332,42625900,0.43000030517578125,-0.029998779296875,1394496000.0
2014-03-10,46.790000915527344,47.060001373291016,46.5,47.02999877929688,32.4486198425293,32384500,0.5600013732910156,0.23999786376953836,1394409600.0
2014-03-07,47.40999984741211,47.43000030517578,46.86000061035156,47.150001525878906,32.53141403198242,41073000,0.5699996948242188,-0.2599983215332031,1394150400.0
2014-03-06,47.459999084472656,47.52999877929688,47.25,47.459999084472656,32.74530792236328,30857100,0.2799987792968821,0.0,1394064000.0
2014-03-05,47.81999969482422,47.869998931884766,47.34000015258789,47.380001068115234,32.69009780883789,40016400,0.529998779296875,-0.4399986267089844,1393977600.0
2014-03-04,47.540000915527344,48.38999938964844,47.470001220703125,47.900001525878906,33.04887771606445,52231200,0.9199981689453125,0.3600006103515625,1393891200.0
2014-03-03,47.29999923706055,47.68000030517578,46.81999969482422,47.310001373291016,32.64181137084961,60287600,0.8600006103515625,0.01000213623046875,1393804800.0
2014-02-28,47.45000076293945,47.7599983215332,47.209999084472656,47.58000183105469,32.828094482421875,62309000,0.5499992370605469,0.13000106811523438,1393545600.0
2014-02-27,46.34000015258789,47.77999877929688,46.27999877929688,47.5,32.77290725708008,139433900,1.5,1.1599998474121094,1393459200.0
2014-02-26,46.09000015258789,46.5,45.88999938964844,46.34999847412109,31.979448318481445,102687200,0.6100006103515625,0.259998321533196,1393372800.0
2014-02-25,46.41999816894531,46.7599983215332,46.18999862670898,46.290000915527344,31.93805694580078,145797400,0.5699996948242259,-0.12999725341796875,1393286400.0
