Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-01-27,17.1299991607666,17.209999084472656,16.639999389648438,16.719999313354492,14.801345825195312,15391200.0,0.5699996948242188,-0.4099998474121094,1390780800.0
2014-01-24,17.25,17.420000076293945,17.06999969482422,17.170000076293945,15.199707984924316,19669900.0,0.35000038146972656,-0.07999992370605469,1390521600.0
2014-01-23,17.510000228881836,17.559999465942383,17.399999618530273,17.530000686645508,15.51839542388916,8232200.0,0.15999984741210938,0.020000457763671875,1390435200.0
2014-01-22,17.690000534057617,17.719999313354492,17.559999465942383,17.65999984741211,15.633478164672852,5769500.0,0.15999984741210938,-0.030000686645507812,1390348800.0
2014-01-21,17.6200008392334,17.690000534057617,17.469999313354492,17.610000610351562,15.589216232299805,5754100.0,0.220001220703125,-0.010000228881835938,1390262400.0
2014-01-17,17.559999465942383,17.68000030517578,17.420000076293945,17.549999237060547,15.536105155944824,9461200.0,0.26000022888183594,-0.010000228881835938,1389916800.0
2014-01-16,17.8700008392334,17.889999389648438,17.610000610351562,17.6299991607666,15.606921195983888,6960600.0,0.279998779296875,-0.24000167846679688,1389830400.0
2014-01-15,17.719999313354492,18.07999992370605,17.690000534057617,17.93000030517578,15.872498512268066,11834200.0,0.38999938964843395,0.21000099182128906,1389744000.0
2014-01-14,17.34000015258789,17.739999771118164,17.299999237060547,17.6299991607666,15.606921195983888,12186600.0,0.4400005340576172,0.28999900817871094,1389657600.0
2014-01-13,17.389999389648438,17.5,17.25,17.31999969482422,15.33249855041504,9143100.0,0.25,-0.06999969482421875,1389571200.0
2014-01-10,17.3700008392334,17.510000228881836,17.329999923706055,17.469999313354492,15.465285301208496,7970100.0,0.18000030517578125,0.09999847412109375,1389312000.0
2014-01-09,17.420000076293945,17.5,17.31999969482422,17.399999618530273,15.40331745147705,8838000.0,0.18000030517578125,-0.020000457763671875,1389225600.0
2014-01-08,17.399999618530273,17.450000762939453,17.18000030517578,17.420000076293945,15.421021461486816,8026100.0,0.2700004577636719,0.020000457763671875,1389139200.0
2014-01-07,17.3700008392334,17.43000030517578,17.260000228881836,17.3700008392334,15.376764297485352,8133200.0,0.1700000762939453,0.0,1389052800.0
2014-01-06,17.5,17.510000228881836,17.219999313354492,17.290000915527344,15.305937767028809,9975500.0,0.29000091552734375,-0.20999908447265625,1388966400.0
2014-01-03,17.540000915527344,17.700000762939453,17.469999313354492,17.510000228881836,15.50069522857666,6773000.0,0.23000144958496094,-0.030000686645507812,1388707200.0
2014-01-02,17.690000534057617,17.690000534057617,17.3700008392334,17.549999237060547,15.536105155944824,7785900.0,0.31999969482421875,-0.1400012969970703,1388620800.0
2013-12-31,17.530000686645508,17.700000762939453,17.43000030517578,17.68000030517578,15.651185989379885,5533900.0,0.2700004577636719,0.14999961853027344,1388448000.0
2013-12-30,17.43000030517578,17.549999237060547,17.399999618530273,17.489999771118164,15.482988357543944,3601800.0,0.14999961853027344,0.05999946594238281,1388361600.0
2013-12-27,17.520000457763672,17.520000457763672,17.360000610351562,17.43000030517578,15.429871559143066,3655700.0,0.15999984741210938,-0.09000015258789062,1388102400.0
2013-12-26,17.40999984741211,17.479999542236328,17.3799991607666,17.440000534057617,15.43871784210205,3836300.0,0.10000038146972656,0.030000686645507812,1388016000.0
2013-12-24,17.43000030517578,17.540000915527344,17.389999389648438,17.389999389648438,15.394463539123535,4504900.0,0.15000152587890625,-0.04000091552734375,1387843200.0
2013-12-23,17.25,17.530000686645508,17.25,17.510000228881836,15.50069522857666,10214000.0,0.2800006866455078,0.26000022888183594,1387756800.0
2013-12-20,16.829999923706055,17.260000228881836,16.829999923706055,17.190000534057617,15.217411041259766,17970700.0,0.43000030517578125,0.3600006103515625,1387497600.0
2013-12-19,16.940000534057617,17.030000686645508,16.790000915527344,16.8799991607666,14.942987442016602,9392500.0,0.23999977111816406,-0.060001373291015625,1387411200.0
2013-12-18,16.829999923706055,17.06999969482422,16.690000534057617,17.030000686645508,15.075775146484377,11832300.0,0.37999916076660156,0.20000076293945312,1387324800.0
2013-12-17,16.6299991607666,16.90999984741211,16.6200008392334,16.799999237060547,14.87216567993164,8851700.0,0.28999900817871094,0.1700000762939453,1387238400.0
2013-12-16,16.799999237060547,16.809999465942383,16.639999389648438,16.65999984741211,14.748231887817385,11428800.0,0.1700000762939453,-0.1399993896484375,1387152000.0
2013-12-13,16.860000610351562,16.8700008392334,16.6299991607666,16.700000762939453,14.783641815185549,9167100.0,0.24000167846679688,-0.15999984741210938,1386892800.0
2013-12-12,16.829999923706055,16.850000381469727,16.690000534057617,16.719999313354492,14.801345825195312,9532700.0,0.15999984741210938,-0.1100006103515625,1386806400.0
2013-12-11,16.90999984741211,17.020000457763672,16.809999465942383,16.829999923706055,14.898727416992188,10718900.0,0.21000099182128906,-0.07999992370605469,1386720000.0
2013-12-10,16.799999237060547,16.90999984741211,16.610000610351562,16.829999923706055,14.898727416992188,14962400.0,0.2999992370605469,0.030000686645507812,1386633600.0
2013-12-09,16.809999465942383,17.020000457763672,16.600000381469727,16.829999923706055,14.898727416992188,15108500.0,0.4200000762939453,0.020000457763671875,1386547200.0
2013-12-06,16.65999984741211,16.84000015258789,16.610000610351562,16.829999923706055,14.898727416992188,11892500.0,0.22999954223632812,0.1700000762939453,1386288000.0
2013-12-05,16.6299991607666,16.81999969482422,16.40999984741211,16.5,14.606596946716309,14029600.0,0.4099998474121094,-0.12999916076660156,1386201600.0
2013-12-04,17.110000610351562,17.110000610351562,16.459999084472656,16.610000610351562,14.703969955444336,24734900.0,0.6500015258789062,-0.5,1386115200.0
2013-12-03,17.030000686645508,17.190000534057617,16.809999465942383,17.1200008392334,15.155447006225586,11605000.0,0.3800010681152344,0.09000015258789062,1386028800.0
2013-12-02,17.270000457763672,17.270000457763672,17.100000381469727,17.110000610351562,15.146595001220703,7517600.0,0.1700000762939453,-0.15999984741210938,1385942400.0
2013-11-29,17.399999618530273,17.450000762939453,17.280000686645508,17.299999237060547,15.314788818359377,3493600.0,0.1700000762939453,-0.10000038146972656,1385683200.0
2013-11-27,17.489999771118164,17.510000228881836,17.270000457763672,17.350000381469727,15.359055519104004,9707000.0,0.23999977111816406,-0.1399993896484375,1385510400.0
2013-11-26,17.260000228881836,17.6299991607666,17.170000076293945,17.520000457763672,15.50954818725586,12534300.0,0.45999908447265625,0.26000022888183594,1385424000.0
2013-11-25,17.299999237060547,17.309999465942383,17.15999984741211,17.270000457763672,15.288237571716309,5810100.0,0.14999961853027344,-0.029998779296875,1385337600.0
2013-11-22,17.270000457763672,17.270000457763672,17.079999923706055,17.25,15.270527839660645,6782100.0,0.1900005340576172,-0.020000457763671875,1385078400.0
2013-11-21,16.8799991607666,17.299999237060547,16.81999969482422,17.270000457763672,15.288237571716309,13571500.0,0.4799995422363281,0.3900012969970703,1384992000.0
2013-11-20,16.829999923706055,16.969999313354492,16.75,16.829999923706055,14.898727416992188,10679700.0,0.2199993133544922,0.0,1384905600.0
2013-11-19,16.860000610351562,17.010000228881836,16.760000228881836,16.81999969482422,14.889869689941406,9281500.0,0.25,-0.04000091552734375,1384819200.0
2013-11-18,17.3799991607666,17.520000457763672,16.889999389648438,16.940000534057617,14.907575607299805,15640500.0,0.6300010681152344,-0.4399986267089844,1384732800.0
2013-11-15,17.700000762939453,17.739999771118164,17.110000610351562,17.520000457763672,15.41799259185791,14485600.0,0.6299991607666016,-0.18000030517578125,1384473600.0
2013-11-14,17.860000610351562,17.8700008392334,17.5,17.559999465942383,15.453189849853516,12172700.0,0.37000083923339844,-0.3000011444091797,1384387200.0
2013-11-13,17.530000686645508,17.670000076293945,17.399999618530273,17.670000076293945,15.549993515014648,11174500.0,0.2700004577636719,0.1399993896484375,1384300800.0
2013-11-12,17.709999084472656,17.760000228881836,17.56999969482422,17.639999389648438,15.523590087890623,7535700.0,0.1900005340576172,-0.06999969482421875,1384214400.0
2013-11-11,17.75,17.989999771118164,17.639999389648438,17.799999237060547,15.66439723968506,9599800.0,0.35000038146972656,0.049999237060546875,1384128000.0
2013-11-08,17.450000762939453,17.799999237060547,17.270000457763672,17.75,15.62039279937744,12424600.0,0.529998779296875,0.2999992370605469,1383868800.0
2013-11-07,17.889999389648438,17.93000030517578,17.329999923706055,17.360000610351562,15.27719020843506,11617200.0,0.6000003814697266,-0.529998779296875,1383782400.0
2013-11-06,17.850000381469727,17.940000534057617,17.600000381469727,17.920000076293945,15.769996643066406,7458500.0,0.3400001525878906,0.06999969482421875,1383696000.0
2013-11-05,17.600000381469727,17.899999618530273,17.440000534057617,17.770000457763672,15.637999534606934,11222700.0,0.45999908447265625,0.1700000762939453,1383609600.0
2013-11-04,17.780000686645508,17.799999237060547,17.610000610351562,17.75,15.62039279937744,7987800.0,0.18999862670898438,-0.030000686645507812,1383523200.0
2013-11-01,17.850000381469727,17.850000381469727,17.59000015258789,17.700000762939453,15.576397895812988,9637700.0,0.26000022888183594,-0.14999961853027344,1383264000.0
2013-10-31,17.81999969482422,18.049999237060547,17.809999465942383,17.860000610351562,15.71720027923584,10982700.0,0.23999977111816406,0.04000091552734375,1383177600.0
2013-10-30,18.020000457763672,18.09000015258789,17.739999771118164,17.8799991607666,15.734798431396484,6476000.0,0.35000038146972656,-0.1400012969970703,1383091200.0
2013-10-29,17.850000381469727,18.13999938964844,17.760000228881836,18.010000228881836,15.849202156066896,11641400.0,0.3799991607666051,0.15999984741210938,1383004800.0
2013-10-28,17.670000076293945,17.809999465942383,17.670000076293945,17.729999542236328,15.602795600891112,7463500.0,0.1399993896484375,0.05999946594238281,1382918400.0
2013-10-25,17.739999771118164,17.770000457763672,17.559999465942383,17.700000762939453,15.576397895812988,8395100.0,0.21000099182128906,-0.03999900817871094,1382659200.0
2013-10-24,17.670000076293945,17.850000381469727,17.540000915527344,17.81999969482422,15.681995391845703,12099000.0,0.3099994659423828,0.14999961853027344,1382572800.0
2013-10-23,17.920000076293945,17.979999542236328,17.31999969482422,17.399999618530273,15.312385559082031,14888200.0,0.6599998474121094,-0.5200004577636719,1382486400.0
2013-10-22,17.940000534057617,18.100000381469727,17.860000610351562,18.06999969482422,15.90200424194336,10795700.0,0.23999977111816406,0.12999916076660156,1382400000.0
2013-10-21,18.100000381469727,18.100000381469727,17.81999969482422,17.8700008392334,15.726003646850586,8772500.0,0.2800006866455078,-0.22999954223632812,1382313600.0
2013-10-18,18.030000686645508,18.100000381469727,17.940000534057617,18.049999237060547,15.884403228759766,8948200.0,0.15999984741210938,0.019998550415039062,1382054400.0
2013-10-17,17.729999542236328,18.1200008392334,17.719999313354492,18.09000015258789,15.919604301452637,11486200.0,0.40000152587890625,0.3600006103515625,1381968000.0
2013-10-16,17.8799991607666,18.170000076293945,17.84000015258789,17.959999084472656,15.805197715759276,13369600.0,0.3299999237060547,0.07999992370605469,1381881600.0
2013-10-15,18.07999992370605,18.170000076293945,17.809999465942383,17.81999969482422,15.681995391845703,11641500.0,0.3600006103515625,-0.2600002288818324,1381795200.0
2013-10-14,17.8799991607666,18.18000030517578,17.729999542236328,18.100000381469727,15.928404808044434,9525900.0,0.4500007629394531,0.220001220703125,1381708800.0
2013-10-11,17.739999771118164,18.09000015258789,17.670000076293945,18.0,15.840404510498049,9161200.0,0.4200000762939453,0.26000022888183594,1381449600.0
2013-10-10,17.479999542236328,17.93000030517578,17.450000762939453,17.889999389648438,15.743597984313965,10925800.0,0.4799995422363281,0.4099998474121094,1381363200.0
2013-10-09,17.56999969482422,17.579999923706055,17.149999618530273,17.34000015258789,15.259586334228516,13941000.0,0.43000030517578125,-0.22999954223632812,1381276800.0
2013-10-08,17.729999542236328,17.920000076293945,17.389999389648438,17.510000228881836,15.409189224243164,16676600.0,0.5300006866455078,-0.2199993133544922,1381190400.0
2013-10-07,17.34000015258789,17.979999542236328,17.25,17.770000457763672,15.637999534606934,16581100.0,0.7299995422363281,0.43000030517578125,1381104000.0
2013-10-04,17.329999923706055,17.65999984741211,17.31999969482422,17.56999969482422,15.461992263793944,11027200.0,0.3400001525878906,0.23999977111816406,1380844800.0
2013-10-03,17.5,17.510000228881836,17.239999771118164,17.329999923706055,15.250781059265137,13018900.0,0.2700004577636719,-0.1700000762939453,1380758400.0
2013-10-02,17.40999984741211,17.709999084472656,17.299999237060547,17.510000228881836,15.409189224243164,16213800.0,0.4099998474121094,0.10000038146972656,1380672000.0
2013-10-01,17.579999923706055,17.59000015258789,17.280000686645508,17.469999313354492,15.37399196624756,13296800.0,0.3099994659423828,-0.1100006103515625,1380585600.0
2013-09-30,17.399999618530273,17.65999984741211,17.299999237060547,17.530000686645508,15.426791191101074,15514100.0,0.3600006103515625,0.13000106811523438,1380499200.0
2013-09-27,17.670000076293945,17.770000457763672,17.3799991607666,17.600000381469727,15.48839282989502,14484200.0,0.3900012969970703,-0.06999969482421875,1380240000.0
2013-09-26,17.860000610351562,17.899999618530273,17.579999923706055,17.770000457763672,15.637999534606934,16844800.0,0.31999969482421875,-0.09000015258789062,1380153600.0
2013-09-25,17.280000686645508,17.940000534057617,17.25,17.84000015258789,15.69959831237793,34664700.0,0.6900005340576172,0.5599994659423828,1380067200.0
2013-09-24,17.329999923706055,17.520000457763672,16.950000762939453,17.450000762939453,15.356385231018066,88903900.0,0.5699996948242188,0.12000083923339844,1379980800.0
2013-09-23,15.869999885559082,16.06999969482422,15.829999923706056,15.989999771118164,14.07155704498291,10665700.0,0.2399997711181623,0.11999988555908203,1379894400.0
2013-09-20,16.06999969482422,16.239999771118164,15.890000343322754,15.93000030517578,14.018757820129396,12211300.0,0.34999942779541016,-0.13999938964843928,1379635200.0
2013-09-19,16.280000686645508,16.43000030517578,16.079999923706055,16.09000015258789,14.159560203552246,7989400.0,0.35000038146972656,-0.1900005340576172,1379548800.0
2013-09-18,15.890000343322754,16.229999542236328,15.81999969482422,16.209999084472656,14.265159606933594,10683000.0,0.4099998474121076,0.31999874114990234,1379462400.0
2013-09-17,15.949999809265137,16.0,15.869999885559082,15.899999618530272,13.992353439331056,10549000.0,0.13000011444091797,-0.05000019073486506,1379376000.0
2013-09-16,16.079999923706055,16.15999984741211,15.90999984741211,15.949999809265137,14.036358833312988,10413600.0,0.25,-0.13000011444091797,1379289600.0
2013-09-13,15.9399995803833,16.020000457763672,15.760000228881836,15.90999984741211,14.001155853271484,7920600.0,0.26000022888183594,-0.029999732971191406,1379030400.0
2013-09-12,15.949999809265137,16.0,15.829999923706056,15.93000030517578,14.018757820129396,8891700.0,0.17000007629394354,-0.019999504089357245,1378944000.0
2013-09-11,15.989999771118164,16.030000686645508,15.760000228881836,15.93000030517578,14.018757820129396,11350700.0,0.2700004577636719,-0.05999946594238459,1378857600.0
2013-09-10,15.670000076293944,15.989999771118164,15.640000343322754,15.979999542236328,14.06275463104248,8639400.0,0.34999942779541016,0.3099994659423846,1378771200.0
2013-09-09,15.529999732971191,15.619999885559082,15.460000038146973,15.59000015258789,13.7195463180542,10043300.0,0.15999984741210938,0.06000041961669922,1378684800.0
