Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-09-17,28.790000915527344,29.040000915527344,28.64999961853028,29.01000022888184,23.97159004211425,12886500,0.3900012969970632,0.21999931335449574,1379376000.0
2013-09-16,28.479999542236328,29.06999969482422,28.31999969482422,28.729999542236328,23.740217208862305,19752900,0.75,0.25,1379289600.0
2013-09-13,28.1200008392334,28.25,27.989999771118164,28.1299991607666,23.24441909790039,6883600,0.26000022888183594,0.009998321533203125,1379030400.0
2013-09-12,28.200000762939453,28.34000015258789,27.979999542236328,28.020000457763672,23.15352439880371,8353700,0.3600006103515625,-0.18000030517578125,1378944000.0
2013-09-11,28.290000915527344,28.39999961853028,27.93000030517578,28.25,23.34358596801757,14901500,0.4699993133544993,-0.04000091552734375,1378857600.0
2013-09-10,27.670000076293945,28.14999961853028,27.6299991607666,28.040000915527344,23.17005729675293,18153100,0.520000457763679,0.37000083923339844,1378771200.0
2013-09-09,26.959999084472656,27.450000762939453,26.950000762939453,27.440000534057617,22.674266815185547,12704300,0.5,0.48000144958496094,1378684800.0
2013-09-06,26.82999992370605,27.040000915527344,26.270000457763672,26.809999465942383,22.153682708740234,12356100,0.7700004577636719,-0.020000457763668322,1378425600.0
2013-09-05,26.670000076293945,26.979999542236328,26.56999969482422,26.64999961853028,22.021469116210938,9483700,0.4099998474121094,-0.02000045776366477,1378339200.0
2013-09-04,26.270000457763672,26.770000457763672,26.14999961853028,26.51000022888184,21.90578842163086,9621600,0.6200008392333913,0.23999977111816762,1378252800.0
2013-09-03,26.21999931335449,26.489999771118164,25.950000762939453,26.270000457763672,21.70746803283692,12810100,0.5399990081787109,0.05000114440918324,1378166400.0
2013-08-30,26.040000915527344,26.040000915527344,25.61000061035156,25.76000022888184,21.28604507446289,10285900,0.4300003051757848,-0.28000068664550426,1377820800.0
2013-08-29,25.450000762939453,26.020000457763672,25.43000030517578,25.90999984741211,21.409988403320312,9225700,0.5900001525878906,0.45999908447265625,1377734400.0
2013-08-28,25.38999938964844,25.790000915527344,25.25,25.57999992370605,21.13730239868164,10091400,0.5400009155273438,0.19000053405761008,1377648000.0
2013-08-27,25.950000762939453,26.049999237060547,25.43000030517578,25.450000762939453,21.029878616333008,13209000,0.6199989318847656,-0.5,1377561600.0
2013-08-26,26.32999992370605,26.670000076293945,26.25,26.3799991607666,21.79836082458496,8665100,0.4200000762939453,0.04999923706055043,1377475200.0
2013-08-23,26.26000022888184,26.350000381469727,26.11000061035156,26.31999969482422,21.7487850189209,7089400,0.23999977111816762,0.05999946594237926,1377216000.0
2013-08-22,26.170000076293945,26.479999542236328,26.01000022888184,26.21999931335449,21.666154861450195,9938700,0.46999931335448863,0.04999923706054332,1377129600.0
2013-08-21,26.170000076293945,26.38999938964844,25.799999237060547,26.01000022888184,21.49262428283692,16496700,0.5900001525878942,-0.15999984741210582,1377043200.0
2013-08-20,25.809999465942383,26.36000061035156,25.76000022888184,26.309999465942383,21.740516662597656,13977600,0.6000003814697195,0.5,1376956800.0
2013-08-19,26.32999992370605,26.46999931335449,25.780000686645508,25.809999465942383,21.327354431152344,9602300,0.6899986267089808,-0.5200004577636683,1376870400.0
2013-08-16,26.26000022888184,26.59000015258789,26.239999771118164,26.46999931335449,21.872732162475582,10512900,0.35000038146972656,0.20999908447264914,1376611200.0
2013-08-15,26.450000762939453,26.5,26.21999931335449,26.36000061035156,21.78184127807617,11316800,0.28000068664551137,-0.09000015258789418,1376524800.0
2013-08-14,26.90999984741211,27.1299991607666,26.68000030517578,26.790000915527344,22.13715171813965,7221000,0.4499988555908203,-0.11999893188476562,1376438400.0
2013-08-13,26.68000030517578,27.09000015258789,26.420000076293945,26.959999084472656,22.27762794494629,10159000,0.6700000762939453,0.279998779296875,1376352000.0
2013-08-12,26.63999938964844,26.64999961853028,26.36000061035156,26.6200008392334,21.99667739868164,9603200,0.2899990081787216,-0.019998550415042615,1376265600.0
2013-08-09,26.88999938964844,27.209999084472656,26.75,26.76000022888184,22.11236572265625,8314800,0.45999908447265625,-0.12999916076660156,1376006400.0
2013-08-08,27.479999542236328,27.530000686645508,26.780000686645508,26.920000076293945,22.24457550048828,12365400,0.75,-0.5599994659423828,1375920000.0
2013-08-07,27.14999961853028,27.18000030517578,26.739999771118164,27.06999969482422,22.368518829345703,9172200,0.4400005340576172,-0.07999992370606179,1375833600.0
2013-08-06,27.799999237060547,27.850000381469727,27.290000915527344,27.309999465942383,22.56684112548828,9181400,0.5599994659423828,-0.48999977111816406,1375747200.0
2013-08-05,27.75,27.989999771118164,27.56999969482422,27.850000381469727,23.0130558013916,6868400,0.4200000762939453,0.10000038146972656,1375660800.0
2013-08-02,27.82999992370605,28.020000457763672,27.68000030517578,27.850000381469727,23.0130558013916,8442000,0.3400001525878906,0.020000457763675428,1375401600.0
2013-08-01,27.56999969482422,27.979999542236328,27.549999237060547,27.920000076293945,23.07089233398437,13316200,0.43000030517578125,0.35000038146972656,1375315200.0
2013-07-31,27.059999465942383,27.520000457763672,27.040000915527344,27.209999084472656,22.48421096801757,16452900,0.4799995422363281,0.14999961853027344,1375228800.0
2013-07-30,27.420000076293945,27.5,26.979999542236328,27.06999969482422,22.368518829345703,13304700,0.5200004577636719,-0.35000038146972656,1375142400.0
2013-07-29,27.57999992370605,27.57999992370605,27.030000686645508,27.309999465942383,22.56684112548828,12764100,0.5499992370605433,-0.2700004577636683,1375056000.0
2013-07-26,27.670000076293945,27.809999465942383,27.540000915527344,27.700000762939453,22.84778594970703,14850700,0.26999855041503906,0.030000686645507812,1374796800.0
2013-07-25,27.68000030517578,27.76000022888184,27.39999961853028,27.76000022888184,22.89728164672852,12866600,0.36000061035155895,0.07999992370605824,1374710400.0
2013-07-24,27.920000076293945,27.979999542236328,27.56999969482422,27.729999542236328,22.87253761291504,17560700,0.4099998474121094,-0.1900005340576172,1374624000.0
2013-07-23,27.850000381469727,27.8799991607666,27.5,27.809999465942383,22.938522338867188,13093200,0.37999916076660156,-0.04000091552734375,1374537600.0
2013-07-22,27.75,27.81999969482422,27.540000915527344,27.61000061035156,22.7735595703125,11820700,0.279998779296875,-0.13999938964844105,1374451200.0
2013-07-19,27.670000076293945,27.86000061035156,27.31999969482422,27.600000381469727,22.76530647277832,17528300,0.5400009155273402,-0.06999969482421875,1374192000.0
2013-07-18,27.68000030517578,27.950000762939453,27.38999938964844,27.700000762939453,22.84778594970703,36282000,0.5600013732910121,0.020000457763671875,1374105600.0
2013-07-17,26.5,26.64999961853028,26.309999465942383,26.540000915527344,21.890993118286133,15826000,0.34000015258789773,0.04000091552734375,1374019200.0
2013-07-16,26.850000381469727,26.920000076293945,26.15999984741211,26.3799991607666,21.759014129638672,19035300,0.7600002288818359,-0.470001220703125,1373932800.0
2013-07-15,26.46999931335449,26.799999237060547,26.229999542236328,26.690000534057617,22.014707565307617,18378800,0.5699996948242188,0.22000122070312855,1373846400.0
2013-07-12,25.76000022888184,26.13999938964844,25.6200008392334,26.1299991607666,21.552806854248047,15134200,0.5199985504150426,0.3699989318847621,1373587200.0
2013-07-11,25.82999992370605,26.0,25.229999542236328,25.549999237060547,21.074405670166016,14064000,0.7700004577636719,-0.28000068664550426,1373500800.0
2013-07-10,25.32999992370605,25.520000457763672,25.059999465942383,25.34000015258789,20.90119171142578,10066000,0.46000099182128906,0.01000022888183949,1373414400.0
2013-07-09,25.100000381469727,25.489999771118164,24.65999984741211,25.440000534057617,20.98367691040039,20640600,0.8299999237060547,0.3400001525878906,1373328000.0
2013-07-08,24.809999465942383,25.07999992370605,24.450000762939453,24.8799991607666,20.52176856994629,22795300,0.629999160766598,0.06999969482421875,1373241600.0
2013-07-05,24.25,24.6299991607666,24.15999984741211,24.56999969482422,20.266069412231445,15322700,0.4699993133544922,0.31999969482421875,1372982400.0
2013-07-03,24.14999961853028,24.190000534057617,23.82999992370605,24.040000915527344,19.828914642333984,15395700,0.36000061035156605,-0.10999870300293679,1372809600.0
2013-07-02,24.51000022888184,25.190000534057617,24.100000381469727,24.440000534057617,20.158842086791992,18627700,1.0900001525878906,-0.0699996948242223,1372723200.0
2013-07-01,24.63999938964844,25.09000015258789,24.540000915527344,24.59000015258789,20.28257179260254,13776500,0.5499992370605469,-0.04999923706055043,1372636800.0
2013-06-28,24.770000457763672,24.8799991607666,24.26000022888184,24.43000030517578,20.15059280395508,18545200,0.6199989318847621,-0.3400001525878906,1372377600.0
2013-06-27,25.15999984741211,25.3700008392334,24.979999542236328,25.040000915527344,20.65374183654785,12139800,0.3900012969970703,-0.11999893188476562,1372291200.0
2013-06-26,25.350000381469727,25.38999938964844,24.81999969482422,24.8799991607666,20.52176856994629,15125600,0.5699996948242223,-0.470001220703125,1372204800.0
2013-06-25,24.709999084472656,25.26000022888184,24.63999938964844,25.030000686645508,20.645490646362305,19049600,0.6200008392333984,0.32000160217285156,1372118400.0
2013-06-24,24.290000915527344,24.700000762939453,23.920000076293945,24.39999961853028,20.125852584838867,22715500,0.7800006866455078,0.10999870300293679,1372032000.0
2013-06-21,25.5,25.559999465942383,24.15999984741211,24.90999984741211,20.546518325805664,35690500,1.3999996185302734,-0.5900001525878906,1371772800.0
2013-06-20,25.71999931335449,25.75,24.950000762939453,25.14999961853028,20.744478225708008,25968000,0.7999992370605469,-0.5699996948242081,1371686400.0
2013-06-19,26.3799991607666,26.690000534057617,26.030000686645508,26.11000061035156,21.536312103271484,18210200,0.6599998474121094,-0.2699985504150426,1371600000.0
2013-06-18,26.229999542236328,26.39999961853028,26.040000915527344,26.31999969482422,21.709522247314453,14805700,0.3599987030029368,0.09000015258789062,1371513600.0
2013-06-17,26.07999992370605,26.32999992370605,25.940000534057617,26.209999084472656,21.61878776550293,15087100,0.38999938964843395,0.12999916076660512,1371427200.0
2013-06-14,26.290000915527344,26.479999542236328,25.63999938964844,25.82999992370605,21.305362701416016,15473900,0.8400001525878871,-0.4600009918212926,1371168000.0
2013-06-13,25.549999237060547,26.489999771118164,25.420000076293945,26.3700008392334,21.750770568847656,19571900,1.0699996948242188,0.8200016021728516,1371081600.0
2013-06-12,26.57999992370605,26.6200008392334,25.40999984741211,25.56999969482422,21.090898513793945,26046400,1.210000991821289,-1.0100002288818324,1370995200.0
2013-06-11,26.770000457763672,26.790000915527344,25.989999771118164,26.09000015258789,21.51981544494629,25321300,0.8000011444091797,-0.6800003051757812,1370908800.0
2013-06-10,26.96999931335449,27.170000076293945,26.600000381469727,27.14999961853028,22.394132614135746,34956600,0.5699996948242188,0.1800003051757919,1370822400.0
2013-06-07,25.780000686645508,27.0,25.59000015258789,27.0,22.270410537719727,32830300,1.4099998474121094,1.2199993133544922,1370563200.0
2013-06-06,25.100000381469727,25.420000076293945,24.600000381469727,25.40999984741211,20.95893096923828,18339600,0.8199996948242188,0.3099994659423828,1370476800.0
2013-06-05,25.420000076293945,25.65999984741211,24.81999969482422,25.030000686645508,20.645490646362305,21478400,0.8400001525878906,-0.3899993896484375,1370390400.0
2013-06-04,25.799999237060547,26.100000381469727,25.299999237060547,25.46999931335449,21.0084171295166,18632300,0.8000011444091797,-0.32999992370605824,1370304000.0
2013-06-03,26.059999465942383,26.299999237060547,25.190000534057617,25.64999961853028,21.156890869140625,26208200,1.1099987030029297,-0.40999984741210227,1370217600.0
2013-05-31,26.0,26.420000076293945,25.89999961853028,25.89999961853028,21.36309242248535,28330600,0.5200004577636648,-0.10000038146971946,1369958400.0
2013-05-30,25.0,25.920000076293945,24.76000022888184,25.81999969482422,21.29711151123047,21200700,1.1599998474121058,0.8199996948242188,1369872000.0
2013-05-29,24.6200008392334,25.290000915527344,24.530000686645508,24.979999542236328,20.604251861572266,17451200,0.7600002288818359,0.3599987030029297,1369785600.0
2013-05-28,24.809999465942383,25.049999237060547,24.540000915527344,24.729999542236328,20.39805030822754,15357400,0.5099983215332031,-0.07999992370605469,1369699200.0
2013-05-24,24.170000076293945,24.36000061035156,23.979999542236328,24.350000381469727,20.08460807800293,11617400,0.3800010681152308,0.18000030517578125,1369353600.0
2013-05-23,24.190000534057617,24.76000022888184,24.0,24.25,20.00212478637696,22658200,0.7600002288818395,0.05999946594238281,1369267200.0
2013-05-22,25.34000015258789,25.690000534057617,24.549999237060547,24.700000762939453,20.37329864501953,18372500,1.1400012969970703,-0.6399993896484375,1369180800.0
2013-05-21,25.059999465942383,25.479999542236328,24.920000076293945,25.1200008392334,20.719736099243164,10442900,0.5599994659423828,0.060001373291015625,1369094400.0
2013-05-20,25.11000061035156,25.420000076293945,24.96999931335449,25.06999969482422,20.678485870361328,11410100,0.4500007629394567,-0.0400009155273402,1369008000.0
2013-05-17,24.780000686645508,25.239999771118164,24.690000534057617,25.190000534057617,20.7774658203125,14505800,0.5499992370605469,0.4099998474121094,1368748800.0
2013-05-16,24.65999984741211,24.8700008392334,24.420000076293945,24.57999992370605,20.274320602416992,18863800,0.4500007629394531,-0.07999992370605824,1368662400.0
2013-05-15,24.239999771118164,24.89999961853028,24.14999961853028,24.86000061035156,20.505271911621094,19670500,0.75,0.6200008392333949,1368576000.0
2013-05-14,23.530000686645508,24.5,23.530000686645508,24.270000457763672,20.01862144470215,19210900,0.9699993133544922,0.7399997711181641,1368489600.0
2013-05-13,23.799999237060547,23.979999542236328,23.57999992370605,23.68000030517578,19.53197288513184,14510500,0.399999618530277,-0.11999893188476562,1368403200.0
2013-05-10,23.39999961853028,23.940000534057617,23.26000022888184,23.940000534057617,19.74643325805664,15032800,0.6800003051757777,0.5400009155273366,1368144000.0
2013-05-09,23.65999984741211,23.739999771118164,23.299999237060547,23.40999984741211,19.30926322937012,12965300,0.4400005340576172,-0.25,1368057600.0
2013-05-08,23.190000534057617,23.75,23.059999465942383,23.670000076293945,19.52372932434082,15207900,0.6900005340576172,0.4799995422363281,1367971200.0
2013-05-07,23.350000381469727,23.38999938964844,23.01000022888184,23.270000457763672,19.19379234313965,12100700,0.37999916076660156,-0.07999992370605469,1367884800.0
2013-05-06,22.799999237060547,23.5,22.780000686645508,23.280000686645508,19.20204162597656,17400300,0.7199993133544922,0.48000144958496094,1367798400.0
2013-05-03,22.8799991607666,23.14999961853028,22.670000076293945,22.76000022888184,18.77313041687012,20261100,0.47999954223633523,-0.11999893188476207,1367539200.0
2013-05-02,21.90999984741211,22.34000015258789,21.540000915527344,22.290000915527344,18.385459899902344,16779000,0.7999992370605469,0.3800010681152344,1367452800.0
