Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2014-01-28,79.25,80.66999816894531,79.18000030517578,80.55999755859375,68.78746795654297,2188700.0,1.4899978637695312,1.30999755859375,1390867200.0
2014-01-27,79.76000213623047,80.55999755859375,78.5999984741211,79.25,67.66888427734375,2614600.0,1.9599990844726562,-0.5100021362304688,1390780800.0
2014-01-24,82.44999694824219,82.9800033569336,78.7699966430664,79.62000274658203,67.98482513427734,7207200.0,4.2100067138671875,-2.8299942016601562,1390521600.0
2014-01-23,83.16999816894531,84.13999938964844,82.61000061035156,83.27999877929688,71.10997009277344,3796600.0,1.529998779296875,0.1100006103515625,1390435200.0
2014-01-22,83.69000244140625,84.6500015258789,83.41999816894531,83.41999816894531,71.22950744628906,2139800.0,1.2300033569335938,-0.2700042724609375,1390348800.0
2014-01-21,83.47000122070312,83.94000244140625,82.9800033569336,83.62999725341797,71.40885925292969,1583700.0,0.9599990844726562,0.15999603271484375,1390262400.0
2014-01-17,83.52999877929688,83.68000030517578,82.87999725341797,83.1500015258789,70.99899291992188,2636800.0,0.8000030517578125,-0.37999725341796875,1389916800.0
2014-01-16,83.29000091552734,83.62999725341797,82.6500015258789,83.2699966430664,71.1014404296875,1301800.0,0.9799957275390625,-0.0200042724609375,1389830400.0
2014-01-15,82.69999694824219,83.63999938964844,82.6500015258789,83.26000213623047,71.09288787841797,1772900.0,0.9899978637695312,0.5600051879882812,1389744000.0
2014-01-14,82.5199966430664,82.7699966430664,82.18000030517578,82.66000366210938,70.58058166503906,1957200.0,0.589996337890625,0.14000701904296875,1389657600.0
2014-01-13,82.33000183105469,82.75,81.95999908447266,82.13999938964844,70.13656616210938,1880000.0,0.7900009155273438,-0.19000244140625,1389571200.0
2014-01-10,82.37999725341797,82.87000274658203,82.22000122070312,82.63999938964844,70.5634765625,2093900.0,0.6500015258789062,0.26000213623046875,1389312000.0
2014-01-09,82.2699966430664,82.30999755859375,81.62999725341797,82.0999984741211,70.10240173339844,2084200.0,0.6800003051757812,-0.1699981689453125,1389225600.0
2014-01-08,81.36000061035156,82.27999877929688,80.93000030517578,81.94000244140625,69.9657974243164,2469300.0,1.3499984741210938,0.5800018310546875,1389139200.0
2014-01-07,80.06999969482422,81.38999938964844,80.04000091552734,81.30000305175781,69.41934204101562,2570500.0,1.3499984741210938,1.2300033569335938,1389052800.0
2014-01-06,79.86000061035156,80.27999877929688,79.38999938964844,80.19000244140625,68.47152709960938,2426700.0,0.8899993896484375,0.3300018310546875,1388966400.0
2014-01-03,79.33000183105469,80.04000091552734,79.31999969482422,79.68000030517578,68.03606414794922,1790100.0,0.720001220703125,0.34999847412109375,1388707200.0
2014-01-02,79.51000213623047,79.73999786376953,78.8499984741211,79.44999694824219,67.83966827392578,1701100.0,0.8899993896484375,-0.06000518798828125,1388620800.0
2013-12-31,79.94000244140625,80.12999725341797,79.30000305175781,79.81999969482422,68.15560150146484,1438500.0,0.8299942016601562,-0.12000274658203125,1388448000.0
2013-12-30,78.94999694824219,79.87999725341797,78.94000244140625,79.80000305175781,68.13854217529297,1201000.0,0.9399948120117188,0.850006103515625,1388361600.0
2013-12-27,79.11000061035156,79.11000061035156,78.33999633789062,78.81999969482422,67.3017349243164,1444900.0,0.7700042724609375,-0.29000091552734375,1388102400.0
2013-12-26,78.87999725341797,79.06999969482422,78.41999816894531,78.83999633789062,67.31879425048828,951300.0,0.6500015258789062,-0.04000091552734375,1388016000.0
2013-12-24,78.33999633789062,78.79000091552734,78.22000122070312,78.70999908447266,67.20782470703125,559700.0,0.5699996948242188,0.37000274658203125,1387843200.0
2013-12-23,79.0199966430664,79.30000305175781,78.25,78.41999816894531,66.96017456054688,1785300.0,1.0500030517578125,-0.5999984741210938,1387756800.0
2013-12-20,78.2699966430664,78.76000213623047,77.76000213623047,77.94999694824219,66.55888366699219,3072900.0,1.0,-0.31999969482421875,1387497600.0
2013-12-19,78.08000183105469,78.5999984741211,77.47000122070312,78.11000061035156,66.69547271728516,2554500.0,1.1299972534179688,0.029998779296875,1387411200.0
2013-12-18,77.22000122070312,78.37000274658203,75.91000366210938,78.22000122070312,66.78942108154297,3121900.0,2.4599990844726562,1.0,1387324800.0
2013-12-17,76.16999816894531,76.81999969482422,75.87999725341797,76.38999938964844,65.22684478759766,2656100.0,0.94000244140625,0.220001220703125,1387238400.0
2013-12-16,76.86000061035156,76.9800033569336,75.6500015258789,76.08999633789062,64.97067260742188,3439600.0,1.3300018310546875,-0.7700042724609375,1387152000.0
2013-12-13,77.0,77.73999786376953,76.5,76.76000213623047,65.54277801513672,2253300.0,1.2399978637695312,-0.23999786376953125,1386892800.0
2013-12-12,77.25,77.44999694824219,76.5999984741211,76.69000244140625,65.48299407958984,2299700.0,0.8499984741210938,-0.55999755859375,1386806400.0
2013-12-11,79.08999633789062,79.19999694824219,77.55000305175781,77.80999755859375,66.19169616699219,2760500.0,1.649993896484375,-1.279998779296875,1386720000.0
2013-12-10,78.70999908447266,79.4800033569336,78.38999938964844,79.20999908447266,67.38267517089844,1794200.0,1.0900039672851562,0.5,1386633600.0
2013-12-09,78.16999816894531,78.9000015258789,77.69000244140625,78.83999633789062,67.06790161132812,2165300.0,1.2099990844726562,0.6699981689453125,1386547200.0
2013-12-06,78.30999755859375,78.48999786376953,77.47000122070312,78.08000183105469,66.42140197753906,1465300.0,1.0199966430664062,-0.2299957275390625,1386288000.0
2013-12-05,77.37000274658203,78.16000366210938,76.72000122070312,77.75,66.1406478881836,2018900.0,1.44000244140625,0.37999725341796875,1386201600.0
2013-12-04,77.33000183105469,78.41000366210938,77.13999938964844,77.43000030517578,65.86846160888672,2197200.0,1.2700042724609375,0.09999847412109375,1386115200.0
2013-12-03,77.83000183105469,78.12000274658203,77.55000305175781,77.70999908447266,66.10665130615234,2039300.0,0.5699996948242188,-0.12000274658203125,1386028800.0
2013-12-02,77.62999725341797,78.62999725341797,77.30000305175781,78.20999908447266,66.53199005126953,2036400.0,1.3299942016601562,0.5800018310546875,1385942400.0
2013-11-29,78.36000061035156,78.87999725341797,77.61000061035156,77.7699966430664,66.15768432617188,834800.0,1.2699966430664062,-0.5900039672851562,1385683200.0
2013-11-27,77.9000015258789,78.5,77.38999938964844,78.37000274658203,66.66808319091797,1444000.0,1.1100006103515625,0.470001220703125,1385510400.0
2013-11-26,76.94999694824219,78.48999786376953,76.93000030517578,78.02999877929688,66.37884521484375,3368700.0,1.55999755859375,1.0800018310546875,1385424000.0
2013-11-25,77.33999633789062,77.38999938964844,76.62999725341797,77.0,65.5026626586914,2077100.0,0.7600021362304688,-0.339996337890625,1385337600.0
2013-11-22,77.6500015258789,77.80000305175781,76.22000122070312,77.27999877929688,65.74085235595703,2078200.0,1.5800018310546875,-0.37000274658203125,1385078400.0
2013-11-21,78.19000244140625,78.36000061035156,77.43000030517578,77.58999633789062,66.00455474853516,2058100.0,0.9300003051757812,-0.600006103515625,1384992000.0
2013-11-20,78.4800033569336,79.55999755859375,77.44000244140625,78.12999725341797,66.46393585205078,2196800.0,2.1199951171875,-0.350006103515625,1384905600.0
2013-11-19,78.56999969482422,79.05999755859375,77.93000030517578,78.0999984741211,66.43841552734375,2041500.0,1.1299972534179688,-0.470001220703125,1384819200.0
2013-11-18,79.18000030517578,79.38999938964844,78.44999694824219,78.56999969482422,66.83824157714844,1236500.0,0.94000244140625,-0.6100006103515625,1384732800.0
2013-11-15,78.87999725341797,79.48999786376953,78.79000091552734,79.27999877929688,67.44221496582031,1852100.0,0.6999969482421875,0.40000152587890625,1384473600.0
2013-11-14,78.63999938964844,79.41999816894531,78.0,79.0999984741211,67.28907012939453,2065400.0,1.4199981689453125,0.45999908447265625,1384387200.0
2013-11-13,77.56999969482422,78.30000305175781,77.41000366210938,78.16999816894531,66.4979476928711,2000900.0,0.8899993896484375,0.5999984741210938,1384300800.0
2013-11-12,77.72000122070312,78.41000366210938,77.19000244140625,77.95999908447266,66.31929016113281,2408800.0,1.220001220703125,0.23999786376953125,1384214400.0
2013-11-11,79.01000213623047,79.01000213623047,77.41999816894531,77.44999694824219,65.88544464111328,2277000.0,1.5900039672851562,-1.5600051879882812,1384128000.0
2013-11-08,78.47000122070312,78.7699966430664,76.44000244140625,77.79000091552734,66.17469024658203,3746200.0,2.3299942016601562,-0.6800003051757812,1383868800.0
2013-11-07,79.56999969482422,80.05000305175781,78.63999938964844,78.7699966430664,67.00836181640625,2878000.0,1.410003662109375,-0.8000030517578125,1383782400.0
2013-11-06,78.94999694824219,79.80999755859375,78.77999877929688,79.52999877929688,67.6549072265625,2104300.0,1.029998779296875,0.5800018310546875,1383696000.0
2013-11-05,78.9000015258789,79.80000305175781,78.30999755859375,78.5999984741211,66.86373901367188,3250200.0,1.4900054931640625,-0.3000030517578125,1383609600.0
2013-11-04,79.41999816894531,79.70999908447266,78.66999816894531,79.0,67.20403289794922,1868400.0,1.0400009155273438,-0.4199981689453125,1383523200.0
2013-11-01,79.44999694824219,80.43000030517578,78.61000061035156,79.37000274658203,67.518798828125,2759400.0,1.8199996948242188,-0.07999420166015625,1383264000.0
2013-10-31,80.25,80.95999908447266,79.12999725341797,79.3499984741211,67.50173950195312,3676800.0,1.8300018310546875,-0.9000015258789062,1383177600.0
2013-10-30,79.05000305175781,81.36000061035156,78.75,80.69000244140625,68.64167785644531,3562900.0,2.6100006103515625,1.6399993896484375,1383091200.0
2013-10-29,80.26000213623047,80.5199966430664,79.66999816894531,80.29000091552734,68.30139923095703,1917700.0,0.8499984741210938,0.029998779296875,1383004800.0
2013-10-28,80.94000244140625,80.95999908447266,79.9000015258789,80.30000305175781,68.3099136352539,2541800.0,1.05999755859375,-0.6399993896484375,1382918400.0
2013-10-25,80.30000305175781,80.87000274658203,79.70999908447266,80.81999969482422,68.75228118896484,2251900.0,1.160003662109375,0.5199966430664062,1382659200.0
2013-10-24,79.38999938964844,80.55999755859375,79.16000366210938,80.37999725341797,68.3779525756836,2188700.0,1.399993896484375,0.9899978637695312,1382572800.0
2013-10-23,79.55999755859375,79.63999938964844,78.33999633789062,79.0,67.20403289794922,2242400.0,1.3000030517578125,-0.55999755859375,1382486400.0
2013-10-22,79.5999984741211,80.97000122070312,79.33000183105469,80.12999725341797,68.16529846191406,3649600.0,1.6399993896484375,0.529998779296875,1382400000.0
2013-10-21,78.69999694824219,79.76000213623047,78.26000213623047,79.51000213623047,67.63787841796875,3199400.0,1.5,0.8100051879882812,1382313600.0
2013-10-18,79.69999694824219,79.94999694824219,78.73999786376953,79.01000213623047,67.21253204345703,2778000.0,1.2099990844726562,-0.6899948120117188,1382054400.0
2013-10-17,76.94999694824219,79.4800033569336,76.77999877929688,79.33999633789062,67.49324035644531,3561100.0,2.7000045776367188,2.3899993896484375,1381968000.0
2013-10-16,75.26000213623047,77.25,75.0199966430664,77.12000274658203,65.60474395751953,4014800.0,2.2300033569335938,1.8600006103515625,1381881600.0
2013-10-15,74.29000091552734,75.16999816894531,74.2699966430664,74.7300033569336,63.57161331176758,2141200.0,0.9000015258789062,0.44000244140625,1381795200.0
2013-10-14,74.01000213623047,74.73999786376953,73.81999969482422,74.63999938964844,63.49504470825195,1794200.0,0.9199981689453125,0.6299972534179688,1381708800.0
2013-10-11,73.62000274658203,74.7300033569336,73.5999984741211,74.44000244140625,63.32491302490234,2131400.0,1.1300048828125,0.8199996948242188,1381449600.0
2013-10-10,72.11000061035156,73.63999938964844,72.05000305175781,73.58999633789062,62.6018180847168,2665800.0,1.589996337890625,1.4799957275390625,1381363200.0
2013-10-09,72.08000183105469,72.37999725341797,71.55000305175781,71.62000274658203,60.92598724365234,2209000.0,0.8299942016601562,-0.45999908447265625,1381276800.0
2013-10-08,72.75,73.12000274658203,71.83000183105469,71.88999938964844,61.15565872192383,1944200.0,1.2900009155273438,-0.8600006103515625,1381190400.0
2013-10-07,72.38999938964844,73.55000305175781,72.30999755859375,73.02999877929688,62.125450134277344,1844900.0,1.2400054931640625,0.6399993896484375,1381104000.0
2013-10-04,73.27999877929688,73.73999786376953,72.36000061035156,72.69000244140625,61.83620834350586,2649400.0,1.3799972534179688,-0.589996337890625,1380844800.0
2013-10-03,73.8499984741211,73.97000122070312,73.19000244140625,73.43000030517578,62.46571731567383,2712900.0,0.779998779296875,-0.4199981689453125,1380758400.0
2013-10-02,73.8499984741211,74.27999877929688,73.51000213623047,73.98999786376953,62.94207000732422,1766100.0,0.7699966430664062,0.1399993896484375,1380672000.0
2013-10-01,74.12999725341797,74.44999694824219,73.80999755859375,74.05999755859375,63.00164794921875,2219200.0,0.6399993896484375,-0.06999969482421875,1380585600.0
2013-09-30,73.8499984741211,74.55999755859375,73.61000061035156,74.12999725341797,63.06121444702149,2719900.0,0.9499969482421875,0.279998779296875,1380499200.0
2013-09-27,74.54000091552734,74.9000015258789,74.2300033569336,74.5199966430664,63.3929443359375,2552200.0,0.6699981689453125,-0.0200042724609375,1380240000.0
2013-09-26,73.9000015258789,74.62999725341797,73.83000183105469,74.62999725341797,63.48654174804688,1875100.0,0.7999954223632812,0.7299957275390625,1380153600.0
2013-09-25,72.62000274658203,73.83000183105469,72.51000213623047,73.7699966430664,62.75494766235352,2270200.0,1.3199996948242188,1.149993896484375,1380067200.0
2013-09-24,73.04000091552734,73.41999816894531,72.37000274658203,72.8499984741211,61.97230911254883,2635300.0,1.0499954223632812,-0.19000244140625,1379980800.0
2013-09-23,73.6500015258789,74.41999816894531,72.94000244140625,72.95999908447266,62.065914154052734,2305600.0,1.4799957275390625,-0.69000244140625,1379894400.0
2013-09-20,74.93000030517578,75.0199966430664,73.63999938964844,73.91999816894531,62.882545471191406,3416000.0,1.3799972534179688,-1.0100021362304688,1379635200.0
2013-09-19,75.7699966430664,75.81999969482422,74.77999877929688,74.81999969482422,63.648170471191406,2338700.0,1.0400009155273438,-0.9499969482421875,1379548800.0
2013-09-18,74.0,75.98999786376953,72.76000213623047,75.75,64.20111083984375,4725500.0,3.2299957275390625,1.75,1379462400.0
2013-09-17,74.12999725341797,74.68000030517578,73.68000030517578,73.91999816894531,62.65011978149414,2935100.0,1.0,-0.20999908447265625,1379376000.0
2013-09-16,75.16000366210938,75.73999786376953,74.22000122070312,74.2699966430664,62.946739196777344,2715400.0,1.5199966430664062,-0.8900070190429688,1379289600.0
2013-09-13,74.25,74.2699966430664,73.3499984741211,73.70999908447266,62.47213745117188,1919700.0,0.9199981689453125,-0.5400009155273438,1379030400.0
2013-09-12,75.1500015258789,75.1500015258789,73.72000122070312,74.12000274658203,62.81962203979492,2538300.0,1.4300003051757812,-1.029998779296875,1378944000.0
2013-09-11,74.69000244140625,75.0199966430664,74.2699966430664,75.0199966430664,63.5824089050293,2613000.0,0.75,0.32999420166015625,1378857600.0
2013-09-10,74.69000244140625,74.94999694824219,74.08999633789062,74.58000183105469,63.20949935913086,3733500.0,0.8600006103515625,-0.1100006103515625,1378771200.0
2013-09-09,72.16000366210938,74.2699966430664,72.16000366210938,74.26000213623047,62.93829345703125,4212100.0,2.1099929809570312,2.0999984741210938,1378684800.0
2013-09-06,71.05000305175781,72.44000244140625,70.70999908447266,71.91000366210938,60.946556091308594,6812300.0,1.7300033569335938,0.8600006103515625,1378425600.0
2013-09-05,69.29000091552734,69.69000244140625,68.69000244140625,68.75,58.268341064453125,2641800.0,1.0,-0.5400009155273438,1378339200.0
2013-09-04,69.2300033569336,69.48999786376953,68.91999816894531,69.23999786376953,58.68363952636719,3287200.0,0.5699996948242188,0.0099945068359375,1378252800.0
2013-09-03,69.81999969482422,70.30000305175781,68.79000091552734,69.2300033569336,58.67514801025391,2446800.0,1.5100021362304688,-0.589996337890625,1378166400.0
2013-08-30,69.76000213623047,69.94000244140625,69.31999969482422,69.48999786376953,58.89551544189453,2464600.0,0.6200027465820312,-0.2700042724609375,1377820800.0
2013-08-29,69.05000305175781,69.93000030517578,68.83999633789062,69.69000244140625,59.06503677368164,1964000.0,1.0900039672851562,0.6399993896484375,1377734400.0
2013-08-28,69.94999694824219,70.33000183105469,69.08000183105469,69.08999633789062,58.55648422241211,3179600.0,1.25,-0.8600006103515625,1377648000.0
