Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2012-12-20,42.45000076293945,42.77999877929688,42.08000183105469,42.68000030517578,35.27527618408203,3232400.0,0.6999969482421946,0.22999954223632812,1355961600.0
2012-12-19,42.77999877929688,42.84999847412109,42.41999816894531,42.43999862670898,35.076908111572266,4275700.0,0.43000030517577414,-0.34000015258790484,1355875200.0
2012-12-18,42.369998931884766,42.88999938964844,42.08000183105469,42.79999923706055,35.374454498291016,3837000.0,0.80999755859375,0.43000030517578125,1355788800.0
2012-12-17,41.95000076293945,42.33000183105469,41.86000061035156,42.2400016784668,34.9116096496582,3717600.0,0.470001220703125,0.29000091552734375,1355702400.0
2012-12-14,42.08000183105469,42.18000030517578,41.790000915527344,41.86000061035156,34.5975341796875,3133200.0,0.3899993896484375,-0.220001220703125,1355443200.0
2012-12-13,42.52000045776367,42.58000183105469,42.060001373291016,42.18999862670898,34.87028503417969,2505600.0,0.5200004577636719,-0.3300018310546946,1355356800.0
2012-12-12,42.83000183105469,43.02000045776367,42.52000045776367,42.630001068115234,35.019046783447266,4653000.0,0.5,-0.20000076293945312,1355270400.0
2012-12-11,42.47999954223633,42.79999923706055,42.31999969482422,42.560001373291016,34.961551666259766,5120100.0,0.4799995422363281,0.0800018310546875,1355184000.0
2012-12-10,42.45000076293945,42.90999984741211,42.34999847412109,42.59999847412109,34.994415283203125,2800800.0,0.5600013732910227,0.14999771118163352,1355097600.0
2012-12-07,42.58000183105469,42.59999847412109,42.25,42.560001373291016,34.961551666259766,3006600.0,0.34999847412108664,-0.020000457763671875,1354838400.0
2012-12-06,42.04999923706055,42.5,41.880001068115234,42.5,34.912261962890625,4012200.0,0.6199989318847656,0.4500007629394531,1354752000.0
2012-12-05,42.02999877929688,42.34000015258789,41.72999954223633,42.02999877929688,34.52617263793945,3658800.0,0.6100006103515625,0.0,1354665600.0
2012-12-04,41.900001525878906,42.11000061035156,41.619998931884766,41.86000061035156,34.38652801513672,6245900.0,0.4900016784667969,-0.04000091552734375,1354579200.0
2012-12-03,42.27999877929688,42.5,41.72999954223633,41.869998931884766,34.394737243652344,4957800.0,0.7700004577636719,-0.4099998474121165,1354492800.0
2012-11-30,42.369998931884766,42.5,42.04999923706055,42.11000061035156,34.59188461303711,6591200.0,0.4500007629394531,-0.2599983215332031,1354233600.0
2012-11-29,42.81999969482422,42.81999969482422,42.09999847412109,42.2400016784668,34.69868850708008,6219100.0,0.7200012207031321,-0.5799980163574219,1354147200.0
2012-11-28,42.31999969482422,42.59999847412109,41.90999984741211,42.59000015258789,34.98619842529297,3683900.0,0.6899986267089773,0.2700004577636719,1354060800.0
2012-11-27,42.7400016784668,43.0,42.38999938964844,42.40999984741211,34.838340759277344,4221300.0,0.6100006103515625,-0.3300018310546875,1353974400.0
2012-11-26,42.959999084472656,43.04999923706055,42.619998931884766,42.79999923706055,35.15871047973633,4280900.0,0.43000030517578125,-0.15999984741210938,1353888000.0
2012-11-23,42.93999862670898,43.27000045776367,42.810001373291016,43.27000045776367,35.54479217529297,1838200.0,0.45999908447265625,0.3300018310546946,1353628800.0
2012-11-21,42.720001220703125,43.0,42.52000045776367,42.75,35.11762619018555,5359300.0,0.4799995422363281,0.029998779296875,1353456000.0
2012-11-20,42.459999084472656,42.970001220703125,42.27000045776367,42.65999984741211,35.043701171875,5143200.0,0.7000007629394531,0.20000076293945312,1353369600.0
2012-11-19,41.36000061035156,41.810001373291016,41.310001373291016,41.810001373291016,34.345458984375,5154800.0,0.5,0.4500007629394531,1353283200.0
2012-11-16,40.93000030517578,41.220001220703125,40.540000915527344,41.09999847412109,33.76221466064453,5433700.0,0.6800003051757812,0.1699981689453054,1353024000.0
2012-11-15,40.709999084472656,40.95000076293945,40.43999862670898,40.869998931884766,33.57328414916992,3990700.0,0.5100021362304759,0.15999984741210938,1352937600.0
2012-11-14,41.33000183105469,41.59999847412109,40.65999984741211,40.77000045776367,33.49112701416016,5047900.0,0.9399986267089773,-0.5600013732910156,1352851200.0
2012-11-13,41.34999847412109,41.90999984741211,41.290000915527344,41.29999923706055,33.92650604248047,4150400.0,0.6199989318847656,-0.04999923706053977,1352764800.0
2012-11-12,41.22999954223633,41.68999862670898,40.95000076293945,41.4900016784668,34.08259201049805,2992000.0,0.7399978637695241,0.26000213623046875,1352678400.0
2012-11-09,41.0,41.380001068115234,40.7599983215332,41.15999984741211,33.81150817871094,3926500.0,0.6200027465820312,0.15999984741210938,1352419200.0
2012-11-08,41.4900016784668,41.65999984741211,41.040000915527344,41.060001373291016,33.72935485839844,4583000.0,0.6199989318847656,-0.43000030517578125,1352332800.0
2012-11-07,42.38999938964844,42.45000076293945,41.11000061035156,41.5099983215332,34.09901428222656,6640200.0,1.3400001525878906,-0.8800010681152344,1352246400.0
2012-11-06,42.150001525878906,43.0,42.0,42.810001373291016,35.16691970825195,4809700.0,1.0,0.6599998474121094,1352160000.0
2012-11-05,41.869998931884766,42.29999923706055,41.650001525878906,42.20000076293945,34.66582489013672,4632500.0,0.6499977111816406,0.3300018310546875,1352073600.0
2012-11-02,42.61000061035156,42.790000915527344,41.900001525878906,42.0,34.50153350830078,5083800.0,0.8899993896484375,-0.6100006103515625,1351814400.0
2012-11-01,41.59999847412109,42.400001525878906,41.43999862670898,42.25,34.70689392089844,5225500.0,0.960002899169929,0.6500015258789134,1351728000.0
2012-10-31,41.88999938964844,42.0099983215332,41.33000183105469,41.58000183105469,34.15650939941406,4411300.0,0.6799964904785156,-0.30999755859375,1351641600.0
2012-10-26,41.75,41.880001068115234,41.34999847412109,41.59999847412109,34.17294692993164,3169300.0,0.5300025939941477,-0.15000152587891336,1351209600.0
2012-10-25,42.13999938964844,42.18999862670898,41.5099983215332,41.880001068115234,34.40296173095703,3349700.0,0.6800003051757741,-0.2599983215332031,1351123200.0
2012-10-24,41.880001068115234,42.04999923706055,41.54999923706055,41.68999862670898,34.24687576293945,4179200.0,0.5,-0.1900024414062571,1351036800.0
2012-10-23,42.150001525878906,42.18000030517578,41.540000915527344,41.54999923706055,34.13187026977539,4042300.0,0.6399993896484375,-0.6000022888183594,1350950400.0
2012-10-22,41.86000061035156,42.52999877929688,41.86000061035156,42.4900016784668,34.90406036376953,3966400.0,0.6699981689453196,0.6300010681152344,1350864000.0
2012-10-19,43.18999862670898,43.20000076293945,41.959999084472656,42.0,34.50153350830078,7312800.0,1.2400016784667969,-1.1899986267089773,1350604800.0
2012-10-18,42.97999954223633,43.25,42.70000076293945,43.18000030517578,35.47086334228516,6136700.0,0.5499992370605469,0.20000076293945312,1350518400.0
2012-10-17,43.52999877929688,43.79999923706055,43.20000076293945,43.290000915527344,35.561222076416016,4478200.0,0.5999984741210938,-0.23999786376953836,1350432000.0
2012-10-16,43.459999084472656,43.95000076293945,43.34999847412109,43.79999923706055,35.980159759521484,3547400.0,0.6000022888183665,0.3400001525878906,1350345600.0
2012-10-15,43.0099983215332,43.16999816894531,42.790000915527344,43.13999938964844,35.438011169433594,3627300.0,0.37999725341796875,0.13000106811523438,1350259200.0
2012-10-12,42.880001068115234,43.470001220703125,42.84000015258789,43.04999923706055,35.36406707763672,4096400.0,0.6300010681152344,0.1699981689453125,1350000000.0
2012-10-11,43.209999084472656,43.25,42.79999923706055,42.81999969482422,35.175140380859375,3727100.0,0.4500007629394531,-0.3899993896484375,1349913600.0
2012-10-10,43.04999923706055,43.369998931884766,42.36000061035156,42.54999923706055,34.95333480834961,6018500.0,1.0099983215332031,-0.5,1349827200.0
2012-10-09,43.630001068115234,43.84000015258789,43.02000045776367,43.209999084472656,35.495513916015625,7581400.0,0.8199996948242188,-0.4200019836425781,1349740800.0
2012-10-08,44.5099983215332,44.65999984741211,43.38999938964844,44.209999084472656,36.31697463989258,4453000.0,1.2700004577636719,-0.2999992370605469,1349654400.0
2012-10-05,44.150001525878906,44.790000915527344,44.150001525878906,44.66999816894531,36.69484329223633,6373200.0,0.6399993896484375,0.5199966430664062,1349395200.0
2012-10-04,43.38999938964844,44.06999969482422,43.369998931884766,44.02000045776367,36.160888671875,4602800.0,0.7000007629394531,0.6300010681152344,1349308800.0
2012-10-03,43.540000915527344,43.650001525878906,43.22999954223633,43.540000915527344,35.76659393310547,3255300.0,0.4200019836425781,0.0,1349222400.0
2012-10-02,43.29999923706055,43.7400016784668,43.2599983215332,43.709999084472656,35.69265365600586,4873700.0,0.48000335693359375,0.4099998474121094,1349136000.0
2012-10-01,43.27000045776367,43.88999938964844,43.09999847412109,43.27000045776367,35.333370208740234,4709900.0,0.7900009155273509,0.0,1349049600.0
2012-09-28,43.27000045776367,43.43999862670898,42.7400016784668,43.119998931884766,35.21087646484375,4720500.0,0.6999969482421804,-0.15000152587890625,1348790400.0
2012-09-27,43.20000076293945,43.560001373291016,43.15999984741211,43.47999954223633,35.50484085083008,3097900.0,0.40000152587890625,0.279998779296875,1348704000.0
2012-09-26,43.47999954223633,43.66999816894531,43.06999969482422,43.06999969482422,35.17005157470703,4700400.0,0.5999984741210938,-0.4099998474121094,1348617600.0
2012-09-25,43.880001068115234,44.040000915527344,43.290000915527344,43.310001373291016,35.366024017333984,5982400.0,0.75,-0.5699996948242188,1348531200.0
2012-09-24,43.290000915527344,43.790000915527344,43.150001525878906,43.709999084472656,35.69265365600586,3638200.0,0.6399993896484375,0.4199981689453125,1348444800.0
2012-09-21,43.18999862670898,43.470001220703125,43.09000015258789,43.34999847412109,35.39868927001953,5526600.0,0.3800010681152344,0.15999984741210938,1348185600.0
2012-09-20,42.72999954223633,43.2599983215332,42.68999862670898,43.16999816894531,35.251705169677734,4449500.0,0.5699996948242259,0.4399986267089844,1348099200.0
2012-09-19,43.0,43.040000915527344,42.7400016784668,42.83000183105469,34.97406768798828,4968200.0,0.2999992370605469,-0.1699981689453125,1348012800.0
2012-09-18,42.58000183105469,43.04999923706055,42.400001525878906,42.959999084472656,35.080223083496094,4456200.0,0.6499977111816406,0.37999725341796875,1347926400.0
2012-09-17,42.90999984741211,43.18000030517578,42.65999984741211,42.869998931884766,35.00673294067383,4782100.0,0.5200004577636719,-0.04000091552734375,1347840000.0
2012-09-14,42.119998931884766,43.04999923706055,42.02000045776367,43.04999923706055,35.15372085571289,6048500.0,1.029998779296875,0.9300003051757812,1347580800.0
2012-09-13,41.66999816894531,42.36000061035156,41.56999969482422,42.29999923706055,34.54127502441406,3949600.0,0.7900009155273438,0.6300010681152344,1347494400.0
2012-09-12,41.7599983215332,41.95000076293945,41.56999969482422,41.650001525878906,34.010498046875,3550800.0,0.3800010681152344,-0.10999679565429688,1347408000.0
2012-09-11,41.560001373291016,41.900001525878906,41.52000045776367,41.68000030517578,34.03499984741211,4415300.0,0.3800010681152344,0.11999893188476562,1347321600.0
2012-09-10,41.470001220703125,41.68999862670898,41.41999816894531,41.459999084472656,33.855342864990234,3292700.0,0.27000045776366477,-0.01000213623046875,1347235200.0
2012-09-07,41.68000030517578,41.75,41.400001525878906,41.61000061035156,33.97784805297852,3693800.0,0.34999847412109375,-0.06999969482421875,1346976000.0
2012-09-06,41.13999938964844,41.66999816894531,41.02999877929688,41.58000183105469,33.95334243774414,4484400.0,0.6399993896484304,0.44000244140625,1346889600.0
2012-09-05,41.2599983215332,41.34999847412109,40.72999954223633,40.84999847412109,33.35723876953125,4906200.0,0.6199989318847585,-0.4099998474121165,1346803200.0
2012-09-04,40.66999816894531,41.34999847412109,40.61000061035156,41.209999084472656,33.651214599609375,4393500.0,0.7399978637695241,0.5400009155273438,1346716800.0
2012-08-31,40.63999938964844,40.97999954223633,40.470001220703125,40.65999984741211,33.20210647583008,3687400.0,0.5099983215332031,0.020000457763671875,1346371200.0
2012-08-30,40.560001373291016,40.68000030517578,40.310001373291016,40.47999954223633,33.05510711669922,3067500.0,0.3699989318847656,-0.0800018310546875,1346284800.0
2012-08-29,40.5,41.0,40.459999084472656,40.810001373291016,33.32456970214844,2623300.0,0.5400009155273438,0.3100013732910156,1346198400.0
2012-08-28,40.29999923706055,40.61000061035156,40.29999923706055,40.43999862670898,33.02244186401367,3664200.0,0.3100013732910156,0.1399993896484304,1346112000.0
2012-08-27,40.630001068115234,40.81999969482422,40.41999816894531,40.459999084472656,33.038780212402344,2799600.0,0.40000152587890625,-0.17000198364257812,1346025600.0
2012-08-24,40.310001373291016,40.70000076293945,40.18999862670898,40.58000183105469,33.13676834106445,2923700.0,0.5100021362304759,0.2700004577636719,1345766400.0
2012-08-23,40.650001525878906,40.66999816894531,40.2599983215332,40.369998931884766,32.96528625488281,3213900.0,0.4099998474121094,-0.2800025939941406,1345680000.0
2012-08-22,41.040000915527344,41.27000045776367,40.54999923706055,40.68000030517578,33.21842956542969,3627100.0,0.720001220703125,-0.3600006103515625,1345593600.0
2012-08-21,41.09999847412109,41.790000915527344,40.79999923706055,41.13999938964844,33.594032287597656,6202900.0,0.9900016784667969,0.040000915527350855,1345507200.0
2012-08-20,40.72999954223633,41.56999969482422,40.68999862670898,41.45000076293945,33.84718322753906,8240700.0,0.8800010681152415,0.720001220703125,1345420800.0
2012-08-17,40.90999984741211,40.90999984741211,40.380001068115234,40.84000015258789,33.34908676147461,5535300.0,0.529998779296875,-0.06999969482421875,1345161600.0
2012-08-16,40.40999984741211,40.630001068115234,40.22999954223633,40.470001220703125,33.04694747924805,3992200.0,0.40000152587890625,0.060001373291015625,1345075200.0
2012-08-15,40.040000915527344,40.400001525878906,40.0,40.33000183105469,32.93262481689453,2831700.0,0.40000152587890625,0.29000091552734375,1344988800.0
2012-08-14,40.43000030517578,40.4900016784668,40.02999877929688,40.16999816894531,32.80196762084961,3384300.0,0.46000289916991477,-0.26000213623046875,1344902400.0
2012-08-13,40.119998931884766,40.27999877929688,39.93000030517578,40.2599983215332,32.87546920776367,2189900.0,0.34999847412110086,0.1399993896484375,1344816000.0
2012-08-10,39.79999923706055,40.2599983215332,39.619998931884766,40.2599983215332,32.87546920776367,2486200.0,0.6399993896484375,0.45999908447265625,1344556800.0
2012-08-09,40.20000076293945,40.36000061035156,39.93000030517578,40.0,32.66313934326172,4367900.0,0.43000030517578125,-0.20000076293945312,1344470400.0
2012-08-08,40.18999862670898,40.400001525878906,40.11000061035156,40.400001525878906,32.98977279663086,3159000.0,0.29000091552734375,0.21000289916992898,1344384000.0
2012-08-07,39.83000183105469,40.45000076293945,39.66999816894531,40.2400016784668,32.8591423034668,4871600.0,0.7800025939941406,0.4099998474121094,1344297600.0
2012-08-06,39.84999847412109,39.9900016784668,39.650001525878906,39.7400016784668,32.45084762573242,3319600.0,0.3400001525878906,-0.10999679565428977,1344211200.0
2012-08-03,39.41999816894531,39.880001068115234,39.380001068115234,39.810001373291016,32.50799560546875,3713700.0,0.5,0.3900032043457031,1343952000.0
2012-08-02,39.119998931884766,39.119998931884766,38.52999877929688,38.900001525878906,31.76490592956543,4540100.0,0.5900001525878835,-0.21999740600585938,1343865600.0
2012-08-01,39.56999969482422,39.56999969482422,39.18000030517578,39.27000045776367,32.067047119140625,5151100.0,0.3899993896484375,-0.2999992370605469,1343779200.0
2012-07-31,38.880001068115234,39.68000030517578,38.790000915527344,39.41999816894531,32.18953323364258,6832600.0,0.8899993896484375,0.5399971008300781,1343692800.0
2012-07-30,38.93000030517578,39.060001373291016,38.63999938964844,38.810001373291016,31.69143486022949,4484300.0,0.4200019836425781,-0.11999893188476562,1343606400.0
2012-07-27,37.7400016784668,39.119998931884766,37.61000061035156,39.02999877929688,31.871070861816406,5829100.0,1.5099983215332031,1.2899971008300852,1343347200.0
