Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105467,61.678497314453125,13501300,2.0999984741210938,1.7000045776367045,1371081600.0
2013-06-12,91.12999725341795,91.31999969482422,89.58999633789062,89.73999786376953,60.60474395751953,10864500,1.7300033569335938,-1.3899993896484233,1370995200.0
2013-06-11,90.37999725341795,91.04000091552734,90.2300033569336,90.45999908447266,61.09096908569336,10739400,0.80999755859375,0.08000183105470171,1370908800.0
2013-06-10,91.93000030517578,91.94000244140624,90.87000274658205,91.12000274658205,61.53668594360352,10372300,1.0699996948241903,-0.8099975585937358,1370822400.0
2013-06-07,90.88999938964844,91.5,90.48999786376952,91.4499969482422,61.75956726074219,12504700,1.010002136230483,0.5599975585937642,1370563200.0
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,60.935646057128906,15393300,1.2300033569335938,0.7800064086914062,1370476800.0
2013-06-05,90.68000030517578,91.12000274658205,89.61000061035156,89.6500015258789,60.543941497802734,12888000,1.510002136230483,-1.029998779296875,1370390400.0
2013-06-04,91.18000030517578,91.48999786376952,90.22000122070312,90.79000091552734,61.3138313293457,12481300,1.269996643066392,-0.3899993896484375,1370304000.0
2013-06-03,90.52999877929688,91.51000213623048,90.4800033569336,91.45999908447266,61.76630401611328,14177500,1.0299987792968892,0.9300003051757812,1370217600.0
2013-05-31,91.9499969482422,92.37000274658205,90.45999908447266,90.47000122070312,61.09772872924805,17917400,1.9100036621093892,-1.4799957275390767,1369958400.0
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,62.19178771972656,9734700,1.0800018310546875,0.1199951171875,1369872000.0
2013-05-29,91.76000213623048,92.41999816894533,91.58999633789062,92.08000183105467,62.18501663208008,11563200,0.8300018310547017,0.31999969482419033,1369785600.0
2013-05-28,92.94000244140624,93.18000030517578,91.76000213623048,92.37999725341795,62.38761901855469,15197800,1.4199981689452983,-0.5600051879882812,1369699200.0
2013-05-24,91.37999725341795,91.7699966430664,91.0,91.52999877929688,61.813575744628906,12771900,0.7699966430664062,0.15000152587892046,1369353600.0
2013-05-23,91.55999755859376,92.36000061035156,91.36000061035156,91.79000091552734,61.98918533325195,15357300,1.0,0.23000335693357954,1369267200.0
2013-05-22,92.83000183105467,93.5,91.80999755859376,92.19000244140624,62.25931930541992,19253300,1.6900024414062358,-0.6399993896484375,1369180800.0
2013-05-21,92.66999816894533,93.43000030517578,92.37999725341795,92.8000030517578,62.67124938964844,12519900,1.0500030517578267,0.13000488281247158,1369094400.0
2013-05-20,91.61000061035156,92.69000244140624,91.45999908447266,92.5199966430664,62.482154846191406,12417700,1.2300033569335795,0.9099960327148438,1369008000.0
2013-05-17,91.06999969482422,91.87999725341795,90.52999877929688,91.76000213623048,61.96889877319336,12721300,1.3499984741210795,0.6900024414062642,1368748800.0
2013-05-16,90.8000030517578,91.29000091552734,90.5,90.6999969482422,61.25304412841797,10469600,0.7900009155273438,-0.10000610351559658,1368662400.0
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376952,61.61773681640625,10399400,0.9099960327148438,0.5999984741210795,1368576000.0
2013-05-14,90.1500015258789,91.19000244140624,90.0199966430664,91.11000061035156,61.52994155883789,9890300,1.1700057983398295,0.9599990844726562,1368489600.0
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,60.84782791137695,9810100,0.7099990844726562,0.29999542236328125,1368403200.0
2013-05-10,90.87000274658205,90.9499969482422,89.79000091552734,90.13999938964844,60.87485885620117,10975400,1.159996032714858,-0.730003356933608,1368144000.0
2013-05-09,91.13999938964844,91.55999755859376,90.69000244140624,91.02999877929688,61.47591400146485,13771900,0.8699951171875284,-0.1100006103515625,1368057600.0
2013-05-08,91.0500030517578,91.8499984741211,91.02999877929688,91.6999969482422,61.50292205810547,13638300,0.8199996948242188,0.6499938964844034,1367971200.0
2013-05-07,90.62000274658205,91.1500015258789,90.13999938964844,91.1500015258789,61.13404846191406,11088900,1.0100021362304688,0.5299987792968608,1367884800.0
2013-05-06,90.25,90.87999725341795,89.93000030517578,90.58000183105467,60.75175094604492,10613400,0.9499969482421733,0.3300018310546733,1367798400.0
2013-05-03,89.0,90.19000244140624,88.91999816894531,90.0199966430664,60.376121520996094,13036600,1.2700042724609233,1.0199966430664062,1367539200.0
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,59.4438705444336,11330100,1.0999984741210938,0.649993896484375,1367452800.0
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,58.69269943237305,11616500,1.3599929809570312,-1.0099945068359375,1367366400.0
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,59.68532943725586,14572600,1.2299957275390625,0.7299957275390625,1367280000.0
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,59.16218566894531,11093000,0.8199996948242188,-0.0500030517578125,1367193600.0
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,59.02133560180664,10791800,0.6800003051757812,0.19000244140625,1366934400.0
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,59.06830978393555,16328700,1.25,-0.8199996948242188,1366848000.0
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,59.98044967651367,13028800,0.5400009155273438,-0.01999664306640625,1366761600.0
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,59.89326858520508,15567700,1.5499954223632812,0.910003662109375,1366675200.0
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,59.08170318603516,11262000,1.029998779296875,0.4799957275390625,1366588800.0
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,58.65245819091797,18393300,1.05999755859375,0.18000030517578125,1366329600.0
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,58.09577560424805,14730400,1.3000030517578125,0.34000396728515625,1366243200.0
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,57.73361587524414,17341200,1.3600006103515625,-0.12999725341796875,1366156800.0
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,58.08908081054688,14578800,1.1400070190429688,-0.5800018310546875,1366070400.0
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,58.008575439453125,19626200,2.4000015258789062,-1.8000030517578125,1365984000.0
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,59.68532943725586,11505100,0.779998779296875,0.1100006103515625,1365724800.0
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,59.83960723876953,14979900,1.0399932861328125,0.2700042724609375,1365638400.0
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,59.47743988037109,14823700,0.9600067138671875,0.23000335693359375,1365552000.0
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,59.537784576416016,10753400,0.75,0.07999420166015625,1365465600.0
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,59.42378234863281,11013900,0.9599990844726562,-0.5100021362304688,1365379200.0
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,59.69873046875,12771600,0.80999755859375,0.40000152587890625,1365120000.0
2013-04-04,90.0999984741211,90.33000183105467,89.22000122070312,89.7699966430664,60.2084846496582,11582000,1.1100006103515483,-0.3300018310546875,1365033600.0
2013-04-03,90.6500015258789,90.83000183105467,89.86000061035156,89.93000030517578,60.31577682495117,12197100,0.9700012207031108,-0.720001220703125,1364947200.0
2013-04-02,90.58999633789062,90.91999816894533,90.27999877929688,90.58000183105467,60.75175094604492,9991800,0.6399993896484517,-0.00999450683595171,1364860800.0
2013-04-01,90.12999725341795,90.98999786376952,89.9800033569336,90.7699966430664,60.87917709350586,9414200,1.0099945068359233,0.6399993896484517,1364774400.0
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,60.436519622802734,17485200,0.9900054931640625,-0.529998779296875,1364428800.0
2013-03-27,89.55999755859375,90.73999786376952,89.47000122070312,90.58000183105467,60.75175094604492,12350800,1.269996643066392,1.0200042724609233,1364342400.0
2013-03-26,89.41000366210938,90.3000030517578,89.36000061035156,90.12999725341795,60.449928283691406,12329600,0.9400024414062358,0.7199935913085795,1364256000.0
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,59.705448150634766,12900800,1.2399978637695312,-0.48000335693359375,1364169600.0
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,59.88655471801758,10786600,0.970001220703125,0.8899993896484375,1363910400.0
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,59.13538360595703,13447500,0.7399978637695312,0.04999542236328125,1363824000.0
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,59.4438705444336,11319000,0.9099960327148438,-0.31999969482421875,1363737600.0
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,59.41035079956055,11987900,1.0699996948242188,-0.30999755859375,1363651200.0
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,59.537784576416016,11553700,0.839996337890625,0.029998779296875,1363564800.0
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,59.94020462036133,29240100,0.8199996948242188,0.17000579833984375,1363305600.0
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,60.24872589111328,13775500,0.5,0.4199981689453125,1363219200.0
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,59.86642456054688,10539900,0.6699981689453125,0.2400054931640625,1363132800.0
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,59.79935073852539,11470000,0.9000015258789062,-0.2899932861328125,1363046400.0
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,59.79935073852539,12454800,1.0100021362304688,0.15000152587890625,1362960000.0
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,59.67192077636719,11896300,0.8800048828125,-0.04000091552734375,1362700800.0
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,59.49756622314453,12905300,1.0800018310546875,-0.9199981689453125,1362614400.0
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,60.06761932373047,13234400,0.899993896484375,-0.04000091552734375,1362528000.0
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,60.10118103027344,13072600,0.8600006103515625,0.12999725341796875,1362441600.0
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,59.658504486083984,10994000,0.7900009155273438,-0.18000030517578125,1362355200.0
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,59.98044967651367,11301600,0.7600021362304688,0.3600006103515625,1362096000.0
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,60.0609245300293,14552000,0.779998779296875,-0.1199951171875,1362009600.0
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,60.047508239746094,11195200,1.3400039672851562,1.029998779296875,1361923200.0
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,59.363407135009766,15073200,1.220001220703125,0.01000213623046875,1361836800.0
2013-02-25,89.87999725341797,90.19000244140624,87.69999694824219,87.69999694824219,58.82014083862305,15302900,2.4900054931640483,-2.1800003051757812,1361750400.0
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,59.82619094848633,10260200,0.8799972534179688,0.18000030517578125,1361491200.0
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,59.41704177856445,10939800,0.6599960327148438,-0.20000457763671875,1361404800.0
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,59.67192077636719,13936400,0.9199981689453125,-0.1699981689453125,1361318400.0
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,59.90667724609375,12158900,1.0300064086914062,0.779998779296875,1361232000.0
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,59.2628059387207,15696900,0.80999755859375,-0.20999908447265625,1360886400.0
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,59.37012100219727,13238900,0.75,0.18000030517578125,1360800000.0
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,59.4707145690918,8940300,0.529998779296875,0.20999908447265625,1360713600.0
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,59.32987976074219,9752100,0.7000045776367188,0.20999908447265625,1360627200.0
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,59.209129333496094,8764700,0.5400009155273438,-0.06999969482421875,1360540800.0
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,59.430477142333984,11412300,0.69000244140625,0.1100006103515625,1360281600.0
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,59.18902969360352,13463300,1.6100006103515625,-0.9599990844726562,1360195200.0
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,59.839576721191406,11768700,0.7299957275390625,0.4199981689453125,1360108800.0
2013-02-05,89.87999725341797,90.19000244140624,89.41999816894531,89.73999786376953,59.8062744140625,11679700,0.7700042724609233,-0.1399993896484375,1360022400.0
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,59.4130859375,13347300,0.7800064086914062,-0.26000213623046875,1359936000.0
2013-02-01,90.44000244140624,90.5,89.36000061035156,90.04000091552734,60.00618743896485,15699200,1.1399993896484375,-0.40000152587889204,1359676800.0
2013-01-31,90.69000244140624,91.20999908447266,89.73999786376953,89.97000122070312,59.95954513549805,15991500,1.470001220703125,-0.7200012207031108,1359590400.0
2013-01-30,91.16999816894533,91.72000122070312,90.37999725341795,90.66999816894533,60.42606735229492,15645400,1.3400039672851705,-0.5,1359504000.0
2013-01-29,91.20999908447266,91.93000030517578,91.1999969482422,91.76000213623048,61.15248489379883,11700600,0.7300033569335795,0.5500030517578267,1359417600.0
2013-01-28,91.66999816894533,91.66999816894533,90.7699966430664,91.11000061035156,60.71930694580078,11617500,0.9000015258789205,-0.5599975585937642,1359331200.0
2013-01-25,91.56999969482422,91.8000030517578,91.12999725341795,91.7300033569336,61.13249588012695,11090600,0.6700057983398438,0.160003662109375,1359072000.0
2013-01-24,90.87999725341795,91.72000122070312,90.75,91.3499984741211,60.879241943359375,11100000,0.970001220703125,0.4700012207031392,1358985600.0
2013-01-23,90.5,90.87999725341795,90.41999816894533,90.6999969482422,60.446044921875,10906800,0.45999908447262783,0.1999969482422017,1358899200.0
2013-01-22,90.2699966430664,90.94000244140624,90.20999908447266,90.91999816894533,60.59267044067383,11897500,0.7300033569335795,0.6500015258789205,1358812800.0
2013-01-18,90.08999633789062,90.83000183105467,89.83000183105469,90.8000030517578,60.51271438598633,17196000,0.9999999999999858,0.7100067138671733,1358467200.0
2013-01-17,89.76000213623047,90.94000244140624,89.5999984741211,90.1999969482422,60.11282730102539,13400300,1.340003967285142,0.43999481201173296,1358380800.0
