Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2012-12-28,33.88999938964844,34.22999954223633,33.869998931884766,33.90999984741211,25.79282569885254,15877700,0.3600006103515625,0.020000457763671875,1356652800.0
2012-12-27,34.31999969482422,34.439998626708984,33.65999984741211,34.18000030517578,25.99820137023925,19264700,0.779998779296875,-0.1399993896484375,1356566400.0
2012-12-26,34.470001220703125,34.619998931884766,34.20000076293945,34.33000183105469,26.112287521362305,14289700,0.4199981689453125,-0.1399993896484375,1356480000.0
2012-12-24,34.400001525878906,35.0,34.31999969482422,34.41999816894531,26.18075180053711,7911300,0.6800003051757812,0.01999664306640625,1356307200.0
2012-12-21,34.689998626708984,34.880001068115234,34.20000076293945,34.47999954223633,26.226390838623047,37148300,0.6800003051757812,-0.20999908447265625,1356048000.0
2012-12-20,34.459999084472656,35.060001373291016,34.459999084472656,35.060001373291016,26.66755104064941,25128300,0.6000022888183594,0.6000022888183594,1355961600.0
2012-12-19,34.970001220703125,35.029998779296875,34.599998474121094,34.619998931884766,26.332876205444336,33517600,0.43000030517578125,-0.3500022888183594,1355875200.0
2012-12-18,34.65999984741211,35.189998626708984,34.47999954223633,34.959999084472656,26.591487884521484,35083200,0.7099990844726562,0.2999992370605469,1355788800.0
2012-12-17,33.25,34.45000076293945,33.25,34.380001068115234,26.15032196044922,43475600,1.2000007629394531,1.1300010681152344,1355702400.0
2012-12-14,33.25,33.31999969482422,33.02000045776367,33.150001525878906,25.214757919311523,19231900,0.2999992370605469,-0.09999847412109375,1355443200.0
2012-12-13,33.4900016784668,33.630001068115234,33.20000076293945,33.2599983215332,25.29841995239257,18612400,0.43000030517578125,-0.23000335693359375,1355356800.0
2012-12-12,33.43000030517578,33.91999816894531,33.36000061035156,33.5,25.48097419738769,26297900,0.55999755859375,0.06999969482421875,1355270400.0
2012-12-11,33.11000061035156,33.439998626708984,33.04999923706055,33.290000915527344,25.321245193481445,20841900,0.3899993896484375,0.18000030517578125,1355184000.0
2012-12-10,33.119998931884766,33.34000015258789,33.029998779296875,33.04999923706055,25.138687133789062,17977000,0.3100013732910156,-0.06999969482421875,1355097600.0
2012-12-07,33.290000915527344,33.349998474121094,33.0,33.22999954223633,25.27560234069824,18525200,0.34999847412109375,-0.060001373291015625,1354838400.0
2012-12-06,32.97999954223633,33.2599983215332,32.81999969482422,33.13999938964844,25.207151412963867,18833100,0.4399986267089844,0.15999984741210938,1354752000.0
2012-12-05,32.91999816894531,33.20000076293945,32.689998626708984,32.97999954223633,25.08544158935547,27232100,0.5100021362304688,0.060001373291015625,1354665600.0
2012-12-04,32.83000183105469,32.84000015258789,32.40999984741211,32.7400016784668,24.902894973754883,20296900,0.43000030517578125,-0.09000015258789062,1354579200.0
2012-12-03,33.18000030517578,33.2400016784668,32.7400016784668,32.75,24.910493850708008,19623300,0.5,-0.43000030517578125,1354492800.0
2012-11-30,33.11000061035156,33.220001220703125,32.84000015258789,33.0099983215332,25.108264923095703,19535500,0.3800010681152344,-0.10000228881835938,1354233600.0
2012-11-29,33.029998779296875,33.33000183105469,32.939998626708984,33.15999984741211,25.222354888916016,21316700,0.3900032043457031,0.13000106811523438,1354147200.0
2012-11-28,32.45000076293945,32.849998474121094,32.119998931884766,32.810001373291016,24.95614242553711,18115300,0.7299995422363281,0.3600006103515625,1354060800.0
2012-11-27,32.810001373291016,33.040000915527344,32.58000183105469,32.630001068115234,24.81922912597656,18988300,0.45999908447265625,-0.18000030517578125,1353974400.0
2012-11-26,33.029998779296875,33.04999923706055,32.650001525878906,32.900001525878906,25.024600982666016,16967700,0.3999977111816406,-0.12999725341796875,1353888000.0
2012-11-23,32.849998474121094,33.20000076293945,32.72999954223633,33.20000076293945,25.25279235839844,8783100,0.470001220703125,0.3500022888183594,1353628800.0
2012-11-21,32.959999084472656,33.0,32.470001220703125,32.59000015258789,24.78880500793457,15861100,0.529998779296875,-0.3699989318847656,1353456000.0
2012-11-20,32.400001525878906,33.220001220703125,32.27000045776367,32.91999816894531,25.0398063659668,23890300,0.9500007629394531,0.5199966430664062,1353369600.0
2012-11-19,32.47999954223633,32.61000061035156,32.150001525878906,32.400001525878906,24.64428901672364,22655800,0.45999908447265625,-0.07999801635742188,1353283200.0
2012-11-16,31.6200008392334,32.0,31.39999961853028,31.940000534057617,24.294397354125977,25581200,0.6000003814697195,0.31999969482421875,1353024000.0
2012-11-15,31.489999771118164,31.920000076293945,31.420000076293945,31.56999969482422,24.01296043395996,22953000,0.5,0.07999992370605469,1352937600.0
2012-11-14,32.08000183105469,32.27000045776367,31.25,31.43000030517578,23.906476974487305,30910400,1.0200004577636719,-0.6500015258789062,1352851200.0
2012-11-13,32.06999969482422,32.54999923706055,32.0,32.02000045776367,24.355243682861328,20615600,0.5499992370605469,-0.049999237060546875,1352764800.0
2012-11-12,32.45000076293945,32.560001373291016,32.220001220703125,32.369998931884766,24.6214599609375,14994700,0.3400001525878906,-0.0800018310546875,1352678400.0
2012-11-09,32.33000183105469,32.70000076293945,32.25,32.349998474121094,24.60625267028809,21637100,0.4500007629394531,0.01999664306640625,1352419200.0
2012-11-08,33.18000030517578,33.33000183105469,32.31999969482422,32.349998474121094,24.60625267028809,28044300,1.0100021362304688,-0.8300018310546875,1352332800.0
2012-11-07,33.7599983215332,33.7599983215332,32.810001373291016,32.90999984741211,25.03220558166504,32189300,0.9499969482421875,-0.8499984741210938,1352246400.0
2012-11-06,34.04999923706055,34.400001525878906,34.0099983215332,34.31999969482422,25.93735313415528,18787700,0.3900032043457031,0.2700004577636719,1352160000.0
2012-11-05,33.560001373291016,34.06999969482422,33.540000915527344,34.02000045776367,25.71062469482422,17548100,0.529998779296875,0.45999908447265625,1352073600.0
2012-11-02,34.34000015258789,34.40999984741211,33.65999984741211,33.7400016784668,25.49901008605957,19149600,0.75,-0.5999984741210938,1351814400.0
2012-11-01,33.75,34.060001373291016,33.58000183105469,34.060001373291016,25.740854263305664,26179000,0.4799995422363281,0.3100013732910156,1351728000.0
2012-10-31,34.189998626708984,34.27000045776367,33.650001525878906,33.689998626708984,25.461227416992188,24902700,0.6199989318847656,-0.5,1351641600.0
2012-10-26,33.86000061035156,34.09000015258789,33.70000076293945,33.970001220703125,25.672834396362305,23257700,0.3899993896484375,0.1100006103515625,1351209600.0
2012-10-25,34.099998474121094,34.22999954223633,33.72999954223633,34.060001373291016,25.740854263305664,18816500,0.5,-0.039997100830078125,1351123200.0
2012-10-24,34.040000915527344,34.2599983215332,33.59000015258789,33.720001220703125,25.48390007019043,25150500,0.6699981689453125,-0.31999969482421875,1351036800.0
2012-10-23,34.040000915527344,34.15999984741211,33.63999938964844,33.869998931884766,25.59726333618164,29170300,0.5200004577636719,-0.17000198364257812,1350950400.0
2012-10-22,34.29999923706055,34.540000915527344,34.15999984741211,34.5,26.073381423950195,23043800,0.3800010681152344,0.20000076293945312,1350864000.0
2012-10-19,34.61000061035156,34.61000061035156,34.02000045776367,34.34000015258789,25.95245742797852,27819800,0.5900001525878906,-0.2700004577636719,1350604800.0
2012-10-18,34.56999969482422,34.84000015258789,34.400001525878906,34.56999969482422,26.126283645629883,23132500,0.4399986267089844,0.0,1350518400.0
2012-10-17,33.93000030517578,34.720001220703125,33.880001068115234,34.470001220703125,26.050710678100582,34806200,0.8400001525878906,0.5400009155273438,1350432000.0
2012-10-16,34.099998474121094,34.130001068115234,33.5,33.72999954223633,25.491458892822266,39858400,0.6300010681152344,-0.3699989318847656,1350345600.0
2012-10-15,34.09000015258789,34.20000076293945,33.529998779296875,33.900001525878906,25.619932174682617,50238300,0.6700019836425781,-0.18999862670898438,1350259200.0
2012-10-12,33.84000015258789,34.41999816894531,33.650001525878906,34.25,25.88444709777832,61315900,0.7699966430664062,0.4099998474121094,1350000000.0
2012-10-11,35.59000015258789,35.65999984741211,35.06999969482422,35.18000030517578,26.587299346923828,23087800,0.5900001525878906,-0.4099998474121094,1349913600.0
2012-10-10,35.119998931884766,35.369998931884766,35.0,35.22999954223633,26.625078201293945,21229300,0.3699989318847656,0.1100006103515625,1349827200.0
2012-10-09,35.86000061035156,35.95000076293945,34.970001220703125,35.099998474121094,26.526832580566406,40870500,0.9799995422363281,-0.7600021362304688,1349740800.0
2012-10-08,35.689998626708984,35.939998626708984,35.630001068115234,35.79999923706055,27.055858612060547,13882500,0.30999755859375,0.1100006103515625,1349654400.0
2012-10-05,36.09999847412109,36.34000015258789,35.63999938964844,35.84000015258789,27.086088180541992,26200600,0.7000007629394531,-0.259998321533196,1349395200.0
2012-10-04,35.619998931884766,36.0,35.45000076293945,35.970001220703125,27.18433380126953,29103700,0.5499992370605469,0.3500022888183594,1349308800.0
2012-10-03,34.97999954223633,35.65999984741211,34.900001525878906,35.439998626708984,26.783775329589844,29288800,0.7599983215332031,0.45999908447265625,1349222400.0
2012-10-02,34.83000183105469,34.869998931884766,34.540000915527344,34.81999969482422,26.31522560119629,21664000,0.3299980163574219,-0.01000213623046875,1349136000.0
2012-10-01,34.779998779296875,35.119998931884766,34.61000061035156,34.70000076293945,26.224538803100582,18903300,0.5099983215332031,-0.07999801635742188,1349049600.0
2012-09-28,34.61000061035156,34.86000061035156,34.470001220703125,34.529998779296875,26.09605598449707,21511200,0.3899993896484375,-0.0800018310546875,1348790400.0
2012-09-27,34.5099983215332,34.83000183105469,34.38999938964844,34.7599983215332,26.26987266540528,21591600,0.44000244140625,0.25,1348704000.0
2012-09-26,34.790000915527344,34.79999923706055,34.290000915527344,34.41999816894531,26.012924194335938,27547000,0.5099983215332031,-0.37000274658203125,1348617600.0
2012-09-25,35.220001220703125,35.619998931884766,34.720001220703125,34.720001220703125,26.239646911621094,31518500,0.8999977111816406,-0.5,1348531200.0
2012-09-24,34.77000045776367,35.220001220703125,34.72999954223633,35.099998474121094,26.526832580566406,19628400,0.4900016784667969,0.3299980163574219,1348444800.0
2012-09-21,35.41999816894531,35.45000076293945,34.79999923706055,34.970001220703125,26.42859649658203,67455100,0.6500015258789062,-0.4499969482421875,1348185600.0
2012-09-20,35.040000915527344,35.22999954223633,34.849998474121094,35.20000076293945,26.602399826049805,22245300,0.3800010681152344,0.15999984741210938,1348099200.0
2012-09-19,35.650001525878906,35.84000015258789,35.2400016784668,35.25,26.640193939208984,25755900,0.5999984741210938,-0.40000152587890625,1348012800.0
2012-09-18,35.34000015258789,35.58000183105469,35.16999816894531,35.439998626708984,26.783775329589844,26286600,0.410003662109375,0.09999847412109375,1347926400.0
2012-09-17,35.66999816894531,35.9900016784668,35.310001373291016,35.33000183105469,26.700664520263672,32266600,0.6800003051757812,-0.339996337890625,1347840000.0
2012-09-14,35.599998474121094,36.59999847412109,35.560001373291016,36.130001068115234,27.30525779724121,42005000,1.039997100830071,0.5300025939941406,1347580800.0
2012-09-13,34.34000015258789,35.630001068115234,34.13999938964844,35.54999923706055,26.86691665649414,35911100,1.4900016784667969,1.2099990844726562,1347494400.0
2012-09-12,34.29999923706055,34.45000076293945,34.209999084472656,34.33000183105469,25.944900512695312,17146900,0.24000167846679688,0.030002593994140625,1347408000.0
2012-09-11,34.130001068115234,34.56999969482422,34.099998474121094,34.150001525878906,25.808868408203125,28575700,0.470001220703125,0.020000457763671875,1347321600.0
2012-09-10,34.869998931884766,34.939998626708984,34.59000015258789,34.59000015258789,26.14139938354492,19616700,0.34999847412109375,-0.279998779296875,1347235200.0
2012-09-07,34.959999084472656,35.189998626708984,34.7400016784668,35.0,26.45125770568848,26773900,0.4499969482421875,0.04000091552734375,1346976000.0
2012-09-06,33.97999954223633,34.95000076293945,33.970001220703125,34.84000015258789,26.330337524414062,32143100,0.9799995422363281,0.8600006103515625,1346889600.0
2012-09-05,33.84000015258789,34.0099983215332,33.7400016784668,33.75,25.50657081604004,16121100,0.26999664306640625,-0.09000015258789062,1346803200.0
2012-09-04,34.040000915527344,34.130001068115234,33.72999954223633,33.79999923706055,25.544357299804688,14717600,0.40000152587890625,-0.24000167846679688,1346716800.0
2012-08-31,34.0099983215332,34.20000076293945,33.93000030517578,34.029998779296875,25.718181610107425,16880100,0.2700004577636719,0.020000457763671875,1346371200.0
2012-08-30,33.95000076293945,34.04999923706055,33.810001373291016,33.869998931884766,25.59726333618164,15140400,0.23999786376953125,-0.0800018310546875,1346284800.0
2012-08-29,34.099998474121094,34.279998779296875,34.06999969482422,34.06999969482422,25.748414993286133,12663500,0.20999908447265625,-0.029998779296875,1346198400.0
2012-08-28,33.880001068115234,34.25,33.869998931884766,34.099998474121094,25.771080017089844,15936800,0.3800010681152344,0.21999740600585938,1346112000.0
2012-08-27,34.09000015258789,34.25,33.91999816894531,34.02000045776367,25.71062469482422,13813000,0.3300018310546875,-0.06999969482421875,1346025600.0
2012-08-24,33.79999923706055,34.209999084472656,33.7599983215332,34.040000915527344,25.725736618041992,16677900,0.4500007629394531,0.24000167846679688,1345766400.0
2012-08-23,34.15999984741211,34.220001220703125,33.880001068115234,33.91999816894531,25.63504981994629,17540600,0.3400001525878906,-0.24000167846679688,1345680000.0
2012-08-22,34.33000183105469,34.459999084472656,34.11000061035156,34.18000030517578,25.83154296875,18862500,0.34999847412109375,-0.15000152587890625,1345593600.0
2012-08-21,34.2400016784668,34.7599983215332,34.099998474121094,34.380001068115234,25.98269271850586,25280400,0.6599998474121094,0.1399993896484375,1345507200.0
2012-08-20,34.029998779296875,34.20000076293945,33.97999954223633,34.06999969482422,25.748414993286133,18147600,0.220001220703125,0.04000091552734375,1345420800.0
2012-08-17,34.25,34.29999923706055,33.959999084472656,34.029998779296875,25.718181610107425,16927000,0.3400001525878906,-0.220001220703125,1345161600.0
2012-08-16,34.119998931884766,34.20000076293945,33.779998779296875,34.130001068115234,25.79375648498535,19596400,0.4200019836425781,0.01000213623046875,1345075200.0
2012-08-15,34.0099983215332,34.18000030517578,33.83000183105469,33.970001220703125,25.672834396362305,13766800,0.34999847412109375,-0.039997100830078125,1344988800.0
2012-08-14,34.11000061035156,34.220001220703125,33.869998931884766,33.959999084472656,25.66527557373047,13204200,0.3500022888183594,-0.15000152587890625,1344902400.0
2012-08-13,33.65999984741211,34.029998779296875,33.59000015258789,33.959999084472656,25.66527557373047,11385300,0.4399986267089844,0.2999992370605469,1344816000.0
2012-08-10,33.58000183105469,33.95000076293945,33.540000915527344,33.83000183105469,25.56702995300293,11408500,0.4099998474121094,0.25,1344556800.0
2012-08-09,33.75,33.97999954223633,33.61000061035156,33.81999969482422,25.55947494506836,13025800,0.3699989318847656,0.06999969482421875,1344470400.0
2012-08-08,33.630001068115234,33.95000076293945,33.47999954223633,33.81999969482422,25.55947494506836,12444400,0.470001220703125,0.18999862670898438,1344384000.0
