Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2013-03-26,28.4950008392334,28.57999992370605,28.354999542236328,28.52499961853028,24.28754997253418,6128600.0,0.225000381469723,0.029998779296882105,1364256000.0
2013-03-25,28.76499938964844,28.915000915527344,28.075000762939453,28.34499931335449,24.134292602539062,10581400.0,0.8400001525878906,-0.4200000762939524,1364169600.0
2013-03-22,28.64999961853028,28.875,28.57999992370605,28.690000534057617,24.428041458129883,8747600.0,0.29500007629394887,0.040000915527336645,1363910400.0
2013-03-21,28.64999961853028,28.709999084472656,28.375,28.52499961853028,24.28754997253418,8307400.0,0.33499908447265625,-0.125,1363824000.0
2013-03-20,28.61000061035156,28.80500030517578,28.5,28.71500015258789,24.449329376220703,9622600.0,0.30500030517578125,0.10499954223633168,1363737600.0
2013-03-19,28.2549991607666,28.489999771118164,27.979999542236328,28.415000915527344,24.19389915466309,13337400.0,0.5100002288818359,0.1600017547607422,1363651200.0
2013-03-18,28.530000686645508,28.709999084472656,28.375,28.46500015258789,24.23646354675293,10521200.0,0.33499908447265625,-0.06500053405761719,1363564800.0
2013-03-15,28.68000030517578,28.93000030517578,28.6299991607666,28.82999992370605,24.54724502563477,15103000.0,0.3000011444091797,0.14999961853026988,1363305600.0
2013-03-14,29.26000022888184,29.375,28.70499992370605,28.84000015258789,24.555757522583008,14723200.0,0.6700000762939489,-0.42000007629394887,1363219200.0
2013-03-13,29.165000915527344,29.39999961853028,29.13999938964844,29.295000076293945,24.94316673278809,7435400.0,0.2600002288818395,0.12999916076660156,1363132800.0
2013-03-12,29.225000381469727,29.27499961853028,28.989999771118164,29.13999938964844,24.81119155883789,11670200.0,0.2849998474121165,-0.08500099182128551,1363046400.0
2013-03-11,29.200000762939453,29.46500015258789,29.165000915527344,29.30500030517578,24.95168685913086,9898000.0,0.2999992370605469,0.10499954223632812,1362960000.0
2013-03-08,29.334999084472656,29.48500061035156,29.075000762939453,29.334999084472656,24.97722816467285,14217800.0,0.4099998474121058,0.0,1362700800.0
2013-03-07,28.549999237060547,29.25,28.545000076293945,29.125,24.798423767089844,18237200.0,0.7049999237060547,0.5750007629394531,1362614400.0
2013-03-06,28.3799991607666,28.7450008392334,28.325000762939453,28.549999237060547,24.30883979797364,14925200.0,0.4200000762939453,0.1700000762939453,1362528000.0
2013-03-05,28.0,28.39999961853028,28.0,28.2549991607666,24.05765914916992,12932000.0,0.39999961853028054,0.25499916076660156,1362441600.0
2013-03-04,27.38500022888184,27.86000061035156,27.32999992370605,27.850000381469727,23.71282958984375,10195000.0,0.5300006866455078,0.4650001525878871,1362355200.0
2013-03-01,27.315000534057617,27.46500015258789,27.0,27.434999465942383,23.35947799682617,8451800.0,0.4650001525878906,0.11999893188476562,1362096000.0
2013-02-28,27.325000762939453,27.584999084472656,27.225000381469727,27.424999237060547,23.35095596313477,10436400.0,0.3599987030029297,0.09999847412109375,1362009600.0
2013-02-27,26.625,27.48500061035156,26.540000915527344,27.28499984741211,23.23176002502441,12056400.0,0.9449996948242152,0.6599998474121094,1361923200.0
2013-02-26,26.71500015258789,26.93000030517578,26.424999237060547,26.63999938964844,22.68257522583008,10611400.0,0.5050010681152344,-0.07500076293944957,1361836800.0
2013-02-25,27.200000762939453,27.354999542236328,26.600000381469727,26.604999542236328,22.652774810791016,12334000.0,0.7549991607666016,-0.595001220703125,1361750400.0
2013-02-22,26.850000381469727,27.104999542236328,26.63999938964844,27.084999084472656,23.06146812438965,11487400.0,0.4650001525878871,0.2349987030029297,1361491200.0
2013-02-21,26.53499984741211,26.81999969482422,26.26000022888184,26.674999237060547,22.712371826171875,13897400.0,0.5599994659423793,0.1399993896484375,1361404800.0
2013-02-20,27.299999237060547,27.420000076293945,26.59000015258789,26.655000686645508,22.695350646972656,12473000.0,0.8299999237060547,-0.6449985504150391,1361318400.0
2013-02-19,27.18000030517578,27.30500030517578,27.01000022888184,27.225000381469727,23.180673599243164,11761000.0,0.29500007629394176,0.04500007629394531,1361232000.0
2013-02-15,27.80500030517578,27.850000381469727,27.084999084472656,27.170000076293945,23.13384437561035,18195800.0,0.7650012969970703,-0.6350002288818359,1360886400.0
2013-02-14,27.76499938964844,27.905000686645508,27.674999237060547,27.77499961853028,23.64896583557129,8899400.0,0.23000144958496094,0.01000022888183949,1360800000.0
2013-02-13,28.229999542236328,28.229999542236328,27.75,27.915000915527344,23.768171310424805,7022800.0,0.4799995422363281,-0.3149986267089844,1360713600.0
2013-02-12,28.0,28.27499961853028,27.975000381469727,28.1299991607666,23.951229095458984,8665600.0,0.299999237060554,0.12999916076660156,1360627200.0
2013-02-11,28.26000022888184,28.26000022888184,27.93000030517578,28.06999969482422,23.900150299072266,5457400.0,0.32999992370605824,-0.19000053405762074,1360540800.0
2013-02-08,27.920000076293945,28.325000762939453,27.920000076293945,28.184999465942383,23.9980583190918,7146400.0,0.4050006866455078,0.2649993896484375,1360281600.0
2013-02-07,28.02499961853028,28.030000686645508,27.575000762939453,27.93000030517578,23.78093910217285,9123600.0,0.4549999237060547,-0.09499931335449929,1360195200.0
2013-02-06,27.950000762939453,28.145000457763672,27.86000061035156,28.02499961853028,23.861831665039062,7449000.0,0.2849998474121129,0.07499885559082742,1360108800.0
2013-02-05,28.1200008392334,28.225000381469727,27.95499992370605,28.100000381469727,23.92568588256836,8151400.0,0.2700004577636754,-0.020000457763671875,1360022400.0
2013-02-04,28.174999237060547,28.354999542236328,27.95499992370605,28.045000076293945,23.789457321166992,7926400.0,0.399999618530277,-0.12999916076660156,1359936000.0
2013-02-01,28.28499984741211,28.549999237060547,28.27499961853028,28.43000030517578,24.11603355407715,9606200.0,0.27499961853026633,0.14500045776367188,1359676800.0
2013-01-31,27.940000534057617,28.2450008392334,27.875,28.059999465942383,23.80217742919922,10583000.0,0.37000083923339844,0.11999893188476562,1359590400.0
2013-01-30,27.8799991607666,28.100000381469727,27.690000534057617,28.0,23.751277923583984,13147600.0,0.4099998474121094,0.12000083923339844,1359504000.0
2013-01-29,27.809999465942383,28.0049991607666,27.645000457763672,27.799999237060547,23.58163452148437,12092600.0,0.3599987030029297,-0.010000228881835938,1359417600.0
2013-01-28,28.420000076293945,28.575000762939453,27.924999237060547,28.01000022888184,23.759765625,13224800.0,0.6500015258789062,-0.4099998474121058,1359331200.0
2013-01-25,28.34000015258789,28.63500022888184,28.184999465942383,28.405000686645508,24.09482192993164,30797200.0,0.4500007629394567,0.06500053405761719,1359072000.0
2013-01-24,27.3700008392334,27.450000762939453,27.030000686645508,27.28499984741211,23.144775390625,23473600.0,0.4200000762939453,-0.08500099182128906,1358985600.0
2013-01-23,27.440000534057617,27.46500015258789,27.100000381469727,27.229999542236328,23.098121643066406,10900800.0,0.36499977111816406,-0.21000099182128906,1358899200.0
2013-01-22,27.53499984741211,27.53499984741211,27.25,27.4950008392334,23.32291603088379,11965000.0,0.2849998474121094,-0.03999900817871094,1358812800.0
2013-01-18,27.26000022888184,27.51499938964844,27.075000762939453,27.405000686645508,23.246566772460938,13091600.0,0.4399986267089879,0.14500045776366832,1358467200.0
2013-01-17,27.395000457763672,27.450000762939453,27.11000061035156,27.25,23.115089416503903,9013000.0,0.3400001525878942,-0.14500045776367188,1358380800.0
2013-01-16,27.045000076293945,27.209999084472656,26.979999542236328,27.174999237060547,23.051469802856445,8919000.0,0.22999954223632812,0.12999916076660156,1358294400.0
2013-01-15,27.315000534057617,27.395000457763672,26.84000015258789,27.239999771118164,23.10660552978516,13147800.0,0.5550003051757812,-0.07500076293945312,1358208000.0
2013-01-14,27.545000076293945,27.75,27.270000457763672,27.334999084472656,23.18719291687012,11596400.0,0.4799995422363281,-0.21000099182128906,1358121600.0
2013-01-11,27.55500030517578,27.6200008392334,27.21999931335449,27.5049991607666,23.33139610290528,13302600.0,0.4000015258789098,-0.05000114440917969,1357862400.0
2013-01-10,27.3799991607666,27.584999084472656,27.14999961853028,27.270000457763672,23.132051467895508,14367600.0,0.4349994659423757,-0.10999870300292969,1357776000.0
2013-01-09,27.94499969482422,27.950000762939453,27.165000915527344,27.315000534057617,23.170225143432617,16678400.0,0.7849998474121094,-0.6299991607666016,1357689600.0
2013-01-08,27.790000915527344,27.86000061035156,27.53499984741211,27.809999465942383,23.59010887145996,9613400.0,0.3250007629394496,0.019998550415039062,1357603200.0
2013-01-07,27.700000762939453,27.895000457763672,27.5049991607666,27.86000061035156,23.632532119750977,8720000.0,0.3900012969970703,0.15999984741210582,1357516800.0
2013-01-04,27.76499938964844,28.0,27.655000686645508,27.84499931335449,23.619802474975582,10911400.0,0.3449993133544922,0.07999992370604758,1357257600.0
2013-01-03,27.53499984741211,27.80500030517578,27.5,27.684999465942383,23.48408317565918,14670400.0,0.30500030517578125,0.14999961853027344,1357171200.0
2013-01-02,27.295000076293945,27.5,27.1299991607666,27.5,23.32715606689453,13267600.0,0.37000083923339844,0.2049999237060547,1357084800.0
2012-12-31,26.20499992370605,26.834999084472656,26.19499969482422,26.815000534057617,22.7460994720459,9247000.0,0.6399993896484375,0.610000610351566,1356912000.0
2012-12-28,26.489999771118164,26.63500022888184,26.309999465942383,26.31999969482422,22.32620620727539,6791400.0,0.3250007629394567,-0.1700000762939453,1356652800.0
2012-12-27,26.545000076293945,26.81999969482422,26.354999542236328,26.6200008392334,22.580686569213867,9167200.0,0.4650001525878906,0.07500076293945312,1356566400.0
2012-12-26,26.809999465942383,26.895000457763672,26.440000534057617,26.565000534057617,22.53403091430664,6094200.0,0.4549999237060547,-0.24499893188476562,1356480000.0
2012-12-24,26.684999465942383,27.0,26.665000915527344,26.84499931335449,22.771543502807617,3405800.0,0.33499908447265625,0.15999984741210582,1356307200.0
2012-12-21,26.52499961853028,26.84499931335449,26.295000076293945,26.799999237060547,22.73337173461914,22153600.0,0.5499992370605433,0.27499961853026633,1356048000.0
2012-12-20,27.26499938964844,27.30500030517578,26.850000381469727,27.104999542236328,22.992088317871094,9797800.0,0.4549999237060547,-0.15999984741211293,1355961600.0
2012-12-19,27.200000762939453,27.424999237060547,27.065000534057617,27.13500022888184,23.01753807067871,14237200.0,0.3599987030029297,-0.06500053405761363,1355875200.0
2012-12-18,27.334999084472656,27.450000762939453,27.13999938964844,27.170000076293945,23.047229766845703,15380800.0,0.3100013732910121,-0.16499900817871094,1355788800.0
2012-12-17,26.7549991607666,27.334999084472656,26.75,27.290000915527344,23.14902114868164,16114800.0,0.5849990844726562,0.5350017547607422,1355702400.0
2012-12-14,26.600000381469727,26.875,26.530000686645508,26.68000030517578,22.63158226013184,9656200.0,0.3449993133544922,0.07999992370605469,1355443200.0
2012-12-13,26.75,27.155000686645508,26.475000381469727,26.59000015258789,22.55524063110352,14360600.0,0.6800003051757812,-0.15999984741210938,1355356800.0
2012-12-12,26.73500061035156,27.09499931335449,26.575000762939453,26.799999237060547,22.73337173461914,18553000.0,0.5199985504150355,0.06499862670898793,1355270400.0
2012-12-11,26.665000915527344,26.75,26.5,26.59499931335449,22.559478759765625,15011400.0,0.25,-0.07000160217285512,1355184000.0
2012-12-10,26.76000022888184,26.850000381469727,26.39999961853028,26.479999542236328,22.46193122863769,14844400.0,0.450000762939446,-0.28000068664551137,1355097600.0
2012-12-07,26.71500015258789,27.0,26.56999969482422,26.81999969482422,22.750328063964844,21244200.0,0.43000030517578125,0.10499954223632812,1354838400.0
2012-12-06,25.75,26.924999237060547,25.59499931335449,26.850000381469727,22.77578353881836,49862000.0,1.3299999237060582,1.1000003814697266,1354752000.0
2012-12-05,26.0,26.06999969482422,24.780000686645508,25.395000457763672,21.541563034057617,27640200.0,1.289999008178711,-0.6049995422363281,1354665600.0
2012-12-04,25.825000762939453,25.989999771118164,25.46999931335449,25.559999465942383,21.68152618408203,12239000.0,0.5200004577636754,-0.2650012969970703,1354579200.0
2012-12-03,26.06999969482422,26.13500022888184,25.75,25.895000457763672,21.9657039642334,13776000.0,0.3850002288818395,-0.17499923706054688,1354492800.0
2012-11-30,25.709999084472656,26.0049991607666,25.520000457763672,25.934999465942383,21.999622344970703,11997400.0,0.4849987030029297,0.22500038146972656,1354233600.0
2012-11-29,25.88999938964844,26.155000686645508,25.75,25.89999961853028,21.969940185546875,12829000.0,0.4050006866455078,0.01000022888183949,1354147200.0
2012-11-28,25.09499931335449,25.700000762939453,24.950000762939453,25.684999465942383,21.787567138671875,10903000.0,0.75,0.5900001525878942,1354060800.0
2012-11-27,25.440000534057617,25.729999542236328,25.065000534057617,25.104999542236328,21.29557037353516,10800600.0,0.6649990081787109,-0.33500099182128906,1353974400.0
2012-11-26,25.424999237060547,25.51499938964844,25.2450008392334,25.44499969482422,21.58398056030273,7801000.0,0.2699985504150426,0.020000457763671875,1353888000.0
2012-11-23,25.27499961853028,25.65999984741211,25.27499961853028,25.59499931335449,21.711219787597656,4949400.0,0.38500022888182883,0.3199996948242081,1353628800.0
2012-11-21,24.975000381469727,25.31999969482422,24.95499992370605,25.2549991607666,21.42281150817871,8090400.0,0.3649997711181676,0.279998779296875,1353456000.0
2012-11-20,24.790000915527344,25.165000915527344,24.71500015258789,25.030000686645508,21.231948852539062,10971600.0,0.4500007629394531,0.23999977111816406,1353369600.0
2012-11-19,24.48500061035156,25.0,24.475000381469727,24.8700008392334,21.09623336791992,12666600.0,0.5249996185302734,0.3850002288818395,1353283200.0
2012-11-16,24.415000915527344,24.5,23.924999237060547,24.3799991607666,20.68058013916016,18604400.0,0.5750007629394531,-0.03500175476074219,1353024000.0
2012-11-15,24.5,24.53499984741211,24.07999992370605,24.21500015258789,20.540616989135746,15778000.0,0.45499992370605824,-0.2849998474121094,1352937600.0
2012-11-14,25.0,25.239999771118164,24.39999961853028,24.420000076293945,20.71451568603516,22024400.0,0.8400001525878835,-0.5799999237060547,1352851200.0
2012-11-13,25.209999084472656,25.51000022888184,25.02499961853028,25.155000686645508,21.33798217773437,9822400.0,0.48500061035155895,-0.05499839782714844,1352764800.0
2012-11-12,25.479999542236328,25.68000030517578,25.32999992370605,25.34000015258789,21.40584373474121,9687800.0,0.3500003814697301,-0.1399993896484375,1352678400.0
2012-11-09,25.46999931335449,25.75,25.334999084472656,25.479999542236328,21.52410697937012,14356400.0,0.41500091552734375,0.01000022888183949,1352419200.0
2012-11-08,25.81999969482422,25.8700008392334,25.415000915527344,25.43000030517578,21.48186683654785,15438000.0,0.4549999237060547,-0.3899993896484375,1352332800.0
2012-11-07,25.6200008392334,26.14999961853028,25.545000076293945,25.905000686645508,21.88313102722168,19532000.0,0.6049995422363352,0.2849998474121094,1352246400.0
2012-11-06,25.545000076293945,26.100000381469727,25.44499969482422,25.854999542236328,21.84089469909668,16161600.0,0.6550006866455078,0.3099994659423828,1352160000.0
2012-11-05,25.39999961853028,25.645000457763672,25.350000381469727,25.5049991607666,21.545228958129883,20253800.0,0.2950000762939453,0.10499954223632102,1352073600.0
2012-11-02,25.26000022888184,25.96999931335449,25.200000762939453,25.420000076293945,21.473426818847656,54965400.0,0.7699985504150355,0.15999984741210582,1351814400.0
2012-11-01,22.8700008392334,23.3700008392334,22.69499969482422,23.309999465942383,19.69101524353028,25082400.0,0.6750011444091797,0.4399986267089844,1351728000.0
2012-10-31,22.934999465942383,23.09499931335449,22.5,22.950000762939453,19.38689994812012,17869200.0,0.5949993133544886,0.015001296997070312,1351641600.0
